Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 685  438  817  759  417  336  903  305  458   23  542  260  862  988  391  117  562  122  541  303  655  607  549  458  834  650 104
 595  912  889  685  646  768  290  722  125  212  280  184  996  941  565  675  345  891  642  854  540  760   62  742  776  179 105
 391  593  357  767  506  696  365  728  861  277  493   69  786   45  656   35  473  754  674  833  262  570  762  266   27  959 106
 765  483  938  292   91  629  673  311   72  838  165  180   52  658  325  861  828  704  784  157  227   55  573  875  472  679 107
 870  234  714  951  358  781  553  158  485  833  623  728  966  686  373  814   97  603  948  775  109  903  709   37  585  324 108
 284  807  140  170  203  103  983  685  115  628  673  507  290   62  370   19  640  466  164  915  733  616  578  315  372  259 109
 219  331  144  469  612   52  965  516  676  559   59  922  961  704    4  646  733  101  432  711  191  948  733  866  679   83 110
 648  337  491  917  932   76  989  720  389  395   90   53  425  339  836   14  958  662  679  378  933  818  295  613  916  933 111
 279  250  264  336  776   44  114  878  196  921   32  898  479  737  480  412  973  462  407  842  894  553  157  326  511  872 112
 599  467  637  746  829  201  761  437   62  286  163  547  356  847  648  659  630  274  128  823   31  766  131  316   63  744 113
 448  498   93  408  582  470  725  726  332  666  319  214  858  495  371  988  823  609  803  693  761  435  251   57  650  137 114
 266   60  778  263   26  894  390  970  494  164  256  852  199   85  271   70  762  719  443  730   41  681  106  144  320  103 115
  35  938  239   73  183  741  316  211  149  539  730  514  111  644  730  122  879  627  454  187  941  495  176  598  849  863 116
 983  938   62  838  679  643  414  894  273   47  691   38  756  645  437  186  982  678  967  749  410  855  777  117  101  880 117
 946  884  889  193  922  372  857  270   30  275  293  645  412  977  122  772  615  464  393  763  969  519  783   51  990  316 118
 242  995  492  388  817  512  785  397  450  883  328   91   22  992  475  310  190  356  476  965  652  537  764  422  309  635 119
 638  849  400  875  849  684  132  498  282  531  475  478  870  481  797  920  110   51  733  330   74  703  240  324  608  149 120
  90  795  476  475  153  959  586  451  687  201   63  247  535  163  860  198  531   20  809  173  671  501  488  576  585  782 121
  52  984  635   39  230  984  527   90    7  782  673  265  130  787  655  377  462  458   61  399  387  379  654  276  923  674 122
 281  100  922  629  212  729  772  589  616  830  305    5  682  224  188  785  517  368  946  968  294  782  899   78  325  238 123
 718  440  613  574   26  156  217   49  414  405  230  296  570  230  448    3  703  977  907  688  320  151  262   72  500  484 124
 648  812  213  676   51  606  894  400  408  980  443  825  620  364   62  177  435  459  841  521  651  232  821  307  448  328 125
 325  958  714  126  727  164  129  116  442  384  423  837  883  465  657  101  292  241  594  826  869  389  252  410  377  860 126
 476  202  448  698  952  271  146  134  440  423  960  404   94   79  279  891  690  440  577  813  227  129    3  874  868  307 127
 798    3  426  163  955  546  631  499  886   59  228   96  393  147  563  462  117  631  665  560  792  704   16  116   30  623 128
 120  137   95  922  718  355   76   91  972  417  171  162  260  757  319  659  253  260  248  940  800   45  124   24  798  877 129
 379  639  582   24  959  357  605  631  198  372  126   17  749  683  369  667  529  198  174   40  428  538  434  767  611  124 130
 754  235  601  486  609   40  984  578  944  299  478  295  603  345  330  316  198  923  493  859   10  561  780  929  321  493 131
 262  161  113   94  498  411  450  560  790  861  940  240  559  468  628  816   98  315  319  293  420  512  828  610  664   95 132
 894  515  504  537  520  229  353  325  332  362  694  310  130  463  737  405  183  580  773  573  988  210  966  925  128   58 133
  83  200  614  107  604  857  573  567  949  491  434  469   88  322  833  759  650   56  288   13  723  506  352   65  976  973 134
 307  139  363  547  708  352  643  162   22  758  201  447  352  495  120  171  804  938  325  337  324  215  634  807  966  853 135
 942  653  402  832  411  316  147  804  440   48  424  802  411   39  801  307  690   97  731  171  113  744  917  505  260  113 136
 984  321  128   78  289  407  435  657  803  642  676  822  956  714  219  524  960    7  205  893  650  222  712  312  103  175 137
 705  292  342   71  548  856  226  504  481  431  255  333  269  117  358  609  432  527  919  702  829  327  206  831  126   19 138
 129  278  618  468  702  653  187  186  904  718  669  389  699  452  803  412  779  229  967  146  278  190  373  791   56  191 139
   7  355  389  950  584   12  830  383   24  654  794  431  453  710  911   92  548  564  553  784  121  741  982  584  190  335 140
 501  417  430   46  584  714  831  578  457  655  571   77  785  660  619  770  130  370  339  943  634   53  420  917  945  971 141
 774  749  727  986  667  974  262  385  237  796  508  677  725  823  716  896  186  594  138  772  217  866  638  980  205  878 142
  32  558  953  572  798  514   64   70  413  571  377  527  918  985  843  870  484  378  691  806  708  579  408  933   53  508 143
  67  744  371  281  777  804  729  810  611  407  810  364  154  573   15  733  977  342   16  891  671  920  915  272  810  412 144
 352  115  122  513  886  603  407  795  701  910  231  928  245  648  275  451  713  594  219  558  371   74  485  629  618  795 145
 732  178  306  489  981  232  322  222  394  120  596  826  267  102  769  486  530  251  472  183  112  549  782  324  846  188 146
 726  608  209  677  866  892   89  449  867  598  918  339  681  966  991  470  409  303  528  777  177  213   11  698  400  697 147
 692  264  593  892  679  183  520  218  930  323  810  616  565  367  362  627  387  328  770   61  163   18  737   98  228  561 148
 939  750  225  490   95  781  353   38   31  278  326  753  425  358  330  672  475  624  707  898  217  328  706  589  336  422 149
 660   29  339   43  114  666  674  314   17  769  928  726  827  596  553  776  500  791  642    7  674   66  186   34  996   83 150
 869  694  485  848  919  954   11  884  741  816  452  872   52   42  871  481   53  168   98  607  691  919  426  309  436  874 151
 741  308  134  906  312   47  368  723  616  942  485  607   45  647  893  271   78  868  492  604  491  492  132  974  531  588 152
 814  647  484  128  926  853    3  126  202  982  645  247  232  440  522  856  309  672  671  879   95   16  708  851  109   59 153
 641  973  313  390  230   62  137  737  112  815  128  723   58  894   34  670   54  972  548  157  649    4  110  327  896  701 154
 151  242  492  368  908  970  232   19  460  427  664  965  980  468  957  871  241  108  308  607  357  275  883   94  325  997 155
 204  760  434  435  101  107  792  805  820  413  230  760  654  531  628  507  531  306  273  552  270  174  193  676  894   92 156
 554  493  220   72   96  652  154  242  288  596  571  527  336  550  375  768  451  327  371  337  792  353  876   70  321  298 157
 557  661  424  596  872  486  480  137  611  199  773  409  467  343   25  438  261  640  607  896  442  601  928  900  752  571 158
 822  127  464  378  807   42  481  271  930  241  644  950  540  129   20  105  743  409  605   13  474  172  825  442   98  658 159
 465  309  192  150  159  297  716  828  390  893   56  818    7  131  555  143  642  641    5  732   42  508  230  166  267  794 160
 330  385  893  554  384  134  846  616  397  556  285  388   72  930  955  479  538  278  807  996  524  195  257  933  585   38 161
 364  216  890  337  384  596  782   88  588  786  793  429    8  913   17    5  740  647  817  274  778  105  631  869  903  938 162
 242  109   19  884  254  701  480  374  665  732  358  738  399   19  308  954  315   35  697  853  789  662  890  189  186  208 163
 171    4  630  253  571  283  328  114   27  957  313  922  648  970  891  586  560  221  264  182  744  942  768  660  536  203 164
 913   77  941   62  948  983  750   84    2  980  489  799  905  917  633  991  720  687  106  582  640   75   71  269  358  655 165
 161   13  218  309  836  927  495  541  277  125  886  391  306  577  901  413  138  136  144  904  369  417  656  251  531  382 166
 335   80  673  103  193  628  916  375  637  610  647  543  246  705   47  174  522  656  927  953  918  898  446  514   50  590 167
 129  733  347  870  754  385  592  205   98  981  697  709  236  996  824  397   64  708  428  433    2  319   93  578  359   75 168
  99  190  696  662  505  332  601  219  139  794  718  951  328   45  515  472  345  467  244  662  566  534  788   67   48  914 169
 583  607  783  926  630  607  197  121  666    6  555  276  945  909  814  496  695  535  113  698  275  998  547  232  228  296 170
  54  999  922  348  306   26  255  901  199   73  914  669  186  530   37  105  955  562  726  810  162  158  742  688  772  540 171
 908  605  278  141  170  519  552  211   37  706  291  943   98    4   97  895  654  745   14  429   37  344  952  781   94  375 172
 809  409  418  309  235  231  359    6  964  438  519  464  304  609  469  318  928  993  641   38  359  909  926  844  617  429 173
 341  870  332  678  213  215  278  309  744  147  645  992  488  855  615   20  215  839  706  480  882  226  173  776  947   63 174
 225  664   57  902  176  414  223  781  706  104  945   77  318  584  412  548  707  113  810  285  209  236  965  241  720   41 175
  67  434  460  516  955  963  764  386  497  442  624  460  953  563   49  222  777   60  473  111  254  460  289  724  488  687 176
 326  936  764  718  535  766    4  253  397  678   65  564  609  864  934  480  407   13  446  782  495  962    6   83  903  655 177
 945  682  278  813  576  740   30  765  674  585  486  965  163  893  714  822  972   12  927  599  663  683  494  308  166   17 178
 373  723  163  608  455  853  974  365  682  489  514  702    5  716  845  487  219  615   59  310  455  720  758  400  652  187 179
 202  778  630   40  268   54  496  327  703  610  984  449  848  764  980  498  870  931  940  921  791  709  103  436   64  300 180
 430  712  222  646  961  968  167  203  852  295    4  322  707  226  925  792  926  781  558  239  727  996  331  676  158  707 181
 911  745  898  223  456  843  906  317  476  614 1000  915  382   24  244  714  368  581  662  953  163   61  117  516  292  503 182
 406  557  953  105  505  889  271  106  668  424  727  700  558   94  773  493  863  774  251   82  945  921    1  861  874  828 183
 208  242  868  632  394  127  530  447  644  587  478  316  621  389  948  969  140  256  660  753  600  423  821  458  376  408 184
 410  192  331  651    4  910  994   52  282  659  576  290  994  137  916  226  617  674  672  586  157  348  532  613  536  513 185
  12  370  795  686  427  876  917  384  983  339  396  205  528  317  826  161  383  777  679   68  874  645  130  532  621  648 186
 266  944  374  939  255  715  221  253   88  877  254  111  328  102  421  894  874  115   68  444  156  470  901  234  305  672 187
 460   12  782  637  925  301  708  607   71   60  575  681  428  320  362  291  264  648   95  122  850  812  775  145  556  139 188
 185  675  723  666  530  634  945  328   29  465  325  108  549  487  522  304  144  825  919  772  862  420   31  337  522   70 189
 367  302  244  859  299  377  403  855  157  191  308  414  677  957  398   18  122  782  899  110  923  597  940   12  392  642 190
 898  631  170    2  270  336  357  723  774   80  897  622  452  565  691   37  486    8   65  408  126  871  700  751  577  709 191
 824  810  973  170  549  917  568   54  450  345  119  255  144  273  991  347  427  297  946  570  701  797  660  968  833  369 192
  38  473  298  967   30  805  437  348  228  149  935  919  742  729  168  108  975  525  892  929  701  617  871  504  540  833 193
 418  926  277  667  504  986  685  690   40  978  493   31  185    1  862  834   19  928  283  993  762  478  130  881  752  633 194
 173  220  799  991  256  748  138  496  986  817  148  400  726  606  205  233  407  215  514   33  651  500  536   56  526  124 195
 683  741  770   18  263  733  686   65  297  377   49  628  680  195  242  235  374  523  565  570  754  649   84  710  948  531 196
 686  428   72  378   10  232  509  196  734  763 1000  671  314   91  150  616  630  436  104  577  160  859  576   75  229  495 197
 102  426  620  969  391  999  319  763  899  304  450  399  319  306  523  501  475  918  967  974  271  721  542  775  669  564 198
 613   16  419  867  505  403  144  108   63  376  685  201  360  623   67  206  967   75  304  109  556  844  286  169  683   77 199
 383  731  473  120   48  197  590  936  590  327  325  228  530  897  825  327  415  255  521  463  734  295  565  714  643  872 200
 686  555  514  776  167  659  949  932  833  307  784  639  792  521  785  290  398  856  187  216  351  556  968  983  115  681 201
 760  746  861  671  613    3  950  722  376  437  579  327  352  328  575  262    9  421  493  362  958   24   95  432   96  525 202
  28  718  832  500    1  482  539   74   57  337  965  204  584  181  124  138  577  738  327  356  265  994  403  948  635    4 203
 809  517  581  900  316  382  356  213  158   61  782  984   87  759  173  540  536  879  278  185  190  338  606  556  641  863 204
 401  826  404  246  184  462  531    4  199  806  255  757  360  269  562  155  247  586  382  126  523  176  120  792  690  333 205
 593  409  438  656   25  319  991  879  672  968  732  990  798  754  108  343  200  596  257  270  183  852   73  568  944  466 206
 441  109  586  975  197  738  580  324  961  576  350  289  365  812  801  638  349   96   16  102  159  651   88  634  367  336 207
 986  395  767  962  681  415  259  309  247  883  911  453  532  596  222  222   65  156  255  804  280  158  688  808  809  726 208
  37  361  529  458  283  148  320   46  864  653  968  577  537  241  476  804  932  139  111  465  712  824  870   85  112  789 209
 707  558  333  193  766  187  638  398   86  823  282   34  722  180  372  746  987  405  536  514  574  514  864  995  658  339 210
 911  137  654  247  677  945  247  993  407  120  432  703  709   27  792  211  995  291  975  630  472  174  316  323  950  765 211
 893  185  565  926  844  480   76  898  669  288  804  423  348  998  418  281  553  188  725  148  931  648  315  770  410  284 212
 457  556  763  101  882  804  196  542  163  965  570  946  282  527  965   47  529  340  699  988  369  455  569  530   29  847 213
  58  769  568  702  466  925  939  313  454  487   69    8  285  270  311  950  115  773  708   85   69  525  394    8  446    9 214
 104   24  356  127  212  194  276  125  925  776  491  331  283   21  168   74  365  957  858  673  697  444  538  420  184  474 215
 918  111   18  424  651  738  915  739  219  665  748  288  760  754   70  472  802  614  314   29  928  435  462  330  639  578 216
 802  908  321  456  976  893   34   44  915    1    5  734  392  742  138  153  879  557  528  988  111  636  989  821  256  313 217
 834  494  873   44  736  497  909  125  278  495  825  545  961  136  570  557  790  941  526  826  257  205  745  307  473  521 218
 748  311  468  775  933  592  153  151  158  649  265   28  365  871  695  387  243  585  942  743  756  549   91  438   63  956 219
 629  569  773  517  628  722  686  818  293  167  211  681  653  162  397  965  216  518   84  841  736  659   47  328  852  982 220
 108  558  257  438  105   30  212  916  306  889  698  195  302   81  203  908  700  110  191  261  927  977  573  966  309  818 221
  90  199  152  704  376  205  943   24  613  540  963  905  107  865  490  144  831  596  560  210  936  719  692  978  552  540 222
 310  975  680  184  623   98  870  197  610  958  441  712  334  233  423  234  259  655   56  270  407  571  642  696  174  326 223
 781  975  368   66  533   71  565  948  860  200  202  163  763  331  902  610  897  727  426  552  102  645  279   91  180  750 224
 456  826  490  694   24  645  381  802  233  196  280  784  647  222  283  919  328  605  429  210  474  652  448  615   12  911 225
 676  540  577  528  977  472  994  978  999  777  823  803  794  421  822  842  879  594  171  354   86   28  150  295  151   59 226
 533    9  831  351  352  543  496  573  825  799  564  182  209  808  836  942   29  437  796  743  640  993  186  774  392  272 227
 736  155  685  808  734  657   81  238  247  243  245  968  199  795  916  527  167  490  266  353  732   50   11   13  434  212 228
 359  257  921  584  430  670  657  274   85   97  656  527  208  485   45  898  353  226  920  393  320  636  869  400  679  713 229
 759  146  465  908  839  904  270  229  999  144  753  643   87  363  140  416  464  377  632  688  648  442  764  366  753  703 230
 680  118  599   92  955   87  854   20   80  735  272  866  970   94  123  565  896  588  207  313   41  489  426  782  489   31 231
 736  994  823  178  465  451  671   56  377  955  470   82  591   18  448  924  439  715  316  494  615  317  447  337  502   83 232
 385  938  430  128  373  648  676  380  199  180  457  262  100  881  808  871  608  252  208  113  237  553   40  480  619  633 233
 505  863  269  552  381  108  437  952  134  798  624  577  204  107  204  854  974  406  255  897  824  742  141  902  882  210 234
 596  423  578  700   87  641  870  532  980  369   47  956  637  211  363  613  873  968  353  580  369  130  570  798  516   42 235
 677  280  866  131  251  714  832  391  413  765  527  182  418  641  680  284  611  237  359   60  761  516  826  529  636  574 236
 261  121  817  254  198  908  183   30  488  135  188  342  313  947   69  514  286  316  328  877  929  299  467  757  919  931 237
 690  514  307  238  478  952  558  111  271  990  661    7  213  662  750  750  831  189  642   43  788   76  451  608  333  922 238
 972  315  902  927  838   15  378  866  552  292  892  635  368  788  679  369  657  284  440  494  823  253  850   39   68  172 239
 340  970  295  490   61  323  221  767  971  422  344  186  320  521  739  314  413  823  800  729  443  908  938  891  330  282 240
 936  409  975  926  152  701   70  443  970  869  617  627  978  521  612   84  135  174  926  807  788  805  278  463  787  136 241
 333  525  102  194  383  246  260  767  771  955  680  443  214   72  456  989  426  750  417   16   12   84  390  986  421  367 242
 396  851  857  970  157  825  450   41  703   49  631  356   42  213  662  358  833  492  448  604  758  543  315  606  807  652 243
 231  325   23  583  995  351  329   74  334  195  952  453  432  932  597  312  377  865  990  760  205  812  596  301  694   49 244
 349   28  853  983  992  433   64  102  191  796  202  854  960  837  635  648    2   11  923  328  548  609  190   87  905  603 245
 612  999  427    7  178   32  872  362  934  666  119  861  165    8   61  507  610  601   60  700  613  964  745  559  280  266 246
  80  351  148  432  566  414  529  424  172   16  736  380   79  740  619  818  616   73  410   91  809   65  699  889  839  120 247
 473  625  299  203  538  191  580    3  331  690  865  889   59  473  227  829  367  972   32  744  220  603  415  237  518  263 248
 885  962   11  775  235  411  459  930  783  343  619  703  647  594  563  558  186  548   34  733  957  120   40  831  550  706 249
 636   60  436  192  918  956  520  756  550  512  455  941  781  212  887  147  798  564  702  495  409  428   45  780  542  548 250
