Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 383   64  502  738  348  622   87  838  165  323  550  214  441  116  772  491  222  816  545  256  967  924  313  135  326  192 75
  12  477  501   24  946  246  142  215  116  590  768  124  334   61  721   80  744  681  495  736   69  855  110  103   48  660 76
 855  223    8  158  350  780  485  235  376  451   97  878  321  508  660  988  421  946  623  538  197  465  525  382  605  698 77
  55   70  480  438  730  779  761   12  921  896  866  604  181  810  323   42  373  230  420  540  106  671  230  904  386  824 78
 802  986  173  177  727  529  754  607  544  117  469  665  666  616  310  924  589  361  389   64  166  372   56  344  613   15 79
 731  729  770  894  116  220  837  192  552  857  427  369  693  485  349  865  586  580  942  464  461  374  144   19  274   53 80
 740  564   57   27  387  198  702  137   69  749  608  203  644  942   10  490  988  648  461  523   44  914   58  159  778  576 81
 557  995  639  707  407    6  617  590   97  736  430  622  923  544  643  363  460  127  807  922  539   20  766   16  519  844 82
 388  340  986  821  846  306  797  480  496  864  547  545   90  819  141  700  765   52  122  305  798   47  821  162  602  420 83
 169  117  799  513  258  632  516  645  311  432  218  329  776   24  522  631  664  162  404  822   84  306  140  687  193  771 84
 167  146  385  486  699  346  630  275  661    4  312  134  951  590  777  212  538  877  101  150  236  501  221  939  236  422 85
 688  728  670  619  786  824  508  906  639  729  108  500  251  160  566  847  114  917  866  277  151  899  441  235  265  767 86
 441  214  700  527  431  998  761  803  715  543  149  662  750  584  362  664  383   94  112  209  732  827  708  373  597  484 87
 685  161  219  476  766  497   53  897  384  363  978   35  596  165   26  716  219  835  279  815  368  150   72  523  452  479 88
 980  330  807  475  407  245  835  253  743  449  487  236  176  466  378  147  246  925  655  624  130  160  960  534  492  224 89
 509  325  415  384  318  746  593  770  104  776  495  688  224  934  630   23  308  973  425  269  897  566  460   22  500  796 90
 967  125  960  123  583  294  917   47  294  748  471  851  425  263  829  672  264  113  859  623  663  571  986  858  501  980 91
 787  268  438  940  984  980  779  795  263  930  589  475  501  587  438  681  537  303  253  558  563  901  829  325  599  813 92
 460  713  273  519   19  748  306   84  571  106  679  292  245  245  467  279  688  555  699  572  866   11  413  125  388  214 93
 292  301  783  222  865  729  392  306  289  630  581  588  151  502   51  563  563   42  874  652   63  776  738  266  469  176 94
 594  354  918  951  525   21  722  812  207  624  614  245  752  677  145  726  101   30  740  391  357   22  959  366  637  749 95
  24  849   73  156  542  564  580  378  697  377  858  683  835  735  933  355  548   39  176  120  814  274  383   14  735  975 96
 984  160  712  104  856  538  647  531  546  698  914  583  926  331  376  562  430  742  699  232   62  582  581    7  309  630 97
 251  988  942   36  824   56  425  178  627  931  346  242  646  496  824  657  596  705  331  803  962   70  741  754  530   86 98
 717  389  559  925  727  896  772  397   83  539  748  489  402  596  156  737  797  518  487  349  933  705  609  221  787  755 99
 501  975  605  718  997  701   64  619  220  357  101  536  667  662  223  565  582  901  348  309  330  255  415  914  986  155 100
  48  280  233  680  531  784  975  206  258  752  787  361  572  951  415  820  623  590   80  644  468  647  256  673  138  888 101
 942  945  810  573  145  234  541  706  504  582  244  643  461  146  710   17  411  731  524  235  571  191  669  257  125  220 102
 440  955  344  155   72  132  984  119  129  198  243  187  273  557  959  326  505   17  533  483  357  898  264  616  783   75 103
 405  373  721  887  261  854  347  690   81  146  103  867  333  323  452  253  180  194  139  267  636  392  487  538  911  307 104
 831  429  935  963  801  663  896  201  534  215  917  408  314  733  652  612  324    4  681  968  420  427   64  538  861  997 105
 319  794  908   58  373  456  115  969  768  115  883  859  493  606  558  857  356  218  953  537  711  666  691  832  723  209 106
 133  337   55  401   31  749   34  766  232  168  897  120  891  129  668  321  704  529  589   27  602   44  806  402  194  275 107
 167  786   15  577  593   75  277  490  454  893  407  732  801  706  120  971   76  686  150  950  164  485   63  121  228   71 108
 759  614  824  435  354  235  206  292  185  202  542  847  521  487   44  343  458  973  624  368  129  101  763  837   50  328 109
 719  174  905  505   78  421  569  249  927  962  467  464  575   67  651  457  881  691  149  486  681  833  152  183  745  305 110
 662  993  978  902   20  692  285  872  576   52  646    3  444  967  454  867  854  665  104  535  161  181  158  536  949  905 111
 135  985    8  870  136  561  170  404   58  453  117  931  116  486  341  968  738  393  332  859  696  592  957  342  491  880 112
 734  856  599  204  352  384  182  994  384  706  248  616  598  184   67  154  634  569  829   98  144  878  182  481  636   81 113
 266  699  404  195  326  522  899  406  787  791  818  989  941  920   24  139    9  572   91  295  441  862  955  194  710  974 114
 621  657  789  378  387   89  718  693  341  767  370  838  171  251  602  296  477  675  469  219  848  257   71  603  940   84 115
 898  971  660  133  274  816  363  513  571  581  660  132  422   88    4  339   84  141  786  608  399  499   10  990  601  530 116
   3  904  302  641  783  801  588   16  884  380   80  267  431  323  206  383  243  989  687  722  547   74  408  899  680   41 117
 449   96  794   33   38  714  149   43  542  322   56  373  497  516  923  771  781  668  114  214  756  533  558  962  131  327 118
 113  414  787  210  722  267  622   73  286  666  690  138    9  371  594  179  694  418   99   78   91  414  443   60  946  394 119
 629  149  826  108  301  345  164  725  452  525  196  201  316  340  661  967  269  211  161  182  470   80   77  523  263  743 120
 822  362   99  440  964  240  798  878  491  736  551  996   53  193  946  623  530  266  650  609  700  941  126  170   79  483 121
 892  926  237  760  402  583   33  542  559  268  226  625  263  306  883  142  160  596  849  968  905  833  278  938  893  524 122
 927  479  341  116  431  355   40  589  302  458  880  553  727  930  472  219  572  506  774  622  144  598  703  121  415  563 123
  83  510  355  553  151   43  998  561   70  303  623  574  542  107  199  221  663  588  849  982  634  189  633  755  788  528 124
 391  596  677   31  730  495  632  756  514  351  299   64  339  721  130  670  589  466  729  124  604  205  221  951  392  305 125
 547  548  100  242  691  397  136  330  369  330  467  183  632  395   79  789  168  307   31  748  841  630  838   30  128  585 126
 141  630  687  833  757  587  230  651  230  167  262  689  959  441  983  888  816   94  867  198  928   83  981  447  951  650 127
 120  104  748  296  210  678  836  557  253  201  357  775  278  584  615  646  389  610  423    3    6    7  561  137  852  352 128
 721   14   32  487  156  857  816  810  109  943  384   22  812  905  828  896  470  497  171  177  191  541   33   22  242  764 129
 834  239  401  310  117  188  386  980  626  393  526  684  307  795  917  160  252  118  241  724  943  983  354  744  835  253 130
 499  543  446  606  705  636  645  451  533  593  728  155  845  295  262  974  646   35  337  226  418  765   97   33  547  712 131
 897  348  596  795  448  136  204  508  638  272  339  431  516  147  470   98   72   40    2  744   65    7  947  362  109  423 132
 402  564  636  345  852  990  168  548  719  390  505  406  851   38   89  821  833  854  802   31  119  458  880  445  968  384 133
 475  625   94  873  621  144  748  968   14  339  680  120   62  910   45  165  123  902  882  314  717  855  205  740  752  825 134
 106  479  508  507  546  594  177  938  619  993  265  126  216  859   54  445  903  373  618  878  791  319  604  977  896  177 135
  93  939  217  543  384  341  353   32  466  876  962  379  291  920  818   66  662  865  492  699  750  931  947  256  760  612 136
 437  548  242    6  164  467  911   13   53   76  607  791  898  200  195  935  847  919  800  533  878  320  751  658  482  900 137
  18  847  235  277  702  837  323  220  382  137  390  599  695   49  228  503  593  361  976  671   94  277  466  374  240  113 138
 272   67  137  884  857  435  691  218  892  966  601  942  510  798  733  298  724  400  775  969  764  572  397   22  342  385 139
 802  425  202  934  631  995  394  170  677  544  843  702  766  483  697  148  457  330  885  524  926  452   27  193  495  799 140
 606  109  833  606  845  433  723  808  287  121  667  394  448  743  319   45  270  640  902  189  277  463  273   12  519  338 141
 320  100  379  126  682   85  291  758  593  113  255  197  806  984  782  339  141  537  583  115  199  237  863   92  168  936 142
 562  136  452  461  273   61   68   38  846  757  362  553  868  966  619  288  335  746  572  114  810  680  639   40  284   33 143
 975  698  787  421   35  567  482  994  452  707  652  816  422  362  491  889  727   18   66  225  728  432  173  487  393  684 144
  36  972  471  541    8  125  422  272  440  372  632  607  922  743  692  686  915  712  294  719  635  651  346  549  713  563 145
 479  472  748   55   23  482  401   81  853  577   70  604  274  854  497  186  233  963  916  485  704  842  428  762   66  819 146
 375  830  636  876  406  277  301  276  764  459  370  818  101  466  346  714  785  227  311  427  206  969   12  861  103  487 147
 532  970  274   69  647  181  340  455  576   55  428  931  862  226  717  482  532 1000  818  977  538  930  852  505  700  344 148
 929  299   35   39  423  205  393  321  107  244  787  147  708  632  673  375  919  587  689   29  229  319   68   55  204  909 149
 978  242  995  158  590  872  937   96  512  191   69  553  575  946  259   90  633  130  468  625  175  523  293  300   46  788 150
 616  481  532  707  611  302  365  585  844  825  948  972  457  733  287  657  685  421  590  294   97  524  540  122  931  187 151
 542  993  910  854   48  316  714  935  249  597   72  494  974  947   83   23  655  335  959  404  592  369  823  451  581   66 152
 629  755  131  448  496  148  158  747  991  754   40  710  960  498  341  757  533  924  351  742  829  352  839  672  707  734 153
  42   38  632   51  973  308  359  713  603  770  659  243  298  127  790  461  218  161  710  490   12  336  335  181  240  445 154
 272  953  476  248  550  644  878  604  821  672  377  763  396  723  292  346  277  200  343   18   11  886  497   25  819  621 155
  67  569  944  306  769  470  565  222  221  668  965  469  471  921  847  324  741  468  811  432  481  529   83   68  250  254 156
 478  128  637  141  464  144  699    8  935  348  888  301  960  758  506  911  353  317   64  701  374  347  756  603  239  988 157
 456  527  445  802  259  283   54  459  613  396  219  242  512  987  219  159   48  868  195  582  876  623  582  687  770  713 158
 969  433  511  591  739  463  819  404  381   99  869   78  810  571  239  545  382  684  802  353  531  452  142  184  134  586 159
 585  645  779  333  819  214   55  897  391  445  902  533   48  336  821  476   46  298  443   56   38  277  549  710   85  434 160
 153   99  685  217  652  245  430  803  378  375   59  651  106  195  235  365  201  405  303  119  120  605  694  696  945  156 161
 365  530  438  184  871  267  904  683  248   26  774  575  848  946  411  668  697  601  105  696  735  591  605  991  489  920 162
 821  899  367  786  524  741  779   64  968  986  701   69  367  303  148  138   63  342  253  228   52  412  299  958  235  703 163
  96  499  430  336  565  282  666  339  237  747  770  558  666  274  579  660  416  961  368  620  375  177  258  516  629  647 164
 412   20   37  384  839  723  931  950  450  297  103  381  861  564  310  592   76  713  109  258  811  305  692  944  714  166 165
 783  747  158  984  371  830  585  228  187  994  612  986  422  888  247  465   96  531  587  196  891  572  307  415   13  136 166
 129  727  815  117  169  888  522  559  767  504  371   69  935  464  875  303   54  218  717  190  825  346   20  936  764  431 167
 299  842  718  963  474  615  996  827  710  159  688  957  721  812  675  914  368  609  649  457   72  418  174  662  588  763 168
 461  786  144  698   61  866  836  369  121  985  402  810  200  254  222   44  897  814  427  825  698  594  529  180  524  108 169
 847  475  434  344  331  894  814  649   87   70  164  587  996   96  310  930  394  307  429  294  638   21  826  475  785  913 170
 766  167  297  790   12  598  856  340  953  598  923  848  279  741  628  961  283  497  942  350  723  802  856  482   95   20 171
 472  833  890   82  474  517   60  462  477  752  520  753   96  545  955  835  420  716  598  989  768  694  917  903  209  505 172
 365  156  375   73  411  687  489  195  119  705  392  589  402  721  580  978  944  664  899  481  473  563  617  517  711  869 173
  38    4  869  345  681  895  977  332  340  988  715  374  986  514  641  393  593  217  890   56  414  513  473  545  179  846 174
 294  658  945  542  866   79   56  301  503  684  798  970  453  946  813  381   45  884  319  865  414  475  465  505  785  158 175
 920  317  623  848  930  328  163  884  627  954  975  469  344  169  263  431   29  713  509  630  656  965  965  886  681  213 176
 204  116  173  706  652  256  271  307  542  631  973  556  232  666   85  638  219  215  378  123  432  333  581  295  606   21 177
 899  582  639  313  130  889  821  112  335  600  747  320  205  641  543  169  951  287  760  107  584  300  906  249  904  614 178
 145  202  373  992  112  997  361   15  159    7  871  310  598  949  965  122  649  527  619  251  905  820  579  851   63  259 179
 147  814  577  935  496  284  654    3  242  342  726  174  527   63  117  612  777  955  123   97  650  247  159  961  411  635 180
 916  137  140  844  716  647  698  821  361  991  365  471  836  182  418  560  148  634  665  853  431  723  176  588  218  571 181
 989  114  425  578  570  888  165  234  232   66    1   34  471  577  584  673  421  962  961  253  233  194  992  927  200  410 182
 421  279  874  735  177  724  277  410  339  409  515  991   86  402  764  718  606  447  662   53  623  198  577  999  702  629 183
  93   41  960  300  338  471  135  212  432  400  238  304  440  998  171   18  689  345  754  968  205  844  581  445  333  285 184
  15  419  314  537  398  706  687  305  262  191  935  557  921  337  699   46  324  753  216  797  457  216  396  560  926  416 185
  79   20  531  637  565  967  811  756  490  744  566  195  458    8  278  967  622  287  256  502  588  815   17  762  594  914 186
 137   11  896  489  340  744  715  300   71  459  858  308  185  370  396  757  664  706  317  656  485  914  172  947  818  982 187
 104    3  793   69  497   20  941  821  743  514  252   85  240  406  526  186  791  121  285  591   68  691  107  579  608  142 188
 620  477  130  306  814  125  622  782  506  513  715  984   30  931  377   83  236  568  830  173  877  211  920  180  349  592 189
 849  887  523  969  326  916  103  746  677  687  552  246  417  175  111  336   93  749  882  200  962  497  224  431  205  237 190
 966  560  931  815   51  320  193  424  272  181  581  388  703  199  758  277  269  773  440  280  655  733  961  465  428   22 191
 482  944  803  387  376  982  945  663   49  759  114  669  728  867  205  248  315  595  460  688  450  704  207  646  351  743 192
 503  655  823  867  443  528   79  786  756  239  643  730  974  377  685  251  166  912  567  280  680  766  266  109  849  683 193
 587  845  933  956  789  480  819  862  290  906  182   52  642   96  857  742  842  185  174  255  342  380  844  369  864  471 194
 819  980  185  200  204  756  630  901  919  848  908  654  302  220  261  629  265  831  652  443  917  721  840  121  824   66 195
 769  687  151  343  625  507   28  112  303  246  386  321  792  710  367  658  154  896  163  260  365  307  820  968  267  929 196
  76  431  285  331  816  567  364   12   63  290  770  460  753  948   46  394  700  627  405  314  282  318  290  781  359  974 197
 639  818  868  641  670  474  346  172  603  815  350  522  826  594  388  251  438  418  498  670  998  471   64  995  548  782 198
 797  992  676  547   70  867  465  273  960  556  655  354  407  157  242  223  887  972   58  417  866  524  549  737   83  938 199
 122  148  430  306  913  269  752  980  798   75  439  263  755  900   66  660  467  985  649  622  170  547  350  760  323  812 200
 533  594  616  548  162  222  221  346  451  743  933  340  513  857   46  107  545  853  384  170  711   94  898  961  468  191 201
 627   65  571  294  646  303  321  308  800  510  981  389  658  901  402  776  151  535   55  872  743  723  640  497  878  180 202
 365  406  622  337  810  493  114  534  994  574  467  706  919  304  222  814  392  532  319  475  347  406  840  185  280  593 203
 422   65  624  278  344  281   80    8  790  170  962   23  646  628  624  461  544  480  878  685  522  441  117   56  828  715 204
 557  653  881  483  595  802  354  307  787  802  658  958  376  879  868  302  598  259  247  635  230  194  106  322  966  947 205
 670  664  260    9   17  666  184  293  879  798  739  641  327  882  778  749  897  963  380  530  730  396   74   23  698  397 206
 787  165  258   19  775  156   23  805   69  664  636  430  173  848  538  243  856    7  677  955  847  678   26  690  216  209 207
 998  222  970   99  533  505  189  938  634  544  581  374  638  239  949  356  326   82  438  829  283  494  820  196  562  144 208
 321   74  832  806  636  356  632  196  885   94  285  737  185  518  298  407  443  338  826  648  726  561  829  823  273  219 209
 132  857  812  802  491  499  333  656  106  136  916  317  772  163  481  555  986  753  593  873  901  251  569  383  969  527 210
 158  232  453  400   31  218  816  583  143  861  105  721  813  920   83  784  989  297  828  433  774  329  912   39  738  704 211
  82  702  913  622  573  940  699  380  796  762   31  228  157  438  331  246  204  637  708  952  119  522  831  571  821   70 212
 685  185  582   97  160  467  119  470   39  371  581  521  509  907  701  969  739   96  681  520  426  311   25  922  471  468 213
 634  414  103  941  975  426  826  669    2  886  562  640  839  692  222  826  932  734  721  690  481  361  177  598  499  326 214
 583  790  769   78  792  125  289  697   38  441  556  927  548  224  164  518   11  249  765  536  808  990  371  373  951  915 215
 379  960  599  186  422   68  891  941  382  652  573   69  425  913  575  303  963  110  236  555  794  199  384  631  522   47 216
 819  852  507  321   60  657  286  140  405  968  338  243  445  939  582  710  170  734  747  285  750  155   70  910  849  238 217
 348  422   76  463  489  247  810  809  124  551  169  715  706  530  314  957  832  447  672  526  136  566  863  901  259  352 218
 335  487  818  193  719  589  256  405  940   26  706  481  973  346  738  385  919  695  976  180  779  551   58  449  906  904 219
 393  748  597  993  445  844  720  355   52  545  589  778  427  791  498  726   22   19  499  962  413  996  987  344  722  972 220
 659  280  861  498  217  879   56  229  958  628  707  814   58  340  613  308  912  189  986  583  384  871  502  903  178  348 221
 813  162  846  128  588  278  136  789  150  900  478  260  213  895  406  424   51   21  645  757  683  864  394   39  281  341 222
  46  682   79   45  259  811  514  276  778   72  189  874  887   82  520  831  699  503  618  270  756   49   17  552  566  109 223
 370  174  785  242  121  625  696  572  458  575  556  953  568  595  139  840  336  102  499    9  122  405  597  604  215  493 224
 910  521  866  710  575  801  552  560  926  518  281  681  511  660  268  445  806  598  306  747  868   65  498  277  139    5 225
 788  989  421  250  920  537  839  763   15  139  237   94  968  747   42  764  243  392   85  546  467  271  271  967  401  488 226
 254  937  517  351  476   81  402  777   31  208  647  687  813  400  722  207  316  313  556  144  286  664  196  463  123  328 227
 995  433  599  105  178  705  943   33  578  826  844   60  520  600  219  977  585  258  883  817   19  632  410  308   48  383 228
 531  556  284  870  399  877  674  427  927  559  173  668  208  401  419  910  670   72  245  996  287  679  732  574  613  457 229
 895  365  841  158  807  103  420  542   99  545  949  353  369  462  242  305  939  541  454  892  801  932  131  285  348  531 230
 872  203  665  189   61  370  737  721  792  132  921  988  651  858  433  326  527  978  382  305  981  924  113  134  988  744 231
 223    4   86  903  641  362   18  609  578  363   10   23    6  755  693  897  542   53  528  483  273  143  303   55  113  387 232
 892   26  718  904   25  415  887  926  232  399  595   53  506  763  551  780  451  343  179  893  861  973  475  178  752    6 233
  45  464  811  240  957  144  142  932  729  218  956  667  914  356  534    7  218  648  427  239   84  530  313   24  929  814 234
 390  444   24  898  467  742  117  987  152   61  462  620  668  598  878  850  857  896  811  213  888  461  174  985    4  464 235
 875  325  443   78  561  580  280  915   78  434  550   91  541  581  444  692  733  315  786  790  713  742  255  717  185  344 236
  40  984  153  264  674  111  846  976  842  635  698   11  835  721  453  984  160  157   54  481  522  967   80  284   50  515 237
 913    2  138  798  710  431  758  525  498  862  407  746  422  118  142  995  212  321  294  381  485  257  527  611  321  727 238
 886  657  925  484  354  695  843  169  218  940  343  156  247  254   74  405  284  724   60  180  340  933  413  995  721  314 239
 869  258  999  803  435  857  904  988  955  374  293   94  365  706  445  414  789  608  822  295  388   83  322  333   30  613 240
 778  246  479  918  142  787  748  327  338  129  665  852  261  410  526  762  765  493  895  765  769  540  218  947  825  719 241
 966  216  550  191  435  359  375  559  146  757  934  132   59  422  257  645  448  328  661  619  314  906  830  122  719  186 242
 153  524  227  314  791  783  973   72  332  890  501  578  110  374  635  588  461  197  118  657  220  931  641  975  771  829 243
 221  862  817  331  545  753  835  535   63  994  874  417   82  937  943  895   93  621  749  371  846  781  964   60  465   89 244
 486  203   19  252  431  289  525   82  678  520  319  701  841   46   82  823  509  966  602  431  395  684  505  252  832  965 245
 784  125  695  982  953  751  397  680   15  329   97   57  288  260  596  316  279  467  747  410  468  853  335  177  845   72 246
 514  147  478  123  901  101  249  207  308  618   88  942  930  198  725  280  541   17    4  437  842  998  268  701  696  698 247
 199  263  362  439  749   99  260  232  487  498  983  310  767   49  496  473  623  759  485   73  151  524  805  154  507  344 248
 881  174  294  513  652  779  262  517  391  274  754  534  305  840  262  227  318   10  779  981  879  614  395  886  930  216 249
 697  518  402   69  121    4  728  709  336  985  922  652  117  778  684   73  918  505  862  967  572  966  346   57   70  772 250
