Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 569   86  425  336  503  576  926  273  529  185  725  533  451   57    1  754   57  199  164  892  953  594  880  477  858  909 28
 668  109  303  634  620  927  795  999  836  870  692  884  723  383  222   19  380  844  297  177  920  409   55  730  731  140 29
 330  897  350  267  584  241  846  191  180  495  338  333  278  595  566  301   12  871  217  885   98  716   69  315  469  680 30
 867  840   52  883  242  141  345  820  937  304   16  127   38   93  360  657  921   18   63  227  139  287  420  770  540   60 31
 809  205  479  544  987  237  117  395  521  484  453  548  435  763  890  119   14  117  886  205  532  178  453  503  555  751 32
  54  448  410   95  761  169  313  232  350  947  675  750  406   13   84    9  394  451  505  329   80  714  315  763  660  735 33
 901  299  442  923  659  891  939  376  433  543  819  494  583  793  197  825  146  320  426  330  778   84  646  506  472  347 34
  60  721  365  175  108  906  299  531  451  251  172  857  963  888  571  142  711  626  560  815  272  685   41  454  576   26 35
 571  222  877  321   62  145  384  825  398  830  546  406  545  994  970  776  427  215  488  542  460  653  936    7  353   87 36
 794  817  511  530  969  433  131  820  623   93  865   76  166  425  765  623  208   79   57    2  543  833  181    4  982  393 37
 463  215  178  719  698  439  409  109  953  508  675  382  841  401  321  487  622  293  896  545  512  176  836  874  708  901 38
 144  779  759  104  171  999   90  248  247  525  661  172  917  121  996  892  227  312   67  107  590  770  783  771  500    9 39
 212  392  528   45  941  156  802  219  445  855  450  686  678  603  267  159  589  743  237  407  737  942  371  616  670  442 40
 763  200  299  584  661  845   39  262  831  588  127  687  481  487  123  924  537   48  305  958  116  863  319  690  629   84 41
 223  135   67  248  780  267  671  653  670  428  373  960  104  919   85  946  175  456  199  370  169  425  384  717  968  469 42
 112  183  627  818  165  656  191  877  739  574  806   41  675  512  246  394  760   45   28  945   21  951  396  306  411   88 43
 594  285  329  360    6  671  950    3  937  626  443   83   51  468  777  474  706  314  946  798  772  997  141  751  774  926 44
 601   22  607   44  630  520  432  864  511  947  770  625  898  838  272  988  566  103  120  310  288  697  504  471 1000  555 45
 188  445  337   94  726  258  119  610  498  782  307  684  387  821  518  254  550  318  225  375  458   86  351  805  110  369 46
  96  459   53  726  477  484  675  167  242  127   16  204  539  895  236  521  952  460  719  235  302  626  743  315  900  261 47
 581  588  809  446  863  890  994  301   57  365  178  823  952  587  630  850  107  195   93  732  332  989  516  572  388  972 48
 330  983  279  655  522  142  685   80  857  529  334  358  244  187  333  238  341  488  829  146  224  381  620  391  127  849 49
 746  730   11  813  448  300  998   80  293 1000  512  958  736  746  292  116  827  707  330  858  328  501  181  450  998  580 50
   6  365  410  485  194  288  249  435  390  525  684  765  282   13   50   39  554  477  815  301    7  408  484  785  955  437 51
 890  612  664  373   86  441  779  641  900  756  397  110   36  536  672  324  507  298  648  984  112  133  278   89  581  168 52
 467  558   17   65  297  278  278  575  544  497  950  875  987  161  660  380  989  332  580   38  318   77   95  595  209  303 53
 769  217  203  846  968  911  422  748  691  606  506   69  436  428  645  768  227  641  771  147  230  980  211  130  751  608 54
 856  132  782  725  132  651  703  946  923  749  147  915  879  510  566  269  457  189  501  992  393  227  129  392  286  515 55
 208  435  393  283  168  912  758  796  705    6  298  588  919   99  545  291  722  316  326  293  976  170  751  302  579  858 56
 597  643  494  196  267  533  571  934  294  867  815  201  565   60  689  119  201  310  912  226  382  246  189  185  193  288 57
 270  404  965  219  753  638  482  393   82  309  836  740  259  285  700  207  899  147  265  576  394  475  118  660   93  547 58
 886  708  639  952  580  500  790  995  152  994  356  451  971  600  124  201  572  110    3  465  266   66  961  934  917  888 59
 704  838  502  385  462  102  838  384  712   96  224   66  115  116  596  279  484  670  217  513  117  832  821  465  402  431 60
 612   98  236  590  526  908  369  189  652  648  528  150  790  130  801   65  715  827  539  549  807  926  764  913  388  146 61
 875  175  258  145  257  174  669  540  262  577  174  641  897  844  611  781  483  820  747  744  506  466  971  154  811  396 62
 779  840  370  289  694  155  827  988  707  917  145   21  273  160  745  625  389  168  694  827  328  301  629    9  111    7 63
 339  491  957   12  119   39  485   82  289  889  674  978  562  843  196  144  249  197    6  452  664  825  778  867  459  482 64
  64  162   44  530  869  969  677  596  650  286  324  356  631  220  841  529  726  216  630  397  276  199  440  627  298   85 65
 633  957  896  896  823  345   49  268  508  515   28  492  965  437  264  350  446  181  656  931  441  743  888  266  586  918 66
 584  132  604  990  766  596  513   85  378  918  240  262  391  232  679   63  305   38  175   47  719  893  402   15  982  859 67
 618   30  875  207  294   58  655  580  222   30  809  339  271  389  311   78  131  754  228  382  511  136   69  714  503  266 68
 356  982  987  990  519  708  281  341  354  930  467  881  984  936  196  106  456  678   92  255  863  232  272  641  143   20 69
 928  715  523  554  329  426  914  391  114   78  412  604  237  827  485  527  471  132  345  765  933    2  459  438  734  609 70
 157  425  442  902  814  934  750  192  149   66  419  275  744  169  293  558   41  693  957  830  693  922  371  764  348  465 71
 672  979  636  597  147  506  395  616  307  802  926  155  860   26  392   19  377  164  281  461  374  720  278  992  589  127 72
 711  754  228  716  258  185   60   84  468  235  325  966  239  657  566  254  327  964  634  639  599  484  353  474  764  578 73
 527  835  980  496  231  422  854  512  647  929   53  989  986  702  944  727  423   62  434  522  343  440  432  154  607  564 74
 210  123  995  299  204  325  478  361  748  526  442   91  554  918  577  631  742  273  659  368  654  195  112  255  683  783 75
 827  676  887  536  401  850  194  729  653  374  606  562  997  411  921  335   13  173  143  563  355  851  928  426  933  814 76
 135  199  192  982  777  336  162  536  469  699  895  704  739   17  833  258  437   34  630  456  832  959  979  616  885  787 77
   7  202  619  749  892  281  463  684  453  495  965  381  592  214  249   19  650  397  190  665  902  763  346  438  688  296 78
 305  320  891  766  258  816  796  898  292  618  676   74  104  179  784  943  586  651  852  146  994  917  578  410  235  601 79
  42  635  136  746  479  267  411  578  327  114  486  145   17   36  209  898  558  363    1  242  533  713  939  884  807  877 80
 828  371  869  832  350  545  452  487  980  775  795  704  464  733  662  288  319  171   48  113  977  613  279  247  924  154 81
 120   16  416  555  347  177  140  669  163   14  480  801  806  976  892    9  645  652  273  480   86  297   71   76  644  807 82
 366  854  620   51   64  869  894  723  872  854  526  414  738  421  971  466  980  290  954  235  449  669  247  830  645  309 83
 865   20  897  965  491  995  367  949  238  887  875  208  245  454  253  909  954  169  256  819  348    4  808  851  876  557 84
 759   38  253  842  137  857  865  955  326  244  997   35  509  878  739  457  171  306  963  911  474  269  440  103  815  146 85
 820  153  956  770  889  318  678   27  246  637   50  515  310  208   47  259  344  282  423  934   13  112  472  307  853  468 86
 540  628  883   79  928  529  550  796  145  577   97  167  286    1  465  224  690  276  808  738  936  175  785  869  652  643 87
 807  153  595  314  588   10  927  803  413  526  655  955  767   72  758   84  100  449  601  848  796  631  861  838  611  850 88
 341  114  192  728  718  926  559  390  502  581  824   13  208  963  783   59   17  527  435  524   34  674  944  890  551  299 89
   7  120  619  959  132  939  614  536  853  866  433  514  474  947  393  960  563  888  923  105   10  349  643  972  178  503 90
 500  844  326  526  195  504  232  647  273   58  715  479  895  874  520  889  466  615  856  319   52  601  755  563  712  783 91
 268  239  688  399  452  813  667  991   49  885  189  846  706  572  637   67  650  273  140  419  709  774  152  826  683  672 92
 438  892  166  324  686   84   27  111  982  312  968  614  961  456  726  415  510   21  752  627  527  536  437  939  405  450 93
 243  900  557  304  442  408  538  663  486  898   57  856  451  507  442  865  364  568  918  810  734  167  423  351   17  120 94
 517  980  308  660  382  621   57  314  794  171  200  960  451  624  688  793   11  186   28  997  727  369  128  241  618  398 95
 417  725  702  362  953  403  937  490  988  170  175  595  238  261  583  191  942  858  741   69  639  883  834  127  475  294 96
 146   58  775  750  375  128  542  388   99  600  557  583  126  578  715    3  337  926  329  957   67  674  143   27   29  817 97
 961  245  290  677  869  625  816   91  262  666  676  507    3  597   63  705  354  480  928  282  506  986  149  192  873  614 98
 874  650  603  345  837  410  141  248  246    5   46  348   66  814  667  159  368  937  771  621  713  734  633  844  450  520 99
 674  976  155  384  214  711  430  278  519  451  683  560  892  887  547  928  235  823   99  265  112  402   98  252  105  481 100
  54  728  933  813   59  692  592  860  942  532  543  525  525  513  821  799  426  844  763  371  144  640  959  524  896  941 101
 930  216    1  509 1000  138  447  536  777  627  632  531  712  796  174  596  193  898  124   22  747  961  861  650  997  963 102
 468  689  167  413  373  798   95  973  638   25  894  917  332  886  658  590   61  206  833  704  873  594  194  268  431  349 103
 675  186  563  377  645   61   56  206  634  557  791  512  889  743  186  672  623  193  194  707  275  282 1000  677  613   13 104
 951  991   65  938  203  326  198  206  985  875  925  538  429  378  597  993  409  994  830  694  874  414  623  317  786  697 105
  16   17  866  294  342  649  994  328  863  604  315  746  457  290  795  148  832  332  218  180  648  849  397  140  841  743 106
 672   96  383  801  595  150  698  561   95  652  950  285  292  111  482  128  570  269  719  549  480  296  998  278  535  353 107
 877  714  988  844  673  453  234  487  154  747  565   20  546   92  637  691  283  827  122  938  201  562  764  594  205  494 108
 184  709  802  195  606  628  261  250  886  257  581  185   77  570  898  525   67  250  434  407  709   52  613  163  283  890 109
 481  424    1  871  169  839  807  523  733  228  642  205  309   65  926  297  244  495   32   78  494  707  113  337  368  392 110
 799  678  407  153  872  159   11  221  254  366  231  559  345  304  998  430  967  481  952  833  981  403  938  784  919  288 111
 194  248  834  156  221  728  913  665  343  871  323  935   11  224  181  376  949  196  491    3  382  600  394   27  681  656 112
 113  550  961  198  497   59  325  914  195   33  718  854   75  367  578  103  684  541  774  491  186  396  655  410  473  150 113
 360  371  851  818  947  685  991  501  303  778  646  125  241  965  963   62  674  181   85  746  262   86  154  811  469  145 114
 734  531  531  792  155  299  457  547  255  706  793  991  537  323  571  859  806  630  532   82  931  681  476  552  511  976 115
 308  502  860  731  184  895  915  165  937  913  377  724  857  688  641  150  754  680  843  139  161  716  669  923  476  553 116
 387  489  820  954  947  298  406  721  893  317  228  810  255  869  992  633  552  368  265  950  535  196  992  260  320  143 117
 681  471  113  594  740  701  831  319  698  482  510  118  289  297  589  751  677  348  782  577  404  657  510   36   15  167 118
 584  699  691  263  111  854  624  235  394  769  340  563  945  563  628  547  593  360  252  707   63  768  170  625  339  989 119
 545  338  592  846  436  195  427  804  699  112  747  627  290  510  582  643  841  824  818  735  148  342  865   73  919  345 120
 985  284  962  942  146  246  785  737  999  918  453  492  825  675  418  235   50  411  959  841  251  277  809  995  407  301 121
 540  552  521  279  256  770  622  283  217  561  615  838   69  923  379  328  458  959   34  470  947  439  297  759  316  710 122
 416  635  524  843  266  745  828  315  787   78  840  191  112  950  556  724  413  773  743  534  679  299  410   25  434  568 123
 470  526  623   84  122  692  725  872  923   77  508  890    3  436  664  998  377  217 1000   56  859  936  775  991  639  579 124
 236  650  204  985  403   48  904  160  677  173  136  848  892  878  812  272   29  475  512  847  937  602  465  848   19  591 125
 309  479   69   29  401  496  122  491  277  587  442  416  785  985  536  940  288  379  390   66  317   55  978  967  997  320 126
 421  336  614  717  124  646  692  196  608  934   63  456  741  168  468  869  555  586  412  997  851  438  107  524  388  411 127
 589  530  473  644  275  430  462  632  510  583  770  550  942  509  712  434  879  921  671  465  131  244  868   99  238  156 128
 268  116  384  708  939  744  756  965  575  903  574  764  689  265  533   77  451  252  943  697   27  345  405  445  758   43 129
 493  838  515  611  512  260   71  332  105  943  419  285  131  718  505  844   22  384   16  950  525  692  476  955  573  418 130
  82  243  824  735  466  140  264   79  753  611  172   61  102  105  616  478  214  442  662  421  114   81  379  543  893  198 131
 802   29    3  999    4  485  106  374  525  953  466  517  501  532  346  406  981  629  909  129   52  696  663  843  639  406 132
 605  821   24  638  804  416  427  287  324  996  251  890   90  823  936  276  482  655  714  984  189  344  927  979  157   32 133
   5  266  239  632  646  391  501  180  189  432   20  264  720   10  393  215  964   78  104  925  601  694  390  200  229  786 134
 181  295  857  930  287  880  450  540  995    3  769  408  862  757  447  508  602  252   29   75  611  212  485  471  855  935 135
 508   75  555  659  798  433  353  372  374  231  419  940  916  205  249  998   44  983  760  454  443  987  647  596  747  940 136
 859  717  138  245  505  937  670  463  434  347  457  410  247  919  975  923  512  689  910  181  521  539  167  569  997  550 137
 883  484  794  318  574  137  776  766  780  352  730   16  951  637  415  585  640  268  537  729  445  960  771   70  590  769 138
 724  722  442  223   71   18  769  326  973  603   39    9  295   87  599  793   40  667  150  917  914  142  537  971  906  525 139
 497   78  303    2  685   55  603  359  992  541  401   98  882    7  405  397  262  712  426  731  161  146  335  462  326  220 140
 718  936  706  476  177  690  664  910   25  140  673  552  420  763  208  837  793  121  520  908  853  261  976  451  283  958 141
 710  340  726  967  378  363  584  977  931  575  680  240  442  358  823  882  199  107  895  793  456  571  162  576  482  251 142
 126  475  786  978  373  370  711  676  590  904  876  621   77  565  334  976  888   55  680  208  956  628  751   47  396  139 143
  29   33  502  435  303  318  825  388  694  333  123  292  655  105  892  570  138  531  671  735  735  646  284  355  220    2 144
 714  292  581  578  373  868  352  273  101  721  741  906  350   23  860  834  663  414  100  750  742  496  560  951   92  954 145
 264  394  494  428  794  149  328   54  879  433   51  207  435  281   18  332  511   45  145  927  619  328  862  663  971  682 146
 213  368  194  361  908   69  217  710  658  608  159  303  122  377  195  777  366  591  581  418  797  112  270  956  202  276 147
 750  678  606  348  112  945  401  190  579  423  381  500  171  850   57  500  495  973  928  260  111  350  153  946  336   96 148
 440  168  853  265  815  227  993  506  332  537   78  827  742  697  819  783  558  688  341  175  994  462   41  394  735  747 149
 169  871  586  233  692  711  624  450  760  464  572  519  810  190  809  692  184  387  570   22  912  128  616  791  194  735 150
 913  329  990  646  600  690   35  685  868  237  548  818  173  562  888  622  617  326  410  105  174  554  808  232  937  612 151
 328  494  455  632  304  110  776  390  630   22  807  753  931  663  163  607  405  571  778  841  519  350  141  362    7  116 152
 208  276  932  536  672  391  843  819  547  891  469  493  696  620  733  645  271  675  300  351  794  145  329  394  963  676 153
 553   10  142  229  344  320  873  809  943  316  697  175  610  748   26  557   66   30  802  152  203  337  197  774  736  371 154
 672  348  147  917  311   77  997  176  419   26  455   44   94  530  681  960  588  339  496  691   38  619  662  405  377    9 155
 959  736  986  711  151   68  992  198  908  157  926  500  696  351  826  193  684   81  790  134  739  998  390  731  656  127 156
 330   16  878  676  221   79   84  668  393  495  201  412  167  200  582  944  160  917  322  923  771  622  948  190  154  760 157
   4  125  682  837  365  162   98  832  496  366  290  343  213  758  937  743  958  146   18  674   16  610  580  133  607  380 158
 972    5  260  834  190  379  462  481  888  194   94  332   82  741  819  796  562  354  175  305  550  188  832  185  211  293 159
 141  909  183  366  829  773  451  435  488  177  491  428  242  169  839   60  843  658  910  705  284  672  167  962  884  399 160
 496  441  747  265  949  875  419  207  875   60  549  426  790  264  379  324  275  692  916   35  592  323  718  955  692  920 161
 321  924  765  293  482  285  516  995  559  845  907  423  555  907  183  962  593  896  632  200  819  816  664  438   45  687 162
 488  673  758  386  865   12  462  794  166  977  732  985  245  488  732  255  422  413  445  132  228  438  290  189  426  664 163
 354  373  218  800  979  776  470    8   19  268  289  484  705  166  213  625  655  166  864  209  263   94  930  337  386  656 164
 944   50  957  221  438  389  956  887  715  413  900  512  642  109  899  126  591  410  119  164  903  556  424  255    9  857 165
 849  881  659  490  522   84  549  373  634  528  991  274   36  666  188  295  127  447   84  548  718    1  758  384  710  978 166
 765  776  510  812  927  553  314  954  560   13  557  280  262   69   67  228  975  488  717  923  201  980  658  494  920  855 167
 550    3  984  716  527  957  485  203   64  143  884   94  281  620  503  179  703   54  277  206  950  235  594  819  344  527 168
 387  908  972  203  624  934  297  121  766  876   25  946  783  147  567  175  824  464   94  553  709  939  886   85  977  830 169
 402  721  364  281  256  989  226   49   73  285  588  727   22  274  244  192  674  870  539   38  720  565  273  596  994  445 170
 445  705  201  108  408  789  708  823  371  962  798  707   79  795  791  387  935  129  528  618  798  796  820  572  167  399 171
 580   75  497  375  537  904  956  397  613  342  999  800  302  613  767  130  592  461  470   91  327  116  582  155  184  105 172
 897  822  795  902  245   79  961  190  911  899  269  605  658  727  917  171  528  773    5  303  521  584   50  156  620  818 173
  55  314  553  352    6  283  187  850  277   50  385  729   66  983  736  991  650  688  575  744  936   72  345  380  506  708 174
 424  256  141  813  225  428  564  581  544  465  990  356  838  600  902  138  366  527  385  233  903  952  228  408   28  619 175
 977  803  842  880  101  964  334   65  412  814  492  826  963   53  735  355  682  488  141  886  122   51  504  158  836  797 176
 215  575   56   34  571  691  537  823  170  188  676  481  682   21  247  393  421  505  421  419  852  158   17  361  351  805 177
 317  530  281   40  152  225  750  402  371  999  183  751  256  984  211  195  945  160  220  570  392  384  333  932  972  206 178
 487  706  390  974  782  184  155  503  221  805  530  630  521  230  514  299  705  587  119  453  795  341  933  856   25  208 179
 714  208  659  178  559  293  652  190  991  708  149  283  202  677   15   21  514  803  383  875  104  144  528  770  914  895 180
 173  437  712   86  746  324  224  120  966  802  330  692  600   74  381  623  169  731  782  371  895  174  145  587  188  176 181
 458  854  532  698  932  909  738  734  387  995  109  306  337  701  244  990  193  571  885  260  322   21  399  731   90  607 182
 267  895  346  488  194  256  270   11  273  883  926  698  987  247  330  562  663  895  396  602  435  931  605  526  678  504 183
 856  246  336  503  548  441  579  434  567  548  722   33  527  859  425  491  309   12  750  324  667   71  787  785  432  537 184
 215  457  626  109  326   82  632  743  758  979  419  557  450  393  677  464   65  973  685  951  466  135  613  318  653  468 185
  13  813  937  477  186  524   31  923  215  601  170  703  491  362  320  750  664   98   47  698  104  950  640  104   91   49 186
 615  912  192  237  842  409  456   55  147  383  370  381  376  345  778   33  607  673  288  914  399  265   58  757  712  830 187
 225  362  403  274  660  276   23  694  175  223  949  425  793  250  783  172  189  468  328  778  965  468  403  317  976  978 188
 191  274  543  110  832  304   13  563  497  655  790  513  212  669  669  492  317  911   16  496  539  383  104  681  327  955 189
 719  518  256  633  933  955   50  524  845  207  974  392  923   42  168  511  542   47  761  129  218  206  463  205   48  252 190
 695  268  851  693  210  168  573  121  611  217  541  374   88  710  328  407  252  102   37  280  917  197   59  475  246  513 191
 501  902  803  655  725  298  609  899  706  448  495  402  198  568  722  423   17  448   16  664  111  464  960  408  453  371 192
 907  423  240  849  428  694  291  170  620  943   36  947  476  520 1000  907  907  720  201  774  966  778  490  880  244  809 193
 423  866  444  727  930  889  624  763  663   78  691  520  655  588  283  653  606  508  326  151  891   38  168  896  175  803 194
 408  650  329  917  218  849  218  418  227  642  777    7  781  412  757  576  732  606  411  901  717   98  429  995  273  437 195
 376   59   22  299  992  644  611  160  728  658   23  719   29   86  391  887  995  863  477  196  226  163  500  371  833  450 196
 125  383  858   92   18  753  557  933  522   26  355  235  704  347  528  610  220  780   85   75  197  566  669  181  603  829 197
 721  210  380  329  601  856  953  736  836  365  601  556  162  110  562  286  594  734  692  587  299  488  947  266  667  175 198
 961  640  609  135  498  426  763   47  636  633    9  948  115   71  386  721  401  988  308  522  657   36  715   49   18  253 199
 672  279  261  978  722  340  186  646  243  472  861  255  917  604   98  857  416  945  459  815  343  121  384  728  518  822 200
 975  861  697  609  384  634  912  542  731  234  719  530  931  678  758  879  902  752  214  314  101   42  952  883  489  974 201
 338  545  610   94  989  883  622  112   38  389  806   97  753  964  286   62  762  795  441  619  490  598  756  777  820  261 202
 672  988  474  304  332  459   38  200  978  398  109  535  174  285  559  185  931  504  473  170  309  647  950  615   21  608 203
 567  297  133  123  968  584  971  785  766  178  961  656  627  983  232  544  220  563  454  660  444  136  602  876  225  772 204
 980   31  989  484  164  779  802  189  231  276  122  119  976  612  994   87  664  246  546  194  206  885  639  948  573  181 205
 543  502  668  309  618  681  872   53   47  747  926  230  832  396  890  422  404  304  423  775  412  657  759  277  472  497 206
 333  325  921  361  203  589  919  687   52  139  540  658  795  549  871  690  550  255  511  572 1000  706  266  327  998  993 207
 317  238  572  485  558  133  389  666  379  905  117  812  644  513   60  354  243  122  893  800  144  873  345  821  550  768 208
 161  742  414  524  770  941  249  833  650  867  920  379  496  221  847  109  966  590  850  743  945  265  671  206  985  222 209
  94  721  812  294  412  552  584  371  978   31  882   42  448  280  235  500  366  263  375  654  701  170  313  367   22  858 210
 726  416   37   62  163  321  357  355   16  418  451  376  255  671  938  681  490  503  557  681  979  613  386  526  846   95 211
 121  450  916  419  552   81  243  750  653  414  635  880   88  686  217  541  304  193  337  213  795  154  950  608  578   88 212
 918  909  387  831  576  482  610  213  260  240  532  651  477   26    9  370  820  414  316  747  743   95  531  330  831  574 213
 495  378  257  257   73  426  692  135  177  227   85  170  761  623  338  177  804  346  111  482  105  470  692  860  561  282 214
 116  321  510  599  481   90  600  176  735  753  622  679    9  906  702  862  992  781  272  987  684  311  258  258  343  750 215
  25  999  378  526  691  581  429  248  578  671  932  871  713  167  974  851  521  319  373  772   29  942  521  308  214  245 216
 655  594  377  822  952   24  769  536  998  286   32  570  973  920  419  694  137   55  151  914   17   36  745  987   47  543 217
 583  945  247  466  547  715  964  228   40   81  607  471  334  766  763   28  730  144  110  873  709  155   13  320  864  328 218
 802   73  143  423  275  859  633   82  100  295  886   86  462  305  565  220  435  899   37  531  320  349  360  759  400  865 219
   9    6  352  642  612  309  849  792  898  646  753   11   26   11  618   13  519  664  169  687    9  334  832  670  102  136 220
 343  502  786  264  980  850  900   27  974  300  388  654  196  129  229  389  348   13  171  794  440  118  674  860  557  139 221
 717  456  528  866  483  907  382  592  273  988  186  208  383  447  137  143   88  201  591  416  345  773   65  921  279  114 222
  68  741   32  935   84  715  117  831  898  705  944  996  955   21  848   84  430  222  514  809  192   89  433  230  929  922 223
 651  242  271  409  843  735  857  250  498  996  972  391  770  436  528  204  393  436  895  188  906  105  327  805  299   93 224
 492  892  149  112  941  642  199  745  164  585  378  215  276   97  215  235  244  950  667  762   28   97  454  445  943  429 225
  75  851   71  479  835   79  550  146  380  211  129  338  393  161  488   66  402  863  400  929  830  426    3  112  778  832 226
  94  995  301  987  591  220  324  450   61  599  701  968  443  546  368   30  963  826  947  986  509  297  675  960  669  932 227
  15  665  966  922  847  478  822  806  735  571  182  621  325  694  773  836  600  250  472  394  374  611  308  523   82  259 228
 232  124  683  211  881  440  227  365  245  383  444  866  275  399  514  311  250  968   61  633  894  900  250  822   68  363 229
 850  187  124  227  988  745  868  615  372  464  452  784  731  498  379  337  258  270  290  517  933  230  116  828  688  403 230
 691  518  528  355  950  501  862   77  394  166  520  364  561  129  135  669  908  396  862   90  617  602  651   93  547  943 231
 648  818  735  185  645  321  638  664  856  914  531  490  763  840  321  285  158  874  348  642   47   90  641  162  544  961 232
 453  355  448  148  878  917  764  833  786  896   15  214  296   36  851  825  577  159  117  673  760  783  212  801  388  313 233
 351  769  911   21   55  723  401  762  994  178  836  797  156  361   21  380  133   14  436  781  209  794  113  237  869   58 234
 913  907  268  618  426  308  192  234   93  823   45   19   34  870  442  629  504  979   53  121  859  568  451  588  413  474 235
 849  274  580  366  771  663  260  992  902  176  514  872  603  464  181  427  803   15  265  733  310  680  559   57  862   19 236
 229   98  642  830  797  348  308   83  243  360   53  494  754  747  627  386  981  649  739  100  538   57  772  149  876  798 237
 272  513  587  243  255  953  665  763  966  994  243  767  377  275  848  711  349  290  255  800  102  151  654  254  367  907 238
 896  900  316  119  303  541  211  836  646   27  490  871  652  204  878  283  625  957  998  255  529  349  862  175  222  484 239
 582  541  325   92  595  486  609  965  736  129  667  350  512  663   78   96  995   79  222  861  887  686  402  983  399  147 240
 965  650  797  557  648  880  624  231  475  433  861  237  153  179  540  381   58  656  613  335  577  497  196  788  793  163 241
 669   66  252  973  494  416  789  697   27  277  251  107   42  176  236  731  168  566  875  743  955  817   65  320  804  793 242
 494   53  595  930  272  981  425  492  945  602  517  731  243  789   18    9  913  858  109  544  622  196  570  356  999  736 243
 696  115  559  266  270  105  411   29  101  204  392  319  496  832  469  814  918   89   85  194 1000  909  364  194   13  896 244
 986  614  906  668  871  962  984  929  726  363  394  240  946   43  606  392  310  264  214  587  405  803  504  177  748  167 245
 394  514  127  585  561  619  752  420  784  712  465   60  809  386  348  560  302   93  820  235  818  904  455  180   24  977 246
 556  236  829  993  749  199  482  895  700  196  130  602  375   19  821   55  129  849  449  824  338  273  662  756  171  681 247
 339  593  617  155  834  280  819  738  836  718  339  535  330   48    1  430  876  171  566  356  123   82  593  937  236  791 248
 517   13  730   46  116   58  990  803  294  696  633  417  314  612  750  825  419  925  959  553   51  716  185  268  759  740 249
  25  710  212  568  574  283  651  274  651  278  565  559  396  679  287  680  348  791  760  820  219  457  691  639  772  468 250
