Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 514  371  900  158  856  503  237  269  827   50  126  897   47  253  152  725  456  705  163  568  425  457  444  339  105  234 43
  65  584  622  587  219  766  400  905  201  940  202  215  713  265  433  617  327   74  888    5  288  820  391  469  292  312 44
 706  367  544   94  721  646  157  676   96  375  946  618  534  842  738  124  347  818  605  899  214  717  847  510  931  503 45
 106  375  427  125  751  825  559  155  538  382    1  103  615  505   55  548  111  580  374  855  952  877  368  718    3  486 46
 570  221  350   29  316  376  342   64  914  375  987  653  880  880  456  533  929  729  717  679  142  385  796  829  146  288 47
 742  727  194   30  169  384  759  950  127  702  602  279  172  159  350  479  694   62  248  770  989  108  132  138   65  571 48
 651  303  924  484  417  237  853  590   79  810  332  683  274   64  295  196   46  435  825  531  573  949  833  689   21   78 49
 920  209  881  445  412  286  438   29  498  228  909  873  525   51  324  534  747  139  480  699  265  357  144  429  451  893 50
 206  505  897  447  691  189  798   40  351  529  746  875   87   19   90  181  568   14  389  889  255  833  991  358  488  853 51
 439   56  418  253  228  302  347  273  438  679  472  974  868  717  122  545  628  801  314  124  579   20  879  956  609  859 52
 444  472  518  228  286  528  177  278  446  600  735  901  510  234  836  557  161  398  242  324  937  686  768  655  633  513 53
 143  354  435  542  283  719  181  582  458  609  121  114    2  463  156  406  558  920  823  928  315  742  225  380  333  228 54
 702  199  864  122  266  838  496  345  756  491   83  505  202  142  672  261  127   29   55   96  355  646  162  919  462  398 55
 220  282  159  892  526  633  749  643  681  199  305  658  379  579  352  976  154   64  658  709   52   37  204  603  809  549 56
 520  376  998  291  353  397  533  766   78  321  105  392  332  406  386  656  121  103  297  190   46  440  260  831  342  402 57
  72  308  151  221   21  170  831   31  873    3  106  833  646  731  570   75  436   70  387  465  129  757   25  793  512  228 58
 537  681  175  856  161  130  592  654   43  706  943  629  461  962  560  596  213  472  379  310  793  437  387  247  536  400 59
 880  220  184   13  276  288  218  171  333   84  859   77  908  797  863  960  781  501  108  238  667  434  487  887  253  140 60
 821  673    5   81  342  657  507  440  775  124  327  375  246  634  722  880  994  430   53  786  380  850  401  113  783  683 61
 746  196  756  660   11  513  249  387  448  119  813   57  113  949  401  238  624   29  855  871   30  814  156  365  351  430 62
 279  346  288  631  846  174  660  627  804  829  383  779   36  133  158  355  157  566  617  133  751  134  339  700  929  834 63
  39  680  448  274  219  983  544  908  753  405  293  184  199  534  567  590  114    1  603  262  288  538  790  299  587  201 64
 511  426   93  365  814  951  272  783  201  246  215   80   83  126  391  554  290  575  939   34  570  249  231  856  189   37 65
 377  733  584  791  324  396  525  986  449  403  389  704  889  463  956  805  344  921  612  604  793  814  961  645  362   48 66
 625  418  561  790  442  984  283  133  379  502  194  465  206  610  648  716  382  450  829  874  681  883  606  704  782  102 67
 498  622  424  416  217   52  767  470  506  422  269  502  352  115  735  586  212  372  197  934  600  102  937  500  211   11 68
 250   59  803  312  561  920  203  460   75  185  134   72  453  234   61  195  939  718  850  549  934  900  875  267  284  612 69
 123  875  432  441  975  992  162   33  585  246  864  538  224  446  127  313  492  930  999  950   86  282  426  591  639  363 70
 241  269  243  696  553  725  432  742  546  716  778  583  517  364  755  808  429  502  201  176  397  270  528  744  278  468 71
 824  736   13  273  101  346  405  996  275   74  806  456  879  918  577  442  144  975  240  449  820  541  954  565   56  811 72
 335  932  705  672  655  694  674  896  136  713  318  212  413  626  409  396  219    6  941  503   10  492  852  819  554  753 73
 792  909  468   69  203  421  320  118  323  913  186  296  210   42  484  514  496  908  497  962  398  204  254  766  459  105 74
 332  816  588  497  704  292  242  230  969  588    3  574  188  393  388  947   58  652  454  292  350   37  645  172  389  320 75
 391  803  820  732  131  706  100   18  839  653  927  364  600  866  299  814  477  179   24  105  723   43  280   48  391  761 76
 227  763  503  348  824   50  266  728  684  178  245  791  263  181   34  975  685  530  706  654  275  693  257  576  194  680 77
 331  994  626  133  746  963  657  893  713  437  297  293  214  458  135  571  674  716  720  943  947  215  125  849  614  592 78
  71  815  800  873  633  171   14  122  831  612    2  462  329  210  252  415   67  997  572  381  888  744  113  330  148  818 79
 336  477  817  352  641  772  845   50  843  544  381   44  230  525   27  206  667  780  432  180  105  789  410  178  904   14 80
 253  310  567  851   61  777  843  737  717  782  672  565  618  438  112  264  368  228  217  568  441  842  802  546  248  313 81
 194  403  129  431  338  463  542  338   92  982  132   70  136  627  394  568  710   58  410  324  282    1  454  408  348  637 82
 335  110  782  900    3  770  551  505  301  699  146  146  731  263  784  288  760  302  308  460  507   62  677  734  613  746 83
 178  360  709  566  749  132  196  961  326  147  965  213  752   51  291  277  574  751  370   63   18  817  884  757  517  510 84
 522   18  466  412  623   76  243  170  954  779  166  716  185  658  762  663  796  919  586  267 1000   81  934  457  747  674 85
 935  970   55  975  891  540  693  322  246  427  723  902  236  326  545  258   75  808  821  973  547   42  145  131  985  455 86
 371  161  928  398  296  658  188  626  751  576  661  580  278  977    9   67  209  173  200  880  410  647   48  339  932  643 87
  41  508  500  668  202   60  149  458  236  381  259  126  922  510  944  336  570  956   20  333  373  257  770  580  661  383 88
 335  565  367  738  840   64  525  558  288  780  236  971  877  823  347  848  600  903   22  821  918  511  505  567  866  565 89
 637  492  121  196   91  474  499  399  888  187  806  245  472  874  219  254  510   88  161  274  644   94  161  948  595   98 90
 336  413  404  414  940  410   79   26  882  365  615  721  262  347  157  116  726    9   68  472  890  771  795  124  165  515 91
 733  734   77   24  716  347  559  236  396  379  772  146  510  301  703  840  969  714  199  716  772  948   67  439  983  107 92
 629  512  391  671  373  693   31  417  436  616  409  409  211  129  194  254  765  822   74  636  653  166  708  401  388  464 93
 998   99   65  582  388  926  596   16  551  509  593  414  595  791  191  102  896  585  999  524  748   15  923  743  301  157 94
 839  324  664  686  946  990  632  222  163  397  232  369  133  285  157  160  206    4  209  722  319  168   78  507  776  709 95
 134  357  823  195  409  988  297  615  652  263  815  184  116  708  707  958  756  327  358  139  650  704  680   24  712  756 96
 233  479  280  260  865  653  701  465  841  436  855  680  113  799  434  711  795  720  902  430  886  900  267  540   20  825 97
 203  835  317   29  586  839  445  600  235  753  620   83  469   49  619  919  135  897  807  481  918  832  835  593   67  739 98
 924  122  158  255  591  875  150  173  263  584  784  280  475  162  328  344  248  809  771  619  798  776  840  352  963  751 99
 625  245  567  924  176  717  526  737  178  126  620  207  664  818  759  526  818  966   13  281   83  710  871  298  153   11 100
 985  552  956  990  107   70  390  223   92  996  397  666  566  272  953  370  329  486  680  170  649  474   90  831  328  231 101
 903  967  852  498  513  172  978  184  413  424  840  408  326  789   16  547  864  861   31  118  755  167  460  728   74  976 102
 134  597  471  569  935  355   58   48  353  917  504  182  240  232  890  618  213  634   26   50  735  323  293  547  215  231 103
 526  317  379  159   92  649  775  621  143  600  499  244  925  320  158  946  173  535  624  362  866  823  362  148   25  795 104
 975  862  846  180  160   78  145  141  420  317   22  825  751   96  673  290  999  148  478  456  739  432  861  666  346   76 105
 920  761  385  777  508  330  574  542  243  933  347  845  949  634  483  415  123  170  362  906  351  410  142  646   27  561 106
 574  509  345  733  205  697  288   57  472  904  266  572  521  877  130  435  642  881  506  871  889  941  803  442  784   33 107
 771  857   21  572  206  541  712  667  238  639   62  595  656  930  286  862  905  389  238   57  690  773  483  399  633  657 108
 469  518   44  802   74  569  665  618   24  172  213  725  594   81  628  318  562  671  220  121  592  568  304  192  124  746 109
 508  738  329  428  667  431  922   10   80  368  424  979  987  986    1  536  300  738  118  183  982  255  104   90  985   81 110
 137  415  323  771  330  121  688  320  347   14  987  424  408  876  323   31  670  615  244   26  670  255  512  624  957  493 111
 283  272   71  260  313  405  781  403  761  394  808  171  213  459  356  665  781   54  397  783  540  512   40  477   78  290 112
 282  349  676  216  124  687  431  552  298   66  732  515  874  533  566  141  584  237  562   37   21   59   72  587  772  453 113
 278  670  164  224  104  783  529  430  637  759  795  928  887  917  799  348  980  597  891  442  287  496  306  808  574  129 114
 294  986  982   35  171  777  544   62  330  442  988  182  706  126  756  784  372  437  567  358  738  636  313  785  305  291 115
 790  192   21  567  561  501  105  556  258  313  590  168  732  757  982  152  780  296  123  746  639  225  799  322  990  814 116
 656  129   55  593  723  901  208  296  217  678  673  353  307  642   41  640  232  170  793  389  482  574  503  786  767  198 117
 133  797  136  649  673  198  940  927  396  605  262  145  158  554  105  338  513  317  868  585  884  193  604  311  672  470 118
 112  141  978  130  208  163  562  615  369  770  774  677  554  513  450  402  183  581  190  979  158  566 1000  707  311  144 119
  24   10  863  210  976  951  329  758  914  838  769  512  220   64  482  900  990  200    3  484  551  755  764  343  501  696 120
 898  248  484   14  409  693  906  146  423  939  905   27  268  322  234  920  928  970  105  926  772  936  704  275  564  534 121
 810   51  439  275  890   26  928  433  111  653  126  674  947   71  792  619  429  203  502  475  665  597  985   42  911  749 122
 419  539  375 1000  758  681  911  986  168  325  968  835  221  874  435  959  811  296  561  329  683  289  713  596   41  626 123
 567  273  972  178  270  470  299  456  189  339   71  755  168  492   76  176  614  118  656  822  284  439  636  486  430  436 124
 351    1  793  501  591  206   17  747  810  194  236  286   56   93  952  651  932  124  825  928  327  137  686  843  804   73 125
 875  261  295   89   21   39  201  183  507  198   58  185  141  679  728  939   27  775  418  344  236  469  932  678  606  509 126
 255  281  976   42  963  259  175    8  942  316  359  314  630  245  668   11  299  836  698  307  917  214   15  275  763  666 127
 774  527  299   58  518  995  745  831  418  151  446  394  518  673  383  450   47  622  131  433  491  617  135  743  914  413 128
 444  942  964  495  937  401  107   39  626  142  904  623  864  799  550  600  116  665  471  906  521  788  536  413  637  937 129
 271  609  598   67  563  535  415  589  518  397  321  355  477  228  839  773  744  292  737  873  215  655  171  481  943  507 130
  46  848  647  377  123  247  308  303  439   57  301  441  381  827  944  312  152  620  975  104  421  739  204  999  681  555 131
 527  509  184  761  554  183  379  817  340  851  451  760   89  797  884  816  248  835    5  459  117  316   83  651  934  491 132
 891    9  442  521  581  550   73  624  383  482  245  533  866  250  734  466  474  637  705  281  638  309  824  330  968  585 133
 763  847    9  591  579  307  520  212  659  353  524  400  374  317  195  472  148  304  213   20  379   59  380  906  539  598 134
 138  629  829  662  135   20  947  585  128  845  916   92  313  368  397  887  676  376  591  607   24  452  694  886  189  521 135
 777  817  291  823  184   53   60  508  775  153  962  968  808  564  259  908  884  785  224  868   94  855  412  613  487  300 136
 293  334  982   55  561  116  150  688  115  477  625  471   76   80  474  430  159  933  558  554  416  436  744  753  637  711 137
 888    5  698  499  629  336  728  761  391  975  286  839  464   30  641  643  661  510  852  897  866  391  601  895  709  675 138
 614  575  731   72   84  979  663   40  718  310  851  373  893  903  445  444  960  342  694  516  889  894  587  215  310  184 139
 105  419  489  725  573  275  947  536  946   50  224  572  354  804  757  104  960  635  978  500  926  390  503   96  353  285 140
 711  954  118  834  130  361  889  847  761  857  996   48  900  416  501   11   61  190  500  712  327  851  692  996  835  158 141
 239  616  105  846  252  351  633  305  567  872  503  799   47  677  754  203  347  409  918  278  915  318  421  562   43  438 142
 552  824  926  325  264  888   28  803  420  306  530  249  962   43  268  406  140  833  370  544  115  324  759  114  220  474 143
 763  655  677  928  381  848  792  241  135   78  547  907   38  751    3  108  920  944  130  986  257  637  524   31  693  931 144
 959  851  618  133  874  220  566  555  719  772  670  186  529  144  100  132  238  676  231  880    9    8  268  980  290   30 145
 200  710  414  698  229  638  284  151  301  771  105  423  939  177  178  803  376  508  490  544  863  886  195  197  146  974 146
 129  332  307  887  172  754  562  763  605  646  152  492  633  246  166   43  870  753  988  334  905  185   75  365   35  804 147
 937  590  869  556  520  183  788  678  677  832  175  277   44  244  925  201  431  319  999  984  792  291  671  972  952  774 148
 686   20  508  739  778  282  767  949  840  717  147  263  583  864  192  525  718  366  251  467  497  471  910  158  994  457 149
 469   63  624  507  104  705  223   77  878  229  475  212  432  951  601  566  995   79  979  131  366  368  841  790  624  422 150
 241  853  646  723  253  668  933  228  777  273  888  575  354  779  407  482  150  847  609  966  597  205  569  350  247  591 151
 178  861   50  931  615  836  628  801  486  124  101  453  361  353  674  754  325  100  527  427  135  881  472  845  776   86 152
 509  495  524  645  661  928   97  257  416  633  114  480  687  837  904  831  459  649  604  322  179  324  649  543  526  688 153
 969  478  391  904  673  712  790  853  534  632  937  349  349  461  926  314  125  733  258  810   84  889   10  512  684  210 154
 536  822  209  243  440  321  993  178   15  656   12  399  454  292  400  574  930  783  440  188   80  323  694  387  497  415 155
 252  383  606  386  526  405  690  378  611  389  892  164   11  174  739  798  427  943  108  718  418   77  568  331  927  362 156
 740  543   85  707  632  950  257  157  932  623  950  978  856  491  115   55  507  359  352  634  624  483  692  726  241  471 157
 995   84   53  969  434  772  228  248  208  744  969  333  408  777  415  752  911  309  332  350  280  471  642  840  924  632 158
  33  958  171  303  760  122  506  127  300  493  927  975  676  213  292  892  144  362  556  749  388  897  990  955  570  410 159
 860  559  353   61  513  332  501  452  533  245  775  515  419  819  626  724  235  449  624   65  818  698  627  229  422  981 160
 496  445  128  774  493  219  948  704  625  976  335  428  875  310  702  229  634   62  648  606  701  957  816  996  867  895 161
 689  921  484  281  189  505  364  968  618  297   60  492  373  787  840  273  840  824  687  385   73  381  215  286  176  760 162
 729  658  781  396  556  110  662  843  372   36  326  437  504  390  348  349   86  438  347  463  505  857  760  569  786  674 163
 964  862  452  615  915  628  901  420  164  309  547  541   22  827  801  443  678  195  473  405  282  923  308  331  357  687 164
 222  577  415   42  220  206  328  713  133  428  820  129   81  157  443  430  995  801  511  127  638  394  795  965  293  147 165
 208  301  703  340  311  494  915  208  260  388  361  179  707  946  925  346  256  501  749  561  308  892  210  890  499  950 166
 859  489  516  418  103  112  722  425   55  601  938   28  302  688  693  201  289  347  445  881  669  777  610  296  198  793 167
 683  919  749   51  421  761  555   48  802  674   77  319  467  523  773  544  427  817  616  594   99  460  422  662  143  740 168
 910  711  155  632  970  445  999  727  768  876  442  846  188  374  819  517  579  738  625  974  955  465  327  307  586  873 169
 159  709  393  155  365  488  688  763  167  685  551  727  710  682  619  665  394  121   95  264  272  864  581  954  656  437 170
 713  358  692  634  652  828  398  500  182   80  602  922  568  467  285  439  316  930   66  699  702   31  946  191  245  772 171
 986  478  318   86  284  220  733  981  474  656  444  345  986   69  495  297  472   12  934  820  130  680  718  116  134  901 172
 558  755   33  659  239  226  742  935  202  957  741  903   94  190  172  231  505  378  793  276  394  912  187  495  518   75 173
 165  249  731   75   68  512  224  895  534  687  569  483  356  839  984  512  252  208  338  508  723  745  262  678  688  788 174
 178  166  253  710  190  788  814  532  544  521  628   24  825  139  196  805  123  448   15  291  162  489  777  124  786  953 175
 654  891  253  774   91  512  511  568  434  694  993  108  819  212  500  544  953  587  428  418  814  969  937  836  860  598 176
 646  337  998  277  105  112  471  694  599  208  777  282  804  289  955  522  431  324  864  264  293  311  579  672  139  754 177
 655  875  203  180  816  248  665  382  562  552  124  468  308  794  727   12  925  792  841  794  963  893 1000  657  429  202 178
 408   12  711  971  451  372  137  512  520  100  681  117  932  251  566  967  905  973  822  973  345  443  423  783  666  733 179
 237  979  981  305  912  578  811   69  744  547  843   55  751  978  405  811  451  941   53  537  297  794   57  875  338  929 180
 665  962  413  473  704   78  139  509  471  737  990  727  896  574   33  244  627  751  247  536   41  888  910   28  188  720 181
 226  930  305  791  244  311  876  466  104  245  148  510  831  112  671  236  234  763  675    1  911  335   51  428   51  922 182
 286  278  458  226  964  336  240  520  309   35  640  994  869  772  811  583  586   58  725  909  423  694  971  831  219  149 183
 965  426  642  182  946  911  928  562  199  140  632  392  137  830  726  191  226  606  210  344  268  252  881  984  197  352 184
 993  655  404  598  354  342  551  614  809  592    1  120  187  471  269  592  485   43  362  367  533  939  458  308  362  277 185
 171  735  300  925  541  318  112  610  970    4  599  885  568  882  691  329  743   69  472  642  422  346  513  503  998  254 186
 592  132  933  822  163  531  986  918  896  277  178  444  257  539  956  259  362  757  476  760  254    7  588  493  388  640 187
 862   64  314  218    5  848  468  115   43  712  544  406  997   26  136  833  116  724  192  709  365   88  382  569  570  225 188
 638  298  514  902  986  211  327  529  262  284  707  615  495  310  863  907  508  278  610  803  784  674  656  345  749  713 189
  30  228  418  755  495  855  762  279  991  384  270  801  421  108  909  115  535  253   94   31  305  481  348  582  901  951 190
  24  303  350  783  869  766  977  179  197   31   23  230  167   47  157  674  955  318  195  468  654  364   14   62  343  566 191
 504  687  126   38  426  811  849   34  210  138  884  251   40  196  600   89   69  590  114  568  242  456  466  143  987  540 192
 648   92    3  564  791  502  471  226  395  137  261  301  685  630  165  728   56  511  723  540  109  551  963  733  939  789 193
 249  926  199  392  495  741  961  183  184  380  525  295  986  783  170  870  314   99  269  190  770  931  363  890  320  971 194
 499  165  970  173  644  992  877  602   20  431  120  432  987   19  799  351  492  100  743  801  153  711  873   76  787  287 195
 165  273  534   34  273  501  778  262   62  541  752  401  701  382   24  639  540  639  110  393  643  905   60  845  746  511 196
 211  847  405  984  246  358  278  771  333  428  790  384  381  449  935  237  400   37  596  853  539  418  552   16  612  681 197
 304  687  841  555  952  209   92  662  612  388  108  337  289  521  102  194  706  369  612  564  284  336  693  826  415  854 198
 381  456  145   64  838  262  646  423  755  930  173  788  404  464  731  850  167  546  336  542  540  135  601  193  337  872 199
 322  742  299  957  918  282  357  244  843  593  600  185  555   49  350  166  215  512  838  471   85  367  683  832  472  866 200
 741   26  164  332  927  520  548  585  298  485  943  152   22  833  281  440  847   89  923   78  365   33  275   44  639   40 201
 888   52  758  954  872  878  482  160  803  995  445  234  769  884  283  189  838  909  684  850   41  436  570  369  892  225 202
 553  202  590  730  333  150  291   69  967  224  295  907  760  142  514  369   98  271  373  442  706  678  135  984  656  760 203
 733  618  965  601  341  279  743  815  327  121  698  130  689  822  240  388  787   66  574  932  993  124  921  616  846    4 204
 476  749  481  609  765  378  331  700  844  204  624  224  164  314  735  755  989  645  271  382  990  770  645  346  964  142 205
 999  152  724  437  545  656  813  992  807  869  104  634  754  783  297  365  560  609    3  516  533  184  412  925  821  179 206
 490  658  619  953  296  574  973  566  280  780  717  486  339  648  762   19   37  581  700  326  600  203  674  176  233  936 207
 562  252  846  246  770  930  509  940  374  901  800   20  896  952  773  526  768  478  433  711  386   39  457  664  726  359 208
 382  192  685  725  670  367  677  625  817  663  500  830  188  992  194  852  353  302  408  859  486  581  789  673  827  290 209
  39  444  285  227  585  948   31  826  245  243  301  697  894  568  724  989  892  982  171  818  947  207  519  567  171  551 210
 747  338  320  567  453  214  575  345  231  279  809  914  355  543  929  270  842  994  785  972  310   31  130   82  983  436 211
 285  448  831  834  483    1  118  369  374  766  545  885  771  760  796  506  537  798  497  889  472  525  560  821  122  636 212
 386   67  754  356  664  514  107  726  331  782  140  141  837  376  709  893  987  390    2  168  526  533  605   72   94  938 213
 262  775  340  822  776  791  805  578  957  743  643  263  266  705  353  799  555  357  515  395  345  734  907  852  172  325 214
 519  438  871  613  687  964   78  962    2  538  859  883  687  232  144  328  875  568  526  650  562  274  119  236   74  244 215
 335  649  532   39  884  319  177  512  807  412  385  358   75  570  870  486  122  596  891  113  725   30  213  381  771  771 216
 236  140  814  564  940  222  787  220  285  223  871  882  217  276  325  544  771  794   30  248  585  486  599  135  737  203 217
 177  535   46  356  463  811  806  669   82  574  490   61  136  154  129  281  674  950  916  739  863  379   71  654  828  684 218
 176  232  503  753  984  116  334  479  173  737  349  887  643  518  936  440  736  125  661  443  173   54  565  468  627  915 219
 716   56  557  692  199  727  379  122  371  527   51   75  951  884  933  496  420  584   89   19  322   27  275  863  256  758 220
 515  957  727  456  524  582  624  189  215  954  711  758  198  329  462  388  490  146  496  844  590  721  118  290  747  726 221
 740  887  476  504  452  111  341  830  678  316  614  296  597  840  649  950   10  310  731  126  398  402  711  720  205  456 222
 957  254  797  795   17  206  101  504  928   12  689  752  279   45  949  388  989  657    6  733  250   67  303  945  227  468 223
  62  293  954  243  387   10  279  578  427  122  881   86  845  797  127  284  833  324  989  867   12  764  330  816  911  718 224
 600  244  104  372  415  807  747  224  517  197  972  416  364  953  552  626  939  347  307  860  420  599  947  268   20   55 225
 456  349  663  240  645  488  139  889  221  822   61  175  545  828  222  334  312  895  958  809  504  331  696  864  327  963 226
 200  323  315  477  904  724  411  164  365  727  650  547   73   44  992  665  793  507  996  482  148  156  238  912  380  377 227
 854  523   98  205  117  798  344  854  708  194  505  445  230  912  416  667  553  420  532  812  781  291  162  215  983  835 228
 594  645  353  359  400  581  122  587  317  669  373  979  910  823  908  173  619  606  411  783  908  552  508  126  991   16 229
 710  221  966   14  879  593  314  246  595  990  368  175  737  101  790  588  643  782   76  548  475   73  820   19  776  517 230
 795  744  773  889  919  128  654  489  813  997  939  539  981  100   29  108  595  130  245  177  501  863  939  151  333  729 231
 773  123  565  772  898  711  903  484  543  105  700  430  477  257  938  961  949  816  916  522  903  495  983  273  764   51 232
 521  763  598  937  929  403  233   13  532  340  778  381  179  154   36  559  787  437  522  693  272  980  120  453   61  734 233
 951  601  905  171  693  921  791  967  403  401  558  140  882   56  231  939  767  769  201  793  824  889  120  566  351   86 234
 762  235  233  148  200  847  941  976  331  275  674   43  161  858  944  958  307  496  105  590  841  133  752  405  932  858 235
 418  302  779   51  732  226  931   82   35  290  437   93  479  957  216  300  794   70  673   66  228  175  846  713  672  626 236
 318  690  573  414  722  236   98  542  904  119  883   19  705  385  886  241  914  304   63  599  121  871   46  640  102  266 237
 553   17  869  667    5  757  737  690  708   78  567  508  997  103  848  402  956  363  471   84  652  864  790  645  380  862 238
 100  404   39  219  734  217  612  345  787   72  702  312  896  879  192  644  608  460  437  697  594  610  779  271  401   26 239
 851  300  462  597  860   45  825  246  951  193  412   59  865  665  674  924  301  753  160  279  802  385  893  848  507  970 240
 413  448  844  239   16   36   51  997   39  184  480  472  968   63  742  209  815  854  147  122  455  210  309  333  562   41 241
 476  908  378  410  901  464  775  786  548  871    6  246  512  991   66  461  810  423  832  480  608  760  996  384  537  746 242
 348  849  465 1000  151  551  994  714  181  125  995  837  515   77  681  752  294  666   84  430  495  237  322  321  227  963 243
 693   34  169  193  472  955  563  900  265  547  591  791  905    8   88  731  189  327  236   29  166  566  356   12  352  352 244
 914   66  937  170  605  961   44    1  746  880  108  295  234    5  731   19   11  941  703  758  309  488  478  470  976  519 245
  47  472  789  782   29  721   17  470  827  230  435  294  818  751  618  642  936  443  622   97  432  362   99  238  252    7 246
 483  184  298   63  119  764  728  726  124  578  607  694  325  425  467  963  838  788  744   90  700   73  648  449  549  342 247
 753  331  457   80  465  427  930  403  599  378  553  744  466  549  899  683  247  159  168   93  941  208  460  163  829  379 248
 709  204  248  238   96  347  418  639  194  386  230  136  159   39  182  636   84  863  105  252  972  887  927  507  899  800 249
 485  623  610  175  315  622  202  795  419  353  542  603  260  365  778  198  587  750  619   54  282  713   94  875   69  612 250
