Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 917  775  563   56   39  558  184  284  227  449  358  867  367  258  338  312  630  131  530  182  743  580  834  817  332  223 48
  77  397  712  752  782  408  485  129  707  428   32  390   10  308  287  722  421  471  218  675  513   55   55  457    2   57 49
 640  280   51  477  237  630  685  681  746  145  778  869  564  518  536  570  257  473   53  552  799  383  293  393  397  560 50
 822  240  792  586  700  948  517  312  221  879  800  299  602  138  658  579  292  898  274  540  318  793  924  655  954   46 51
 571  544   60  124  719  560  628  230  307  679  427  866  193  979  163   39  288  424  229  416  473  952  944  881  254  122 52
 173  509  520  692  343  903  864  516  175  240  682  145  898  118  652  291  316  473  281  144  866  431  894  124  718  948 53
 825  281   47  463  612  969  849  632  653  857   22  375  148  572   42  116  125  518  195  100   34  451  230  101  662  454 54
 295  668  115  829  179  294  240  252  222  546  111  264  733  236  155  795  382  171  103  959  845  894  145  794  913   96 55
 635  983  404   39  205  827  442  439  382  915  143  731  674    9  262  536  613  618  132  453  428  631   89    7  882  157 56
 633  698  254  409  772  624  672   87  341   54  744  184  624  693  941  599  263   96  298  202  245  842  773  271  784  632 57
  44  325    3  423  606  399  657   99  789  798  553  919  722  156  960  173  301  426   42   73  981   69  278  874  532  277 58
 902  621  981  543  636  735  593  276  362  837  127  427  945  832  579  306   87  308  285  859  989  712  560  667  575  603 59
  15  875  217  539  337   23  227  773  553  532  859  999  782  186  203  860   28  510  141  760  848  364  497  831  604  461 60
 612  551  587  719  838  618  512  568  860  150  746  365  343  194  174   64  123  833  783  158   42  850  881  701  587   92 61
 384  902  687  111  730  402  364  666  810  818  480  953  772  584  443  182  651  407  618  269  590  897  114  972  832   58 62
 798  727  749  355  655  848  945   22   78  479  840  119  276  904  237  610  736  376   60  387  619  627  841  728   26  618 63
 552  167  307  883   78  118  974   27  943  890  329  575  920  915  601  347  806  122  269   15  932  379  230  271  984  851 64
 663  328  286  924  764   98    7   91  984  417  683  796   80  217   26  797   40  310  246   31  934  826   10  322  805  927 65
 739  532   27  574  127  901  934  574  676  402  113   42  540  914  506  713  166  879  309  249   68  907  751  802  560  495 66
 993  601  414  601  777  275  254  326  935  960  921  400  578  938  203  426  558  767   68  115  835  347    6  841  470  376 67
 152  899  283  972  619  783  669   50  876  641  655  182   51  853   54  272  787  287  489  368  601  409  145  310  780  849 68
 302  743  489  449  157  206  125   69  905  631  956  631  819  623  715    1  886  283  154  271  579  211  504  966  520  529 69
 429  456  100  432  333  654  628  820  808  623  181   14  610  336  164  447  791  214  505  455  534  435  535    6  761  285 70
 856  266  847  938  932  395  610  163  694  865  291  399  195  896  410  534  244  301  252  510  968  158  195  556  483  245 71
 281  475  181  102  215  875  676  904  462  696  113   86  216  654  353  805  817  484  567  847  593  970  867  606  231  799 72
 919   40  500  206  941  374  573  251   64  418  235  285  834  997  999  859  527  964  502  880   26  661  620  289  260  503 73
 360  937  567  560   11  578  898  623  957  153  492  280  256  570  481  931  381  248  926  516  489  560  927  968  197  160 74
 797   54  141  877  762  305  512  514  284  201  350  398  895  655  654  996  409   78  230  238  430   23  784  469  403  456 75
 978   84  811  208   34  977  750   62    3  941  804  207 1000  966   54  532  549  250   94  320  669  362  116  433  509  635 76
 505   10  113  359  872   27  401  754  133  808  541   23   86  717  695    7  881  832  524   94  943  330  962   77  204  703 77
 488  579  928  681  546  545   44  920  809   11  647   89  718   72  255  992   77  488  482  753  520  882   21  872  377  845 78
 217  203  748  534   46  503  662  588   39  204  793  225  521  523  546  439  554  829  290  105  161  429  113  608  708  604 79
 787  357  808  743  550  166  771  906  878    9  381    4  719  119  763   47  523  734  195  608  966   52  978  705  510  122 80
 913  819  774  459  492  646  251  153  649  488   76  113  807  895  387  875  997  286  327  104   21  795  898  509    4  510 81
 645  392  170  626  683  483  358  741  623 1000  634  702  806  126  298  930  631  207  760  138  881   11   39  696  703  351 82
  81  693  281  184  711  891  320  108  792  384  154  774   86  736  696  365  369  783  430  713  625   77  382   37  475  176 83
 293  561  596  558  274  458  549   18  811  675  296  767  360  196  727  346  693  200  639  654  790  411  982   86  374  634 84
 636  774   83  122  631  431  884  948  529  143  589  988  605  701  212  497  609  786  496  473  124  379  119  217  970  241 85
 997  509  673  245  606  844  744  603  430   14  424  767  502  133  558  883  482  882  496  199  869  340  257  757  786  314 86
 702   45  183  423  149  982  493  588  668  822  503  728  289   43  652  652  485  297   84  135  591  838  479  130  273  618 87
 139  901  756  429  844  628  303   25  697  695  320  189  572  431  589   59  794  559  312  870  367  976   67  446  413  787 88
 313  409  462  694  778   85  919  951  924  516  313   95  693  813  916  575  913  346  932  217   63  872  751  191  568  808 89
 674  777  461  257  120  751   13  308  580  668  890  368  467  664  525  979  588  645  612  644  162  912  100  696  212  314 90
 589  101  635   11  804  437  506  803  683  955  942  781  670  772  409  707    8  752  468  193  167  554  789  187   80  682 91
 713  745  501   85  778  328  651    4  382  142  276  342  227  123  392  751  227  237  287   28  365  689  792  155  349  492 92
 447  527  986  595  942  453  924  443  144   50  759  391   84    6  552  892  521  519  481  723   74  907  684  844  470    7 93
 362  637  154  508  847  397  346  768  672  937  678  530  613   91  674  161  334  707  686  695  517  451  375   28  290  371 94
 462   41  394  708  266  316  725  886  494  369  830  943  873    2  486  955  448  468  685  132  809  612  267  348   82   70 95
 904  846  245  895  404  718  219  691   63  578  241  448  353  504  193  802  361  945  965  345  187  799  397  989   21  248 96
  49   63  692  296  843   38  291  138  631  267  899  659  861  120  523  358  818  250  128  959  350  493   15  824  626   76 97
 879    9  206  413  597  506  634  727  152  735  844  161  145  873  894  814   23  936  935  379  492  870  856  639  574   42 98
 771  128  448  677  329  669  483  744  893  348  873  736  750  716  883  601  881  652   14  782  279  384  301  994  443  616 99
 577  865  485  567  773   28  209   10  215  607  658   69  461  263  868  622  416  178  992  627  352  370  538  622  976  734 100
 182  903  876   92  525  634  529  290  189  238  523  105  855  934  836  295  204  225  790  659  229  465  786  363   66  386 101
  41  103  296  580  322  929  674  531  114  652  380  701  746  797  138  572  749   34   73  308  112  828  709  860  184  842 102
 320  949  661  253  752  338  484  742  900  178  507  358  271   68  448  874  444  611   32  507  771  924  166   73  393  526 103
 697  772  466  508  572  763  529  669  219  632  108  586  555  655  974  206  335  494  952  599  480  587  819  993  597   21 104
 631   45  189  145  749  588  909  497  960  787  815  903  339  675  767  736  930  586  998  424  885  842  409  250  431  406 105
 327  356  947  870  316  686  446  302   93  256  968  975  804  756  764  929  686    2  633  665  624  148  462  983  223  897 106
 855  150  815  172  679  117  223  839  540  468  231  106  462  144  426  166  510  768  488  504  689  559   91   39  244  411 107
 246  934  349  705  334  474  328  823   71  894  693  110  362  394  752  277  309  903   28  813  670  305  455   23  689  979 108
 174  721  540  465  756  446  609   26  850  303  416  658  583  183  318  839  516  166    4  937  611  360  443  731  426  315 109
 152  944  746  390  569   23  933  159  876  684  559    3  837  867  293  542   77  843  597  429  759  163  508  372  816   42 110
 691  912  709  542  956  634  203  614  675  989  797  660  852  843  243  784  145  194   86  294  784  240  226  363  162  130 111
 356  963  868  277  478  307   43   72  872   92  270  197  572  772  625  527  862  921  134  750  317  521  665  446  667  674 112
 164  362  116  781  249  977  768  722  401  293  526  951  368  977  138  710  953  591   85  727   57  677  643  915  695  889 113
 769  544  730  187  434  299  219  358  627  439  619  775  548    9  543  347  452  679  447   79  163  306  355  527  560  798 114
 749  691  226  161  807  583 1000  886  459  780  407   16  138  756  800  245  690  696  581  435  629  788   55  780  816  699 115
 302  637  677   59  961  745  287  279  969  158  996  994  106  687  786  708  655  119  217    2  628  721  651  770  780  844 116
 412  536   37  491  693  839  120  818  304   48  816  429  805  732  824  212  187  903  108  180    7    6  425  484  822  548 117
  90  300  826  635   25  773  836  490  853  599  154  240  143   85  384  875  875  735  971  287  900  512   98  738  419  919 118
 585  949  523  960  594  199  435  861  289  537  358  143   57  177  809  299  562  693  864  809  666  413   23  739  228  755 119
 282  453  888  854  573  265  201  984  944    5  909  699  720  532  725  570  425  218  710  660  410  298  241  598  999  755 120
 579  238  437  129  285  390   99  214   52   57  199  116   56  916  750  573  584  571  599  729  549  180  167  798  435  686 121
 960  177  404  775  988  600  567   95    3  874  853   16  840  580  564  386  238  883  420  344  201  250  837  213  353  450 122
 268  908  765  672  640   92  411  991  332  520  757  691  673  618  971  139  636  391  923   20  275  141  426  730  437  340 123
 136  649  491  233  180  823   93  387  827  319  529  461  460  130  796  918  715   60  370  289  871  459  572  836  513   11 124
 557  161    9   50  178  392  600   38  440   46  732  895  808  594  838  859  369   18  898  423  738  401   13  686  643  662 125
 672  155  318  104  584  613  202  351  723  198  937  579  726  235  347  708  899  677  880  338  847  249    9  793  210  496 126
 195  559   49   10  327  821  194    5  992  503  244  294  560  461   12  471  788   14  866  742  610   11  844  442  826   18 127
 409  736  654   15  420  377  478  198  224  693  683  102  767  159  163  267  297    7  945  115  508  343  386  524  969  134 128
 566  824  294  262  825  610  783  559  883  772  196  354  597  648  941  633  239   53  146  313   88  178   64  513  270   90 129
 750  942   14  585  209  696  950  683   71  810  586  922  366  896  921  910  193   80  938  328  867  225  865  657  667  125 130
 204  442  445  956  949  842  158  785  894  508  871  314  603  631  879  396  458   85  393   64  158  191  653  930  191  551 131
 434  876  112  790  665  883  864  806  244  692   43  285  259  758  728  872  473  605  430  308  345  268  795  304  877  975 132
 920  691  254  608  526  582  596  765  792  944  126  427  328  930  729  358  650  823  158  346  509  211  153  314  609  295 133
 298  150  574  854  798  826  492  456  211    3   18  956  829  859  811  186  608  317    3   14  454  204  556  621  265  118 134
 566  945  294  944   47  704  310   39  254  326  549   59  383  405  619  294  328   26  394  171  254  381  394  249  932  666 135
 326  663  127  140  264  454  871  567  407  649   88   16  482  251  895  125  629  555  854  486   59  310  625  783  835  279 136
 717  650  908  728  530   26  919  177  457  914  339  532  586   78  259  369  475  175  475  709  517  218  582   89  680   74 137
 439  133  765  908  736   83  888   94  376  985  579  136   46  276  761  573  650  553  868  668  252  218  552  926  804  493 138
 721  130  193   26  178  628   99  955  720   88  726  820  384  753  732  146  462  564  574  898   23  130   54  227  921  657 139
  58  123  727  410  368  631  548  189  927  271  473  593  155  187  250  568  737  328  830  825  787  651  656  276  490  968 140
 890  503   76  504  295  673  492  709  177  999  239  141  593   28  623  474   21  555  102  814  833  967  501  555  195  132 141
 633  923  469  756  222  222  819  294  140  554  440   89  646  440  808  393  697  331  374  327  438  475  376  641  656  997 142
 842  337  315  328  373  836  309  288   31  381  202  280  469  820   35  998  506  711  268    5  462  956  516  337  942  814 143
  37    8  216  176  862  939  969  469   37  356   18  401  710  140  529   40  687  975  351  390  642  392  398  706  392  956 144
 373  310  501  919  747  511   35  648  609  584  434  982  904  453  346  504  625  815  748  366  703   11  826  926  721  831 145
 911  957   74  792  218  593  881  172  275  506  751  227  692   14  533  543  357  969  262  492  244  297  864   50  763   12 146
 581   76  976  365  725  271   77  558   99  669  241  107  382  451  312  488  795  312  854  217  651  386  739  848  759  957 147
 816  686  162  784  186  199  468  898  268  207  795  163  140  942  446  708  633  964  544  582  227  762  208  649  144  562 148
 330  756  903  531  637  700  227   62  539  360  449  296  187  643  428  382  298  566  587  211  548  879  869  545  757  121 149
 307  525  678  903  407  497  906  509  739  997  345  609  983  515  687    6  144  339  567  850  843  408  425  672  362  559 150
 598  943  611   28  849  586  304  317  362   19  400  813  213  868  306  651  462  421  434  350  305  301  438  698  183  555 151
 877  212  342  585   96  255  106  880  836  536   37  544  465  317  250  967  736   95  348  825  674  930  875  784  529  850 152
 683  888  731  994  346  661  440  212  583  347  576  868  694  578  216  513  141  957  822  884  781  737   77  423  692  795 153
  27  157  205  560  820  285  533  444  570  275  339  561  803  636  695  223  470  753  151  766  748  372   37  769  725  355 154
 708  595  572  319  184  519   11  652  487  388  718  178   74  890  807  427  910   12  671  101  135  219  300  782  738  198 155
 633  375  367  748  632   85  209  568  557  951  836  217  331   86   92  497  999  816  361  864   13  847   12  253  493  438 156
 417  870  668  326  732   88  407  774  500  577  140  743  255  202  489  581  508  995  602   85  906  759  554   15  875  430 157
 135  362  785  382   34  766  501  263  727  482  235  795  322  201  734  195  278  856  220  550  144  265  928  491  446   91 158
 759    3  401  129  350   48  413  398  805  973  192  817  449  317  904  563  222  758  973  300  759  387   35  602  750  426 159
  58  806  959  785  841  465   97  572  934  317  856  790  538  396  566  953   64  511  308  310  877  818  845  679  179  620 160
 361  626  154  855  874  899  220  949  125  549  719  846  914  137  429   51  138  802   60  485  222  718  265  784  267  659 161
 796  426  981  959  114  749  386  162  162  477  370   40   11  837  375  452  817  755  924  751  803  882  192   24   55  400 162
 578  514  492  660   46  947  757  717   38  381  688  705  941  366  660  866  377  919  401  707  111  812  772  454  990  160 163
 614  454  101  154   33  646  325   48  346  577  541  204  528  658    6   47  171  571  857  316  857  745  261  853  389  842 164
 451  500  473   50  802  368  318  761  120  862   99  926  534  370  398  962  725  429  519  586  754  560   79  382  393  644 165
 357  208  731  903  694  772  755   92  659  853  801  437  773  666    5  262  366  802  389  989  503   59  788  377    7  186 166
 589  461  303  268  199  620  196   17  198  620  702  720  393  275  764  981  357  555  995  658  598  619  613  617  185  247 167
 373 1000  535  581  610  724   54  911  486  835  519  498  125  139  396   43  653  309  766  498   21  220  198  341  163  872 168
 662  322  199  665  559  942  388  132   30  631   13  530  977  628  654  806  653  106  151  548  240  946   86  506  577  876 169
 808  124   82  408  871  343  960   96  223  607  984  199  669  593  495  706  935  725  780   69   99  910  663  684  319  263 170
 945  335  532  826  351  345  245  378  728  167  639  526  591  471  935  145  507  591  393  138  450  347  360  208   23  867 171
 503   17  329  978  749  645  387  193  456  779  204   61   45  402  991  893  659   54  572  495  398  934  736  512  361  209 172
 114  491    7  884  212  514  324  527  362  579  923  937  718  484  448  574  868   57  615  206  288   31  809  752  670  698 173
 397  757   85  803  812  267   48  744   53  144  845  297  421    7  858  514  222   65  233  389  666   67  956  148  396  498 174
 276  754  902  902  487  314  604  940  257  615  498  363   49  914  109  602  720  482  937   81    7   88  709  674  480  813 175
 531  960  487   77  473   40  780  777  194  753  793  743  985   25  986  540  991  964  298  786  441   70  481  746  428  563 176
  54  974  169  430  628  127  665  254  653  928  414  255  966  415  134  284  105  266  463  683   29  980  262   30  754  150 177
 446  796  425  867  243  850  500  552  392  556   77  167   85  947  841  770  374   82  771  890  377  217  526   11  830  889 178
 399  765  488  334  802   84  375  938  548  652  151  556  567  505  710  630  328  480  647  986  907  568  443   85  578  892 179
  30  281  824  172  906  337  859   33  125   46  145  476  304  303  852  129  228  403  903  654  786  631   91  821  738  466 180
 688  330  243  807  146  392  166  723  765  472  951  112  660  344  226  549  952  806  364  322  893  974  978  353  540   51 181
 644  229  655  901  217   78  782  516  776  376  780  696  569   70  700  879  329  606  531   58    3  520  250  177  205  286 182
 587  201  719    2  103  321  961  329  499  384  607  816  561  687  527  365  766  758  747  145  392  572  414  687  916  955 183
 653  253  576  585  731  826  256   94  213  215  265  253  601  869  156  132  540  919  448  410  808  896   40  738  183  328 184
 103  158  755  122  467  105  415  235  867  455   63  641  935  392  540   13  462  638  400  861  327  706  446   77  430  413 185
 358  994  122  814  841   65  928  136  484  240  778  995  896  971  607  418  771  488  920  726  235  713  841  362  203  682 186
 250  110  499  878  836  984  193  200  288  238  921  637  373  614  982  857  379  895  635   57  222  334  341  403  573  298 187
 664  310  477  746  151  626  307  788  807  511  353  628  703  421  997  650  862  170  194  275  784  440  973  485  919  511 188
 728  579  904  191  372  822  655  125  826  139  218  691  894  873  854  712  298  970    2   39  569  631  599  895  475  593 189
 746  528  927  726  853  341  623  565  206  152  211  704  376  681  435  755  991  624  532  682  194  970  137  907  524  268 190
 113  521   68  665  964  295  451  402    9  978  676  374   35  523  834   65  955  479  468  849  899  767  716  218  233  464 191
 394  971  259   11  877  761  700  471  959  716  654   84  873    2  377  379  328  334  116  532  687  420  241  493  423  233 192
  69  646  575  853  115  400  222  303  992  185  935  464  795  758  722  678  621  599  289   96  822  461  270  161  690  792 193
 703  895  529  841  214  806  510  752  227  291  262  843   96  404  877  563  190  723  928  340  825  841   98  631  438  702 194
 254   26  547  589  145  161  831   95  402  550  174  802  212  178  593  721  842  822  770  762  186  665  352  642  625  669 195
 250  664  816  594  932  752  441  266  109  973  580  923  251  526  122   12  130  848  542  834  894   50  474  786  281  367 196
 696  800  196  691  584  751  259  542  584  235  920   16 1000  136  377  362  203  824  856  831  428  671  776  357  458  796 197
 933  451  833  601  139  408  704  721  659  556   98  451  390  813  123  602  994  266  637  974   61  825  972  348  968  270 198
 591  956  309  161  964  890  634  152  524  798  770  227  304  524  191  253  738   58  718   28  145  261  357  700  631  378 199
 226   25  493  246  314  452  712  467  307  405  817  537  828  486  190   69  209  516  902  808  355  479  276   91  354  457 200
 693  760  227  607  582  322  612   47  166  311  251  314  276  407  857  676  488  841  289  178  882   14   39  769  990   70 201
 670  220  862  360  208  855  718  346  505  287  392  532  197  469  579  411  239  357  955  271  936  399  367  933   19  897 202
 664  141  591  983  165  366  715  611  450  275  985  473  914  930  680  221  508  108   20  692  156  764  564  124  656  774 203
  45  471  224  559  786   41  488  108  377  605  399  210  477   35  477  407  444  325  803  303  993  490  412  392  244  512 204
  49  468  311  930  827   43   80  146  915  921  908  789  301  225  790  734  561  729  948  488  788  295  906  694   65  603 205
 850  442  358   97  474  944  286  279  589  849    5   46  470  179  340  771  292  389  412  199   41  573  188   63  971  178 206
 815  507    3  900  122   29  479  613  363  673  327  302  166  638    6  942  621  280  555  208  652  748  717  706  106  129 207
 356  127  501   25  347  387 1000  952  686  310  971  808  843  893  446  932  247  519  903  953  387  735   50  703  210  395 208
 714  970  371   13  506  757  414  153  682  998  173  573  476  434  481  603  270  410  804  951  116  918  573  727  524  121 209
 755  959  912  918  736  313  808  877  639   38  694  962   43  362  390   91  451  731  989  466  990  279  664   15  529  897 210
 113   32  855   79   14  312  550  523  627  614  978   82  592  317  138  254   64  508  159  866  532  541  928  994   79  330 211
 650  427  376  228  155  203  396  403  426  822  709  998  102  751  210  241  714  760  309  893    1  427  949   43  962  883 212
 288  371  200  494  507  381  735  731   33   45  697  877  381  508  213  629  945  223  360  860  333  953  279  976  244  547 213
 417  408  475  343  376  682  372  284   58  469  926  614  613  739  756   68  213  873  436   45  809  169  951  142  858  693 214
 618  785  450  823  434  409  415  175  681  810  742  787  563  828   88  614  814  469  250  373  486  973  211  769  612   58 215
 789  934  996  793  945  702  191   96  570  993  622  879  899  132  881  221  761  427  470  788  520  692  648  890  963  691 216
 572  222  315  679  639  306  277  311  782  125  256  175  487  247  932  162  470  975  937  647  279  723  683  233  552  847 217
 324  390  332  638  429  899  602   35  170  426  162  885  763  914   93  280  435  724  296  536  409  634   14  918  295  852 218
 833   79  756  191  390  488  563  424  872  849  936  617  486  598  608  958  230  101  172  152  690  118  110    9   73  387 219
 332  223  370  980  223  681  370  169  911  842  209  144  985  895  304  841  890  391  789  535   57   21   38  594  181   59 220
 453  998  116  724  480  781  621  395  699  566  492  167  949  733  712  730  646  604  881  900  870  178  569  451  316  622 221
 205   73  912  705  783  367  780  803  970  830  195  941  162  651  407  561  682  989  475  372  540  106  770  668  173  380 222
 447  977  128  730  942  752  905  457  555  103  112  831  231  223  591   30  961  267  444  169  609  921  714  258  565  791 223
  41  875  357   46  772  237  219  466  855  124  696  151  343  818  526  655  501  806  425  277  278  508  888  520  429  690 224
 832  510  638  569  663  299  819  797  404  513  172  680  608  799  673    1   95  844  444  772  991  548  806   72  182   99 225
 932  904    5  259  692  655  978  193  672  291  399  553  375  938  905  315  296  840  452  110  901  973  726  372  537  826 226
 703  662  972  904  925  959  527  552   62  521  792  594  528  177  482  109  209  561  300  370  870  819  603  620  426  825 227
 249  898   80  755  264  546  246  190  848  407  318  547  838  953  581  760  909  762    4  602  725  825  199  921  719  119 228
 592  418  426  806  723  221   83  150  635  713  739  976  523  513  258   82  165  496  411  515  157   31  720   30  671  379 229
 829  392  253  326  983  369  174  682  581  422  980  236  924  129  185  124  965  306  494  319  315  656  557  165  790  529 230
  12  420  527   18  501  286   35  219  406  304  610  909  294  765  208  335  455  530  204   25  431  748  491  794  169  979 231
 991  156  266  667  988  402  797  734  644  487  380  305  676  704  450  221  479  836  227   56  872  112  453  790  271  828 232
 807  186  321  932  842  163  932  235  389  143  211  140  641  434   18  974  560  212  721   37  805  525  272  502  117   83 233
 915  130    1  295  646  594  565  102   82  867  586  721  528  745  246  294  833   77  453  818  118  680  377  423  555  238 234
 631  241  165  715  497  665   49  925  781  722  524  954  108  684  429   66  986  794  228  564  524  160  617  857  476  458 235
  56  610  200   77   18  455  188  724  773  193   58  317  208  807  299  207  531  883  576  360  708  242  135  196  110  673 236
 674  145  192  667   90  881  973  957  645  385  692  503  457  651  340  259  670  904  645  710  316  654  731  703  675  769 237
 869  515  867   31  695  476  554  297  776  715  857  507  667  744   28  215  433  665    1  270  181  793  654  541  285  302 238
 526  296  876  356  760  971  624  836  250  564   17  379  327  839  146  968  831  834  472  706   79  936  163  730   78  898 239
 378  435  301  749  316  339  478  501  915  911  172  914  860  657  326  349  939  616  606  942  866  124  104  868  391  435 240
 893  506  900  287    8  664  718   30  643  858   43  275  758  838  747  324  816  153  301  845   95  594  722  321  847  756 241
 757  854  610  813  471  761  146  817   49  274  786  511  890  333  475  660  988  113  412  377  226  460  999  812  415  853 242
 762  787  842  857  999  692  626  274  178    1  436  392  544  280  937  768  944  443  922  957  622  312  233  517  624  259 243
 417  345  508  803  583  142  220  568   53  385  395  942  233  682  829   80  567  805  540  672  595   27  672   15  878  571 244
 462  490   24  165  644  499  100  687  947  289  499  846  790  851  713  698  901  265  519  538  335  447  832  379  286  222 245
 800  791  173   90  797  356  696  792  615  357  963   46  523  634  319  401  843  691  215  192  342  287  309   12   79  696 246
  13  933  264  784  841  956  360  819  284  828  888  699  370  390  370  871  741   96  413  789  857  205  183  170  892  419 247
 448  674  984  404  883  884  782  737  591  620  634  283  645  686  340  939  971  148  143  937  112   68  481  647  222  470 248
 109  916  141  951  368  497  588  982  759   61  254  438  466  610  120  304  166  840  380  827  283  176  170  609  808  716 249
 720  252  960  314  639  228  270  365  802  558   77  653  686  763   82  781   88  279  338  293  861  207  972  581  678  829 250
