Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  20   21  508  704  307  209  925  228  360  534  841  729    7  997   23  438  685  210  260  946  337  765  618  730  939   52 48
 570  329  455  122  700  457  614  987  475  593  282  710  919  493  604  726  649  607  303  115  839  638  722  955  165  324 49
 229  463  672   44  606  366  818   77  899  827  646  131   16  296  153  297   29  858  452  706  752    3  242    9  666  265 50
 433  227  674  831  520  677  474   58  443  433  588  812  216  227  196  684  565  786  950  436  199  339  926  456   84  444 51
 662  651  270  336   43  922  430  710  418  324  217  245  911   61  982  168  364  712  171  879  735  465  928  971   41  692 52
  75  999  158  876  603  975  857  783  310  913  482  759  977  684  580  226  779   73  611  763  223  217  581  630  999  516 53
  96  256  540  736  827  978   11  219  881  295  654   71  848  984  145  717  619  698  674  464  178   95  949  544  671   99 54
 235  677    8  645  832  352  154  140   93  883   28  923  224  770  645  185  603   81  710  202  293  349  408  212  759  966 55
 509  963  533  166  260  764  717  476  732  864  771  931  436  119  981  472   52  201  383  658   59   55  668  246  906  901 56
 786  257  100  876  545  832  284  293  491  610  911  577  746  311  612  202  285  974  726  291  356  576  759  115  323  787 57
 716  435  284  267  365  449  197  210  477  170  102  818   16  185  276  992   64   91  771  839  976  396  871  481  924  279 58
 440  287  477  430   12  873  353  121  729  120  803  770  919   25  333  529  194  414  663  838  427  414  862  465  866  123 59
 574  278  950   75  150  907   82  967  261  456  769  600  279  660  995  127  302  234  694  535  204  645  459  733  508  258 60
 405  749  195  571  222  323  776  294   27  605  102  126  573  758  410  380  725   34   39   93  907  270  134  807  389  815 61
 351   23  851  633  301  211  693  671  991  362  894  637   23  278   91  994  663  189  698  334  223  851  544  286  333  939 62
 503  761  834  444   27  658  991  775  317  105  646  435  126  953  766  488  803  494  528  467  268  333  754   84   50  905 63
  18  813  385  418  186  440  647  859  530  735   64  294  779  678  736  894  642  100  491  990  410  153  978  999  224  778 64
 726  237  446  204  591  475  392  585  119  609  367   47  906  935  513  799  917  369  538  474  103  387  762  509  362  595 65
 238  238   54  620  968  321  827  436  309  276  456  345  734  197  797  565   58  158  673  793   64  435  744  164  242  422 66
 962  737  999   63  193   31  278  660   23  136  988  177  529  631   28  539   20  866  988  972  362  176  774  113  534  234 67
 533  508  471   70  246   97   92  246  252  466  658  297  821  987  224  827  582  413   45  587  250  171  201  448  664  358 68
 617  434  527  425  896  876  658  606   68  314  768  446  442  995  960  183  244  666  211  303  598  915   72  356  739  483 69
 697  962   22  812  104   14  441  589  252  277  856  219  143  925   83  929  621   88  313  721  993  147   88  468  887  323 70
 178  258    3  112  283  514  519  246  423  495  990  140  255  562  471  257  323  965  485  421  415  981  195  865  795  951 71
 790  721   72  130  685  754  842  294  592  335   63  734  902   75  315  606  114   60  735  606  213  347  390  584   46  205 72
 345   40  686  643  451  378  744  901  160  459  371  916  305  228  427  251  824  159  924  643  897  832  382   59  782  217 73
 186  166  957  131  382  184  815  903  580  367  252  492  842  778  993  180  445  596  369  481  423  926  585  114  661  970 74
 208  689   82  459  735  295  190  453  604  314  812  962  953  573  383  360  761  464  553  242  725  721  178  173  421  378 75
  15  787  781  833  544  821  941   29  397  959  837  555  791  814  709  809  250  982  856  476  603  876  566  268  963  945 76
 118  250  910  975  176   92  612  391  673  303  966  888  503  797  165  215  954  190  239  704  824  834  277  923  612  938 77
 981  901  967   69  164  505  880  960  592  895  679  836  296  451    1  370  137  214  321   33  892  672  534  778  634  672 78
 299  959  465  345  585  910  973  204  911  846  895  965  257  608  580  259  548  304  776  100  883   82  191  873  406  128 79
  19  648  832  449  349  845  145  176  956  586  940  936  481  643  173  277  424  501  874  297  679  933  473  366  581  414 80
 974  288  544  890  158  328  428  668  366  289  696  673  167  219  281  905  420  385  834  710  795  866  689  383  827  514 81
 440  694  964   11  517  183  865  492  498  427  430  490  209   46  642    7  848  913  329  127  444  877  378  916   23  339 82
 767  324  685  177   20  417  697  841  345  535  362  932  738  943   98  202  833   87  673  718  112  845    2  872  378   64 83
 239   43   53  208  175  954  963  200  103  209  760  370  369   60    5  985  821  191  271  991  241  171  301  461  612  323 84
 397  737  807  893  717  387  828  801   96  932  293  771  326  757  216  268  594  731  498  539  891  857  722   12  787  682 85
  28  450  895  331  813  543  745  722   23   98  527  961  568  555  355  971  230  354  303  106   17  569  404  885  545  329 86
 259   28  469  748  661  608  375  496  867  546  823  676  756  603  448  373  135  728   86  106  897  900  928  409  527  584 87
 607  956  744  533  936  962  667  958  741   63  973    5  865  532  967   87  956  477  337  861   83  613  644  524  600  303 88
 288  703  891  843  755  384  832  364  435  225  852  315  225  127  441  211  408  101  861  223    4  329  562  238  929  815 89
 552  204  797  147  500  933  124  753  922   62   49  435  172  525  400  150  275  722   94  729  900  552  415  716  853  604 90
 652  540  537  121  964   31  769  769  104  673  168  872  805   29  106  524  214  534  878  926  760  169  283  340  227  616 91
 323  324  606  112   72  256  516  636   83  740  585  988  861  153  213   24   57  476  567  597   36  541  479  720  361   18 92
 173  105  593  762  369  484  491  663  409   86  346  734  437  190  727  996  613  984  332  662  531  788   15  228  758  327 93
 296  330  437  911  825  673  423  272  354  881  308  326  712  874  974  324  202  242   52  684  576  160  758  299  486  558 94
  98  280  860  635  369  869  196  312  222  778  162  892  267  269  190    9  366  113   20  952  325  999  225  560  605   12 95
 837  204   91  609   95  789  705  866  203  371  808  880  751  672  951  881   82  765  515   11  499  233  150  746  624  349 96
 765  617  666  224    3  241  575  385  753  640  316  988  273  527  529  675  932  492  910  151  404   42  508  676  383   19 97
 991   36  545  241  613    2  524  119  295  946  133  609  727   81  927   89  862  705  467  677  516  995  324   39   42  105 98
 959  979  209  764   75  952  487  160  967  176  901  594  669  226  512  299  412  784  365  867   50  776  421  898  575  231 99
 613  883  823   30  664  802  778  187  687  627  627  395  957  717  856  382  427   81  253   40  699  637  606  368  209  855 100
 281   61  321  677  626  921  867  142  297  373  426  977  242   63  319  284  998  897  821  556  423  886  612  463  722  892 101
 828  274  881  651  388  274  215  502  457  285  763  866  992  220  681  847  337  632  633  292  741  383  412  253  487  878 102
 649  100   51  799  563  442  317  914  119  618  454  302  850  767  451  344  866  385  703  857  243  829  252   89   72  472 103
 487  654  946   46  149   97  530  270  468  483  212   25  140  321  474  201  646  152  801  797   78  342  422   68  284  981 104
 122  262  600  290  700  995  878  624  371  426  827  959  577  160  913  761  206  252  179  254  185  785  400  402  771  213 105
 929  371  651   94  416  849  105  886  368  351  114  180  157  570  245  153  666  901  558    2  218  504  584  856  830  636 106
 629  966  113  579  260  982  336  119  872  796  253  450  649  704  328  361   53  648  878  727  255  876  475  670  502  684 107
 690  226  545  795  864  986  639  550  157  994  534  324  536  105  132  477  744  142  166  713  525  436  332  956  545  750 108
 801  678  524  182  939  195   65  356  346  594  532   92   57  813  139  821  842  877   92  173   72  482  213  556  551  871 109
   2   20   24  474  496  418  846  853  587  643  404  314  709  761  461  953  916  942  548    2  414  433  881  103  562  230 110
  54  512  179  734  954  325  786  438  898  516   47  595 1000  948  236  907  177  555   66  510  977  584  543  897  655   94 111
 852  987  509  955  418  232  528  193  435  530  816  883  118  695  100  722  872  435  863   47  385   93  286  360  358  901 112
 257  320  238  120  113  798  844  250  716  783  215  428  659  891  373  253  143  738  932  530   94  684  646  842  615  310 113
  83  449  751  538  538  727  832  459  231  251  407  809  570  689  835  499    8  845  197  783  556  562   36  441  590  716 114
 838  827  932  178  861  753  560  469   80  961  489  801  566  362  511  335  579  316  510  801   12  986   24   30  598  172 115
 547  612  467  126  864  614  224  541  318  221  715  290  519  252   20  505  471  721   48  302  436 1000  292  755  206  696 116
 917  760  579   39  397   54  981  453  309  981  163  974  763  560  802  371  147   16  682  118  551  241  825  895  256  566 117
 589  880  137  814  274  930  715  881  247  675  831  937  893  668  617  977   17  986  515  591  435  111  568  746  581  476 118
 135  881  924  810  452  798  881  295  193  689  671  588  278  112  281  979  709  907  291  276  152  834  810  581  281  193 119
 206  713  678  797  604  933  209  464  369  551  339  603  913  176  837  585  201  620  651  334  279  966  536  946  983  874 120
 159  250  759  985   27  908  179  197  550   28  290  661  939  308  442  576  464  391  576  244  800  477  284  418  773  205 121
 104  620  885  500  650   32  399  375  146  519  581  644  879  538  975  124  869   13  209  191  805  729  872  481  914  435 122
 485  111  965  654  434   71   54  126   18  296  174  940  427  532  801  652  556  299  937  125   50  132   61  383  876  804 123
 452  519    8  443  225  575  517  259  177  361  498  129  280  366  757  408  210  303  117  189  830  302  543  645  969  469 124
  21  248  116  322  262  435  909  633  870  702  420  312  558  225  256  267  367  832  455  654  610  576   14  486  442  190 125
 601  388  542  456  719  160  374  854  108  904  900  917  679  714  413  385  630  286  367  598  700  377  696  561  693  726 126
 138  773  518  910  503  219  972  631  646  889  444   76  174  802  484  339  537  818  952  374  205  419   62  562  106  261 127
 186  806  357  525  718  980  583   22  651  698  808  533  774  607  976  114  555  840  657  952  852  836  375  884  545  468 128
 324  880  102  303  902  639  829  863  659  930  283  967  733  465  922  570  797  927  541   48  869  192  501  530   70  956 129
  25  719  572  729  109  618  518  591  679  698  657  213  696  383  811  384  839  126   50  677  236  988  624  964  494  394 130
 306  207  908  634  762  298  322  792  986  783  577  976  603  972  863  138  105  266  571  310  640  566  454  776   41  236 131
 978  552  184  447  770  595  602  645  968  262  528  573  102  950  176  478  864  250  122  138  727  644  126  893  963  533 132
 552  127  981  355  876  542  331  646  389  139  903  161  340   25   74  598  194   34  568   45  644  695  816  974  242  247 133
 453  543  301  255  372  962  755  860  479  910  265  878  855  333  702  743  560  467  551  776  712  617  462  366  801    2 134
 337  452  414   25  912  101  685  394  722   84  802  870  719  108  879  835  578  736  313  499  908  121  517  303  157  369 135
 594   32 1000  731   63  182  392  853  221  400  264  990  138  168   56  437  521  468  892  423  907  859  216  377  742  251 136
 148  768  892  674  645  698   49  511  780   51  333  994  130  274   81  229  266  796  456  669  850  699   76  743  672  478 137
 248  288  236  652  784  563  196  538  628  855   10  708  657  132  676  544  110  763  310  807   73   49  628  338  315  217 138
  92  845  557  540  616  233  968  494  221   70  254  169  986  614  226  690  938  274  143   89  296  510  446  841  620  956 139
 710  328  954  970  781  569   22  935  104  893  907  338  185  652  401  112  974  708  391  737  719  147  235  334  507  652 140
  78  367  250  974  427  573  387  228  143  436  917  102  187  878  677  611   73  801  983  732   28  803  839  123  251  673 141
 913  116  521  266  418  377  631  940  824  915  771   56   84  632   46  958  640  234  758  430   62  108  951  896  583  735 142
 994  524  149  303  651  944  862  462  155  521  848  559  323  991  665  287  617  790  315  411  366  596  824  103   83  454 143
 139  489  901  324  764  185  710   84  182  983  453  793  601  330  426  498  962  943  124   13  501  699  348  838  325  946 144
 814  839  660  496  498  420  392  881  276  624  528  869  220   37   18  883   68  416  128  691  984  678  254  684  697  260 145
 588  112  515  882  548  899  512  454  262   22  392  165  672   15  134  837   25  822  577  244  614  108  490  430  635  148 146
 530    4  935  550  738   34  258  448  830  421  300  230  644  591  521  540  506  895  209   63  205  413  714  570  468  699 147
 134  796  570  601  991  988  741  509  571  385  564  224  707  458  419  208  732  473  361  122  216  838  504  438  878  717 148
 106  376  787  619   78  588  518    4  548  811  472  479  465  194  971  814  960   91   40  837  311  944   30  252  934  249 149
 363  556  773  754  707  524  811  732  840  193  222  612  309  865  828  291  740  429  148  163  325  201  266  303  569  585 150
 195  221  865   53  161  347  831  366  491  685  643  469  362  131  786  223  707  554  732  976   10   85   80  980  522    1 151
 590  859  717  219  354  624  408  714   95  246   11   63  191  397  929  963  564  805  834  779   27  587  964   91   12   45 152
 164  781  877  667  539  399  129  505   37  433  994  662  187  624  710  352  538  667  824  912   15  464  540  143  558  600 153
 874  601  912  869  958  788  363  480  349  713  557   43  599  974  275  550  677  305  165  368   38  568   26  649  280  235 154
 143  711  348  777  579  643  214  754   84  815  781   73  456   23  529  588  771  735   88  167  901  231  470  424  119  525 155
 194  533  400  567  883  929  232  632  234  271  375  749  431  700  998  706  171  317  101  462  495  803  900  778  502  269 156
 145  473  866  768  965   26  778  351  870  149  586  219   36  564  926  294  823  457  572  500  781  987  625  131   42  785 157
 853  967  121  606  206  201  586  148  572  828    5  596  824  864  843  636   81  673  702  506  894  698  417  168  768  104 158
  37  838   18  213  636  888  467   89  256  660  905  332  995  788  559  951  429  449    6  165   72  387  149  127  581  625 159
 866  854  728  556  904   98  973  491  433  498  632  803  441  126  201  523  791  432  425  622  355  706   54  227   83  377 160
  60  722  275  861  290   12  592  236  125  225  536  687  770  797  231  550  199  164  351  788  617  295  922  884  552  862 161
 586  498  328  195  600  668  713   25  497   27   15  686  850  252  738  629   58  939  204   45  381  209  207  941  727  588 162
 860  226  864  142  266  240  772  428  574  681  843  523  244   89  517  325   77  849  715  326  676  223  127  271  518   27 163
  30  486  751  402  782  144  166  596  580  437  509  790  371  414  487  774   30  266  326  717   57  931  739  389   70  235 164
 492  882  326  191  545  360  333  708  932  346  394  733   89  843  563  735  372  891   72  551  881  256  770  828  495  572 165
 461  671  265  639  368  689  896  557   87  284   82   45  528  917  885  573  342   89  181  943  228  947  430  545  341  725 166
 689  806  758  768  804  271  558  450  230  377  645  164  727  190  856  455  508  295  256  509   58  606  780  458  930   42 167
 548  385  336  922  212  480  205  434  728  547  727  737  763  930   81   87  783  986  162  871  517  414  658  592  141  135 168
 736  667  975  898  944  335  942  473  660  138  333  130  586  176  651   43  310  797  439  453  944  456   21  662  186  252 169
  56  419  945   13  616  846  828  901  283  830  384  193  411  701  981  296  258  123  595   40  188  326  575   31  496  222 170
 686  136  721  469  308  210  483  264  734  792  993  485  885  847  386  842  648  549  930  835  227  772  995  658  602  192 171
 386  675  177  870  254  722  222  746  377  279  523  752  999  517  959  140  793  336  387  165  768  741  310  521   80  376 172
 268  747  796  545  827  403  632  852  300  945  547  404   79  124  882  646  534  183  418   12    1  309  320   17  266  607 173
 452  851  299  295  940  265  752 1000  201  325  839  738  853  619  819  685   80  607  199  839   36  139  210  511  831  585 174
 807  915  483  629  686  240  974  569  339  259  224  845  201  936  335  629  306  503  962  513  695  166   32  734    6  939 175
 311  927  310  113  532   66  262  501  877  148   72  925  624  163  628  375  667   66  350  881  448  794  987  433  564  860 176
 635  210  920  684  708  958  865  606  442  644  179  515  810  354  104   71  386   32  920  829  777  813  663  945  737  609 177
 714  728  980  137  902   53  992  733  696  521  864  174  803  289  284  197  218  716  330  577  349  312  660  423  340  986 178
 992  832  155  271  544  135  269   23  223  787   60   67  917  345  112  410  187  110  687  933   45  718  551  913  255  400 179
 204  351  769  668  308  834  510  908  770  567  688  750  510  322  238   66  409  230  767  197  322  785  608  289  307  927 180
 186  662  456  798  944  755  749  624  462  522  422  151  283  116  208  295  163  303  635  929  127  356  314  248  754   79 181
 736  782  583  242  684  921  382  908  751  755  305   84  867  169  640  649  936  347  912  754  880  314  629  742  441  677 182
 821  180   76  469  850  773  135  912  656  760  338  911  737  919  219  344  667  416  830  527  884  596  491  767  834  232 183
 794  592  254  897  365   39  578  898  140  409  940  644   18  989  264  400  802  573  256  151  276   44  902  677  117  881 184
 235   14   98  240  752  195  696  157  805  518  777  497  728  647  539  520  226  498  213  308  798  240  380  845  554  720 185
 885  240  797  262  492  456  219  133  368  883  324  903  452  313  988  561  528  151  670  533  598  210  879  672  735   71 186
 917  884  162  757  823  305  730  464  676  849  327  162  128  487  994  151   97  866  693   91   37  722  741  585  120   75 187
 884  116  944  389  889   62  101  714  289  519   53  316  634  883  272  470  182  491  548  885  482  139  688  719  697  962 188
 561  226  854  984  610  894  402  620  492  352  626  575  464  401  461  853  491  303  226   39  849  824  625  661  137  638 189
 133  135  223  355  529  792  627  861  917  495  229  662   52  625   25  596  156  593  813  654  706  571  362  613  862  838 190
 575  850  309   13  651   31  275  422   18  301  429   51  106  266  135  841  628  287  324  571  125  585  795  211  959  229 191
 384  414  831  309  793  788  144  539  298  656  228   42  743  328  517  353  446  272  264  466  660  189  262  359  248  710 192
 364  560   79  315  273  178  458  135  222  326  584  490  645    3  641  361  909  326  611  527  472  451  333  756  598  656 193
 637  261  886  844  600  621  451  141  117  507  500  364    2  826  481  880  783  379  688  794  200  710  424  429  174  596 194
 384  812  679  535  932  241  497  698  308   22  344  986  639  171  197  286  814  204  967  506  894  136  841  707  775  472 195
 720  489  213  266  179  810  181  311  296  576  756  123  501  676  379  684  339  604  379  817  645  468  133  683  188  954 196
  53  113  278  789  921  417  159  331  710  844  306  197  156  104  861  238  817  230  535  770  245  569  286  670  219  919 197
 929  870  672  605  654  791   68  848  105  490  526  903  261  619  868  235  901  841  152  518  801  985  957  309  152   68 198
 842   64  927  288  962  589   17  230  758   98   16  810   39  808  492  960  500  411  381  623  940  802  956  433  995  173 199
 431  340  209  961  868  534  645  138  501  245   65   57  982  389  889  369  349  566  766  547  686  632  630  199  562  902 200
 503  668  339   70  180  365  342   93  134  924  705  625  661  539  435   32  298  772  861  716   39  711  170  201  719  622 201
 183  453  207  118  858  946  742  446  281  309  803  694   39  763  414  612  984  152  682  239  303  113  641  751  757  783 202
 224  754  693  533  250  751  141  376  895  678  911   71  973  205   99  471  748  949  828  299  689  901  371  397  775  118 203
  22  443  442  175  202  294  305  973  349  387   63  226   56  103  854  370  775  569  426  701  187  187  121  229  953   46 204
 654  163  170  476   35  915  301  247  818  241  755  262   53  442  545  177  927  571  674   67  114  228  990   97  268  846 205
 239  207  936  333  987  946  395  554  864  953  581  416  345   30  309  257  868  433  457  838  677  741  642  459  168  680 206
 191  649  912  330  887  432  736  445   46  382  464    3  980  552  916  704  800  896  801  856  781  994  983  966  282  698 207
 392  421  257  867  550  812  969  461  281  849  417  108  675  285  329  703  774  983  304  736  805   34  846  816  962  861 208
 580  283  896  358  880  920  103  400  532  489  340  542  810  240   55  291  517  599  550  131  126  956  293  380  173  832 209
 326   38  388  757  216   33  935  863  360  620  248  524  750  281  658  400  492  135  939  875  476  744  397  184  586  209 210
 921  519  777  616  651  990  131  216  607  622  744  221  610  481  940  706  341  649  813  924  219  964  556  291   53  389 211
 401  392  103  414  217  620  276  111  997  506  650  328  522  338  441   70  471  417  810  240  124  189  628  816  575  525 212
 412  995   98  631  205    4  877  410   38   94  822  639   20  676  626  964  766  711  499  559   82  216  271  266  333  198 213
 674  185  902  428  633  953  509  170  373  433  917  460  963  110  743  498  701  269  677  515  377  957  376  793   49  780 214
 728  565  410  846  972  217  238  535  343  523  665  329  574  690  238  626  557  579  808  336  927  847  310   44  158  660 215
 393  720  973  298  693  267  573  214  250  681  169   58  201  227  823  787  437  862  430  190  327   28  960   89  976  113 216
 744   33  742   77  687  508  881  206  763  562  282  511   60  284  200   15  921  735  796   75  468  799   70  930  873  899 217
 465  833  300  683   20  536  320  592  458  364  994  700    3  802  502  313   34  345  374  622  913  333  930  112  457  646 218
 467  544  551  416  141   56  340  351  210  342  307  919  532  925  269  336  743  250   13  282  584  712  834  306  192  737 219
 739  130    6  749  429  436  133  161  496  287  624  564  421    2  159  903   94  194   40  778  565  660  222  929  641   14 220
 390  635  777  252  677  994  425  932  725    3  621  295  210  955  163  429  836  908  125  548   69  872  855  551  559  956 221
 801  292  272  886  737  425  871  215  961  223  728   59   63  567  326  377  713  108  435  646  712  732  629  311  241  587 222
 189  494  851  334  391  308  224  776  477  538  154  699  392  619  528  560  477  587  293  685  870  116  516  719  346  877 223
 723  420  655  149  592  290  219   72  963  190  205  940  857  799  594  692  886  743  826   95  966  263   32  167  751  527 224
 637   60  573  107  340  967  955  633   87  609  962  392  677  530  758  463   61  697  730  990  241  932  460  394  887  250 225
 643  610  480  515  770  950  788  737   20  815  989  917  358  265  583  603  256  431  527  234  821  838  692  881  360  974 226
 829  242  567  871  728  588  610   19  129  914  331  693  259  718  690  625  591  667  338   42  501  926  926  234   49   59 227
 329  237   28  227  485  673  748  889  955  491  780  298  637  165    9  909  261  897  922  208  469  486  986  595  269  858 228
 364  669  639  662  958  704  874  967  980  128   43  856  802  555  565  621  838  291  513  341  615  247  687  882  982  904 229
 907  690  614  279  256  358  579  881  192  595  779  264  540  112  465  105  405  945  893  713  917  889  410  480  588   74 230
 908   72  731  160  637   84   66  299  820  495  146  768  400  478  683  171  470   41  228  181  684  532  857   61  954  258 231
 752  643  302  324  566  987  561  364  465  710  973  963  637  821  423  479  791  981  145  406  934  280  293  617  229    3 232
 650  614  328  332  136  389  915  654  461  609  549  917  453  634  109  496  127  287  285  138  515  425  565  888  663   51 233
 152  298  933  168   52  870  970  603  376  438  242  737  495   80   64  486  331  278  421  866  481  239  681  187  267  683 234
 529  245  121  966   45  899  854   76  875   34  501  938  869  278  416  420  409  746  212  670  862  757  946  672  253  710 235
 696  437  322  268  278  865  543  571  405  102  598  451   35  187   23  534  994  865  470  664  204  725   48  299   55  224 236
 766  408  453  758  937  921  121  638  743  970  565  746  844   12  921  683   51  380  586  403  574   33  142  715  323   10 237
 566  513   23  605  172  301  694  403  991  364  158   55  570  955  795  157  280  971  733  655  242  929   29  944  962  448 238
 139  264  575   95  183    8  381  205   88  323    3  174  657  712   62  851   46  410  757  840  892  969   87  940  588  825 239
 775  472  767  648  102  974  112  890   16  559   36  272  812  289  572  943  670   43  102  600   85  726  168  220  994  107 240
 665  921   19  237  173   87  768  192   70  154  600  811  300  323  606  246  382   57  788  366  312  417  617  488  500  164 241
 181  510  784   95  145  196  863  253  584  309  196  502  579  298  538  440  118  449  787  793  478  780  759  234  735  456 242
 841   41  493  182  193  120  225  851  336  712  821  700  507  524  119  388  120  130  185  663   25  216   64  782   59  664 243
 587  413  523  514  556  550  818  579  295  845  477  836  133  883  198  763  834  131  296  464  403  671  221  785  948  407 244
 356  582  502   93  379    2  778  424  877  923  865  409  714  649  750  452  949  621  411  851  673  142  898  944  257   76 245
 506  747  902   45  622  727  296  937  325  298  405  392  118  759  147  522  468  618  750  347  958  695   95  257  945  963 246
 244  392  575  803  648  975  900  272  246  498  623  984  762  147  676  431   62    4  466  933  315  385   93  885   77  134 247
 277  687  130  793   50  513   61  392  479  107  116  997  816  897  830  256  535   34  293  949  613  387  668  913  302  170 248
 790  820  371  598  211  959  458  922   93  571  758  243  700  303  723  756   94   40  845  444  784  704  876  810  759  616 249
  28  907  303  666  800  801  445  842   71  620  723  644   40  481  181  522  366  956  152  761  623  174  459  168  800  332 250
