Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 709  442  277  375  526  847  199   93  427  100  853  458  328   95   76  118    4  262  142  569  818  452  694  580  576  430 83
 744  647  447  855   53  422  942   77  447  839  593  495  994  881  340  459  532  543  634  946  722  561  884  279  669  920 84
 243  225  153  963  623  667  692  182  514  891  985  411  430  245  751  193  728  555  635  543  178  228  632  208  861  399 85
 439  792  909  838  249  771  153  592  757  540  948  485  584   97  329  684  877  865  182  482  594  480  289  377  867   51 86
 947  258  857  523  372  250  767  306  237  326  967  245  505  334  762  339  196  481  959  373  830  626  235  744   87  980 87
 281  353  638  920  844  348  212  674   72  902  694  562   19  968  471  348  785  127  279  989  515  231  541  747  402  537 88
 545  180  927  407  853   29  779  482  992  359  307  405  851  634  883  822  175  585  271  380  223  808  936  885  953   83 89
 255  615   67  262  749    7  874  426  797  607  200  724  746  204  520  938    5  530   63  347  470  787  901  925  599  505 90
 933  229  568  953  225  608  164  350  399  528  546  678  627  853  526  738  305  913  796  431  693   82  381  933  618  330 91
 672  544  854  965  572  543  936  332  641  258  988  758  673  945  581  458  759  766  810  401  754  330  491  396   22  800 92
 881  750  489  528  366  924  322  552  321  530  987   44  780  859   73  996  552  908    8  987  206  511  731  898  659  761 93
 436  801  170  376  764   74  205   40  178  998  988   57  824  691  562  808  863  291  791  650  134  665  120  846  996  831 94
 797   84  386  454  932  913  461  451   40  159  636  804  629   50  517  102    7  253  990  236  712  520  675  912  894  965 95
  95  338  511  254  114  532  435  149  695  154  435  920  515  707  519  105  786  221  318  981  468  237   35  901  122   66 96
 950  337  848  759  678   64  116  198  130  441  795   30  644  136  377  903  821  979  194  626  444  829  426  398  228  494 97
 818  245  284  761  347  134  906  550  494   27  713   28  401  308  199  323  973  583  512   78  859  881  613  707  373  634 98
  13  647  598  649  960  316  352  473  318  732  197  180  324  988  398  629  120  835  586  646  221  653  890  455   79  991 99
 487  881  502  686  813  533  972  282  196  186  855   99  283   83   60  859  444  699  971  189  267  811  385  688  389  381 100
 713  507  148  848  964  518  980  904  873  264   31  737   65  809  234   16  347  524  925  615   43  604  180  158  800  816 101
 207   33  429  587  502  400  174   11    8   88  244  814  139  997  599  589  413  779  720  859  370  102  556  658  623  788 102
 920  350  156  457  360  330  471   87  925  154  741   90  310  324  941   57  584  684  806  343   72  911  575   51  995   66 103
 675  760  142  561  927  570  215  168  359  648  459  904  446  466  864  712  437  361  509  870  434  880  618  969   73  606 104
 492  120  982  807  769  771  653  315  401  141   23  478  329  832  847  902   73  596  890  992  372  606   84  930  561  819 105
  38  862  579  186  736  517  401  546  810  403  184  968  511    7  614  262  404  144  797   75  833  722  508  765  425  684 106
 782  781  234  845  636  818  673  664  177  418    9  718  472  996   60  801  339  508  682  137  644  100  801  125  787  109 107
  19  412  810  743  272  881  944  605  641  264  506  974  175  748  732  444  475  852  541   54  922  311  231  546  592  479 108
 788  750  360  955  863  381  175  789  429  751  243  615  800  945  661  488   16   83  103   55  549  134  301  902  898  622 109
 391  592  948  244  685  927  873   80   63  464  984  593  976  152  128   70  982  233  194  495  891  231  813  114  787  939 110
 556   84  689  787  820  714  129  897  110  719  688  400  607  842  414  331  760  957   81  495  144  458  450  267  947  346 111
  70  156  314  937  632  357  172  504  591  195  356  501  581  568  566  243  137  998  174   22  358  896  959  713  471  976 112
 598  821  666  558  168  815  223  650  933  310  669  299  450  354  661  681  367  604  339  787  328  696  144  401   86  454 113
 461  222  258  891   28  632  162  132  697  628  825  518   53  849  555  105  356  475  447  734  468    4  810  637  756  572 114
 773  264  417  526  281  671  336  398  253  320  370  341  962  598  898  302  560  698  594  925  256  791  630  247  857  522 115
 949  718  272    5  809   23   78  388  535  427  469   11  321  105  708  897  934   44  744   78  399  578  760  798   97  607 116
 282  167  210  815  895  259  123   15  760  942  215  819  915  970  463  451  734  978  404  423   67   93  306  206  285  758 117
 844  754  869  286  184  959  268  343  149  653  418  289   43  813  737  812  795  966  395  813  326  641  382  846  401  890 118
 202  720  810  534   52   63  384  795  961  730  238  414  713  970  633  192  315  145    7  100  404  645   89  794  258  333 119
 428  388   37  514  381  813  422  945  334  944  116  829  912  955  553  126   53   49  705  722   34  754  130  190   17  521 120
 239  938  216  202  317  498  524  336  994  614  347  826  724  546  418  771  310  723  556  655  676  471  724  112  894   29 121
 213  738  942  500  485  222  784  694  995  160  148   39  337  532  813  869  157  702  305  431  585  243  643  909  414  598 122
 189  587  797  801  714   56   73   54  500    4  190  939  680  719  303  451   35  891  335  834  171  695  704  408  310  400 123
 927  191  959  970  547  146  349  199  663  297  858  937  355  807  597  874  491  340  951  164  694  668  162  898  745  561 124
 959   61  344  420  838  153  931   17  848   75  217  939  626  257  203   34    3  254  696  233  705  158  780  616  546  321 125
 260  468   55  762  825  397  631  597  569  280  201  561  569  910  810  398  376  770  774  516  686  233  781  769  927  880 126
 849  672  190  319  117  665  747   59  271  244  388  547  804  945  939  404  424  167  629  311  664  789  404  704  144  356 127
 909  682    4  408  628   50  743  135  559  457   64  148  919  956  349  613  568  134  104  369  251  147    3  963  297  627 128
 208  690  101  451  254  859  599  757  137  489  924  474  168  556  629  831  812  746  171  972  991  347  845  860  265  612 129
 975  103  909  388  989  203  132  306  925  990  606  137   55  707   22  205  545  254  597  877  512  630  356  247  395  468 130
 515   83  310  903  482    1  924  676  841  603  438  530  178   22  481  439  755  902   44  180  854  356  121   45   82  853 131
 393  267   40  302   93  849  541  817  191   74    3  804  181  881  735  996   22  716  554   76  260  177  621  296  944 1000 132
 399  329  734  488  381  196  492  473  598  712  743  313  934  355  620  219  983  835  282  408  515  948  352  202  591  472 133
 628  218   63  963  147  199  472  331  726  898  337  959  267  637  437  980  411  844  998   12  656  873  579  314  635  927 134
 100  845  101  723  656  155   68  831  692  377  695  291  662  869  744  194  507  176  876  399  175   95  617  465  920  561 135
 551  163  301  968  201  656  657  340   87  530  313  424  665  413  941  414  183  803  300  482   44   89   45  748  884  484 136
 425  586  447  727  458  438  276  960  610  394  420  159  109  866  612  850  735  608  848  612  380  178  901   52  687  724 137
  44  520  831  582  221  802  835  809  920  466  885  188  289  285  766  660  389  418  888  401   36  607  365  976  380  695 138
 284   81  228  175  568  392  125  335  849  977  390  782  370  492  602  790  184  165  556  959  927  163  286  132  937  476 139
 618  385  825  916  595  177  454  159  283  405  851   12  683  227  819  265  922  965  849  532  468  335  488  485  819  511 140
 498  738   48  283  971  442  592  644   80  345  887  687  277  655  815  602  586  565  428  918   75  693   92  848  735   37 141
  17  755  771  225  121  325  728   11  299  942  977  981  508  185  845  384  453   92   51  843  351   29  187  472  940  596 142
 695  568  866  966  165  620  639  473  795  872  572   49  563    7  525  332  972  868  806  869  254  273  278  870  549   98 143
 592  380  903  827  469  594  885  637  120  245  241  942  225  678  297   23  373  246  738    5  502  134    5  986  657  579 144
 761  544  375  731  833  229   55   63  545  875  986  332  603  733   89  582  565  508   34  570  434  339   87  297  132  650 145
 971   49  413  585   41  439  309  435  279  491  330   47  976  721  458  743  485  495  442  654   82  692   22  709  807  858 146
 478  740  153  556  363  299  567  608  329  799   82  277  738  564  778  189  140  195  445   17  744  426  536  471  760  308 147
 433  197  820  117  131  508  753  860  665  749  637  639  996  229  430  405  631  344  446  844  909  468  609  221  811  657 148
 738   13   86   37   58   95  718  966  776   29   53  741  830  743  387  633  846  535  459  526  949  838   97  276  300  655 149
 196  185  146  903  323  673  730  172  508  288  612  551  202  708  850  261  944  274  972  796   26  896  921  140  329  875 150
 926  452  534  314  799  258  137  296  288  827   26  949  937  882  910  828  354  227  558  810  930  191  613  826  821  988 151
 751  312  425  252   81  216  714   35  970  765  483  471  944  967   20  209  905  998  731  410  679  201  996  837  817  431 152
 874   55  674  859  344  300  965  142  404  918  467  116  732  569  992  724  596  584  534  955  340  969  286  992  109  548 153
 285  574  416  637  580  841  789  486  156  575   26  426  324  789  486  294  941   80  474  246  579   32  994  526  766  222 154
  78   63  473   42  418   91  337  677  286   67  475   10  573  316  371  167  310  724    9  701  231  745  339  106  759  727 155
 185  501  311  287  931  813  963   51  653  721  326  567  879  982  951  638  863  452  696  612   25  314  289  414  244  524 156
 726  211  802  499  241  656   69  371  365  588  494  977  940  925   32  850   52  225  945  142  559   69  801  317  240  975 157
 586  925  653   29   71  508  435  805  957  929  158  424  885   32  824  795   79  536  739  184  239  519  833  258  359  670 158
 442  677  244  725  185   83  895  142  874  115  365  154  299  673  340  741  343  182  508  987  112   95  709  511  688  159 159
 967  368  651  292  789  882  746   11  508  364  943  481   32  583  656  184  109  125   85  100   74  513  473  101  119   67 160
 574  907  298  991  787  592  867  119  205  111   48   72  308  741  975  328  143  633  428  839  622  909  911  392  982  867 161
 799  867  579  886  541  901  887  557  388  258   20  452  699  347  137  643  643  953  790  799   53  208  673  207  233  224 162
 259  578  780  645  452  858  843  528  799  539  818  627  717  195  140  155  924   20  721  515  504  191  580  341   55  762 163
 381  431  961  625  928  769  109  795  138  939  327  912  651  634  380  373   50  861  637  962  570  713  407  208  341  249 164
 499  911  415   87  801  492  290  854  510  855  188  469  213  426   98  602  158  937  466  297  937  271  476  910  283  414 165
  42   19  816  139    6  867  432  547  556  263  436   24  511  604  690  454 1000  786  802  803  981  387  814  259  248  407 166
 957  203  808  242  763  184    5  341  251  965  355  156  945  412  813  596  213  701  131  166  769  864   23  385  239  171 167
  89  874  333  234  858  700  553  986  809  198  328  908  983  496  137  952  605  404  493  618  202  155  606  567  802  729 168
 203  955  204  143  214  394  721  126   15  101  480   60  468  297  135  958  271  388  813  478   38  795  207  675   61  556 169
 995  281  942 1000  198  771  166  817  645  389  183  896  449  589  777   89  299   82  331  936  408  761   96   15  139  326 170
 726  200  732  337  143  635   23  775  279  599  727  904  343  809  713  399   61  870  633  250  744  775  431  884  163  340 171
 556  365  929  436  142  244  498  709   25  843  964  252  227  334  538  328  482  963  965  847  406  153  169  724  197   34 172
 108  690   92  159  130  343  393  768  173  473  541  981  741  771  592  757  951   33  461  230  882  897  456  348   89  950 173
 968  321  419  781  646  464  215  175   35  494  549  191  455  168  427  294  821  445  756   70  253   34  462  310  541  250 174
 346  402  997  614  141   38  752  517  763  230  336  560  924  485  218  923  143  803   77  186  642  828  731  577  817  101 175
  33  547  753  855  550  878  715  214  513  311  701  970  335  792  879  327  997  992  199  151  735  737  543  286  733  325 176
 532  439   18  477  495  993  309  866  208  856  388  729  659  115  437   77  536  841  881  386  120  844  503  486  959  581 177
 992  548   49  694  615  693  238  839  418  773  222  586  206  286  808  156  574  237  105  687  429  976  887  526  759  720 178
 702  769  890  477  178  920  133  593  627   45  465  959  239  263  896  240  108  754  241  107  857  728  297  585  875  949 179
 836   92   10  472  401  645  148  257  631   10  235  155  720  298  172  582  662  580  510  883  133  680   11  983  219  158 180
 956  413  721  892  560  243  401  367  953  745  424  940  979  832  152  896  507  472  655   85    6  282  552  259  936  482 181
 268   37  852  195  382  581  223  892  530  649  654  375  219  694  601  321  986   57  660  831  604  112  223  860  358  433 182
 637  626   32  662  971  365  886  771  185  822  797  854  771  928  740  400  930    3  946  257  959  632  407  122  786  113 183
 885  458  561  971  197  186  762  605  383  387  553  539  257  483   12  133    8   73  430  840  739  678   74  268  258  120 184
 684  359   30  177  531 1000  909  458  997  227  162  113  525  987  352  177  259  121  824  781  849  807  930  480  722  238 185
 599  193  560  690  558   70  878  476  335  681  336  486  128  515  901  171  792  721   16  828  486  386  722   14  947  410 186
  48  761  994  238   79    2  620  261  786  303  934  710  120  544  306  253  855  679  299  312  390   78  351  309   32  232 187
 717  698  289  824  885  618  362  224  540  465  325  516  138  492  448   38  366  793  752  255   40  675  142  509  509  468 188
 423  811  257  280   77  371  189   87  932   27   44  778  760   61  468  505  393  149  573  723  173  368  188  820  418  226 189
 619  134  100  672  443  439  152  927  757  703  621  740  349   38  412  392  456  265  498  349  128  465  301  983  730  205 190
 399  192  789  877  847   43  217  720  169  832  905  672  518   31  854  117  602  674  272   10  686  646  529  573  436  203 191
 470  984  378  800  354   35  504  970  579  726  891  555  467  176  267   73  587    9  104  387  485  598  182  110  251  155 192
 572  396   27  691  603  852  436  271  734  310  931  840  184  118  191  146  810  417   78  890  989  598   93  342  227  771 193
 947   61  752  598  626  278  656  294  315  722   15  959  608  373  983  631  737  716   89  639  941  526  808  886  693  148 194
  43  679  207  510  295  580  571  825  186  565  867   60  459  460  848  755  746  204  101  713  222   25  142  406  695   11 195
 538  702  823  862   11  627  944  856  413  461  397  183  655  420  348  830  909  517  840  151  906  991  239  102  712  861 196
 250  876  162  742  439  332   38   53  555  186  143  141  957  390  667  647  160  536  633  647  843  362  733  722  667  675 197
 588  111  881   83  311  568   40  922  261  323   98  698   56  834  763  178  234  643  293  962  418  684  839   32  510  889 198
  27  295  200  765  720  566   49  900  813  816  492   40  471  737  400  452  419  847  221  776  789  438  321  468  542  620 199
 875  251  674  609  531  667  258  192  136  974  853  999  988  116    1  783  462  468  292  463  343  324  998   44  885  919 200
 356  886  453  832  375  987  533  246  482  106  114  455  400  557  659  377  412  460  392  619  555  104  194  805  350  790 201
 203  455  408  221   83  709  594   53   49  577  482  701  939  187  509  873   23  733  583  595  770  420  888  666  518  736 202
 293  615  815  800   65  189  252  369  584  362  737  334  334  632  516  172  764  124  713  868  529  622  794  302  204  228 203
 180  932  833  733  140  885  560  189  257  267  152  391  964  533  449  142  117  318  638  268  116  954  777  287  822  259 204
 190  537  418  843  181  356  394  341   17  593   34  451  295  317  150  620  593  121  323  541  795  815  550  358  590  601 205
  73  632  424   94   96  662  617  629  260  722  462  372   48  140  846  668  715  901  351  925  968  650  865   80  370  549 206
 413  351  372  422  330  560  944   30  895  767    1  114  254  344  238   55  776  921  485  602   14  785  433  163   55  459 207
 425  553  407  172   11  960  471  824  146   81  337  911  227   82  864  551  660   39  969  419  256   15  640  916  596  747 208
 423  343  406  243   36  201  118  208  351  990   61  357  147   51  108  107  973   47  234   84  927  663  121  153  400  984 209
 870  391  613  797  896  558  337  739  311  101  283  851  429  705  491  547  553  688  508  477  887  309  260   32  196  190 210
 298  490  882  615  552  928  224  400  800   49  862  443  799   31   27  769  467  347  660  123  508  253  286  701  639  314 211
 453  626  924  896  632  156  747   43  654  432  651  495  222  743  609  959  512  957  288  857  618  728  509  946  441  562 212
 443  154  624  631   21  929  332  468  676  182  963  340  798  652  389  114  235  148  955  919  757  634  242  764  631  608 213
 578  525  393  543  364  416  421  406  555  128  166  483   60  307  751  732  376  948  166  923  549  573  509  671  381  780 214
 518  259  907  852  165  845  315  647  239  249  886  904  626   10  988  450  493  815  891  517  690  739  938  530  452  931 215
 622  279  941  529  247  343  236  612  151    3  149  964  896  647  617  220  472  849  522  795  304  890  457  583  760  463 216
 382   38  960  730   87  676  896  666  110  469  270  852   77  829  998  504  422  122   29  508  114  723  990  705  328  644 217
 160  465  934  651  484  846  347  647  612  281  520  780  482  777  807  385  561   82   31  411  675  115  317  400  311  273 218
 154  472  357  836  743  983  542  850  844  725  225  291  272  567  786  250  665  436  579  178  381  415  302  902  171  491 219
 704  287  820  228  710  911   62  194  436   44  917  506   61  562   39  243  194  188  795  819  212  542  589  615  997  103 220
 339  305  676   84  156  346  230  622  986   45  308  445  385  460  179  346  677  160  512  394  423  512  615  784  548  745 221
 821  638  459  506  930  860  195    9   38  364  985  159  602  596  591  227  289  318  456  757   23    6  997  373  670  100 222
 341   94  927  523  436  547  360  599  731  226  970  487  567  553  347  749    3   32  215  520   53  252  177   18  215  816 223
 538  811  728  541  347  329  204  446  244  636  175   81  254  310  593  763  387  650  529  134  841   77  158  248  581  755 224
 586  118  330  953  272  184  319  596  564  754  687  813  370  806   65  984   83  905  724  979  658  181  640  802  205  479 225
 962  830  501  786  672  184  616   12  672  565  228   52  134   30  272  780  726  796  275  333  229  147  107  567  150  881 226
 906   65  153  582  621  457  535  187  946   80  498  920  438  234  690  712  241  328  318  636  162  296  185  723  809  492 227
 124  766  118  157  682  357  878  229  335  469  802  924  195  341  270   36  942  278  130  358  667  282  843  966  421   77 228
 812  371  529  173  952  692  148  131  443   91  110   61  116  657  848  690  122  841   60   53  371  290  839  986  713  656 229
 175   70   10  534   98  679   42  194  265   42  648  177  411   27  649  164  973  460  854  712  131  364  903  624  664  465 230
 775  724  317  656  562  766  812  897  474   47  263  209  134   58  495  981  938  159  698  820  585  838  925  574  967  577 231
 167  916  259  750  129  157  384  230  371  495   70  613  194  985  295   38  476  910  313  591  718   77  341  208  677  800 232
 663  788  352  978  157  966  507  722  201  619  591  457  488  717  701  273  553  572  190  574  679  883  594  769  463  238 233
 878  791  480  892  352  772  395  698  232   51  396   63  538   17  982  652  881    4   16  379  797  539  416  893  417  803 234
  40  379  664   55  105  992  673  140  965  660  776  896  183  302  252  467  622  732    2   47  697  658  449  553   40  207 235
 265   88  564  368  973  821  323  565   69   92  619  372  101  132  522  982    9  777  350  676  171  947  679  959  773  470 236
 131  429  542   36  534  749  417  672   61  247  431  168  570  803  925  288  719  661  263  452  372  737  323  809  428  790 237
 435  254  509  558  870   14  856  606  629  873  377  124  101  972   43  413   76  393  733   96  724  414  175  384  415  394 238
 864  853  660  762  696  292   41  441  594  119  732  376  583  780   79  531  604  286  783  809  877  794  395  927  749  669 239
 231  133  788   37  272   50  350  188  343  627  963  559  650  346  652  209  736  379  759  850   88  331  918  536  881  613 240
 575   38  817  204  850  793  630  778  611   73  555  738  318  674   34  700  608  989  955  344  575  819  971  371  414  630 241
 855  513  438  284  349  138  451  429  700   35  137  858  917  377  428  132  797  692  773  703  938  932  863  545  290  337 242
 623   69  255  883  263  704   10  539  711   61  511  425   38   56  572  228  391  699  550  937  471  519  393  997  864  762 243
 264  513  347  545  499    7  867  156  406  528   53  535  288  659  959  784  138   22  244  231  620  461  144  173  339  968 244
 400  942  902  767  766  325  933  714  860  713   48  309  881  552  764  159  159  818  459  715  590  268  789  449  764  161 245
 428  406  999  984  596  264  521  486  599  587  806  988  535  981  410  470  387  223  685  459  962  267  438   88  504  203 246
 949  987  389  910  745  865  971   97  190  754  529  929  264  852  276  194  850  857  537  270  507  473  571  745  935  504 247
 944  638  323  580   40  585  328   87   63  264  691  342  845  555  407  355  886  656  903  832  295  412  927  186  744  645 248
 693  418  117  139  368  695  236  257  173  327  997  844  213  652  218  238  630  991  768  661  857  477  853  258  532   43 249
 887  337  110  265    2  112  332   77  121  431  494  613  470  456  875  526  548  296  797  213  880  893  520  281  307  273 250
