Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 749  157  114  297  565  590  327   79  720  260  949  100   46  299  587  854  204  116  277  699  109  386   52  259  413  776 21
 321  330  212  755    5  247  968  832  323  842  877  165  906  432  549  792  648  785  940  636  357  613  920   49  760  975 22
 714  905  901  882  761  150  303  548  155  262  506  941  983  340  782  769  305  337  869  538  446  563  568  129  580  689 23
 883  157  259  398  235  479  694  263  893  364   92  625  449  244  274   51  594  445  169  381  911  967  462  551  700  240 24
 873  114   80  710   63  831  727  309  130  797  676   90   31  310  518  831   15   95  197  949  355  559  371  876  234  456 25
 930  950  627  732  877  946  428  329  209  607  866  432  840  933  459  960  896  510  381  118  880  880  115  481  333  791 26
 729  365  602  203  898  246  245   68   76  574  421  250  841  623  332  414  500  960  421  363  500  689  552  100   41  888 27
 865  816  578  551  315  151  559  912  198  295  836  240   84  962  682   76  686  792  220  386  132  517  409  328   25   80 28
 390  131  417  960  166  111  558  144   62  990  847  551  362  483  944  226  855  616  389  275  747  325  407  374  553  674 29
 792  614  128  494  914  637  965  279  885  263  233  982  916  302  817  713  707  804  790  424  484  821  333  373  950  608 30
 102  535  991  322  447  154  453  482  683  309  670  836  817  729  738  841  758   56  683  658   61  434  820  408  658  616 31
 549  467  901  706  792  727  438  334   63  102  133  293  906  999  247  617   47  155  600  687  156   11  259  164  562  745 32
 596  486  585  190  221  201  442  153  379  641  817   26  907  297  258  187  708  803  550  416   40  601   76  426  596  219 33
 983  667  477  574  631  749  689  884  447  203  703  555  767  784  961  913  689  228  953  735  266  164  634  334  585  875 34
 486  384  429  760  519  759  238  604  836  399   16  254  185  644  727  873   78  508  410  722  648   94  971  349  411  727 35
 125  106  485  411  468  183  613  876   18  725  578  863  875  108  165  258  805  224  886  353  691  391   93  825  773  596 36
 933  975  514  903  843  413  768  180  943  635  610  830  709  873  853  771  786  215  800  786  657  191  221  247  167  983 37
 884  361  552  923  253  350  738  197   94  359  130  524  812  518   48  116  327  257  224  408  150  909  517  881  133  649 38
  91  819   38   22  853  960  694  697  840  848  975  542  594  127  300  853  312  170  606  323  690  175   42  382  924  345 39
 690  638  319  813  716  445  293  750  253  102  340  479  186  762  703  495  774  903   79  992  672  142  684  877  523  240 40
 362  276  730  369  292  231  418  118  973  607  884  242  857  249    2  878  965   77  175  773  276   88  423  132  504  255 41
  90  815  127  872  506  969  152  229  624  645  184  396  306  600  799  502  470  264  105  141  731  821  630  444  550  437 42
 362  899  117  951  841  249  406  748  708  620  858  125  994  624  163  174  733  298  457  103  221  643   70  968  306  977 43
 614  972  674  493  848  855  961  221  207  407  914   53  340  814  517  611  291  358  160  526  191  975  499  121  462  338 44
 572  578  558  382  143  443  221  679  992  679   83  659   45  594  176  421  833  624  611  843  757  392  214  714   15  421 45
 409  898  875  629    6  890  156   18  848  686  425   21  441  590  413  566  817  415  590  278  873  594  673  179  329  823 46
  86  859  284  248    6  404   73  635  739  260  723  637  558  840  904   47   58  903  644  886  317  639  490  266  852  977 47
 997  254  417  819  628  367  208  789  194  894  913  621  947 1000  358  475  307  433  201  342    4  698  255  148  106  777 48
 509  380  989  824  898  812  823  763  133  415  559  415  715  628  720  571  347  965  503  444  540  361  862   34  159  748 49
 255  274    5   97  678  238  341  578  481  322  380  543  188   64  413  733  226  193  175  524   13  556  494   16  366  827 50
  41  473  515  272  211  963  353  396  792   30  698  997   83  902  479    2  568   46  722  484   55  817  170  423  472  618 51
 146   91  114  234   23  439  213  938  269  483  159  578  596  501  552   80  170  778  547  714  176  769  623   36  326  789 52
1000  619   11  779  404  578  904  251  789  401  764  269  911  799  106  186  380  124  149  926  899  396  174  786  958  139 53
  14   78  132   37  907  480  515  876  336  595  515  383  831   58  417  313  890  528  646  619  353    5  638  578  553  243 54
 584  549  539  449   76  381  512   86  881  609  358  352  628  243  833  825  191  362  522  844  962  725  157  416  987  325 55
 279  852  147  118  491  840  211  197  764  408  567  292  341   44  885  823  790  287  812  672  682  249  998  479  170  865 56
 451  540  482  147  215  310  955  347  874  126  797  753  208  994  183  753  628  187  649  944  668  980   13  315  921   40 57
 189  932  278  871  356  170  217  253  888  214  226  779  363  501  104  445  725  753   38  752  385  514  857  913  635  414 58
 786  589  267  907  373   31  680  932  981  628   95  707  402  642  706  916  686  348  748  637  247  883  455  673  665  854 59
 884  403  374  167  376  863  614  587  205  536  586  266  632  257  766  838  129  695  699  714   28  123  431  896  227  573 60
 899  968  858  999  273  911   38  798  197   62  901  877  366  816  122  468  661  682   64   73  332  867  473  232  354  893 61
 402  298  124  658  645   43  151  952  511  694  229  678  217  985  859  944  517  865  377  744  440  824  316  161  174  165 62
  18  895  207  166  408  464  787  770  155  579  682  376  147   69  956  289  300  211  221  649  283  463  384  955  631  441 63
 435  875   76  411  229  642  637  708  520  202  196  269  750  251  798  908  208  424  896   35  216  211  119  279  952  609 64
 905  884  338  137  542  800  223  598  699   98  698  894  569  725    6  272   97  641  918  608  611   52  890  737  331  807 65
 556  367  898   27  331  812   44  660  973  660  976   12  987  473  869  220  644  804  102  294  205  147  526  606  677  885 66
  90  668   49  991  617  586  495  978  400  886  466  568  525  248  955  679  535  291  462  539  123  745  359  203   25  219 67
 398  299  186  319  122  570  573   17  767  665  712   72   70  662  149  735   73   43  551  175  608  149   82  845  666  696 68
  41  481  253  578  464  555  653   20  560  757  261  121  395  562  242  963  176  969  349  766  897  309  144  994  824  355 69
 734  969  523  100  879  252  680  217  991   32  977  636  115  783  663  665  458  729  287  812  395 1000  232  742  192  950 70
 342  864  865  764  919  659  689  380  830  177  876  730  256   94  882  490  893  365  555  858   35  745  141  346   33  428 71
 726  220   74  616  265   19   91   85  788  514  905  732  706  610  324  611  410  916   79  238  515  158  902  752  158  173 72
 991   98  746  949  374  565  421   77  425  838  302    7  880  252  245  720  217   56  475  770  200  328  940  164  739  641 73
 648  231  901  696  573  432  118  920  920   67  155  473  710  962  351  178  619  510   35  644   22  906  777  274  965  995 74
 310  866  615  944  543  290  346  851   75   23  201  479   18  440  973  546  738  349  469  376  318  684  876  267  190  206 75
 275  637  371  752  498  848  186  853  506  649  192  545  365  315  247  775  746  909  311  118  573  572  646  430   83  363 76
 500  688   88  997  254  458  699  755  263  399   79  957  319  723   85  640  724  773  795  531  466  741 1000  936  877   79 77
 702  941  472  345  544  180  342   60  890  477  624  656  950  874   74  735  966  915  692  698  958  554  693  224  945  730 78
 845  245  897  504  357  814  852  581   32  712  817  231  365  713   48  879  653  201  308  111  901  206  498  427  554    8 79
 846  851  604  163  481  421  655  184  797  654  898  118  478  319  764  989  439  234  233  359  225  351  365  307  603   83 80
 689  753  169  700  448  361  816  621  602  249  812  601  667  312   38  138  149  282  694  905  388  570  377  659   53  512 81
 989  852  423  905  379  142  854  628  953   92  493  674  765  629  402  166  731  210  736  778  725  279  511  537  230  281 82
 804  136  138  397  943  743   77  233  341  805  313  864  156  464  883   10  909   42  147  622  475  500  301  841  651  910 83
 778   94  631  747  625  103  246  250  121  689  837  188  912  569  950  112  887  793  818  590  871   50  797  960  958  881 84
 481  872  992  700  220  252  220  647  153  347  682  507  687  211  227  301  546  299  360  746  120  883  307  423  901  600 85
 784  397  166  803  968   18  960  319   70  809  611  851  727  674  709  543  167  135  493  147  713  957   65  852  745  290 86
 718   39  666  442  923  167  772  466  213  541  198   31  256  917  235  470  944  793  420  440  174  746  758  404  324  368 87
 299    7  138  199  113  453  827  525  370  223  736  116  844  803  849  723  656  608  711  671  504  968  134  987  906  855 88
 156  270  246   24  289  963  525  361   63  773  742  542  213  725  805  556  644  737  686  227  481  689  316  674   95  635 89
 358  531  978  204  576  841  746  274  986  770  347  647  357  660  753  848  907  509   41  117  252  646  774  353  745  225 90
  36   55  350  194  291  298  119  537  496  361  147  944  515  950  596  505  963  862   44  708   45  537  891  776  838  192 91
  62  346  703  138  549  601  241  428  610  228  231  213  598  976  528   59  456  196  763  973  908  445   10  126  225  146 92
 261   50  250  324  709  607   70  648  327  187  283  368  155  383  360  230   79  876  973  153  564  366  505  235   12  184 93
 168  686  925  629  281  378   16  201  323   21  809  602  267  424  981  827  615  893  941  688  254  600  666  853  934  647 94
 845  858  754  663  756  540  484  969  105   83  950  749  279  158  996  211   48  659  717  412  816  192  772  298  897  775 95
 572  484  175  168   67  521  699  900  664  665  456  303  531  704  570  821  174  973  680  452  714  540   68  411  728  459 96
 417   34  862   99  737  465  698  832   76  923  492  779  132  187  493  872  789  485  497  239  859  147  212  806   74  230 97
 747   48  450  808  269    8  678  794  453  104  116  943  855  690  308  186  755   75  670  525  338  473  146  534  284  380 98
 186  930  993  978  345  761  696  491  187  525  640  837  921  917  396  561  408  977   81  763  718  116  957  668  447  871 99
 432  582  375  286  961  164  845  458  726  365  472  190  263  933  393  622  391   48  271  423  900  551  737  397  467  206 100
 741  343  150  633  552  619  683  852  782  147  460  875  858  533  752  417  832  542  258  575  275  458  488  309  277  720 101
 859  631  255  816  632  684  338  602  970  318  612  132  474  336  376  546  529  321  887  822  653  837  764  979  867  839 102
 343  850  739  341  781  676  425  736  665  602  461  670  179  610  528   52  639  534  702  606  367  616  931  348  377  452 103
 610  506  378  305  157  700  882  487  455  656   47  931  835  319    9  107   80  996   76  193  543  102  118  743   72  115 104
 911  148  895  615  968  865    4  659  611  716  849  271  662  587  373  550  126  469  485  747  688  135   93  657  671  672 105
 736  885  347  756  646  810  112  775  816  611  142  910  279  313  542  813  321  634  909  811  826  340  483  434  255  950 106
 742  667   58  862  370  490  462  419   30  187  632  998  263  416  205  928  133  194   43  944  949  850  877  923  515  422 107
 159  851  866  196   86  314  383  838  224  334  524   88  599   38  118   54  430  461  347  971  888  783   72  684  430  412 108
 116  241  257  660  510  701  400  161  429  669  804  827  766  156  509  866  867   43  690  345  897  813  924  818  784  262 109
 458  783  397  549  701  140  898  318  399  333  774  601  176  585  105  880  195  472   25  979  731  117  199  440  324  425 110
 332  643   29  140  425  225  975  952  506  266  102  539   26  330  456  235    3  664  888  916  227  785  330  879  545  237 111
  93  670  324  509  779  297  655  988  483  815  803  352  916  995  654  962  973  687  668  702   52  540  926  178  122  916 112
 401  337  141  213  493  406  911  327  227  497  907  626  209  337  892  662  627  385  375  825  115   16  102  252  241  541 113
 800  644  771  593  326   51  626  800  245  324  597  731  596  668  519  805  273  680  534  261   22  295  530  257  511  329 114
 578  910  332  673  464  386   64  740  980  176  722  486  670  324   21  141  174  701  886  847  110  365  541  540  715  703 115
 345  738   68  285  253  391  804  321  418  582  677  216  970  658  174  927  479  321  688  755  935  319  404  771  330  646 116
 154  268  114  553  966  511  831  286  964  610  247  158  531  475  132  487  392  707  667  943  370  738  131   77   94  704 117
 111  132  868  339   14  776  226  647   19   46  473  224  995  626  607  895   56  568  622  746  621  692  108  732  847  189 118
 448  806  246  443  689  869  164  622  315  965  545  432  762  806   48  278  487  109  188  193  798  263  610  115  473  499 119
  13  479  366  120  499  626  865  290  344  258   26  595  268  990  700  847  287   89  740  599  144  654  662  448  142  791 120
 749  487  911  870  663  196  273  532   65  657  925  947  620  226   67  755   35  697  485  244  455  544  834  559  616   60 121
  36  178  648   72  764  454  327  441  974  754  862  739  310  616   15  345    7  395  472  688  599   48  895  527  338   98 122
  22  952  747  290  508  284  132  166  930  149  180  561  554  783   37   54  979   70  333  500  751  904  713   95  406  198 123
 332  872  157  288  638  109  629  523  535  918  630  556  652  197  919  220   29  200  352  903    4  201  567   23  457  136 124
 588  530  863  636  346  386  787  572  114  604  560   82  319  744  885   68  980  730   20  328  295  482    6  782  542  114 125
 149  783  479  417  561   89  938  894  141  906  123  902  782  341  426  337  964  706  229  857  144  411  269  863  497  550 126
 595  329  658  907   88   94   65  818  768  410  394  207  861  404  359  174  692  580  853  712  988  655  976  460  118  832 127
  51  958  111   87   73  491   56  137  426  474  599  578  865  276  841   92  930  552  880  705  968  422  593  845  919  296 128
  56  346  808  749  142  596  716  616  455  749  601  383  704  295  939   53   70  301  631  850  866  341  975  579   41  435 129
 822  929  674  374  206  770  616  390  836  305  890  498  857  990  268  781  187  263  696  498  559  489  885  193  113  972 130
 417  913   24  556  218  232  189  105   49   13  412  118    9  774  925  830  654   41  274  433  472  338  829  432  911  281 131
 176  775   58  814  683   88  388  799  370  246  677  985   15  571  321  931  127  119  801  559    2  895  962  851  587  351 132
 129  672  299  166  789  801  247  163  737   56  533  177  137  817  454  833  883  342  438  497   42   35  503   87  904  200 133
 885   79  355  903  213  749  873  265  289  672  424  879   97  528  945   77  124  522  895  464  477   98  561  465  546  178 134
 433  631  170  862  952  108  356  373  417  990  601   39  598  208  792  295  905  283  458  980  580  498  889  729  416   15 135
 255  845    6   32  396  874  346  332  410   44  921  475  484  817   51  455  709   89  387  832  740  978  904  265  263  735 136
 661  845  180 1000  884  870  323  578  639  496  272  889  485  225  571  488  998  334  206  403    7  155  741  521  704  586 137
 898  970  520  347  693  220  828  241  472  650   63  152  297  431  823  584  200  905  867  276  739   40  708  881  146  214 138
 663  692  124  272  822  168  994  783  367  356  469  448   83  345  809  880  700  559  474  340  914   58  709  565  539  996 139
 656  527  283   41  694  824   52  883  740  386  513  903  111  398  918  712  396  621  793  552  507  800  183  459  692  473 140
 579  718  845  306  545  347  887  998  287  285  329  943  139  486  410   72  977  377  323  729   93  963  155    4  936  427 141
 103  692  437  240  437  904  351  655  433  442  142  910  243  209  484  697  198  310  351  169  624    4   30  314  586  324 142
 101  572  352   32  594  402  558  538   86  911  197  542  440  756  592  497  265  289  446  366  962  294  936  841  356  740 143
 521  870  541  705  870  327  530  952  808  679  705  721  702  787  849  945   72  310  789  462  491  788  242  777   52  115 144
 508  590  743   23   89  617  121  180  109  191  551  687  691  752  103   71   56  623  938  375  195  383  624  564  391  770 145
 373  258  760  265  616  776  223  416  713  559   31  550  811  311    6  688   48  612  204  396  371  347  535  796  191 1000 146
 250  181  993  779  842  490  805  559   84  402  112  838  403  985  404  268  738  598   68  814  356  274  710  282  841  864 147
 346  779  624   59  109  634  946  807  243  469  151  745  201  385  518   12  603  697  653  212  666  225  621  353  449  961 148
 570  312  953  801  619  733  650  132  145  313  513  303  428   93  977  366  805  735  577   56  124  747  161  640  264  279 149
 714  157  970  408  815  552   35  832  649  410  138  462  344  280  263  728   95  100  702  329  189  849   73  731  571  349 150
 688    4   32   93  834  454  457   92  236   90  819  963   43  166  765  945  171  924  718   70  727  186  373  462  544  615 151
 371  618  566  338  699  581  933   82   59  104  138  158   69  254  557  424  632  448  978  818  246  539  508  200  333  435 152
 370  975  885  683  652  461  871  619   52  999  872  946  988  599  349   82  254  282  817  204  539  361  928  693  752  603 153
 158  589   47  607  321  760  855  731  644  692   45  630  496  226  506  743  156   93  102  145  192  791  931  754  134  241 154
 282  255  115  615  488   23   72  957  129  988  923  497  674  630  836   69  722  242  373  665  431  200  787  960  610  201 155
 230  585  213  358  948   43  658  579  814  416  454  895  704  429  136  251  287   24  392  830  773  316  563  121   53  689 156
 408  848  433  862  148  296  877  900  312  800  253  568  843  906  594  884  248  234  802  428  328  149  509  768  148  163 157
  88  378  482  393  866  508  911  521  705  817  124  418  986  991  729   25  934  193   88  128  951  945  232  383  281  964 158
 934  320  930  562  396   79  189  417  828  334  531  963  364  164  922  132  424  675  769  921  624  785  848  114  758  930 159
 538  462  221  391  616  851  494  572  677  260  911  839  959  824   46  471   10  955  451  839  123  237  388  210  968  805 160
 443  458  143  990  599  518  652  292  411  644  476  157  449  420  457  605   27  954  707  499  571  929  614  120  677  975 161
 328  768   19  357  269  292  786  114  835  838  275  585  960  584  566  743  612  916  982  871  606  341  138  880  363  364 162
 986   29  362  758  178  878   54  898  453   55  976  311  530  830  634  182  141  542  483  330  456  638  996   87  109  462 163
 374  578  448  959  935  140  427  138  584    6  775  485   74  921  671  508  926   55  201  261   19  441  274  988  826  170 164
 536    3  207  758   20  542  479  403  963  613  205  361  233  768  782  269  292  367  434   86  469   98  662  225  597  457 165
 564  584  752  434  661  443  885  868   71  608  669  814  893  751  740  785  682  649  850  923  732  893  109  985  710  678 166
 669  543  849  514  661  927  511   17  179  277  458  486  388  503  545  613  614  117  889  510  386  633  798  235  985  697 167
 841   96  975  194  527  354  589  311  941  350  599  962  596  734  465   22  466  189  172  538  859    4  111  462  336  895 168
 802  469  361  725   10  128  758  141   65 1000  317  722  759  279  107  886  256  195  126  712  856  760  944  795  288  355 169
 902  477  453  321  242   56  181  956  258  123  614  288  223  762  293  564  333  177  881  648  393  236  736  428  302  552 170
 210  886  643  952  651  706  858  648  561  160  545  944  258  545  399  106  706  639  182  847  868  454  912  984   53   97 171
 142  966  277  688  794  380  526   77  539   15  218  603   95  762  821  228  164  425  801  175  921  535  570  630  135  358 172
 105  154  990  610  228  202  668  834  367  555  570  990  725  514  812  599  428  441  305  652  184  591  285  644  364  206 173
 639  234  268  541  750  510  486  817  859  306  934   92  169  776  124  723  966  240  671  355   79  376  883  381  887  948 174
 497  419  910  641  282  618  743    6  290  589  712  199  968  269  185  942  238  361  899  150  911  817   14  697  458  458 175
 873  135  283  981  588  531   99  521  650  212  917  454  751  906  464  270  837  678  542  268  270   90  962  231  586  222 176
 213  467   17  531  934  360  379   75  614   70  390  246  663  135  769   29  155  505  707  759  103  962  423  483   44    1 177
 560  355  149  962  101  906  756  618  373  666  479  492  410  363  578  886  648  854  281  959  474  997  156  262  633  932 178
 410  771  859  612  215  848  414  960  779  513  378  754  880   99  654  168   34  661  644  933  279  450  477  247  812  439 179
 467  872  347  100  229  354  133  633  479  947    7  381  113  578  734  452  582  194  162  445  925  896  379  766  101  537 180
 160  199  389  901  466  306  731  126  672  727  822  789  469  658  671  937  149  620  124  414   17  119  527   20  288  958 181
 325  398  664  778  875   51  185  863  184  585  653  364  579   61   88  871  567  352  214  731  234  520  948  540  611  542 182
 212   39  347  132  173   29  888   50  183  960  120   20  273  598   83  321   63  519  946  172  312  227  898  281  167  363 183
 982  302  357  821  201  482  205  576  414  522  336  704  622  459  404  344  275  466  986  364  118  588   17   75  932  760 184
 819  646  226  962  785  786  600  982  280  859  992   40  148  852  505  518  519  500  829  103  250  449  549  938  460  554 185
 773  786   53  262  597  800   88  578  891  193   88  301  754   33  131   17  821  385  674  904  226  271  561  474  686  233 186
 624  260  652  810  590  878  864  938  765   26    8   53   99  767  361  708  807  881  445  621  647  132  773  383  363   96 187
 674  493  520  540   67    8  187  449  777  838  469  488  684  650  900   64  527  431   81  189  684  947  790   16  614  791 188
 945  267  943  184  461  781  364  447   45   38  618  904  388  850  830  960   66  359  387  323  691  111  359  609  508  249 189
 187   76  659  815    3  887  830  719  454   51  840  209  391  189  999  545   84  346  745  180  913  345  163  923  627  604 190
 456  476  344  892  348  219  426  258  706  349  256  230  360  272  712  445  220  693  851   53  327  953  882  614  367   16 191
  54  700  544  944  445   99  431  826    3  330  556  934  386  174   54  255  280   48  650  702  927  356  630   15  512  392 192
 183  776  928  982  736   18  189  817  423  648  406  330  868  227  830   79  827  733  931  793   52  582  849  649  936  532 193
 869  889  126   93  731  568  300  723  711  119  737  400  393  377  131  108  989  942  369  422  839   16  588  649  508  390 194
 937  892  462  850  879   40  883   93  756  885  624  193  611  516  618  727  931  656  364    1   54  867  222  160  482  378 195
 351  606  247  857   91  823  732  606  445  651  132  508  154   50  778  558  484  612  124  954  513  444   91  534  151  552 196
 810  824  572  503  541   61   47   13  690  361  384   45  399  602  315  167  142  730  214  201  123  891  449  648   41  231 197
 556  987  972  256  137  689  693  359   83  733  753  482  256  466   28  938  274  882  245   67  381  799  216  769  712  933 198
 112  943  425  591  130  506  282  544  345  997  271  663  348  716  758   71  544  975  499  874  595  333  526   51  574  594 199
 600  665  825  959  422  413  421  960  251  434  353  719  926  425  274  606  546  376  715  632  206  648  146  737  288  687 200
 194  696  739  426  592  529  688  273  170  158  505  668  301  539  117  364  727  657  998  953  642  577  738  677  204  217 201
 523  220  441  617  162   14  594  282  539  566  556  574  473  451  984  260   26  919   36   36  239  502  459  273  106  614 202
 932  278  379  916  139   82  429  122   48  145  989  986  275  384   37  481  181  629  499  523  597  941  711  167  665  228 203
 770  891  307  253   35  446  257  420  992  747  433  724  662  475  667  825  504  368  432  534  522  653  294  897  891  734 204
 244  671  966   19  948  228  978  737  209  833   70  694  632  783  576  176  533  148  610  647  670  665  107  427  215  940 205
 418  308  734  230  452  929  625  966  133  779  576  641  654  895  152  866  571  694  508  191  330  868  594  755  200  960 206
 937  970  903   43  227  180  478  933  509  726   24  479  714  891   11  777  645  976  792  612  295  142  798   28  549  729 207
 641  694  923  467   39  646  954  372    1   76  275  146  239   53  194  581   95  457  817  820  608  951  365  311  500  514 208
 340  953  988  917  658  227  312  536  655  107  795   58  149  120   52  978  365  233  718  244  591  184  655   65  886  434 209
 164  682   27  200  173  845  157  908  679  862  260  973   45  335  696   31  841  126  483  613   48  659  946  785  367  408 210
 628  471  299  312   74  983  408  877  225  834  909  959  652    6  284  545  825  696  169  399  900    8  141   68  293  189 211
 364  599  413  785  269  293  513  516  589  938  547  786   72  301  311  457  183   55  892  951  920  973  649  782  629  948 212
 509  345  386  341  381  160   50  216  848  796  590  263  137  387  657  596  543  988  652  161  122   21  759  171  477  717 213
 477  871  883  753  208  919  834  275  382  859  356   99  379  477   23  159  279  318  731  240   60  272  681  563  424  937 214
 937  101  865  420  160  368  949  333  809  987   16   20  193  581  689  442  224  372  637  762  642  430   19  366  762  670 215
 893  967  521  572  706  468  699   56  608  478  721  125    8  711  373  694  219   25   92  475  510  528  229  932  171  980 216
 839   73  424  741   94  307  137  621  376  665  367  283  476  436  646  328   87  683  827  763  956  138   17  335  662  734 217
 824  134  945  347  679  934  930  405  494  976  386  668  271  290  366  837  594  184  182  651  104  247  707  779  155   52 218
 408  114  880  770  343   74  778   56  614   90  756  933  402  787  312  823  749  253  127  576  732  433  905   80  536  874 219
 745   42  174    7  646  587  326  665   30  628  816  781  322  336  739   77  687  658  168   66  996  523  646  897  996  298 220
 397  403  405   70  285  207  388  544   91  891  430  720  579   63  167  985  194  595  101  963  926  449  492  274   57  267 221
 895  324   47  362  985  425  768  807  309  774  666   90  578  346  202  194  942  291   89   27  456  244  450  835  586  835 222
 972  610  220  797  568  538   46  258  834  194  624  246  805  568  694  920  122  963  502  791  758  493  994   26  860  202 223
 754  940  104  780  468  966  206  515  491  707  860  338  868  156  451  815  720  804  324  479  522  171  266  177  164  211 224
 140  994  100  178  252  876   97  790  158  301  290  942   83  201  294  813    5  884  116  918  809  876  467  566  558  459 225
 893  215  104  157  796  418  735  595   55  428  515  960  425  996  281  739  341  633   21  581   25  364  483  839   79   39 226
 440  851  799  356  970   53  565   92  490  808  534  444   51  212  757   25  563  207  569  795  242   34  787  147  495  471 227
 787  419  926  260   33  374  898  892 1000  527  307  192  714  781  853  181  332  525   95  338  281  185    6  688  478  264 228
 595  109   67   41  374  883  929  456  120  782  937  162  415  921  556  389  913  196  945   32  154  384  135  346  993  866 229
 211  736  423  517  703  366  614  494  520  778  517  560  844  238  250   71  387  293  803  984  265  887  290   28  558  446 230
 106  739  292  531  863  153  204   14  897  820  129  258  479  212  282  433  609  758    9  929  396  507  814  833  608  845 231
 594  527  903  801   59  814  640  197  234  373  935  338  827    5  788  963  954  841  708  903  420  655  255  287  284  457 232
 282  130  936  790  512  840  282  552  243  529  921  694  619  998  384  837  924  913  624  746  762   23  923  557  842  208 233
 319  872  317  796  450  127  270  836  455  139  987  969  198  371  136  138  600  247  806  583  330  786  654  536  444  965 234
  74  513  807  448  381  399  321  750  512  307    7  486  612  812   11   88  199  252  449  233  302  713  797  321   77  753 235
 246  479  927   98   17  982   89  357  137  454  967  254  611  900  244    3  217  440  942  234  381  601  161  320  734  155 236
 166   11  967  781  890   80  556  308  647   44  779  850   67  110  183  963  821  195  359  837  701  262  398  612   27  208 237
 926  171  134  270  952   99  913  210   87   95  997  572  857  785  192  940  944  751  188  433  186  617  425  660  100  189 238
 194  948  469  965  761  962  298  833  286  761   59  398  805  917  666  165  415  581   86  785   34  286  834  646  830  819 239
 843  361  456  736  381  154  746  941  739  657  415  287  382  443  588  363  173  434  734  422    7  409  636  964  939   32 240
 616  588  451  163   99  564   31  746  974   42  642  205  937  928  957  161  129  233  502  193  975  153  929  565   35  200 241
 722   99   98  495  542  838  467  674  304  751  604  991  798  477  855  852  355   55  991  436  605  630  668   48  870  383 242
 740  568   91  298  544  673  491  937  896  526  365   98  581  261  482   69  491  925  586  223  474  482  414  858  118  120 243
 438  506  410  371  286  443  199  502  401  721  909  208   78  895  754  899  398  521   34  772  981  633  717  415  715  660 244
 640  915  769  670  105  298  282  391  596  676   85  201  583  654  692  176  148  374  596  292  233  105  564  125  858  403 245
 280  713  580  709  119  778  783  684  319  160  158  737   76  153  831  963  343  405  199  125  241  188  461  448   11  132 246
 204  696  391  974  165  445  162  478  493  477  319  429  387  998   43  560  990  692  165  299  825  702  324  494  828  272 247
 376  640  287  169  913  682  560  950  930  170  516  843  796  392   22  283  665  135  672  126  394  882  164  187  848  583 248
 395   21  179  616  385  800  333  200  613  743  526  310  181  773  923   87  543   21   54  856  154  313  805  131  535   27 249
 933  370  684  556  167  874  708  154  899  902  816  116  361    1  537   99  971  565  154  871  224  864  823  946   95  110 250
