Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 958  290  862  443  546  618  759  874  952  808  150  873  171  233  300  641  714  468  825  175    9  491  970  492  360  410 56
  73  710  196  858  594  689  109  145  893  628  200  815  463  635  627  295  726   14  817  905  570  707  720  642  744  130 57
 649  763  913  393  694  414  642  736  464  218  814  865  883   27   50  747  101  772  489  350  152  693  884  740  827   23 58
 350  956  410  614  262   55  316  853  732  802  398  679  808  498  649  443   57  605  318  876  462  896  997  433  626   83 59
  53  844  132   16  907  795  525  824   50  267  785  593  341  231  368  478  122   49  832  476  876  172  847  418  713  454 60
 900  147  734  675  315  240  422  670  340  107  556  813  865  733  806  461   65  901   57  346  640  201  752  883  574  770 61
 999  758  343  258  963  219  248  184  130  966  162  485  324  609  276  778  996  279  594  571  198   34  806  418  791  411 62
 881  815  941  622  163  427  656  615   38  131  147  454  240  204   87  270  695  917  439  310  403  755  356  469  212  427 63
 821   56  512  880  112  432  817  528  875  604  903   24  574  811  709  960  361  639  430   49  962  208  373  491  970  563 64
 913  423   99  454  568  584  298  327  595  585  321  493  705  460  306  121  447  494  123  915  605  691  811   83  423  604 65
 184  461  847  691  783  493   20  782  706   71  178  744  498  131  724  914  195  290  714  440  819  741  205  206  125   88 66
 902  656  144  794  353  436  125  431  464  453  814  999  499  654  603  143  800  521  997  234  427   94  977  906  562   56 67
 360  863   14  296  910  430  395  186   41  609  607  686  215  144   32  340  714  436  476  131  347  947  251  175  786  135 68
 946  216  626  851  397  949   12  537   49  243  615  575  443  464   48  566  806  211  311  413  821  960  751  564  469  287 69
  51  934  482  594  239  572  339  501  304  339  929  365   14  525  994  699  750  534  170  641  666  537   33  976  317  238 70
 830  645  957  725  677  124   67  700  900  531  320  265  831  817  120  825  821  949   42  613  449  569  994  792  904  197 71
 687   95  307  694   47  471  291  366  531  290  521  781  918  205  933   92   47  924  418  444  128  782  314  796  729  178 72
 601  341  257  653  883  546  784  645  313  718  352  716  429  916  484  344  432  988  476  242  860  469  203  495  718   96 73
 563  736  117  748  439  997  138  662  983  829  191  903  343  803  379  184  479  493  468  323  541  625  895  769  396  158 74
 874  923  299  665   77  179  341  549  538  941  296  314  412  171  705  293  963  387  551   14  705  403  695  637  897  529 75
 290  711  734  395  793  824  409   25  786  610  917  315  797  950  870  602  453  154  855  573  853  369  826  389  737  434 76
 837  498  152  966  971  311  583  462  656  591  175  852  710  137  516  998  341  106  679  315   22   99  621  883  647  973 77
 810   76  596  177  955   56  398  302    7  176  472  452  182  704   39  985  622   68  653  149  453  237  985  150  396  706 78
 403  241  838   23  624  455  212  725  226  759  821   80   64  495  791   11  723  169  659  173  974  821  221  230  816  462 79
 637  981  123  307  504  146   59  817  501  317  453  905  512  764    2  990  602  549  791  999   23  657  838  780  551  696 80
 552  902  739  998  804  228  396  876   14  219  454  153   55  406  631   41   36   97  780  871  988  938  550  214  295  614 81
  84  412  238  631  750  639  406  803  561  154  815  832  806  562  509   71  584  526  105  413  408  568  184   20  758  299 82
 723  489  494  667  776  918  330  582  407  264  162  585  503  322  868   71  464  627  404  928  905  614  362  373  464  376 83
 936  180  527  456  171  471  167  211  669  717  900  401  464  648  899  848  598  282  178  181   65  434  856  921  149  608 84
  40  428  878  395   53  510  273  135  682  810  278  825  898  460  812   13   19  859  149  665  600  844  929  825  431  987 85
 466  209  903  212  635  734  654  438  590  419  849  503  703  976  665  186  679  910  558  746  492  919  660   38  884  924 86
 237  930  485   97  464  429  221  861  901  672  555  936  988  681  313  176  517  568  261   98  560  724  372  727  548  340 87
 699  645  240  524  114  860  132  177  701  458  468  736  501  827  346  886  408  596  634  326  467  341  291  739  509  559 88
 428  170   55  328  977  134  683  620   53  883  606  203  217  468   20  680  668  382  924  235    6  832  463  345  643  936 89
 567  808  112  416  558  146  480  711  686  658  856  752   38  115  494   54   59  395  288  173   40  142  612   35  237  871 90
 245  120  974  817  873  986  966  223   11  169  342  686  484   50  288  650  545  911   39  125  534  991  979  237  517   71 91
 914  262  708  768  250  401  595  477  636  648  592  633  851  773  739  780  147  612  436  742  999  571  449   32  233  492 92
 454  555  793  803  208  523    1  189   17  509   12  842  572  482  303  729  334  725  483  209  656  544  380  773  473  763 93
 388  616  965   99  270  279  816  653  218  595  807  895  764  740  293  743  245  278  751  550  947  703  999   78  690  135 94
 861  817  596  501   38  347 1000  752  678  767  994  400  694  633  883  951  164  231  919  590  270  471   22  833   88  169 95
 867  722  203  981  615  536  578  812  772  923  293   64  168  813  807  728  778  492  150  923  191  701   35  175  835  708 96
 207  413  699  888  489  386  157  442  887  974  702  564  788  647  832  523  787  145   69  847  900  317  114   46  964  923 97
 440   75  848  145  184   49  673  458   98  554  634  539  414  278  164  855  947  567  115  645  421  960  372   66   24  708 98
 784  374  445  775  608  149  193  859  704  755  840  487  590  375  932  390   45  248  700  905  422  953  383  373  957  880 99
 928  126  363  374   61  900  759  353  256  251  476  622  893  805  646  489   27   12  522  759  492  371  408  644  756    4 100
 682  641  831  821  873  976  763  461  959  767  715  675   42  686  407  769  363  510  733  287  156  622  721  159  217  242 101
 573  111  148  858  462  270  191  105  886  543  213  152  879  520  901  422   87  377  468  388  725  482  186   19  774  205 102
 925  393  297  703  394  945  657  331  246  756  548  658  285  360  165    1    6  525  550  784  397  579  147   33  432  922 103
 838  775  971  537  313  148  852  432  430  595  784  179  342  577  311  924  560  886  483  513  800  761   90  654  390  720 104
 276  361  292  203   89  305  260  886   73   26  500  796  310  427  246  150  422  403   25  195  904  903   68  184  845  287 105
 178   32  498  336  632  101  410  863  151   70  796  474  732  789  654  657  209  582  652   50  715  488  184  428  831  544 106
 105  676  130  300  572  780  937  445   93  661  650  565  380  475  639  788  815  890  806  315  417  710  153  593  969  128 107
 307  220  580  867  793  471  339  399 1000  743  859  487  208   87  447  303  735  431  383  462  267   78  250  404  684  530 108
 577  711  254  735  100   70  891  386  791  845  285   28  444  394   99  293  998  564  109  781  980   71  119  759  408  793 109
 692   65  252  363  302  362   90  825  260  132  891  535  880  646  962  948  701  443  992  376  215  743  730  343  486  620 110
 341  704  246  667  641  224  526  384  460  974  671  474  133  496  616  792  701  357  634  718  741  430  386  339  864  942 111
 975  908  849  105  910  749   42  925  304  894  137  621  392  515  699  911  459  393  828  341  577  505  168  718  108   65 112
  67  666  815  203   66  310  550  870   50   88  915  396  342  732  991  613  732  543  227  382  927  176  832  882  222  290 113
 582    9  206  570  752  833  213  855   27  110  805  298  622  484   38  761  497  158  383  949  546  491  207   70  842  199 114
 429  214  540  572  514  978  868  389  278  310  660   41   74  979  305  684  809  562  593  123  877  337  852  526  569   24 115
  19    8  707  883  722  563  267  266  253  834  533  387  340  742  891  699  970   22  710 1000  104  329  896   82   47  684 116
 592  537  373  675  204   77  798   19  402  592   88  795  972  984  146  902  464  735  688   77  364   39  513  104  131  319 117
 233  689  797  899  462  839   22  615  890  493  375  197  381  566  404  314  196  544  493  291  741  257  827  624  756  479 118
 836  593  713  557  341  479  287  372  229   95  173  530  924  616  166  860   83  989  404  939  933  506  899  622  394  491 119
 991  247  703  423  162  511  519  259  734  776  628  120  326  920  212   33  585  729  324  896  638  186  632  374  912  997 120
 728   41  449  104  297  626  615  962  214  917  161  874  213  492  884  720  101  178  807   30  646  842  631  431  122  889 121
 412  190  257  636  886  725  716  535  551  674  580   93  689  367  249  193  769  312   61  478  260  603  485  347  764   17 122
 125  148  486  909  939  123  504  933   11  719   15   50  928  934  674  214  327  498  480  669  440  788  126  772  560  558 123
 649  831  155  779  238  544   17   67  530  214  226  489  336   99  900  775  721  902  659  332  603  654  516  772  532  951 124
 393   73  120  810  820  897  678  190  431   35  957  582  777  433  559  928  613  752  475  529  263  965  435  532  887   62 125
 245   65  473  526    8   43  163  900  250  248   69  409  213  284  115  295  271  635  524  287  247  161  512  322  630    2 126
 409  502  122   73  936   14  684    2  566  663  272  647  981  493  744   80  416  931    9  226  283  810  328  211  860  611 127
 858  804  969  271  896  268  500  950   51  350  393  223  489  101  148  242  726  720  236  586  934  632  859  644  607  575 128
 324  604  506  536  941  317  205   31  768  596  241  330  683  777  823  952  273  693  270  925  758  584  901   91  696  820 129
 864  967  542  748  487  522  230  429   95  530  800  475  869   49  785  740  257  976  476  144  646  535  431  476  478   54 130
 565  634  790  344  991  380  168  543  266  382  465  334  137  973  225   21  914  806  652  100  584  354  146  561  403  961 131
 856  396  229    6  468  434   64  569  436  940  336  888  181  122  245  799  343   37  114  307   50  221   34  413  298  708 132
 277  318  969   41  872  180  696  277  453  671  799  969   24  665  770  595  515  549  311  922  119  788  808  358  203  596 133
 175  439  245  767  447  186  624    4  136  251  315  345  335  435  475  648  795  369  680  399  696  905  100  532  656   30 134
 206  346  582  912  710   48  341   57  296  945  852  383  382  795  149  443  570  389  148  953  670  979  345  239  187  815 135
 430  222  936  625  871   57   20  604  823  640  744  121  352  744  168  109  837  685  913  852  596   63  512  682  237  303 136
  78  902  963  433  307  131   86  780  864  114  288   45   22  996  769  500    8  978  257  930  896  250   14  268   33  127 137
 396  788  940  328  204  162  324  429   90  637  364  604  511   72  702  935  284  622  632  685  645  401  839  186  779  525 138
 638  165  240  598  117  632  288  802  711  716  180  472  779  172  655  224  434  634  376  473  468   58  899  416  488  232 139
 805  397  495  675    1  886    1  699  833  181  448  959  579  337  121  314   97  755  977  431  873  343  795  130  509  121 140
 863  133  703  704  954  524  139  121  701  942  290   40  606  227   28  566  823   38  132  445  542  718  210  678  279  512 141
 309  265  619  116  485   38  992  380  914  325  877  943  715  476  434  502  481  152  917  388  697  593  405  164  613   38 142
 300  951  877  864  787  314  178  979  925  594  459  510  350  730  769  833  602  790  682  572  964  594  308  246  304   76 143
 304  898  823  254  984  169  819   10  578  958  514  157  902   36  769  655  259  708   41  220  140  910  222  957  422  915 144
 147  136   84  171  370  666  120  659  527  371  243  559  994  665  191  938  791  856  917  642  693  836  716  570  261  628 145
 401   17   95  852  942  847  960  926  631  828  521  512  687  604  391  486  422  387  831  505  521  678  941   57  726    4 146
 422  735  257  923   23  373  550  306  598  570  533  230  296  100  460  631  787  668  523  253  563  496  825  316  330  236 147
  65  767  186  811  208  927  807  865  736  858  136  649  573  771  135  317  660  390    2  833  206  234  892  887   91  426 148
 569  493  525  777  617  231   46  564  818  406  172  656   27  772  526  362  433  820   64  666  400   80  119  304  166  295 149
 304  496  578  846   10  993  666  276  105  505  330  325  681  520  611  445  161  970   29  388  853  186  246   64   95  149 150
 882  555  432   34  663  854  920  704  173  636  510  871  444  121  653  314  250  865  710  736  487  174  511  529  229  647 151
 387  978  134  260  330  200  628  316  497  421  941  531  134   41  416  499  155  280  678  796    3  136  189    7  165  776 152
 428   65  654  467  455  344   70  653  865  132  396  772  246  237  489   23   62  702  371  303  524  808  794  239  432  828 153
 230  299  118  265  401  734  649  640  675  240  146  241  215   23  637  639  502  203  169  169    9  298  991   57   78  877 154
 519  308  781  321  410   22  393   61  556  306  363  548    2  552  118  716  796  434  831  674  560  621  305  867  159  860 155
 481   50  139  797  657  950  793  596  432  654  559  222  526  393  202    1  118  557  653  917   40  522  651  959  219   86 156
 382  684   28   87   71  127  805  112  151   95  648  987  933  862  740  168  922  334  885    8  818  720  624  322  985  890 157
 318  641  659  654  805   15  466  347  830  290  859  282  254  287  944  794  154  448  791  870  336  100  741  588  436  647 158
 364  884  756  687  772  493  204  251  657  267  226  117   20  432  424  412  835  802  624  535 1000  367  527  757  808  195 159
 698  744  807   57  604  609  380  758  582   88  592  699  132  825  829  821  670  823  571  704  942  561  176  252  635  413 160
 908  117  297  522  581  707  619  449   66  421  261  534  622  501  883  123  488  754  771  476  393  221  459  465  696  765 161
  60  917  686  462  577  763  148  631  350    6  687  310  912  874  468  988  974  434  943  466  935  363  889  764  333  545 162
 552  113  890  655  996  192  357  895  804  942  212  649  135  489  362  844  753  924  378  489   75  956  493  979  433  743 163
 524  414  770  518  130  455  688  999  320  905  326  935  940  551  861  563  923  549  509  210  479   15  780  719   14  322 164
 405  933  498   22  792  962  229  233   70  570  373  798  812  592  502  511  274  951  311  235  591  476  113  789  675  464 165
 247   63  709  606  475  964   44  701  592  390  976  338  940  689  357  567  238  684  253  431  172  672  883  101  483  505 166
 889  284  856  233  591  521  793  564  248  967  789  816  490  235  541  911   70  967  638  378  740  829  161  335  614  739 167
 889  868  635  290  351  279  817  465  793  226  811  958  255  845  940  642  317  595  264  967  771  694  431  380  413  685 168
  38  178  401  927  961  533  118  488  674  858  305  245  868   48  284  775  772  611  463  957  486  166  963   82  254  305 169
 107  668   65  335  745  102  193   15  844  691  270  985  569  704  287  222  106  515  472  534  807  992  336  780  870  893 170
 315  252  639  120  324  399  772  359  264  866   23  785  935  653   55  249  126   34  784  598  626  768  998  537  753   67 171
 608  783  581  684  735   58  403  528  975  874  163  156  624  925  488  583  323  370  698  893  590  217  670  242  973  537 172
 692  992   78  250  542  858  600  783  837  163  547  988  352  520  283  320  390  508  654  435  501  219  431   41  784  854 173
 547   46  791  911  101  800  561  892  914  487  633  860  509  547  982  635  712  320  702  892  767    7  904  930  725  406 174
 754  426  118  836  778   51  372  114  574  435  225  452  856  609  415  642  290  689  280  990  975  296  483   13  509  925 175
 984   51  489  203  569  580   18  826  662  214  213  727  916   77 1000  919   82  473  483  320  945  566   11  794  723   70 176
 653  580  136  817  162  259  558  389  663  434   27  960  267  305  627  871  489  429  742  458  887   31  925  133  601  378 177
 697  732  532  888  408  734  767  855  406  990  458  872  144  278  786  320  545   90  814  565  883  798   29  841  676  496 178
  89  121  609  615  856  704  304  641   89  611  824   99  270  387  165  273  920  322  632   47  407  667  914  590  696  919 179
 884  600  705  856  618  237  942  574  930  894  854  429  715  476  925  460  771  895  864  534  354  106  371  226  619  101 180
 870  155  268  936  301  340  187   56  495  914  594  881  959  423  211  865  888  787  307   12   49  958   10  153  784  208 181
 161   99  752  998  114  166  166  354  320  490  260  758  235  932  400  575   64  378  780  211  137  712  922  253  255  772 182
 245   79  167  144  840  576  455  749  198  836  500  793   34  995  862  788  576  608  373   47  610  349  475  268  362   99 183
 845  542  809  937  153  436  330  921  878  562  707   12  465  415  354  956  752  111  315  478  504   67    9  631  126  587 184
 922  778   70  781  433  229  259  256  778  227  877  496  666  627  188  972  464  305  710  535  950   77  891  826  553  648 185
 671   52  710  915  725  663  397  760  940  179  181  329  679  675  153  677  707  165  914  557  206  490  388  110  181   93 186
 621  154  701  469  851  806  840  983  103  201  879  131  283  134  334  351  206  581  613  918  339  151  695  532   46  716 187
 998  726  988  656  771  342  980  370  691  904  969  978   40  900   24  423  800  654  175  505  210  658  711  726  871   29 188
  42  214  280  971  604  421  740  971  300  695  957  776  935  364  302   71  680  428  590  177   96  513  477   10  435  325 189
  44   26  953  423  895  849  751  775  162  800  206  228  115  635  424  709  728  342  264  722  377  994  371  430   96  299 190
 373  443  201  663  850  221  884  296  939  867  353  144  464  976  412  182  307  101  967  938  317  365  768  919  437  708 191
 865   28  895  280  691  901  214  527  341  572  553  573  658  811  367  640  967  982  666  334  848  292  209  840  195  844 192
 829  217  885   29  684  252  787  360  676  567  530   44  426  967  364  257  187  349  726  267  829  828  609  359  556  136 193
 648  712  317  749  905  255  996  661  692  815  316  186  447  761   58  684  533  752  640  650  115  109  317  174  687  806 194
 253  378  632   72  525   75  223  100  647  560  808  446  581  139  542  253  303  726  895  587  911  599  378  789  950  198 195
 337  957   98  670  437  360  600  711  460  849  883  148  328   90  590  608  874  752  861  594  699  628   87  211  637   31 196
 480  870  743  698  793  264  447  880  190   27  473  243  812  580  422  721  839  791  438  451  915  254  225  510  669  171 197
 780  249  657   84  598  621  492  913  802   78   86   81  562  270  920  835  447    4    8  179  842  653  724  278  360  494 198
  32  551  289  247  681  176  425  424  871  135  334  975  504  515  963  118  608  260  769  148  703  165  975  512  926  510 199
 374  413  473  353  105  732  499  179  195  117  963  276  238  672   25  976  494  796  509  606  869  377  634  837  654  722 200
 698  895  688  307  627  984  589  705  349  133    5  782  778  605  430  589  752  956  957  201  678  785  532  130  785  271 201
 634  823  820  571   76  206  734  291  544  192  433  291  813  541  923  239   81  527  251  516  729  386  504  219  896  623 202
 718  288  666  863    3   17  339  105  335  491  187  883  465  835  378   81  131  500  213  867  300  195  660  520  472  485 203
 232  677  179  545  614  924  689  993   97  471  574  294  775   94  246  697  712  415  792  304  711   88  413  431  134  443 204
 598   66  245  645  677  899  878  510  782   92  857  684  357  679  461   25  252  256  437  663  150  404  470  408  523  101 205
 804  877  576  254  687  962  676  350  634   19  547  127   60  503  156  151  728  550  536  126  551  438  993  781  766  714 206
  62  243  149  227  292  831  964  256  467  359  584  431  106  121  284  154  212  947  519  784   18  852  126  950  155  107 207
 272  968   49  737  643  469  542  806  332   58  724  134  100   16  679  457  225  798  410  420  934  361  512  215  496  175 208
 251  112  423   67  583  617  854  969  324  496  130  994   86  446  769  223  846  761  530   36  998  951   39  823  528  895 209
 470  410  505  794  131  636  443  847  394   57  198  364  317  891  981  706  467  987  756  324  902  740  755  903   32  619 210
 100  535   64  208  554  695   45  433  228  718  114  951  681  422  400  518  208  498  181  531  286  303  311  808   63  708 211
 641  141  534  774  157   88  495   66  790  971  705  610  446   87  700  623  581  663  583  352  817  213  726  605  427  535 212
 717  778  233  759  103  518  388  532  414  433  776  636  725  662  243   75  557  463  711  957  189  415  266  270  598  264 213
 717   37   85  932  710  150  314  698  457  622  941  127  309  909  191  872  894  414  811   74  323  299  516  752    1  213 214
 715  195  901  656  538   95  798  236  415  881  819  221  284  464  859  436  240  408  863  718  893  337  700  883  945  288 215
 389  368  550  542  714  521  809  431  862  785  370  546  568  878  461  739  395  445  847  339  204  530  154   28  570  673 216
 690  912  874  399  444  390   98  327  162  604  857  197  524  381   73  635  261  791  770  575  657  668  883  873  349  703 217
 642  808  450    5   42  817   63  348  146   68  939  674  491  168  622  811  660  613  695  766  151  391  860  426   68  447 218
 444  935  754  657  603  579  452  278  904  495  253  834  218  137   95  835  824    3  332  706  442  774  447  861  443  694 219
 808  879  845  675  973  349  844  401  959   56  501  393   33  837  925  847   65  616  749  850  211  827  953  420  690  703 220
 106  741  755  650  936  828  500  259  708  846   30  334  280  256  648  681  862  995  149  301  444  900    4   72  558  705 221
 198  955  586    7  781  249   43  730  699  473  402  817  327  958  799   30  241  376  646    4  124    2  535  923  423  689 222
  46  526  280  199   16  408  529  750  584  998   53  381  859  928  592    7  380  961  181  865  614   63  750  342  633  695 223
  61   96  750  922   75  752  354  436   65  385  377  223  253  465  856  135  521  963  812  327  813  777  235  139  145  764 224
 334  721  776  204  294  418  965  646  726  706  922  762  664  221   19  981  447  304   51  416   59  283  358  813  541  621 225
 926   54  914  980  145   25  617  180  788  520  870   29  883  198  516  980  617  535  827  651   58  112  497  276  538  576 226
 535  288  727   78   42  343   46   23  956  284  848  542  637  722  938  142  860  140  369  655  117  705  142  720  384  226 227
 385  738  428   61  826  423  517   85  874  856  899  257  460  182  749  699  810  922  376  680  744  195  341  353  692   32 228
 817  611  555  331  949  973  762  971  186  960  320   31  572   65  458   79  756    4  492    3   43  640  877  921  161  653 229
  18  291  541  746  299  457  799  970  977  525  843  489   32  637  426  979  783  418  293  678  142  633   48  989  624  837 230
 701  465  837  138  456  951   48    2  658  609  530  420  996  606  842  638  979  246  896   88  431  412  635  140  253  299 231
 433  738  980  523  863   74  717  895  312  946  900  307   26  577  935  427  575  277  190  166  385  464  993  133  941  269 232
 271  666  513  133  194  334  759  572  750  218  358  550  469  689  914  687  602  823  732  914  979  119  691  996  366  635 233
 386  793  631  259  904   28  224  343   73  811  478  583  817  147   32  625  270  199  227  564  644  108  673  183  465  779 234
 330  519  659  163  316  105  167  185  381  997  208  680  438  568   49  409  782  851  154  435  699  127  890  969  917  373 235
 538   47   25   98  220  276  288  116  500  232  489  785  830   10  357  281  730  824  844  568  556  579   45  805    3  744 236
 801   81    6  971  125  523  569  376  404   17  121  564  978   35  433   24   96  277  752  724  432  159  824  402  327  500 237
 648  233  660   87  374  346  796  209  522  890  358  648  794  187  683   78  102  834  676  276   91  477  460   84  332  408 238
 624  586  602   14  135  535  122  640  928  676  388  350   25  239  326  645  553  537  757  231  403  313  837  517  379  195 239
 980  653  620  382  976  542  728  473  453  483  547  179  572  768  746  493  863  828  439  798  406  289  835  300  136  604 240
 561  101  920  767  625  245  192  981  184   35  349   43  201  988  817  666  788  860  700  881  561  265  157  195  577  554 241
 225  174  524  796  642  691  650  875  297  171  564  958  368  765  431  861  862  548  292   99  214  520  194  753  868  383 242
 559  636  245  830  795  604  330  352  397  303  171  348  952   70  945  721  283  178  907  930  662  149  418  941  434  374 243
 515  413  625  859  902  911  118  527   66  955  743  121  227  235  197  443  199  348   73  335  807   38  373  551  429   25 244
 807  426  404  140  867   30  466  690  133  335  152  683  499  742  102  760   90  240  496  505  388  352  438   60  739  982 245
 965  835  753  261  491  475  270  473  936  125  533  231  465  484  876   74  794   91  796  836  220  778  505  205  159  265 246
 167  105  727  396  832  691   77  642  739    7  542   80   41  593  348  226  198  632  585  782  281  532  388  545  128  217 247
 758  514  883  756  301  450  721  390  190  996  678  465   57  775  368  249  140  767   39  126  940  651  848  181  847  734 248
 464  808  682  569   92  515  859  318  822  774  936  486  739  426  629  665  595  831    3  551  968  687  412  591  723  214 249
 970  266  314  165  747  223  888  975  669  145  451  184   61  512  351  169  123  192  165  143  176   64  675  301  378  766 250
