Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 673  567  138  540  136  689  774  827  445  628  713  271  361  465  224  756  827  301  131  846  290  217  102  666  905  757 105
 889  789  124  899  896    9  957  429  898  668  574  490  352  376  983  802  502  535  234  748  380   92  974   58  907  310 106
 201  322  522  179  753  914  131  271  410  226  751  482  477  280  896   90  382  896  613   29  118  595  100   77  339  331 107
 996  901  519  955  759  573  903   52   35  180  849  398  561  654  830  862  919  772  539  956  440  579  488  659  634  147 108
  42  338  802  658   30  772  900  316  976  364  301  460  480  572  823  568  511  501  309  545  179  347   34  798   58  126 109
 482  139  305  663  333  453  602  371   52  435  421  723  114  412  265  668  754  431  254  439   75  336  925  356  522  505 110
 170  229  997  312  971  962  354  123   49  746  612  813  530   24  994  389  514   67  815  294  756  557  312  329  725   44 111
 754  978  989  546  542  109  189  824  563  612  900   58  763  610  304  776  753  261  917  848  275   16  582  309  541  444 112
 549  571  752  371  768  313  622  143  413  963  332  256  302  232  168  506   60  598   24   22  842  979   63  283  930   98 113
  94  256  794  208  650  303   16  893  302  405   69  663  507  533   68  907  154  726  506  597   19  531  424  775  555    1 114
 689  509  771  341  793  464  507  682  102  671   29  120  582  395  752  397  822  195  825   63  585  451  495  990  235  621 115
 422  420  129  462  610  527  445  279  174  653    6   49  976  930  363  887   50   38  764  928  821  184  673  149  350  261 116
 201   40  242  275  119  327  367  812  143  127  275  295  845   32   27  219  820  608  171  391  727  715  779  435  455  871 117
 770  472  905  603  235  921  863  354  114  864  981   70  360  222  169    6  704  330  584  667  199  102  961   19   26  135 118
 259  321  433  519  462  922  266   76  888  422  282    7  570  409  332  663  100  800  508  259  816  520  605  865  380  814 119
 556  957  603   26   34  105  825   68   91  163  294  140  496  427  768  460  463  808  977  916  551   11  711  577  850   85 120
 998  943  987  462  291  663  116  805  593  211  804  547  217  654  648 1000  192  246  535  310  408    8  690  336  241  888 121
  34  733  760  332  940  138  607  323  141  381  285   34  442   67  924  230  861  696  539  496   27  762  422  157  955  866 122
 584  496  835  987  119  495   80  455  913  878  681   92  416  650  885  206   56  703  284  836  455  294  696  709  829  370 123
 631  871  805  790  689  840  426  443    3  437  320  172  699  162  804  177  409   77  243  276   52  714   91  982  479  412 124
 892  900   72  851  947  300   60  281  508   98  153   72  107  656   49  802   99  973  542    8  547  849  223  144  361  580 125
 226 1000  988  537   95   75    4  812  571  930  698  693   61  567   78  369  601  252  792  683  352   34  111  179   75  376 126
 486  936  570  978  162  892  737  845   23  470  826  115  104  294  398  980  216  729  739  267  728  766  745  912  823  508 127
 831  581  505  157    7  185  202  914   79  867   66  661  895  342  968  638  636  113  764  588  436  195  594  997   15  474 128
 875  126  616  674  167  507  223  288  273  461  965  451  768  957  641  917  680  870  481  768  158  234  660  464  798  651 129
 540  119  760  384  335  672  921  998  682  746  108  646  593  547  852  191  424  101  252  449  745  516  215  709  489  701 130
 809  608  342  160  479  131   96   71  611  210  627  833  297  943  207  673  183  928  115  706  971  603  880   23  475  746 131
  59   54  140  493  111  400  582  344  836  818   14  601  819  840  393  621  507  754  743   71  872  331  385   98   85  717 132
 748  959  281  385   13  190  264  883   99  830  977  419  406  585  650  954  268   42  807  611  326  222  742  649  844  843 133
 632  172  595  592  196   45   40  638  698  189  452  371  137  540   70   41  650  485  541  609  541  515  741  569  839  156 134
 489  965  952  991  823  107  836  727  281  734   55  816   41  491  259   83  897  639  883  204  774  828  354  617  899  650 135
 661  658  786  419  933  264  948  290  573  598  568  399  587  348  438  190  958  223  132  447  319  419  719  869  720  420 136
 340  194  977  500  606  980  953  776   85  179  140  427  136  508   62  981  923  481  361  207  781  667  906  177  980  370 137
 892  564  570  471  710   60  214  610  297  105  825  229  793  778  375  268  603  776  483  445  357  929  227  140  867  543 138
 187  864  877  217  882  167  322  459  628  655  843  542  319  438  481  563  820  963  892  614  417  667  853  265  294  321 139
 584  353   92  227  162  158  387  667  347  652  371  139  217  428  108  940  368  292  469  595  821  286  275  505  435   59 140
 223  902  366  104  883  897   13  374  448  956   18  167  909  609   62  977   58  597  620  237   17  921  382  463   28  474 141
 720  339  862   17  482  736  529  278  359  443  949  857  270  668  821  443  533  991  271  560   55  515  734  707  438  408 142
 155  281  654  899  823  116  936   61   53  820  609  398  520  354  849  312  208  445  794   52  876  504  996  607  421  684 143
 920  329  718  606  118  772  373   51  716  353  301  622   71  942  197  969  805  454  798  681  945  799  271  358  542  330 144
 200  697    4   45  433  637  329  369  455  753  575  283   76  124  192  949  945  830  305  738  828   83  620  749  614  779 145
 410  488  776  878  949  378  337  617  821  133  446   16  806  881  367  537  367   76  979   20  382  903  935  227  393  848 146
 237  413  556  589  334  370  457  143  769  263  137  490   76  437  999  496  858   61  744   54  948  135  124  778  114  895 147
  93  485   54  122  897  936  292  175  717   25  167  861  801  642  327  384  374  965  987  706  237  802  769  605  680  929 148
 115  615  222   65   78  806  728  233  853   65  680  798  496  120  700  376  139   72  961  163  448  612  775  952  207  392 149
 495  260  672  274  812  550  806  295  713  474  547  223  610  427   64  514  644  491  317  359  746   10  313  221  814  617 150
 172  957  271  535  474  172  362  365  396  935  769  367  830  351  499  462   24  791  573  795  257  753  718  701  744  442 151
 130  372  266  153  395  332  967  453  806   81  419  981  669  900  297  399  634  888  962  668  759  713  847  345  791  485 152
 752   66   99  365  112  680  810  262  810  822  947  991  354  801  804  822   94  805  351  177  703  373  213  587  296  951 153
 628  703  441  171  862  279  782  150  741  546  165  722  321  363  970   24  228  813  791  249  871  707  764  721  565  537 154
 606  653  558   51  842   81  121  504  829  518  140   60  903  788   92  552  377  378  921   20  202  376   55  990  800  738 155
 755  480  942  197   49   97  602  582  732  389  371  721  313  847  380  362  320  524  656  766   87  307  514  696  987  267 156
 870  548  115  368  350  283  557   33  674  630  742  747   85  746  835  883  521  169  761  429  817  418  270  151  477   44 157
 384  978  459  288  659  109  970  747    8  386  483  615  181  987   75  144  646  398  689  925  274  889  139  471  185  477 158
 471  403  114  418  856  170  855  844  272  902  737   46  101  445  554  258  197   65   53  540  116  634  937  476  983  292 159
 278  995  883  773  395  551  790  549  563  264  755  956  324  417  512  251  827  851  691  362  344  410  573  707   68  554 160
 662   55  336  673  406  867  675  421   69  927  462  611   85  366  501  809  262  392  559  816  803   85  733  604  471  699 161
 541  159  159  739  807  896  753  973  715  942  470  214  911  673  772  350  153  318  546  653  819  317  505  815  508  390 162
 649  518  107  964  195  615  932  655  596  126  990   30  145  355  971  742  193  390  317  446  172  130  601  604  486  762 163
 493  410  814  331  790  585  508  603  343  701  619  965  229   59  499  486  183  857   95  611  130  541  797  150  633  780 164
 153  380  235  471  855  110  921  542  130  482  433   73  101  157  720  473  719  274  622  982  589  227  762  807  395  894 165
 719  556  647  391  779  458  154  848  956   59  988  943  506  704  668  164  865  119  986  836  800  854  170  974  580  168 166
  69  936  115  179  660  637  377  756  446  859  871  665  265  770  565  949  615  348  486  399  828  799  151  206  371  459 167
  75  615   64  884  903  428  258   14  101  729  864  353  719  105  676   92  498  888  577  980  437  729  113  515   21  851 168
 355  749  486  904  186  586  858  249  890  940   25  825  466  568  762  519  126  674  453   60  291  628  236   70  780  263 169
 450  797   10  249  522  475  751  991  930  995  393  342  432  748  753  178  562  111  131  544  277  997  746  648  739  322 170
 658  447  424   14   11  963  161  425  745  736  238  593  935   31  400  844  563  492  446  638  847  965  118  406  191  120 171
 171  347  490  284  810  825  752  678  179   35  955  839  233   68  666  554   85  397  155   77  908   21  686  763  556  251 172
 183  481  335  137  718  338  774   73  130  341  830  992  596  545  674  864  192  175  113  923  289  932  732  165  150  452 173
  50  174  240  428  327  257  559  448  194  223  800  996  927  846  224  376   12  226  954  570  649  803  794  129  954  737 174
 803  269  934  731  560  270  747  147  510  120  372  437  786  116  568  506  666  782  942  590  159   39  982  658  273   21 175
 191  124  178  347  799  869  823  894  112  195  587  351  233  359  156  915  752  720  160  488   24  438   68  667  809  824 176
 430  612  392  148  878  612  747  729  199  814    1  598  398   76  190  894  907  390  295  420   26  655  621  454  185  809 177
 872   17  912  538  656  255  182  807  784  526  410  457  400   45  505  965  904  684  260  290  674  614  831  378  758    7 178
 228  524  120  937  548  292  471  966  138   85  452  616  995  810  707   94  522  264  384  185  130   36  769  177  337  730 179
 988   59  713  266  234  983  446  870  521  195  344  100  777  176  845  945  972  759  918  572   76  371  821  792  861  346 180
 345  676  948  476  499   69   57  562  618  892  100  771  506  284  628   10  547  581  147  381  680   83  998  993  754  356 181
 794   89   57  544  937  465  758  801  316  637  571  474  139   57  226  143  745  975  195  924  416  201  733  744  391  102 182
 459  432  781  679  602  528  608  443  570  726  932  123  659  699  943  938  584  869  905  291  997  376   56  255  328   88 183
 932  148   58  997   71  823   50  782  752   66  637  604  229  586  980  438  903  694  624  388   21  681  277  443  779  290 184
 583   88  159  445   65   42  438  571  478  120   55  432  506  917  470  386  149  542  694  377  128  129  416  755  357  224 185
  45  260  859  420  514   77  484  835  405  926  479   96  804  564  222  507  320  903  441    1  842  194  831  286  981  375 186
 272  299  561  732  795  754  236  463    7   66   32  634  966  399  613  250  371  925  160  866  519  636 1000  230  661  219 187
 573  955  309  563  871   93  527  445  226  809  451  825  218   35  125  954  498  121  215  208  559   11  343  148  785  392 188
 569  812  691  612   44  661  875  889  935  920   67  487  556  262  620   79   17  940  945  488  849  477  662  342  757    7 189
 710  966  107  151  255   13  768  137    1  888  669  462  429   62  820   26  553  708  517   97   37  948  212  862  881  161 190
 797  609  437  458  109  772  222  410   62  164  841  583  179  751  354  224  200  189  588  724  118  211  211  100  251  644 191
 882  786  877  477  421  527  582  920  733  956  697  884  171  795  104  585  149  217  262  309   38   40  508  479  840  902 192
 567  260  687  440  726  898  941  835  329  890  573  753   60  837  539  863   16  546   48  603  694  554   22  818  838  711 193
 510  204  559  928  511  238  270  460  500  446  730  352  896  358  954  793  881  514  835  155  259  211   39  452  494  468 194
 182  781  681  861  322   86  946  459  540  224  726   84  737  891  412  513  810  451  105   43   61   63  604   46   21  806 195
 292  756  881  704  293  549  365  620  120  413  190   25   45  114  238  540  618  841  165  971   39  718  472  290  614  658 196
 976  621  141  459  237  863  867  939  707  984  610  153  312  393  754  418  708   59   77  972  672  171  781  547  977  252 197
 714   64  613  562  431  955  396  540  711  299  872  812  124  109  896  973  476  601  428  968  317  222  900  390  188  521 198
 972  417  986  722  611  458  605  976  224  763   46  820  981  400  276  352  580   55  450  980  450   16  537  360  770  581 199
 999  353  777  876  951  361  508  726  129  458  549  787   78   51  324  639  203  678  207  894  718  707   43  681   58  353 200
 656   45   31  407  619  911  850  547  805  262  167  898  274   80  450  757  611  448  310   52  156  887  919  147  466  687 201
 271   67  970  475  823   82  999  747   39  852  291  411  422   30  635  656  918  270  510  632  982  125  485  458  152  157 202
 629  105  754  941  409  518  189  303  357  179  365  284  318  982  966  815  212  875  663   42   71  269  866  537  591  593 203
 262  411  517  688  249  456   12  993  332   24  549  560  682  272  987    9  381  812  224  452  282  544  227  269   67  620 204
 298  390  809  113  149  373  292  898  745  152  398  698  873  800  112   11  110   26   86  866  188  414  227  967  755  621 205
 516  786  176  804   65  622  352  617  479  451  459  964  743  646  187  555  165  286  274   31  411  822  123   24  291  332 206
 838   91  753  463  291  882  489  414  705  263  672    7  845  346  596  977   65  582  414   79  374   85  749  527  212  390 207
 667  588  776  666  422  825  618  245  385  646  712  980  806  293  334  572  383  365  942  494  168  279  661  552  942  829 208
 140  457   96  128  312  982  967  801   12  421  760  220  518  106  460  956  814  675  595  408  779  630  320  692  578  483 209
  45  534  221  447  757  825  655  210  265  943  769  768  816  721  379  723  923  169  591  687  804  647  964  666  498  231 210
 514  382  624  421  937  474  719  198  380  475  292  637  713  244   39  969  543  259  153   24  128  830  290  416  960  800 211
 570  749   16  759  907  346  591  144  102  701  173  846  375  940   62  118  440   59  269  623  792  595  796  469  627  709 212
 560  926  680  350   70  318  320  286  471  282  455  321  708  178  124  920  385  930  197  825  360   17  264  961  220  611 213
 602   98  589  116  116  252  627  481  276  819  196  686  356  742  885  760  757  830  523  518  767  491  840  985  914  747 214
 668  112  953  371  449  970  615  390  822   68  495    8  779  853  805  190  194  687  305  775  535  829  394   22  228   46 215
 210  874  447  435  606  121   59   30   29  818  104  504  661   15  428   51  659  863   65  152  962  653  511  449  951  185 216
 326  409  159  147  358  815  383  857  478  348  753  807  913  720  808  926  137  851  116  397  815  590  793  139  477  339 217
  90  789  435  714  317  128  956  117  542  427  865  625  856   85  549  170  540  303  804  344  106  250   92  529   18  336 218
 556  218  892  748  555  585  101  370  602  349    3  583  322  944  469  178  431  851  991  837  833  700  405  176  619  412 219
 198  371  139  228  429  756  336  917  533  592  228  879  661  429  751  106  761   67  187  168  293  181   39  513  334   54 220
 543  329  843  747  950  172   25  236  360  356   54  701  140  827  893  222  921  884  608  559  729  636  335  602   87  523 221
  33  304  789  604  261  618  651  517  458   26  714  246  653  744  285  832   98  583  698  191   21  734  897   41  635  481 222
 746  753  539  929  493  623  864  377  962  667  876  882  861  527  263  895   38  517  981  595  679  128  388  678  175  556 223
 359  930  859  928  216  850  878  946  596  976  223  625  852  310  344  618  152  444  836  404  235  545  387  270  697  374 224
 578  566  731  875  116  224  513  714  797  864  778  313  824  141  714  572  104  151  951  469  789  819  329  180  669  207 225
 112  160  945  576  489  894  577  862  533  670  638  953  269  752   87  771  135  823  911  716  924  413  879  457  233  294 226
  35  408  560  521  607  492  448  849  245  933  501  790  360  916  659  418  871  903  870  370  842  271  157  193  346  758 227
 160  279  373  850  386  175  777  873  807  977   27   42  916  834   46  150   42  355  494  861  551  823  650  842  532  710 228
 507   52  705  912  725  584  594  500  903  361  446  572  978  872  984  922  655  849  855  883  469  488  543  631  459  353 229
 590  692  460  593  217  134  709  470  801  197  785  496  220  670  935  659  793  385  440  317  354  619   43  345   77  993 230
 368   46  766  756  938  117  710  928  627  734  651  875  357  403   56  312  410  799  683  613    1  223  383  583  624  691 231
 176  498  294  885  916  330  970  399  262  547  351  741  265  779  758  549  598  942  988  364  352  117  886   60  365  601 232
 856  760  243   66  709  628  596  684   31  475  528  405  746  487   78  345  642  718  140  333  437  228  375  272  369  850 233
 761  885  403  625  718  818  892  873  209  798  917  737  798  777  625  758  447  517  546  749  716  106  315  742  117  268 234
 167  317  629  135  343  955  727  362  816  376  847   76  796  984  913  169   80  676  396  881  665  242  386  433  979  516 235
 340  741  719  253  489  845  559  419  355  785  927  223  492   69  644  749  340  781  465  498   24  625  451  481   81  878 236
 685  782  283  323   39  643  236  705  588  227  924  160  779  144  162  368  664  754  772  871  328  994  355  150  164  223 237
 739  535  780  136  515  961  136  313  611  944  988  402  517  840  820  222  580  638  237  308  802   68  219  562  681  779 238
 733  686  952  675  936   42  517  314  622  400  478  410  609  830  925   80  487  617   84  468  522  674  468  778  530  383 239
 933  517  229  180  915   14  909  494  675  838  270  829   75  799  915  886  263  621  310  620  664  216  971   50  832  727 240
 288  439   68  157  635  201  144  445  398  520  170  316   87  186  384   80    2  618  620  865  788  379  322  385  783  743 241
 203  484  285   42  109  163  740  583  190  669  353  898  223  585  853  974  826  501  942  897  341   17  486   24  347  302 242
 634  419  161  412  882  765  158  840  560  401  424  573  315  436   93   28  998  121  679  822  735  776  871  275   94  639 243
 542  899  999  910  168  934  423  120  484  118 1000  736  932  502  341  534  404   96  295  876  845  512  340  472  512  605 244
  51  601   75  288  863   66  297  336  402  307  711  992  276  249  591  643  534  425  520  632  974  842    2  550   99  878 245
 939  961  802  212  233  589  775  432  422  449  273  484   68  255   56  582  551  738  276  549   24  138  618  802  563  273 246
 228  354  958   28  820  305  160   25  894  211  137  550  191  657  782  481  311  115  548  122  979  857  708  332  537  316 247
 458  287   89  763  644  533  181  615  502  733    3  957  692  659  915  146  819  529  496  429  841  735  426  611  997  403 248
 256  681  376  961  523  221  852   92  716  121  844   19  345  822  318   74  690  860  490  872  887  953  949  240  648  275 249
 278  245  289  814  820  284  707  943  921  206  615  390  841  892  670  828  546  521   50  216  746    5  703  811  890  722 250
