Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  18   75  286  699  436  782  648  251  397   46  766   84  178  442  456  609  268  469  772  322  539  731  601  247  206  869 52
 887    9  740  219  921   93  920  935  831  426  951  966  390  416  944  857  279  968   59  805  208  806  340  796  669  632 53
 571  912  658  271  492  115  368  976  384  901  756  482  319  215  861  236  347  945  946  486  508  115  846  516  855  642 54
 385  425  572  113  388  237  905  631  563   66  835  158  520  262  341  188  289  194  671  795  933  381  228  293  321  168 55
 576  788  661   73  581  900  137  183  904  787  895  730  884  412  639   60  358  667  326  759  127  587  794  587  555  372 56
 656  248  303  362  495  731  260  411  180  112  581  349  146  270  111  341  577  904  609  971  758  636  923  872  303  709 57
 648  493  553   28  898  442  239  801  505  422  375   97  334  387  480  986  468   30  398  743  642   51  417  814  695  976 58
 921  840  787  481  492   74  770  265  260  930  449  532  296  260  378   42   12  182  518  525  877  920  315  953  201  185 59
 724  814  422   80  274   61   89  356  518  854  698  157  137  552  659   23  501  677  897   39  708  735   52  488   17  839 60
 787  263  100   49  461  609  711  241  302  454  249   87  270  713  154  418  979  474  236  869  444  887  866  160  871  929 61
 395  843  445  940  307  586  842  980  400  369  195  605  679   27  391  624  804  659  848  757  616  337  384  878  716  416 62
 401  727   99  486  354  531  590  671  407  983  168  565  257  404  328  537  310  750  279  547  830  278  153  884  171  363 63
 367  429  944  930  954  163  809  404  969  615  595  945   73  882  624  915  974  660  438  230  731  447  615  258  833  718 64
 988  408  548  386  377  405  324  340  908  520  875  168   79  712  188  447    7  698  883  128  710  485  224  630  852  762 65
 628  215   99  885  681  103  144  877  533  569  485  966   18  957  239  741   16  154  654  905  377  549  464  938  195  941 66
 918  731  335  158  139  411  904  377  445   81  785  269  411  221  450  128  721  808    9   82  344   10  847  334  153  480 67
 298  137  862  857  456  871   96   70  674  145  474  444  254  343  806  393  571  392  912  715  192  813  105   90  541  347 68
  72  441  336  489  766  200  319  313  909  386  757  872  894  639  842  247  187  977  373   95  822  120   35  115  210  676 69
 210  443  284  326  459  387  947  465  766  288  900  373  147  539  189  123  470  940  225  886  217  679  621  223  401  135 70
 890  215   85  654  979   29  764  164  613  609  366  252  662  703  804  869   76  385  792  371  453  520  124    3  970  413 71
 731  250  250  994  610  690  690  438  142  153  939  114  434  968  489   71   38   86  813   91  818  659   72  474  799  443 72
 179  318  535   56  938   64  916  663   43  441  355  158  949  762  991  291   25  743  871  450  934  602   80   37  894  247 73
 442  452  320  758  716  695  368  231  190  548   73  267  182   54   76   55  257  811  463   21  875  142  817  513  800  824 74
 428  817  842  430  531   97  399  734  550  517  821  859  601  879  869   23  912  624  357  793  400  915  653  742  372  821 75
 848  275  220  366  279  186  994  266  578  186  976  745  561  258  687  716   93  183  333  974  532    7  294  753  473  520 76
 150  180  284   69  674  685  371  116  383  395  203   24  527  907  857  490  842  595  274  869  999  790  436  421  455  758 77
 446  141  318  379  802  443  916  844  239  384 1000  462  163  551  883  906   56  982  379  816  224  709   95  726  918  579 78
 485  667  157   56   86  679  567  577  548  672  141  883  352  725  146  451  634  980  296  784  148  727  919  876  192  158 79
 111  566  294  510  730  893  528   47  683  789  632  335  164  607  475  842  348   65   40  717  617  157  781  945  546  445 80
 135  770  725  950  983  396    2  550   76  487  869  383  788  933  540  268   83  651  707  557  223  977  130  163  608  286 81
 937  717   90   99  993  943  258  835  760  394  474  765  836  593  899  486  734  513  346  406  571   64  569  320  991  922 82
 508  134   80  597   93  217   11  115  423  623  867   73  560  675  424  106  675  981  676  987   32  995  531  717  100  658 83
 417  912  156  482  518  755  845  682  958  571  554  609  550  813  878  785  646  877  145  303  229  701  720  211  618  550 84
 789  788   90  722  413  264  234  185  903  662  126  301    5  890  232  872  936  127  520  697   56  851  410  743  853  551 85
  59  779  946  287  948   47   26  793  933  121    6  715  672  628  163  953  871  891  726  768  862  912  185  493  829  277 86
 583  233  433  768  186  883  673  434  231  173  559  859  873  215  591  204  103  195   93  340  132  452  156   75  670  160 87
 338   21  615  237  273  138  881  893   34  362  485  449  462   19  571  677  609  904  726  909  173   27  830  609   48    5 88
 653  942  106    9  628   85  964  993  517  696  727  640  190  998  679  102  358  400  448  155  918  424  430  800  490    1 89
 181  742  857  862    3  373  267  831  208   97  982  325  393  879   27  253  587  869  834  824  325  844  355  446  546  999 90
 262   64  697  291   60  761  578  170  293  388  307  991  514  332  181  876  411  266  419   32  238  844  463  837  746  905 91
  19   74  895  661   66  752  960  744  828  911   70  725  107  624  836  924  419  188  488  900  112  153  850  993    6  396 92
 568  698  123  931  236  441  752  517  445  552  465  425  326  821  656  905  873   64  857  989  165  544  382  299  635  914 93
 832  394  697  626  579   59  369  336  680  614   13  949  549  993  944  357  357  850  457  825  332  396  787  213   78   45 94
 586  934  546  156  806  618  549  363  271  914  558   38  795  821   41  374  454  167  826  525  480  616  764  941  321  683 95
 491  809  581  734  255   41  926  923  539  810  559  296  728    6  521   73  143  327  917  250  595  928  125  206  984  691 96
 220  972  623  212   89  175  660  533  216  447  418  521  684  257  497  521  711  715  215  592  984  879  355  193   81  505 97
 157  667  553  957  257  238  581  235  539  534  713  658  921  846  833  796  716  400  419  631  529  983  140  805  627   98 98
 991    9  316  716  532  248  162  361  243  739  815  929  664  689  794  152  769   27  823   78  991  473  227  289  403  966 99
 449  809  836  596  973  850  128  631  790  583  269  169  101  104  954  206  106  658  924  653  596  943  530  932  541   37 100
 160  290   32   67  508  938  744  260  202  400  536  409  940  244  966  137  165  484  223  521  214  499  463  800  100  293 101
 587  933  305  244  286  671  457  302  531  713  362  754  800  228  607  247    7  706  896  770  495  665  329  679  470  210 102
  93  652  944  823  393  677  600   60   19  771  972  994  637  177    7  375  733  185  376  470  189  572  860  436  587  895 103
 777  945  722  510  670  449  225  239  438  140  889   85  659  182   50  225  119  246  331  821  446  697  185  839  325   82 104
 903  143  986  688  194  658  498   39   18  249  985  145   73  286    8  216  239  573  238  344  305  434   22  322  536  247 105
 604  396  967  693  572  238  828  253  566  840  189  296  411  338  721  182  595   30  458  415  493  929  585  779  764  289 106
 561  812  157  432  355  699  326   84  159  870  332  170  712  151  212  691  296  328  378  855  529  354  649  115  322  256 107
 357  169  735  982  372  221   42   73  842   27  985   22  110  346   72  666  590  393  781  725  334  853  699  903  656  767 108
 949  568  451  390  752   93  783  702  593  415  910  817  256  196  152  964  955  288  926   64  887  832  818  197  786  439 109
 781  386  499  386  427  215  156  629  904  774  250  773   28  271  833  819  195  492   75  644   77  923  620  665  285  992 110
 555   98  954  369  304  518  714  685  424  201  591  342  116  848  205  312  252  856   18  954  827  261  515  908   70  824 111
 934   84  894  537  554  583  943  954  625  180  296  381  738  621  783  922  798  588  943  781  784  631  903   20  195  772 112
 820  183  388  740   93  810   30   36  245  883  524   61  226  679  615  614  901  326  284  926  678  611  736  236  516  230 113
 497  636   71  712  620  543  360  722  564  688  110  303  567  953  931  892  229  748  534  616  597  851  493  464  235  833 114
 461  412  667  206  343  491   71  460  623   54  319  991  972  262  279  737  284  850  812   11  489  839   11  639  851  704 115
 100  997  980  905  807  959  441  392  212   95  677  848  794  667  942  996  881  101   86  246  764  674  310  308  500   55 116
 475  205  839  230  153  253  737   67  358  193  682  449  843  629  388  478  876  322  457  700  700  717  310  724  214  238 117
 994  847  995  562  502  520  456   51  874  587  811  975  674  214  512  988  384  360   14  554  894  443   22  671  548  582 118
 877  280  119  437  376  228  699  180   93  489  729  600  244  640  291  676  232  262  361  214  265 1000  910  298  885  543 119
 647  392  782  628  693  866   32  537  682  646  776  197  616  436  386  173  300  667  390  306  342  938  757  711  496  193 120
 685  180  611  309  675  758  569   84  523  410  350  836  822  278  832  945  730  920  992  725   20  375  950  936  919  580 121
 676  111  804  908  256  613  631  147  321   11  851  234  622  924  678  456  751  954  777  638  708  720  844   32  342  274 122
  86  243  688  392  324  559  904  309  267  451  769  501  560  876  738  991  335  225   94  515  358  426   90  567  315  750 123
 856    8  437  332  453  435  453  282  716  950  801  530  418  345  157  232  837  929  575  633   51  432  964  793  136  442 124
 218  453  975  847   16  647  576  603  223  349  637  948  850  569  582  882  740  842  459  306  502  963  907  750  730  159 125
 823    9  196  645  548  327  568  632  109    3  139  415  522  408  231  144  241  454  203  218  595  478  465   28  434  379 126
 489  955  299  574  576  102  119   21   68  230  815  113  742  774  243  720  400  597  548   50  989  376  395  260  215   97 127
 487  973  224  175  480  928  862  148  680    4  972  708  888  784  405   77  393  615  710  400  358  869  982  847  810  729 128
 945  608   20  348  197  791  323  710  423  548  288  814  565  387  780  114  127  748  589  263  278  383  245  309  941  987 129
 118  450  814  834  112  326  148  868   87  640  156  823  660  560  123  463  165  977  641  949  377  185  908  708   76  965 130
 712  860  627  381  519  470  553  794   89  392  506  762  170  457  113  510  124  115  963  594  773  406  352  255  373  328 131
 511  678  389  221  723   72  643  820  125   15  506  982    9   16   31  926  141  604  288   11  925  548  743  704  260  999 132
 201  409  593  462  685  255  963  477  657  752  808  834  126  518  940  943  558  856  333  713  922   66  361  919  907  808 133
 659  569   97  711   60  247  856  669  954  715  783  981  975  361  855  533  140  200  796  745  426  233  788  871  322  913 134
 367  566   52  380  240  331   16  882  797  557  507  516  294  421  885    5   51  806  229  738  493  748  938  712  571  666 135
 873  339  879  749  412  278  816  465  243  628  231   73  769  795  309  424  797  357  918   59  542   27  198  853   64  629 136
 996  966  967  639  614  911  546  389  451  901  621  552  337  480  954  871  733  601  516  385  545  974  837  614  968  512 137
 353  249  655  103  955  898  504  828  910  367  540  916  972  734  675  426  742  263  633  671  296  748  938  861  684  505 138
 688  318  153  592  760  859  837  243  215  665  233  732  926  978    2   32  873  516  470  740  135  356  783  670  314  333 139
 814  428   48  743  788   50  279  223   59  476  175  211  666  260  936  312   62  374  242  250  912  416  756  784  945  829 140
 942  156  662  967  419  158   94  973  208  885  929  468  551  589   57    2  398  822  988   49  280  255  659  103   53  105 141
 866   76  905  120  919  778  103  466  150  732  183  633  605  938  676  738  558  525    9  154  511  374  908  469  994  940 142
 511  171  771  468  385  309   36  737  823  596  818  261  129  104   60  625   61  698  801  235  257  871  471  315  265  469 143
 546  433  717   72  732  164  342  486  395  768  738  873  161  928  253  543  511  641  905  310  693  343  996  643  469  232 144
 975  533   72  523  121  108  217   76  858  565  177  428  827  896  756  781  391  237  433  871  889  394   93   16  799  242 145
 527  813  942  267  325  115  999  461  874  941  901  135  918  925  128   17  547  747  511  152  526  750  950  703  624  615 146
 329  775  920  513   30  725  161  650  633  280  867  491  823  942  252  225   34  821   43  247   71    9  871  508  822   84 147
 303  612  153  118  467  429  293  842  899  830  281  249  510  851  601  953  471  246  693  121  455  914  889  609  895  123 148
 225  251  808  807  716  884  329  479  921  813  285  436   69  880   24   34  564  213  243  749  453   27  740  652  280  559 149
 851  688  855  331  851  864  604  455  710   15  577  627  467  370  659  784  873  502  229  134  157  601  332  423  477  213 150
 384  860  103  720  610   46  442  882  676  672  770  682  442  459  946  608  358   58  423  193  806  130  625  371  587  906 151
  69  709  846  843  719   94  953  836  663  814  238  659  610  249   34  885  658  612  179  599  461  241  978  611  223  977 152
 643  731  915   59  401  896  726  787  787  584   62  931  102   14  298  496  679   69  129  974  381  762  574  674  705  329 153
 602   73  968  697  932  351  336  192  728  485  837  789  822  305  123  161  620  898  425   35    4  645   81  106  415  934 154
  24  844  793  299  843   93  179  342  366  225  630  276  245   18  538  363  675   98  568  820  220  980  230    4  690  273 155
 501  804  152  563   33  213  454  890  221  993   93  450  785  192  863  383  636   31  474   56  440  337  265  256  727  268 156
 208   95  384  545  609  237   75  790  339  260  452  863  933  591   49  257  621  444  364  744  198  667  981  436  669  176 157
 528  371  739  956  900  510  596  196  430  801  860  228  682  551  254  351   49  918  327  537  673  760  493  227   27  427 158
 803  158  130  343   74  206  527  384  466  739   62  123  135  863    9  991  353  240  292  271  349  884  364  656  185  433 159
 844  752  173  928  118  549  700   51  960  359  833  116  668  141  760  840  349  448  933   58  751  468  758  113  493  729 160
 844  610  607  112   76  565   92  735  254  781  537  122  644  433  979  833  536  455  826  387  840  274   94  881  817  875 161
 214  174  267  939  333  901  904   46  408  840  170  515  374  385  453  490  301  941  524  312  803   85   29   32  891  239 162
  37  180  113  417  951  538   79  337  621  711  423  821   66  779  828  927   73  124  997  716  847  857  365  904 1000  894 163
 876  888  461  854  405  820  250  411  239  445  699  644  591  420  378  231  288  685  915   31  608  254  908  716  770  503 164
 362  652  686  592  407  113  448  200  583  309  439  148  658  372  112  793  736  664  252  327  434  259  957  207   10  463 165
 681   11  646  555  421  950  516  732  547   92  893  408  796  145  307  600  721  274  675  118  213   20  418  688  764  848 166
 792  919  822  227   64  242  917  457  696  566  256  605  404  420  117   71  823  752  696  242  503  430   19  668  160  685 167
 148  959  390  424  219  358  584  353  728  569  367  342  138  935  731  299   67  537  941  120  272  104  415  930  153  893 168
  50  937  770  862  871  689  191  514  457  441  544  773  342  622  328  141  464  111  366  132  774  144  301  746  346  192 169
 662  246  643   66  365  106  141  879  959  330  179  164   61  701  690  672  193  748  517  859  677  298   82   75  332  597 170
 531  801  464  838  888   75   30  861  378  406  956  484  834   67  250  630   21  651  965  947  800  155   86  122  251  675 171
  82  448  309    1  228  496  974  989  783  943  870  659  776  694  788  340  445  451  849   52  364  793  112  542  881  625 172
 744   34  808  626  396  813  205  903   16  206  713  632  173  418  121  881  871  904  775  196  978  684  969  737  629   55 173
 713  958  398  668   96  857  594  807   44  828  785   44  403  992  538  115  167  701  380    2  136  584  232  716  448  103 174
 888  209  259  107  633  159  273  260  770  142  991  554  647  818  278  337  754  332  335  413  597   73  200  813  361  325 175
 689  764  801   68   76  256  442  417  861  343  892  735  722  969   17  448   75  708  796    9  729  247  910  225  805  841 176
 484  402  400  245  981  358  512  831  916  368  366  683  937  571  613  478  810  133  814  877   36  784  276  940  138  914 177
 550  845  154  518  864  784  480  713  344  462   34  421  112   65  649   89  274  915  694  971  365  274  216  614   10  935 178
 290  650  474  291  840  909  264  556  949  152  157  692  536  462  850  375  331  406  936   31  293  634   68  570  949  486 179
 957  955  666  534  360  143  518  692  286  268  255  706  461  144  843  367  521  309  200  765  481  855   26  236  784  249 180
 100  459  644  173    3  329  437  187  992  782  631  684  688  790  106  136  283  100  739  164  237  107  836  282  791  453 181
 302  495  204  582  463  116  275  452   98  232  614   88  539  314  109  459  688  315  210  400  388  464  991  972  896  661 182
 407  671  122   18  830  383  885  626  714  833  707   70  209  544  541  565  644    1  407  832   61  817  122    3  391  146 183
 182  916  470  528  372  119  776  619  886  790  713  997  562  573  249  308  332   14  972  590  166  875  956  488  564  128 184
 328  443  133  813  145  658  923  298  953  799  942  663  431  925  726   91  640  134  930  175  682  722  648  980   55  488 185
 567  572  554  926  140  456  374  691  655   47  949  666  464  852  182  392  660  509  897  379  174  246  788   86  610  544 186
 646  904  123   53  350  550  303  851  987  680  345  171  449  369  743  630   53  339  364  795   16  481   46  664  153  239 187
 795  261  746  911  245   76  372  759  292  535  401  125  719   17  985  380  190  211  645  673  196  747  935  874  423  119 188
 300   58  537  874  908  139  542  935  181  990  760  719  766  490  917  369  883  472   13   61  364  450  464  826  190  373 189
 439  734   14  342  470  634  978  429  169  828  118  237  346  217  774  837  866  480  746   57  400  802  349  880  550  483 190
 164  885  955  561    9  243  657  212  603  774  395  258  457  960  531  608  757  622  970  806  391  161  813  192  822  897 191
 445  310  214   43  435  366   49  280  927  488  518  751  169  477  119  504  442  565  220   77  946  383  839  965  107   16 192
 512  171  397  523  934  889  966  763  996  679  324  708  948  110  838  686  679  990   59  137  542  760  738  575  694  509 193
 921  368  686  426  727  876  908  140  213  243  528  569  252  845  807  404  496  990  956  254  319  973  304  865   62  999 194
 122  502   83  802  359  789  836   17  451  802  677  488  566  212  163  732  898  597  373  723   89  853  170    2  477  781 195
 395  889  601  525  684  210  337  518  986  548  117  997  890  479  886  934  530  636  869  464  207  747  757  471  847  966 196
 606   52   70  924  619  967  961  925  981   48  589  639  100  760  950  443  905  762  287  293  365  360  681  638   20  211 197
 370  431   84  495  546  716  683   43  243  644  838  586  502    4  109  380  229  518  220  938    8  241  556  505  685  342 198
 154  216  699  459  717  571  997  578  194  995  863  101  693  751  129  339  837  427   69  218  201  512  717  333  107  357 199
 511  865  918  938  884   50  929  394  923   58   86  272  257  147   80  780  115  910  797  111  876  295  712   82  501  801 200
 584  922  967  954  730   12  163  699  215  809  771  835  550  938  313    5  852  709  899   19  993  865  213  511  938  436 201
 906  986  341  966  903  367  489  253   65   29  828  929  306  135  664  902  511  810   79  705  546  328  767  259  255   18 202
 272  433  565   17   71   41  737  398   37  601  363  389  109  253  902  620  366  750  457  364  336  284  988  728   53  265 203
 367  628  290  837  498  164  434   48  243  707  661  117   46  605  440  141  932  931  898  958   58   89  241  581   95  419 204
 272  798  502  187    1   53  187  427  510  705  142  196  500  128  393  694  417  850  988  591  662  154  842  629  124  122 205
 924  237  246   78  696  474  848  815  707   80  217  773  930  782  322  536  804  326  580  654  893  846  286  792  764  331 206
 684  646  984  922  670  910   88  693  270  790   21  383  387  227  804  291  781   53  133  137  860  717  201  257  711  140 207
 268  952  685  488  438  109    2  342  630  535   86  826  964  549  762  748  648  475   28  698  985  651  827  349  297  428 208
 165  914  411  444  932  846  849  144  998  345    3  100  520  214  405  209  889  898  668  250  438  309  763  601  832  158 209
 125  135   65   92  478  446  120  880  374  606  623  247  185  564  311  753  700  191  697  258  515  682  120  117  154  730 210
 237  244  194  423  155  550  725  309  554  101  147  437  621  512  649  488   85  745  703  282  399  459  586   57  944  524 211
 216  923  138  117  588  801  531   80  695  963  257  831  100   38  718  227  278  962    7  165  419  879  374  639  621  467 212
 974  188  349  486  266  393  539  612  679  113  982  791  581  689  486  393  168  214  827  430  617  264  703    1  735  209 213
 743  867  385  336  106  807  163  517  377  956  160  108  265  869  153   81   71  429  247  132   38   80  803  668  436   39 214
 472   95  708  312  306  838   66  357  182  823  690  173  257  995   76  460  762  548  148  240  199  198  445  986  945  748 215
 106  882  322  663  350  312  431  104  883   36  446  131  969  832  585  377  926  543  694  514  436  577  238  260  388  925 216
 484  523  928  659  856  495   20  690  750  172   80  294  591  820  219  552  528  360  176  366  999  533  302  170  301  934 217
 847  802  434  733  355  261  757  932  209  215  382  539  217  220  840  912  664  574  268  827  458  588  250  553  809  886 218
 501  300  403  997  781  955  171  121  767  934  563  454  148  305  720  871  855  100   31   64  183  843  365  489  520  915 219
 691  572  564  300  892  686  170  629  319  333  457  237   54  832  376   78  893  557  723  958  765  436  497  536  724  973 220
 576  917  607  569  914  484  209  243  850  812  108  189  670  123  308  764  256  772  500  624  513  660   67  707  284  326 221
 906  699  625  689  778  413  637   73  173  243  548  195  596  503  344  235  801  957   86   10  707  328  950  508  679  901 222
 190  736  372  601  421  903  583   67  110  474  427  349  667  487  642  785  322  877   84  529  817  206  232  961    3  352 223
  95  931  647  220    5  359   74  445  632  230  814  423    5  447   87  720  444  294  765   63   87  516  459  677  146  123 224
 494  662   85   84  843  517  700   18  529  632  443  807  635  793  434  863  783  292  270  393  908  260  179  604  191  188 225
  14  254  272  465  351  323  242  903  221  893  444  890   62  489  839  790   87  246  538  678  600  272   94  280  752  485 226
 357  273  842   18  983  722  553   14  190  488  455  260  988  900  682  646  896  840  947  871  125  682  967  192  290  171 227
 911  220    5  448  726  973  102  874   42  453  820  249  904  958   24  272  758  261  398  852  947  553  624  940  504  735 228
 725  112  124  254  138   41   81  187  573  336  251  661  405  957  572   51  135  573   28  595  489  774  694  207  807  998 229
 438  297  719  425  677  364  509  821  924  955  208  536  981  358  203  399  299   47   82  281  444  470  482  468  588  233 230
 975  790  686  139  390  679  272  788  522  915  869  676  867  862  627  810  908  411  111  846  451  688  135  708  709  817 231
 176  427  146  668  144  677  567  603  244  117  595  642  267  179  456  377  849  390  947  216  202  653  569  204  323  182 232
  72  788  944  941   78  332  331  497   12  120  591  180  316  889  310  322  815  604  198  132  113  343  916  444  148  669 233
 396  206  341  768  801   38  329 1000  717  647  911  236  298  150  675  481  858  642  759  872  859  418  316   59  303  324 234
 582  372  310  666  855  935   51  911  340   46  275  218  538  777  376  472  811  671  331   51  810  862  844   65  689  722 235
 748  152  416  339   33  216   33  772  872  693  432   22  674    1   43  101  502  880  873  407  155  193  474  848  836  600 236
 778  827  614  245  178  215  815  215  909  924   62   61  554  558  954  137  457  860  248  826  932  395  987   24  417  950 237
 229  357  150  644  903  728  499  640  840  730  843  630  224  348  742    1  539  170  229  676  585    9  217  171  308  432 238
 392  316  956  220  465  421  597  166  341  438   98  941  559  760  495   16  370  907   70  697  943  270  593  423  474  462 239
 875  382  442  592  249  377  853  955  582  592   73  225  209  617  771  204  496  613  579  591  792  999  286   47  221  421 240
 799   11   89   31  618  364  683  317  295   43  901  818  190  138  454   47  862  842  348  891  586  852  965  528  827  480 241
 380  672  974  770  422  545  278  388  635  550  740  901  523   24  615  354  343  825  365  701  308  758   68  759  255  987 242
 813  817  707  681   83  959  786   80  948  412  638   72  712    8  831  146  744  884  729  287  404  136  971  967  323   21 243
 993  894  848  657   18  611   73  902   39  312  754  245  104  518  373   84  659  335  717  736  777  102  703  881  863  131 244
 563  902  814  125  141  792  698  604  826  848  691  315  531  368  433  209  237  989  940  978  833   70  944  605  375  750 245
 832  585  432  930  378  740  887  437  105  580  418   55  428  245  898  953  684  886  112  273  802  245  532  270  606  856 246
 355  485  723  947  660  849  612  659  327  509  529  626  300  426   94  329  924  474  722  867  284  843  384  977  955   67 247
  33  177  110  844  560  895  676  178  340  327  114   19  247  542  445  748  533   51  347  321  118  663  494  867  634  943 248
 826  819   43    5  118  427  775  687   24  639   96  391  767  880  860  970  770  238  889  128  839  897  981  692  932  463 249
 918  993  177  983  948  348  547   49  900  277  544  355  478  678  276  504  294  639  600  615  909  961  336  535  464  741 250
