Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 439  172  424  161  965  523  701  966  150  145  577  722  128  173  867  220  578   17 1000   69   83  434  942   85  313   77 44
 231  456  599  851  816  544   96  213    9  669  682    2  302  802  907  299   48  634  827  266  960   93  296  933  214   36 45
 361  399  464  481  719  987  449  455  795  475  987  268  937  641   51  764  328    9  332  895  741  865  141  809  933  333 46
 769  452  551  520  436  609  666  542  816  199  674  531  652  593  129  563  427  705  250  821  153  613  225  190  309  494 47
 178  945  683  757  630  114  345  326  548  619  291  193  642  310  348  491  379  580  774  568  308  301  611  745  679  479 48
 266  706  995  150  978  770  129  730  790  602  818  232  415  276  921  531  897  989  578  101  296  143  523  476  718  952 49
 126   22  877  210  429  459   48  369  310  990  693  609  162  817  285  164  919  286  824  758   65  892  346  642  274  909 50
 287  405  681  461  891  393  394  427 1000  340  734  719  458  534  878   80   47  663   22  770  359  284  928  197  229  728 51
 728  797  433  126  158  243  105  156  966  373  999   70  121   55   10  527  566  585  616  755  691  100  764  647  413  934 52
 490  404  725  802   53  510  846  178  627  890  657  274  694  333  926  582   83  399  945    3  266  300  595  252  903  473 53
 515  318  823  887   17  500  607  402  627  699  672  899  629  428  307  246  815  249  417  600  696  177  811  985  814  895 54
 776  563  406  532  311  535  636  124  851  118  771  816  503  662  194  342  867  528  898  279  233   17  156  146  570  275 55
 396  407   19  825  915   99  768   79  955  858   51  958  850  809  748  531  388  954  502  408  286  384  520  473  676  929 56
 276  420  811  579  132  498  780  368  499  767  856  204  514  203  286  534  399  947  710  603  579   71  138  518  375  286 57
 368  276  559  115   17  413  395  214  878  960  785  656  135  941   40  208   97  732  397  870  490  235  804  162   17  949 58
 703  987  866  713  500  186   64  106  154  253  102  234  867   90   44  903  161   57  432  981  717   54  629  111  235  832 59
 918  760  238  235  561   45  157  627  267  656  285  326  965  698  163  461  568  237  759  311  453  880  360  851  725  758 60
 432  917  907  898  852  138  642   33  800  534  119  617  291  486  416  938  826  581  685  955  831  699   99  736  663  605 61
 825  132  704  206  801  641  705  578   29  241  900  873  169  349  565  182  694  959  652  507  536  442  825   60  162  455 62
 733  174  265  886  667  307  820  824  748  724   76   39  713  683  165  607  926  145  399  883  691  323   10  209  117  625 63
  26  402  755  936  221  292  973  451  602  316  585  749  661  452  537  123  749  589  580  700  243  745  701  316  842  434 64
 769  638  256  885  276  568  733  718  276  525  374  177  628  812  956  997  436  903    1  501  115  152  199  596  915  127 65
 874  909  783  490   76  430  426  114   77  665   67  901  479  519  896  616  877  777  446  867   65  376  168  273   38  352 66
 286  769  635  718  606  939  536  330  345  249  459  177  179   56  819  423  662  329  836  978  892   50   37  313  790  414 67
 401  746  641   34  889  439  620  561  993  908  858  299    4  931  243  634   95  363  535  358   21  506  595  239  144  375 68
 470  547  767  403  838  550  250  874  848  427  201  657  713  417   91  600  484  505   29  297  336  388   40  803  344   18 69
 158  269  151  506  795  410  183  788  390  157   26   31   56  876  398  398   25   18  698  454   23  150  442  201  271  901 70
  61  433  769  447  403  903  635  859  998  529  750  764  594  741  698  523  745  882    1  346  240  491  933  558  998  186 71
 811  522  628  826  480  565  251  611  886  626  310  769   32  243   70  542  315  919  193  244  254  881  289  258  850  728 72
 642  989  383  498  341  947  303  227  918  323  922  186  208  669   84  554  560  524  591  493  702  151  168  214  559  831 73
 951  887   49  554   29  947  419  307  341  645   15  568  324  513  451   88   66  704   25  489  359   83  906  749  968  318 74
  12  139  631  164  780  811  814  569  961  765  970  277  409  629  147   55  379  295   75  802  176  175  510  320  156  582 75
 474  695  954  458  217  847  538  510  197   20  114  599   61  670  201   97  693  476  203  807  633  937  620  964  782  378 76
 639  755  165  969  234  815  665  764   23  122   42  658  120  789  299  584  905  296  402  245  133  827  644  156  120  496 77
 494  810  761  424  594  328   24  814  683   36  152  401  609   49  240  930  281   64   32  567  340  275  747  513  600  503 78
 502  414  781  410  435  549  901  912  925  212  736  727  441  110  137  329  372  135  633  447  897  309  657  643  367  302 79
 966  436  902  455  274  904  886  857  914  692  857  658  376  858  837  468  906   80  469  378  957  296  507  875  174  996 80
  53  688  767   21  675  367  588  903  964  250  957  504  384  310  289  936  259  245  902  543  587  119  922    8  944  781 81
 104  498  135  283  497  124  387  518  327  903  838  343  161  818  771  524  398  546  572  937  427  937  651  603  301  304 82
 637  292  629  188  998  617  504  324  873  805  649  149  299  535  664  359  213  575  202  689  573  235  121  311  690   26 83
 208  977  410  292  841  323   83  993   39  539  354  272  730  967  700  909  678   34  261  278  460  350   10  960   71  707 84
 448  747  228  205   96  347  210  698  757  772  114  289  157   28  738  664  861  425  930  637  524  572   91  384  426  856 85
 743  516  926    5  490  308  965  166  458  112  957  766  298  231  486  305  148  300  993  175  531  536  284  499    8   37 86
   9   12  566  698  473  965  133  205   33  115  323  987   97  912  490  982  198  100  454  569  938   88  778   26  633  607 87
 343  437  349  370   57   76  641  675  916  871  713  153  335  758  906  149  593  361  391  552  499  678  697  233  874  196 88
 235  649  263  109  285  567  368  147   27  316   35  845   51  470  299  943  444  339  880   37   13  215  766  482  381  878 89
 963   73  733  471  294  961  748  488  155  828  831  287  469  382   79  224  703  834  587  254  680  105  549  576  120  210 90
 343  715  265  401  251  237  715  391  678  156  586  205  835  968  417  999  589  166  828  483  843   47  797  402  137  570 91
 545  941  349   71  470  784  294  646  253  984  752  109  256  805  951  527  590  135  810  455  789  140  320  187  843  353 92
 274  499  466  495  195  628  860  940  710  451  901  886  803  148  651  970  367  936  301  278  205  825  201  454  175  715 93
 410  871  485  595  279  648  236   21  948  618  189  544  284  235  391  277  687  795  735  300  419  290  726  203  594  663 94
 781  660  710  232   98  549  685  573  759  817  668  212   41  973  503   57   45  822  633  616  649  815  391  724  510  170 95
  74  625  271  766  957   41  401  618  384   36  137  689  399  300  782  634  957  771  239   99  592  340   15   95  589  772 96
  88   48  115  853  994  111  468  226  169  428  599  324  113  121  309  305  220  937   91  930  175  608  410  864  659  223 97
 311  968  745  102  663  795  767  946  989  611  628  310  811  972  481  773  670   90  489  537  475  973  874  559  669  576 98
 796  751  752   37  695  208   67  375  595  931  408  933  550  980  916  210  812  584  947  685  574  245   68  686   72  544 99
 112  349  698  926  280  242  247  447  576  282  852  158  511  156  215  500  877  588  704  893  564  422  542  430  877  696 100
 786  471  493  570   72  736  279  242   96  402  426  730  637  631  985  720  533  871  721  529  360  296  341  568  762  710 101
 612  618  289  323  533  654  344  847  755  903  311  484  696  335  249  493  331  797  585  205  497  545   78  548  627   61 102
 967  355  247  588  614    9  239   45  138  261  805  593  526  365  329  397  418   51  838  814  348  230  567  563  485  713 103
 192  211   57  739  696  633  473  501  429   22  867  439  869  360  168  568  812  246   76  688  157  410  280  946  267  239 104
  67  817  910  170   11  267  109  867  805  556  865  664  386  833  573  902  445  482  166  413   87  934  430  604  872  487 105
 710  288  735  538  221  676  293  520  470  684  876  716  902   51  220  120  713  577  110  455  928  171  444  473  274  280 106
 116  723   61  733  837   12  288  962  518  915  447   71  103  810   50  258  842   69  732  625  795  270  899  522   12  467 107
 265  181  229  865  312  540  122  510  665  838  109  926  580  790  458  996  296  873  991  751  770  536  978  172  423  963 108
 913  514  844  341  744  196   93  449  792  746  117  815    4  888   27  575  450  385  466  657  925  889   51  913  348  648 109
 934  309  171  624  855  394  383  235  652  794  818  685  119  652  352  607  238  547  324  510  287  614  917  361   75  315 110
 526  502  519  529  185  931  145  428  879  957  619  883  237  142  302   24  422  424  961  883  208  357  176   30  193  389 111
 712  453  772  229   91  976   51  407  869  943  114  303  677  953  146   55  913  978  761  979   72  278  496  340  107  149 112
 844  588  881  695  401  448  718  483  650  590  305  165  668  945  713  885  575  128   91  567  859  825  694  990  793  475 113
 220  877   49   30  130  122  274   97  494  641  807  313  150  299  976  351  427  806  371  588  449  471  313   73  104  232 114
 255  125   73  439  257  551  918  438  736  244  148  143  655  646  337  417  967  365  803  266  622   59  135  572  678  551 115
 845  327  105    2  708   92  682  933  971  737  957  771  428  337  671  627  540  470  131  983  163   55   22   34  194  329 116
 834  474  385  478  572  651  876  968  741  115  536  635  604  772   12  129  616   50  539  437  507  697  899  777  940  109 117
 640  350  828  352  592   80  384  401  965  723  702  419  814  420  244  339  480   99  867  379  676  884  166  602  241   53 118
 751   85  255  913  765  790  103  395  344  747  290   71  996  769  301  791  828  457  557   99  357  973  564  127  200  635 119
 698  725  285  153  659  170  339   19  528  893  337  328  541  362  260   92  126  374    5  959  514  791  517   52  227  936 120
 263  578   57  677  979  729  717  529  193  386  234  919  455   59  246  157  287  576  845  534  888    2  263  399  273  385 121
 721   52   87   34  997  752  567  115  840  179  231  590  174  254  689  651  152  290  603   82  502   66  250  207  296  588 122
 290  382  211  955  357  322  598  971  810  886  184  887  521  343   32  939  900  550  465  138  437  917   27  107  930  519 123
 169  654  216  224  312  126  664  227   99  565  918  984  180  101  349  108  584   71  503  457  849  802  349  278  337  129 124
 515  977  829  245  794  840  363  632  131  735  440  460  979  669  205   26  393  854  916  505  463  822   57  556  743  979 125
 729   52  121  941  537  578  197  900   66   99  589  286  149  634  755  963  600  639  856  271  724  226  905  266  981  344 126
 948  638  368  486  303  901  696  576  948  637  717  177  995  739  215  305  812  860  512  723  759  516  574  736  703  581 127
 797  209  430  228  824  721  834  758  271  528  303   76  980  267   13   63  577  146  954  480  402  712  387  558  559  139 128
  79  904  757  380  101  924  783  482  212  507  981  782  833  344  846  746  398  861  885  683  451  436  267  673  184  250 129
 333  597  239  856  990  299  522  303  143  536  433  456  786  584  429  954  125   56   34  121   86  724  506    6  907  953 130
 116  672   36  601  656  771  474  139  109  445  803   51  612  572  571  535  774  455  427  899  105   86  372   49  850  242 131
 737  948  786  798  101  936  585  802  132  370  241   62  485  134  629  217  260  173  700  524  217  365   18  876  869  716 132
 277  912  841   92  214  396  379  427  865  451  702  627  417  649  953  199  998  393  893  970  643  500   96  125  309  435 133
 341  194  268  142   91  547  412   16  456  435   23  170  770  572  317  749  991  814  665  752  441  530  715  491   31  844 134
 780  541  985   49  744  818  275  155  464  196  414  687   69  883    2  589  841  658  425  318  388  935  412  985  631  534 135
 738  716  700  995  215  231  270  246  247   21  938  436  668  382  273  800  274   28  814  479  433  923  835  323  461  505 136
 976  858  944  488  876  729   82  956  821  157  174  606   21  162  813  549  559  567  982  287  218   79  246  126  387   80 137
 425  509  982  105  676  502  856  358  716  933  482   53  954  488  793  796  733  412  938  714  437  331  360  525  231   96 138
  62  319  322  509  116  352  181  216  508  783  895   82  160  911  875  857  554  126  484   23  723  507  739  280  492  688 139
 157  247  784  422  977  628  445   19  430  245  583  679  491   56  587  586  546  547  104  521  708  621  987  650   95  438 140
 895  108  247  499  547  968    5  617  813  189  570  331  766  187  211  751  536  743   33  774  287   52  508  108  963  861 141
   5  576  466  824  402  709  816  352  951  735  425  524  974  698   73  839  645  559  316  884   44  863   59  353  932  700 142
 767  137  189  508  302  665  681  468  734   23  368  105  499  872  857    3  231  642  225  436  188  984  864  112  662   28 143
 323  142  983  521  563  838  720  579  868  897  453  367  641   92   92  718  694  625    8  395  223  884  424  412  550  470 144
 379  606  907    8  282  437  973  444  552  797  610  214   75  506  281  961  241  996  902  201  165  649  477  682  246  187 145
 734  996  636  464   88  376  317   68  718  526  448  129  233  728  339  844  367  468  937  297  457  297  960  316  957  667 146
 905  250  104   49  998  763  934  713  747  953  279  176  230  381  997  481  360  871  677  124  410  267  297  701  790  691 147
 804   36  606  218  398  881  856  320  402   41  215  841  907  136  204  795   86   83  249  727  941  756  529  974  487  244 148
 739  695  839  569  936  149  449  725  349  362  780  418  656  944   42  956  560  542  208  313  590  148  446  506   17  216 149
 241   91  412  344  981  745  875  106  459  628  198  464  822  446  264   68  739  936  801  670  181  765  196  846   43  705 150
 451  155  990  296  534  912  325  107  295  774  384  145  854  409  960  926  860  623  496  198  307  456  364  342  651  930 151
 367   48  825  300  699  912  363  921    3  254  268   92  845  594  428  502  854  883  367  275   35  854  870  911  269  518 152
 543  841  812  191  690  712  689  183  978  965  227  636  254  757  634  876  502  768  430   40  406  998  757  637  171  210 153
  74  233  280  280  506  361  624  372  177  351   34  482  170  787  558  626  369  905  976  655  358  356  937  449  670  415 154
 805   20  190  883  760  889  219  665  947  954  723  224  514  925  609  902  191  361  423  399  627  244  745  543  126   36 155
 693  838  546  164  365  203   68  905  755  710  275  734  669  125  475  290  425  523  471  245  681  302   69  545  548  426 156
 445  658  274  886  118  722  152  915  677  720   15  684  632  124  587  887  671  743  239  804  418  889  193  217  270  334 157
   6  785  233  976  282  323  766  544  864  757  502  182  467  381  404  226  567  465  318   73  623  168  130  568  162  209 158
 717  957   19  686  684   97  110   26  419  268  395   38  370  615  338  680  538   12   40  234  129  856  401  263  965  128 159
 132  866  732  846  145  501  405  914  896  856  209  233  543   46  286  879  345  700  859   75  615  354   16  671  662  923 160
 437  867  583  940  307  936  485  659  361  777  676   96  547  255  653  574   43  372  255  365  430  535  174  553  696  327 161
 142  371  327  468  471  851  197  865  348  781  115  965  182  656  878  953  581  505  441  661   43  239  315  475  207  416 162
 641  898  658  147  492  921  572  186  786  796  169  126  915  321  853   27  575  307  123  709  532  437  826  431   60  359 163
  77  669  557  466  244  197  412  495  706  780  550  766  699  337  200  617  476  564  335  339  160  661  925  716  140  979 164
 626   92  575  115  752  729  615  236  439  131  212  180  695  889   11  180  652  577  634  914  693  198  848  935  293  670 165
 488  435  337  916  761  750  432  163  496  927  185  172  201  237  742  257  324  470  915   98  946  448  100  582  240  280 166
 776   97  439  468  821  983  702  157   52  142  243  486  356  101  314  213  541  213  148  521  583   21  782  208  227  273 167
 718  245    9  477  808   39  665  397  309  601  496  378   56  217  764  939  843  154  353  646  620  391  965  863  880  365 168
 901  636  641  234   20  618  766  231  842  628  991  257  858  193  888  982   45  153  187  378  252  215  341  780  593  155 169
 926  293  263  233  514  600  176  242  930  987  683  564  406  752  201  526  986  931  953  325  690  719  199  822  358  800 170
 264  529  817  264  373  180  968  762  842  391  697  986  410   43   20  670  610  192  736  780  873  493  959  710  718  365 171
 270  884  789  380  951  326  653  650  675  449  287  299  266  494  913  472  698  842  358  704  240  652  459  904  785  103 172
 110  633  732  864  417  853  441  257  108  822  212   16  759  346  915  424  636  194  924  135  933   41  739  916  997  991 173
 750  126  660  348  908  759  179   37  708  501  376  782  734  337  505  906  240  924   45  438  662  100   97  980  692  627 174
 304  702  586  516  262  660  651   17  175  589  440  727  144  239   58   42  807  330  107  585  242  174  235  136  975   92 175
 936   11  634  784  266  800  317  956  384  882   19  603  363  140  510  534  592  868  914  917  144  938  879  850  913  928 176
 597  214  987   48  156  372  677  388  667  575  848  215  349  316  742  815  295  236  234  607  965  604  604  109  523  851 177
 208  637   41  104  106  509  214  181  622  899  715   36   22  465  486  242  950  265  311  664   75  552  752  142  415  481 178
 153  655  142  883  681  122  296  810  588  747  705  690  706  559  594  556  935  584  829   47  915  926  448  515  341  861 179
 188  892  419  962  974  688  751  154  946  819  555  571  441  815  489   63  509  301  510  182  929  543  142  554  447  321 180
 225  593  889  296  753  611  111  572  665  539  267  171  514  598  733  679  814  501   95  420  453  952   54  141  988  498 181
 717  324  834   73  748  922  305  869   50  553  235  567  189  891  430  305  554  300  529  193  344  548  918  631  807  769 182
 253  161  827  731  776   87  854  836   66  652  393  243   72  117  737  939  288  695  418  589  702  928  869  525  729  769 183
 146  269  658  300  157  608  298  775  730  312  395  424   40  271   87  236  363    1  137  767  846  158  930  881   32  973 184
 243  199  135  286  648  959  677  136  946  920  933  750  451  948  787   98   93  903   17  109  218  501  730   51  723  891 185
 667  560  639  793  340  291  568  177  538  173  431  619  549  830  852  684  565  794  103  891  112  777  957   96   65  398 186
 992  402  684  446  823   39  438  988  550  994  809  357  171  578  136  327   93  502  597  606  902  517  802   98  493  106 187
 116  261  261  272  743  288  534  969  804  754  625  311  154  870  899  297  410  430    5  417  739  100   26  179  276  735 188
 609  279  646  997  281  871  971  688   66  167  885  812  194  360  585  620  169  693  620  565  724  378  196  340  207  902 189
  16  967  762  215  313  190  268  222  533  275  367  976  321  671   80  997  841  919  437  151  211  581  265  629  758  959 190
 807  638  142  860   77  574  871  673  978  590  607  586  995  693  760  878  963  710  245  802  753  723  972  759  966  892 191
 580  126  658  856  160  306  870  312  234  337  305  697   56  651  755  369  376  368   19   89  168  893  917   93  469  400 192
 632  574  390  209  117  899  581   13  442  481  900  326   26  827  803  565  448  902   42  671   88  632  556  246  218   57 193
  73  761  279  363  827  514  968  806  953  661  487  304  613  832  728  308  581  551  472  416  114  910  660   77  138  752 194
 645  640  454  891  911  954  446  750  127  712  972  175  562  725  512   49  816  355  362  816  555  420  649  914  434  977 195
 200  689  666  512  855  318  776  261  644  865  899  547  344  672  637  272  342  891  870  950  396  138  126  959  829  906 196
  57    8  943  599  365  182  953  794  993  284  530  604  770  642  119  818  755  968  589  856  401  346  366  407  357  930 197
 162   49  101  484  597   65  881  448  501  134  393  840  459  570  443  904  187  315  365  133  686  918  361  921  701  365 198
   6  900  931  699   98  711  586   47  723  804  363  843  844  632  620  735   15  504  582  938  826  210  663  533  506  459 199
 623  546  703  131   80  467  845  292   91  226  631  954  905  569  155  600  707  185  857  545  158  903   42  336  806  771 200
 935  501  970  871  356  143  570  232  907   52  430  356  197  261   30  435   59  198  311  509  872  904  118  501   86   97 201
  90  264  799  212  319  526  771  937  917  886  553  176  685  841  530  818  448  117  544  163  274  507  403  382  695  749 202
  50  902  272  975  364  200  314  672  569   85  350  110   26  175  975  732  717  948   39   17  101  451  749  953  144  453 203
 153  361  205  605  640  941  197  975  549  131  863   99  706  543  290  598  756   16  806  262  397   68  212  409  267  866 204
 911  312   47  648  851  422  511  905  380  150  663  541   35    4  814  643    2  947  430  458  499  939  862  691  609  780 205
 588  215  156  505  469  900   52  807  590  289  186  184  671  534  318  742  708   89  638  912  438  404  619  639  487    7 206
 532  955  541  167  555  233  719  566  673  838  358  219  706  339  836  239  661  910  645  884  238   73  890  742  813  465 207
 574  835  378  889  523  877  969  511  559  935  863  689  597  238  409  599  658  955  690  514  386  352  347  312  597  834 208
 788  564  490   57  732  320  682  449  442  558  889  206  329  101  154   72  576  675  787  985  288  735  755  958  240  593 209
 164  443  697  381  552  752  902  383  195   22  821  321  300  667  382  236  940  170   16  707  882  616  540  315  971  351 210
 519  375  598  734   55  201  847   14  617  368  362 1000  898  708  593  340  891   49   72  879  347   67  596  834  518  913 211
 693  190  634  725  577   79  858  500  844  636  583  273  547  214  788   27  917  686  831  250  914  957  518  618   21  759 212
 472  832  144  241  852  260  279  884  242  651  639  768  115  869  262  298  569  267  741   67  236   92  602  660   99   16 213
  27  852  685  723   73  826  553  275  296  760  258  860  653  374  988  364  919  780  913  189  379  329  834  611  452  937 214
 153   17   18  770  293  325  679   61  659  939  833  260  954  687  493  682  149  256  988  303  706  798  274  397  697  539 215
 384  248  325  410  679  251  972  962  936  360  300   75  991  964  127  269  606  967  772  727  461   61  305  531  707  904 216
 672  945  275  230  992   45  270  672  398  402   77  465  681   23  510   21  653  262  201  815  579  940  676  887  260  510 217
  20  810  320  670  815  879   80  494   74  874  914  799  240  758  364  159  892  286  404  726  745  596  139  742  656  526 218
 946  453  829  563  482  929  134   49  298  170  489  522  772  726  524  815  926   33  355  886  274  541  135  143  212  753 219
 201  425  649  253   55  700  477  878  123  950  236  239  220  695  799  897  915   94  211  650  543  590  849  544  430  604 220
 960  404   17  903  203  934  959  849  276  676  943  908  877  406  919  482  213  883  703  308   37  202  374  455  712  401 221
 739  192  118  365  188  811  328  548  630  845  817  481  835  961  675  559  453  228  690  144  152  385  417  572  824  189 222
 323  279  579  934  918  877  271  727  295  688  657  198  895  928  874  877  412  469  835  609  662  874  303   23  935  162 223
 854  237  827  615  690  720  766  772  260  456  531  632  973  323  824   38  819  936  581  102  642    4   83  579  875  642 224
  65   42   34  975  985  793  933  787  312  498  585  963  213  640    7  921  283   20  717  285   41  693  511  615  747  940 225
 249   54  731   77  737  415  829  196  504  364  703  181  192   13  798  710  523  501  452  266  349  826  170  580   35  505 226
 435  360  573  432  487  573  110  640  390   51  283  539  369  696  637  606  828   76  608  440  683  829   57  535  655  817 227
  96  146  924  686  988  116  152   97  249  630  167  602  675  387  793  899  919  879  170  899  408   30  606  887  853  699 228
 499  842  328  228   71  853  925  453  747  434  278  403  759  484  833  183  214  550  607  396  196   60  301  812  640  174 229
  90  914  676  972   71  347  829  732  378  300  980  190  217  299  280  782  624  955  248   49  575  742  161  566  214  966 230
 449    3  306  721  215  170  750  763  200  195  901  923  473  302  701  872  884    8  143  837  841  946  373   79  299  939 231
 822  816  928  378  128  565  315  460  234  748  709  328  987  846  251  717  752  265  862  258   50  563  951  213    1  700 232
 892   37  375  449  787  841  424  215  373  500  237   47   47  913  276  797  918  654  927  976  445   47  326   75  724  535 233
 494  831  720   47  802  126  775  958   95   23  540  159  381  734   71  683  866  124  202  329  227  785  472  731  468  539 234
 825  338  394  731  996  877  720  571   37  947  112  332  683  541  985  192  348  435  742   97  364  621  206   85  716  145 235
 441  137  937  988  771  783  994  937  821  349  993  666  595  958  259  658  131  144  893  939  102  190  224   19  754  144 236
 644  906  997  765  228  501   51  546  169  215    4  345  501  181  839   98  821    3  963  543  696  591   38  869  241  271 237
 973  751  910  997  265  264  896  229  457  766  645  731  425  967  913  331  335   34  470  447  571  764   42   34  710  595 238
 311  433  570  425  847  510  718   21  636  360  368   92  488  836  460  925  969   93  882  872  662  399  175  866  490  447 239
 807  563  588  532   61  700  662   11  865  711   99  627  414  705  131  430  305  440  209  233  975   35  365  758  651  748 240
 753  894  672  343  746  777   26  204  930  723  143  603  100  397  548  241  873  979  714  483  881  527  613  492  564  138 241
 737  817  483   42   84  851  723  219  454  986  400  716  674  201  490  369  786  300  217  273   63   12   16  958  718  666 242
 636  900  526  237  307  687  184  133   29  893  117  204  911  473  621  120  230  274  686  441  304   93  579  391  541  539 243
 267  637   73  872   87   99  170  894  624  161  238  887  636  464  589  629  985  849  310  464  987  902  510  488  261  993 244
 941  962  180  666  480  174  263  714  261   98  414  321  291  374  730  181  236  320  723  623  695  919  181  351  669  980 245
 579  605  145  969  885  174  669  312  864  953  524  346  486  458  701  463  843  973   98  399   63  842  557   97   70  728 246
 153   19  667  544  848  303  373  152   55  704  607  860  862  830  336  216  685  774   42  575  890  894  932  455  490  144 247
 635  745  367   64  225  421  608  262  339  535  419  975  292  895  809  101  566   54  677  883  784  895  198  335  294  386 248
 437  306  779  830  925   74  901  244  535  254  841  340  368  786  738  953  517  818  447  649  507  285  757  694  957   97 249
 183  501  462  927  701  205   30  740  382  987  431  365  657  380  675  590  105  834  478  525   10  454  944  195  630  976 250
