Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  91  538   90  645   56  420  509  638  245  518  495   36  761  362  768  139  850  232  749  250  501   64  265  556  688  502 81
 602  388  474  731  389  467  320  805  731  805  954  526  393  685  149  346  610  572  554  390  255  818  509  450  697  791 82
 430  724  674  391  909  154  874  971  159  434  752  347  799  158  310  931  285  128  149   22  452  516  185  926  764  469 83
 779  913  848  719  928  955  810  961  338  832  657   64  919  466  856  684  217  272  694  452  819  909  653  754  599   70 84
 448   10  946  837  708  520  799  696  569  179  397  529  579  771  133  753  398  173  811  326  745  471  881  516  925  935 85
 975  149   53  795  135  603  787    2  684  895  978  481  593   90  154  917  537  674  166  774  585  676  629   77  586  104 86
  35  467  898  704  528  172   33   94  381  836  188  151  140  603  373  852  263  449   38  887  841  522  689   54  625  165 87
 958  808  175  394  998  397  418  795  878  664  256  226  842  973  197  239  942  670  118  843  541  195  431   79  641  225 88
 863  885  789  213   23  931  596  329  728  380  508   34  766   51  541  524  439   80  157  805  736  977  299  446  444  917 89
 896  962  849  224  812  308  922  251  299  211   82  302  515  923  645  788  536  526   85  572  622   62   87  317  198  656 90
 174  716   98  259  369  668  194  807  958  838  397  387  927  524  398  496   62  464  242  571  989  988  956  753  710  961 91
  22  302  250   46  456  144  141  149  577  798  343  331  364  319  101  114  453  973  971  813  409   42  898  512  906  580 92
 824  327  843  905  759  854  212  364  623   79  760  191  479  577   90  312  930  521  878  591  598  886  280  320  565  237 93
 489  724  594  662  578  874  760  746  473  680  833  942  888  566  402  357  578   33  258  746   76  533  982  470  374   35 94
  67  270  696  145  115  977  561  948  854  709  866  529  745  643  565  721  964  240  872  767  390  625  586  467   39  925 95
 269  829   56  520  529  448    4  560  565  599  661  578  501  532  973  731  751  560  111  987  783  312  818  608  267  969 96
 356  364  466  364  386  243  170  618   82  859  179  337  607  376  578  497  853  499  570  838  975   51  678  953  865  683 97
 479  319  143  525  859  163  639  963  978  419  629  268  757   28  282  513  694  474  850   58  281  785  181  916   98  146 98
 997  445  903  956  238  186  694  381  470  104  772  433    3  148  260  159  875  847  456  810  340  581  595  727  809  311 99
 352  267  463  773  423  290  933  597   74  613  472  366  401  356   64  364  369  299  749  657  393  194  273  179  352  498 100
 822  731  432  116  236  102  127  579  570   85   69  535  316  808   82  551  872  620    6    9  121  756  408  317   66  168 101
 206  725  525  158  660  821  841  933  903  138  386  802  386  412  412  488  189  707  458  958  142   14   91  238   92  958 102
 224  923  443  929  640  478  341  298  651  949  436  360  981  451  226  328   93  587  372  984  164   43  240  574  838  708 103
 144  153  683   18  416  864   37  732  478  563  510  924  559  809  998  825  547  467  460   81  762   85   90   78   76  766 104
 755  287  925  472  738  960  235  557  890  129  161  875  259  537  873  977  174   65  299  759  506  247  882  419  555  643 105
 886  730  591  243  761  455  592  531  375  192  135  569  664   43  688  225  427  317  823  699  491  860  946  607  493  757 106
 220  199  823  831  268  718  109  828  111  533  746  197  548  418  582  103  832  295  873  693   83  811  979  638  346  364 107
 109  685  563  579  616  279   51  770  956  321  244  636  453  758  545  288  426   60  187  722   87  536  850   15  837  135 108
 654  853  248  599  831  475   64  797   39  761    5  668  791  991   43  414  942  719   70  525  491  375  559  760  251  398 109
 911  412   68  180  653   85  345  649  576  717  615   46  164  775  775  360  413  393  374  909  229  710   53  767  112  830 110
 823   87  788  633  388  885  742  123  105  522  386  128  509  938  710  956  568  686  833   19  913  936  822  551  389  929 111
 517  291  168  798  861  387  522  287  422  859  135  660  369  661  459   13  154  759  207  265  554  674  548  362  522  605 112
 941  581  499  623  844  394  478  384  700   40   92  492  747  804  464  934  149   36  365  997  900   72  471  665  745  597 113
 163  807   96  427  356  382  556  344  308  480  176  416  218  273   49  164  700  837  160   81  890  397  688  217   26  714 114
 102   26  841  263  472  186  991  320  391  884   42  321  761  908  269  636  517  960  595  454   24  782  573  581  505   64 115
 175  800  344  598  548  885  530  814  593  487  823  685  387  896  445  913   21  113  230  517  367  754  205  179  684   56 116
 510  177  710  664  427  355   74  935   21  315  470  201  584  948  976  822  615  508  346  875  559  634  868   18  909  153 117
 613  400  545  996  494  494  388  300  596  378  553  603  650  306  172   52  353  354  982  718  498  592  585  449  498  453 118
  16  136  951  964  875  963  353   49  826  935  931  383  705    4  825  181  816  151  550  850  275   88  716  666  396  654 119
 519  495  192  544  366  119   39  741  330  895  440  933  826  339  580  206   15  702   89  537  968  767   26  929  534  918 120
 568  600  221  968  346  231   88  390  653  187  852  349  986  526  912  369  513  819  975  577   94   39  350  199  423  277 121
 698  381  700  606  258  489   27  216  108  729  331  827   38  333  245  490  994  551  801   96  854  408  198  322  507  491 122
 178  264  832   56  760  726  163  389  137  977  295  653  602  816  878  441  220  933  324  860  841  902  955  251  717  600 123
 217  597  658  513  203  239  172  146  623  802  494  745  606   92  740  614  417  325  695  582  229  240  891  610  614  529 124
 710   71  274  544  202    8  868  430  218  512  473  661  212  468  358  469  779   49  237  798  592  762  125  230  892  305 125
 241  797  117  195  133  702  558  960  364  779  162  624  634  913  722  415  173  786  740  863  621    8  197  938  356  134 126
 285  481  424  115  946  928  807  436  701  263  748  583  822  206  256  505  391  862  706  408  138  469  658  584  270  399 127
 652  945  676  293  727  618  990   43  854  231    7  357  322  524  869  833  314  501  215  744  599  662  270  265  292  734 128
 417  498   96  972  399  409  318  299  663  814  194  474  784  577  765   53  103  507  617   94  904  824  264  451  521  659 129
 905   25  717  775  518  515  599  583   24   72   68  576  325  737  537  506  559  701  229  969  850  255  873  607  139  731 130
  37  766  447  877  633  312   45  894  390  253  585  779  168  988  162  711   79  268  689  987  284  421  705  387  190  999 131
 919  932  548  747  393  694  578  758  220  706  857  696    2   40  135  250  172  808  658  333  468  179  853  114  447  500 132
 411  649  960  281  918  744  930   76  181  685  618  305  313  672  793  641  447   55  861  892  684   30   84  234  512   27 133
 448  232  445  847  624  362  118  554  727  605  367  220  264  295  130  899  730  569  134  617  812  690  401  744   59  986 134
 611  835  163  388  187  937  721  350  809  377  451  452  716  262  353  129  777  278  260  794  791  881  501   65  930  643 135
 207  957  511  348  883  651  527  412  436  901  510  324  823  239  304  132  828  856  297  405  252  480  494  752  985  592 136
 574  700  994   65  726  699  279  675  647   43  217  955  532  777  519  550  285   11  266  584  464  636   42  526  648  109 137
 276  715   47  848  269  999  140  793  250  920   66  842   41  493  309  211  535  897  915  241  274  359  150  815  852   61 138
   7  345  731  194  428  229  335  135  474  797  978  338  880   25  223  692  657  697  811   15  418  306  155  851  106  679 139
 707  944  683  223  232  584   97  727  102  528  582  842  276  356  895  747  548  921  648  986  960   27  251  161   50  580 140
 358  964  730  252  873   47  124  117  756  318  710  816  861  598  393  551    8  988  998  624  340  908  759  270  739  546 141
  39  290  786  363  455  304  274  373  998  546  775  158  537  729  147  954  309  918  144  704  596  294  482  655  827  380 142
 821  948  763  592  124  652  255  942  773  873  299  364  613  882  779  379  859  697  311  773  390  186   78  560  532  552 143
 412  712  822   21  137   85  659  640  367  500  930  385  551  173  933  158   21  534  920  868  222   38  615  498   72  730 144
 888  947  650  172  604  497  478  844  309  940  225  278   61  756  556  994  172  260  204  781   84  293   69  970  878  852 145
 300  147  171   58  861  169  263  970   56  450  452   71  826  224  354  687  429  900  941  211  274  674  733  775  260  298 146
 283  914  988  248  608  857  560  606  747  310  534  594  967  970  780  109  442  569  601  541  421  942  504  859  998  464 147
 452  224  597  217  220  374  207  431  764  650  207   29  117  785  354  646  415  546  137   68   70  892  225  880   24  553 148
 191   32  239  848   42  155  287  127  331  711  970  409  798  484  411  699  546  499  907  965  743  185  204  946  702  469 149
 498  822    2  570  615  244  985  418  335  412  566   11  768  645  813  523  972  424  143  650  815  946  312  495  174   34 150
 606  291  127  701  736  387  772  706   34  218  649  241  430  437  524  264  575  980  458   38  218  610  690  202  618  404 151
 825    4  304  710  229  426   27  351  339  547   70  224  789  893  408  995  881  469  381  291  938  855  657  637  518   43 152
 247  425  285  658  273  322  590  839  973  911  436  311  182  786  577  147  146  996  952  276   46  500  506   65   86  282 153
 739  191  311  823  988  591  607  965  541  478  470  545  156  301  219  811  467   46  288  331   67  446  121    7  724  549 154
 972  841  376  540  608  307  983  898  523  542  317  785  746   77   54  989  771  482  298  914  436  175  797  858  805  547 155
 673  263  228  782  442  711  819  969  468  187  494  594  747  542  590  108  135  125  832    4  664  299   74  772  621  908 156
 803  190  447  792  883  597  302  143  378  238  373  818  599  260  596  747  691  692  500  194  191  538  290  975  984  192 157
 142  668    4  488  893  509  829   78  987  901   66  266  558  453   19  111   23  994  709  351  381  316  720  710  722  251 158
 722  200  118  294  757  341  124  145  547  599  640  473  148  958  779  691  241  229  645  737  243  637  703  683  196  219 159
 463  506   88  807  782  499  861  708  978  607  868  704  293  443  942  675  985  874  562  962  476  809  837  573  520  305 160
 142  476  331  149  273  516  971  860  963  930   55  433  399   64   26  225  183  640  818   71  813  846  739  137  333  601 161
 770  990  276  567  294   90  410  888  494  240   77  153  235  509   92  805  297  825  314   60  243  724  943  417   34  713 162
 563   11  743  328  732  374  385  245  672  685  891  742  208  162  761  386  682  131  753   86  966  175  264  539   97  918 163
 720  668  252  264  380  860    6  293  457  686  829  640  328  308  785  871  946  979  263  289  237  857  365  625  407  885 164
 244  288  587  599  324  188  175  577  801  669  583  687  260  753  802  414  537  724  385  326  216   67  960  183  228  894 165
 377  266  118  316  931  274  418  640  894  509  484  893  744  158  855  936   90  184  878  340  252  710  907  288  868  800 166
 860  977  706  251  288  410   43  326  407  977  622  355  733  960  179  817   55  923  998  774  483  981  756  537  245  106 167
 170   57  673  940  611  779  608   90  877  695   14  502  816  852  189  302  311  875  360  453  428  935  826  684  229  169 168
  38  391  775  757  205  660  407  756   44  102  218  303  294  951  994  985  475  750  553   19  172  992  574  386  808  287 169
 490  204  476  991  975  443  890  719  870  558  958  877  133  716  747  123  561   95  894  680  557  154  588  570  197  866 170
 329   86  202  662  598  333  195  212  394  213  800  271  407   38  721  490  191  857  937  487  326  643  525  502  983  746 171
 449  642  728  393  837   50  661  546  915  351  178  153  733  363  760  670  319  384  185  745  654  319  472  132  162  546 172
 680  207    8  688  426  982  589  397  586   94   21  850  209   88  326  894   98  241  270  695  867  279  480  286  534  611 173
 575  653  880  122  497  836  860  130  164   77  336  860  836  223  270  664  308  424  315  267  162  682  423  513  824  941 174
 697  447   92  229  204   80  152  825  899  848  819  550  113  612  904   48  270   10  142  380  667  141   84  314  138  807 175
 723  468  405   41  384  857  745  219  600  442  368  826  253   24  554  888  283  166  175   99  641  870  681  991  955  430 176
  48  785  620  199  416  189  603   29  399   51  287  778   95  671  118  595  856  553  628  671  798  580  663  737  815  902 177
 286  902  617  309  871  336  920  504  380  900  475  477  654   75   38  154  832  444  746  560  702  533  633   42  846   52 178
 148  487  944  422  631   56  498   30  671  693  541  813  140  532  583  637  498  409  202  413  643  840  160   63  187  214 179
 884  241  534  461  477  195  578  103  159  278   90  440  181  365  183  607  820  926  265  355    8  533   31  723  513  356 180
 902  214  373  631  220  680  446   73  243  911  528    6  649  809  485  290  826  136  227  178  688   31  176  937  162  889 181
  62  366  752  745  509  386  781  990  905  496   40  122  451  224  523  228  127  641  906   81  579  662  180   46  516  100 182
 618  472  336  403  864  906   78  579  477  218  731   62  696  726  145  180  553  460  518  453  701   37  459  140  507  953 183
 173  351  998  756  165  558  251  241  194  529  674  709  887  532  430  390  559  184  933  313  310  440  959  275  356   58 184
 398   54  948  308  116  716  912  852  673  651   21  472  913  970  966  761  525   62  617    5  749  340  678  204  314  719 185
 564  593  571  943  535   98  510  634  693  841   38  887  445  239  437  275  411  195  425  384  586  639  585  365  759  957 186
 254  568  788  885  120  974  395   78  894   41  520  867  440  577  155  711  609  406  769  444  909  954  136  707  806  320 187
 369  894  112   80  475  527  457  825  577  215  254  409  233  273  949  987  949  619  578  178   85  791  833  103  815  798 188
 887  649  724   54  221 1000  906  797  561  409  156  294  823  194  931  566  668  147  323  568  847  936  157  542   35  528 189
 717  737  267  401  292  817  389   79  918   44  185  549  222  755  943  222  233  774  288  426  404  105   25  845  848  676 190
 616  926  958  977  622   68  195  118  162  275  776  237  953   84  434  189    9  768  178  165  430  229  236  185   15  524 191
 931  456  621  676  300  203  275  275  674  898   84  387  263  798  851  460   54  297  176  233  947  896  501  152  125  507 192
 207  413  107  441  413  571  796  613  552  575  104  467  161  223  409  631  578  279  197  559  382  911  712  283  510  697 193
 347  908  918  161  804  697  588  702  751  416  397  818  847   97  137  725  488  563  501  831  583  830  408   38  988  991 194
 413  507  973  307  305  357  231    1  166  744  505  683  361  899  856  443  897   15  960  369  582  297  604  681  240  126 195
 705  700    4   18  782  611  343   14  797  346  104  171  652  923  248  103  467  295  406  855  944   73  629  992  758  494 196
 902  439  905  674  116  493  404  470  154  428  559  252  703  287  212  527  188  787  115  585  966  719  529  343  543  899 197
 688   77   99  496  575   47   91  516  761  875  983  326  710  117  488  385   69  688  792  735  911  664  365  409  824  508 198
 872  621   38  964  639  514  463  701  873  273  671  279  536  598  335  164  389  918  575  340  203  219   19  514  568   23 199
  88   47   20  909  183  512  464  905    1  224  971  264  164  173   84  398  701  522  691  201  704  285  398  612  658  784 200
  54   21  505  279  783   33  535  471  407  192  535  657  643  507  485  966  826  970  260  455  197  862  426  859  994  274 201
 233  416  669  191  351  513  575  449  699  861  368   70  978  527  189  813  168  442  406  221  276  906  358  136  108  252 202
  23  400  683   27   35  441  191  984  778  529   57  733  568  773  778  102   79  324  668  141  237  836  556  239  803  971 203
 777  983  700  627  506  263  981  581  600  581  976  487  631  731  795  480  719  767  833  185  117  685  375  574  225  352 204
 674  952  859  990  130  332  164  959  312  596  510  685  607  135   61  306  222  101  506   35  108   31  596  276  145  344 205
 717  263  562  148  726  356  164  845  667  151  386  299  790  267  596  662  489  974  324  538  420  879  335  861   45  476 206
 501  690  297  738  493  182  892  843  180  128   46  786  460  799    2  880  969  308  834  106  744  331  435  844  448  846 207
 472  776  207  478  373  652  473  140   52  166  554  953  203  411  638  813  449  254  198  572  560  481  627  507  212  796 208
 853  680  524  523  452  777  663  437  478  282  383  247  821  125  247   83  430  536  643  815  104  425  433  131  939  500 209
 211  100  658  277  723  373  274  279  925  261  484   44  560  677  204  960  858  351  460  602  195  750  625  987   72  893 210
 643   63  812  588  464  871  746  659  364  999  455  437  224  371  860   81  121  938  564  344  777  550  845   22  499  136 211
 173  632  280  341  900  855  600  918   66  880  318  532  874   60  743   82  439  253  638  296  912  786  390  161  878  234 212
  93  676  276  109  567  543  694  128  654  663   23  911  247  725  926  883  603  756  465  615  449  223  554   96  279  168 213
 585  214   25  910  722  249  972   40  838  317  388  786   36  542  852  349    8  153  660  475  216  879   25  359   55  748 214
 984  939  673  854   93  803  116  741  983  208  799  809  827  160   97  523  608  123   24  307  812  679  525  680  865  370 215
 946  593  182   57  586  934  153  327   77  874  815  898  532   39  203  490    9  515  581  358  873  345  866  500   54  459 216
 530  620   34  986  222   35  650  477  115   88  406  888  762   92   99   62  826  450  960   76  624  433  419   58  839    1 217
 856  960  122  197  373  360  548  875  720  581   61  970  978  252   97   73  517   15  569  814   33  229  259  443  186  378 218
 443   39  473  381  303  991  481  168  233  723  610  672  681  185  675  879  574  264  539  686  678  128   70   93  486  470 219
 284  693  356  766  468  526  630  972  464   90  444  503   51  716  775  965  548  580 1000  883  334  321  951  549  986  638 220
 980  233  112  224   24  202  773  125   75  395  590  918  690  137  244  114  423  972  109  858  123  578  159  266   62  695 221
 160  759  766  211  364  336  241  841  586   21  999  341  591  651  944  819  176  768  676  513  196  620  252  338   59  177 222
 770  635  879  634  394  791  579   85  616  846  695  923  607  748  575   54  479  675  901  195  171  713  250  364  452  239 223
 444  167  223  530   37  650  909  520  136  282  223   86  161  111    9  968  823  232  179  203  800  537  984  970   92   84 224
 997  871   40  575  204  944  322  125  568  208   35  966  251   74  129  726  457  793   59  697  502  967  501  832  304  272 225
 367  276  940  743  179  893  305  376   43  599  206  333   89  333  385  749  274   97  108  992  857  874  917  225  694  134 226
  86  318  735  307  120  456  765  860  372  278  464  542  476   34  335  976  829   16  895    6  802  493  822  108  711  467 227
 396  748  819  847  683  771  828   40  373  799  350  553  112  102  861  900  432  649  492   44  125  835  805  595  997  903 228
 398  223  470  232  789   84  429  460  505  575   31  899  756  401  948  785  347  770  652  730  743  492  906  127  300  928 229
 570  407  741  994  225  735  873  914  854  181  394  971   23  435  423  332  561  874  997  878  764  123  388   93  505  334 230
 555  272  454   31  409  708  832  774  882   45  696  825  964  714  824  718  977  188  657  884  361  847  602  503  163  364 231
 245  331  213  894  657  554  739  807   37  659  754  334  388  874  120  318  782   21  617  187   68  472  709  376  502  527 232
 927  706  920  673  993  626  516  125  827  802  215  526  592  284  917  897  799  355  589  761  259  206  326  855  405  805 233
 985    8   61  652  948  569  281  657  904  228  238   17  251  208  537  813  901  570  466   37  807  822  895  853  473  103 234
 531  256  106  957  194  679  804  139  628  754  382  921  114  159    3  102  797  425  761  302  251  657  796  137  216  309 235
 275  550  885  616  819  942  352  755  551  714   67  559  960  500  202  439  218  675  884  183  406  695  109  493  337  438 236
  18  408  342  999  902  277  400  330  959  563  461  697  341  560  709  183  489   65  713  360   99  123  173  828  294  268 237
 979  508  786   65  836  487  825  354  587  690  741  324  670  898  766  425  845  420  577  184  459  250  730  177   22  693 238
 734  782  798  253   25  819  452   20  506  903  528  952  638  108  681  202  303  556  143   74  765  670  840  299  118  125 239
 983   41  527  981  667  494  446   95  255  929  716  659  849  816  144  640  182 1000  699  970  625  924  964  573  841  610 240
 833  679  798  412  757  454  474  586   11  649  617  345  574  841  342  405  197  834  175  972  166  990  410  750   68  547 241
 265  837  606  492  411  287  122  172  860  738   40  643  107  728  870  686  659  235  781  541  779  533  970  659  351  679 242
 263  206  254  810  418  613  544  955  568  215   25  267  167  888  522  403  526  652  256  284  772  414  265  625  629  359 243
 730  435  938   27  397  128  241  787   33   58   77  224  995   16  843  952  534  692  238  508  439  194  301  260  955  456 244
  31  714  716  769  407  241  582  731  392  953  867  636  157  438  427  687  324   82  489  429  530  986  870  526  950  836 245
 485  305  739  648  615  495  526   15  473  276  201  317  977    9  238  383  535   30  705  275  821  482  933  153  232  460 246
 537  703  702  664  121  220   66  349  518  232  995  607  873  532  800  931  224  542   86  554  477  241  328  272  859  285 247
 899  361  966  524   15  679  526  853  336  271  872  234  678  609  877  748  411  118  841  756  635  763  390  593  139  313 248
 943  731  511  342  757   35  477  162  816  525  706  653  118   75  872  385  991  603  713  545  135  582  205  887   23  194 249
 715  361  137   14  205  128  278  892  123  367  837  627  602  676  503   87 1000  883  339  669  603  768  533  379  526  548 250
