Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  48  740  237  352   15  991  379  189  983  599  192  309  964  455    8  941  374  640  603  729  164  433  177  660  774  725 17
 479  536    4  576  176  350  567  385  579  746  681  234  367  301  723  258  993  687  702  541   58  932  977  881   32  884 18
 461  993  390  674  309  136  366  448  906  895  277  890  860  878  598   76  540  363  727   41  651  532  727 1000  272  775 19
 113  573  747  692  179  495  861  844  203  250  734   13  351  778  963  708   16  900  647  924  863  409   31  714  832  806 20
 722  953  959  539  574  793  903  206  604  693  741  595  536  588  698  630  884  701  188  257  777  758  741   45  104  862 21
 142  828  939   98  362   23  602 1000  710  329  183  399  917  428  824  777  772  936  547  210  315  307  989  162  524  594 22
 943  894  890    1  230    3  272  910   44  667  960  661  595  495  895  674  551  499  627  668  527  569  678  598  611   62 23
 631  659  719  491  463  133  384  121  334  154  451  215  293  451    5   36  145  983  812  255    8  943  461  275  955    7 24
 412  140  472  839  119  112  393  838  482  700  377  777  923  910  975  546  483  760  816  443  508  650  463  559  596  989 25
  66  612  735  623  994  247  740  966  273  196  397  437  800  899  976  735  972  148  115  750  591   71  443  385  653  307 26
 653  401  899  524  196  450  793  550  182  830  976  234  573  146   55  839  231  962   36  185  979  753  600    1  328  957 27
 924  920  208  654  695  363  599  498  530   88  685  831   60  567  810  504  495  431  256  858  654  173  626  457   49  960 28
 404  649  824  893   70  729   36  281   26  535   32  565  453  583  437  294  139  420  574  197  271  757  974  735  154   71 29
  12  691  826  780  590  296  594  825  230   96  566  447  892  281  376  242  334  472  413  101  858   23   55  491  816  739 30
 573  632  386  551  639  511  683   79  582  367  488  204  869  219  491  761  592  239  213  183   78  316  478  481  161  917 31
 597  260   26  464  230  551   29  790  221  115  322  871  582  561  665  979  185   16  327  577  680  336  552  779  567  835 32
 657  966  416  299  500  184  681  598  665  294  660  586  464  432  712   61  539  272  985  512  635  694  522   25  888  979 33
 834  228  804  344  715  366  946  652  311  675  250  465  269  996  774  127   39  183  666  489  297  246   88  975  783  300 34
 858  146  763  362  594  613  770  718  244  122  205  127  954  928  907  378  390   94  805  793  772  199  330  110   95   46 35
 345  818  215  345  979  398  770   27  884  134  156  797  141  130  132  766  217  896  971  523  155  420  445  801  430  959 36
 364  981  711  848  832   23  122  542  846   59  443  728  397  820  106  806  753  257  760  242  172  200  659  315  931  678 37
  93  537  130  574  636  612  464  584   14  137  786  111   11  366   74  573  910  272  120  801  669  835   79  650  153  952 38
 842  672  508  595   21  740  966  915  245  785  174  771  369  404  417  764  148  946  984  246  898  829  232  916  689  277 39
 873  556  642  338  380  194  972   66  410  454  545  989  609  169  811  550  211  368  184   25  377  601   93  544  320  216 40
 200  221  880  560  495   79  357  312  308  412   96  101  572  451  520  321   27  733   65  571  465  352  741  503  490  364 41
 824  897  738  981  576  708  989  803  692  465   82  308  630  839  106  967  862  425  913  891  599  776  578  641  470  524 42
 101  908  234  959  270   76  594  819  341  322  803  126  882  756  879  860  915  327  854  903  268  628  714  194  856  497 43
 359  251  505  330  169  292  761  287  553  955   83  199  122  239  760  802   22  665  839   93  270  790  399    4  877  180 44
 531  321  971  635  431  739   57  973  170  203  103  980  776  278  102  156  482   54  379  778  153  261  938  383  149  628 45
 817  222  142  204  516  391  686  302  300  334  665  992  340  162   98  536  423  755  160   10  240  935  693  397   58   92 46
 936  816  913  525  669  183  345  398  473  533   85  685  373  426   33  653  662  352  340  477  345  813  377  331  250  816 47
 936  877  532  817   18  415  984  801  183   88  301   53  554  434  208  335  183  275  129  675  726  394  931  683   16  712 48
  99  317  429  692  598  356  676  543  584  382  967  347   85  941  333  648  738  715  266  174  670  926  723  320  689  933 49
 974  717  968  930  754  741  548  961  637   69  110  982  619  474  619  545  402  896  649  785    8  429  439  791  932  294 50
 950   98  213   58  530    7  475  300   81  668  206  720  986  380  280  170  444  357    7  452  270  288  801  766  654  388 51
 893  625  871  263  378  655  428  854  292  194  672  903  343  759  473  912  391  523  173  266  733  658  643  323  819    9 52
 955  525   55  899  858  240  925  970  995  931  808  903  538  404  507  527  722  355  672  308  568  172   33  449  950  955 53
 591  875   36   21  682  187   48  748  164  264  247  446  765  562  994  125   55  321  784  409  353  840  177  590  349  681 54
 593  758  161  162   95  262   49  823  370  256   25  542  304  928  167  897  745  159  520  930  266  669   82  935    9  475 55
 546   32  967  360  116  288  403  334  950  888  433  574  526  389  209  116  488  409  528  668  340  190  160  258  708  359 56
 657   92  731  865  907  892  563  498  256  215  887  639  565  729  818  864  200  179  541  827  574  844  577  406  504  594 57
 625  434  398  282  483  461  945   91  729  927  796  631  419  770  489   25  309    4  683  985  772   30  652  857  837  477 58
 831  950  576  196  163   13  325  606  909  607  101  994  576  241  932  485  629  585  702  392  689  756  576  328  981  670 59
 997  981  921  719  761  753  836  584  699  492    7  809   42  412  395  878  642  934  649  956  832  555  262   65  854   63 60
   5  496  492  397  128  428  709  157  133  288  887  363  326  152  498  320  782  589  861  573  762  693  978  799  155  706 61
 305  157  974  540  705   14  512  725  784  254  320  790  241  293  762  843  894  788  562  184  525  527  403   89  793  369 62
 329  526  992  218  456  472  612  917  228  630  253  645  256  844  669  863  607  223  396  116  243  999  688   12  216  454 63
 233  536  122  818  462  426  273  917   52  749   25  465  652  921  692  353  697  406  553  947  663   25  475  443   36  290 64
 834  550  784  499  518  346  138  359  956  962   43  760  344  895  727  959  429   83  461  815  506  615  719  935  538  845 65
 646  540  672  965  926  609  722  552  926  416  643  472  222  854  357  528  450   63  809  662  755  737  567  123  961  161 66
 792  953   19  439  960  345  178  626  288  911  837  450  387  660  969  118  357  543  594  236  134  748  777  243  664  525 67
 269  867  154  246  969   35  430  530   90  327  234  766   58  581   86   66  879  464  211  716  999  869  904  485  395  830 68
 629  726  985  217   84   74  261  855  453  686  436  885   67  377  261   96  733  721  140  702   80  183  105  525  339  589 69
 713  823  153  808  958   88  138  338  837  951  126  612  304  992  266  215  959  628  388  887  968  463  343  138  398  444 70
 361  538  352  924  786  255   43  251  984  222  210  839  584  384   93  746  688  841  523  682  167  350  527    8  630  555 71
 296  752  255  535  237  841  182  737  336  818  805  140   33   18  934  509  333  806  438  981  945  783  709  786  810    7 72
 985  821  520  194  351  978  753  522   16  544   55  167  281  772  996  924  488  704  965  311   84  638  673  360  896  220 73
 704  909  623  979  300  556  544  277  964  634  445   90  307  456  824  687   63  852  467  324   90  467  634  277  734  615 74
 207  133  893  529  299   60  741  680   67  890   87  490  643  253   30  158  409  661  670  494   81  399  340  650  440  321 75
  41  375  855  149  474  945  153  694  382  259  805  479  675  648  829  608  194  865  297  378  787  332  858   37  823  214 76
 184  302  153   50  880  744   27  725  937  907  437  316  496   65  912  919  315  874  811  906   58  768  792  204  218  841 77
 198   58  295  137  805  468  580  730  517  942  769  680  331  442  452   16  115  479  421  146  546   64  644  711  829  872 78
 716  737  674  319  552   96  378  426  125  690  744  266   57  503   11  533  972  631  932  242  617  665  616  892  870  371 79
 795  443  942  422  720  332  279   41  968  379  864  833   88  819  923  734  135  909  296  955  839  512   68   67  353  829 80
 405  845  294  951  929  319   26  255  372  557  980  732  698   45  113  237  374  184  491  266  949  356  379  371  670  202 81
 144  466  427  234  753  345  904  691  621  467  474  582  115  659   25  182   42  715  595  888   74  994  442  184  151   41 82
 915  686  557  938  287  671  573  542  539  207  271   59  928   71  316  391   60  889  360  536  103  529  968  912  724  660 83
 816  827  304  487  283  519    5  142  472   86  294  873   89  363  597  197  626  320  881  416  717  795   63  468  635  494 84
 332  893  390  981  669  832   20   56   54  327  258  276  136  918  921  618  417  428   36  197  318  108  955  751  859  812 85
 412  100   71  668  798  126  642  787  691  900  805  940   54  467  884  727  349  444  478  734  236   48  767  338  451  367 86
  30  340  912  695   21  337  111  549  528  826  347  523   85  336  451  504  496  515  194  883  569  964  733  310  220  823 87
  60  233  884  514  626  916 1000  848   12  909  188  644  773  937  623  383  331   30   11  928  131  277  551  259   92  986 88
 196  280  747  174  587  178  384  257   33  548  926  528    7  443  224  517  714  803  983  592  432  257  500  255  490  114 89
  14  389  931  484  497  386  159  842  380  446  106   44  825  567  755  738  848  686  178  353  819  197  588  384  577  596 90
 313  457  722  328  984  759  391  992  698  783  223  945  386  957   34    1  122  662  160  354  666  362  339   92   65   24 91
 460  637  800  796  520  268  542  952  631  411  271  437    3  754  224  971  371  348  829  532  516  782  568  259  110  189 92
 498  204  354  328  971  179  552  223  949  873   26  888  207  790  541  454  616   85  725  650  641  254  798  921  198  788 93
 296  651  974  296  369  904  406  329  673  774  534  121  834  991  101  710  944  677  354  467  598  207  197  899  507    7 94
 549  672  834  706  947  219    3  495  744  957  889  731  508  103  965  773  553  293  222  820  906  753  373   22  369  542 95
 191  475  775  486  564  787  966  770  256  782  507  804  180  573  664  895  410  679  688  471   99   45   68   76  906  879 96
 951  132  547  957  630  508  608  633  618  261  812  134  535  533  506  833  776  473  280  123  671  224  244  173  643  483 97
 710  352  689  854  698  326  374  253  954  887  392  911  943  376  674  100  556  156  978  567  159  975  849  813  922  213 98
 874  761  306  935  177   64    9  412  174  312  618  249  725  629  719  568  929  714  252  737  993  234  432  973  798  526 99
 646  820    6   37  390  843  814  520  397  120  754   40  852   67  261  996  747  866   76  969  222  334  929  920  965  338 100
 400  404  591    3  236  799  220  804  950  187  383  299  984  459  737  697  292  414   46  695  745  117  317  973  377  519 101
 980  573  134  434  536  904  421  256  140  502  473  434  179  755  285  605   17  754  596  465  744   86  215  891  921  879 102
 805  607   59  636   74  643  772  455  229  190  355   20  449  995  832  354   84  322  334  713  260  640   77  121  596  604 103
  69   39  746  648  136  316  589  425  795  138  964  664   13  913  988  511  907  139  175  279    1  115  743  629  729    5 104
 748  608  514  158  932  613  879  774  457  362  747  987   37  111  283  178  305  947  380  866  662  730  173  843  254  372 105
 752  294  178  474  612  563  485    9  202  816   69  641  386  363   68  485  519  572  964  595  314  316  180  241  692  699 106
 622   61  292  348  232  543  400  905  373  858  651  498  552  986  933  843  758  243  634  359  495  765  488  111  386  250 107
  54  668  106  261   30  989  252  712  467  267  717  716  159  247   23  852  409  919  114   38  674  641   51  624  524  686 108
 145   25  780  924  105  198  640  853  890  530  118  483   88  257  122  616  802  366   77  948  239   19   60    4  404  980 109
  61  361  566  131  104  767  464  182  665  770  528  865   25  192  748  459  945  328  212  254  311   75  739  672  230  256 110
 500  101  360  326  956  157  156  263    7  999   96  914  741  526  880  270  758  789   74  148  658  691  645  546  890  110 111
 371  495  862  916  154  579  860  946  865  417   94  906  446  312  929  339  682  957  147  242  188  566  914  675  903   30 112
 971  685  618  760  469  203  833  655  758  131  542  271  399  689  404  595  665  265   91   35  754  385  531  130   40  187 113
 190  236  712  699  482  934  276  550  914  175  514  248  578  277  688 1000  171  677  930  187  796   33   26  938  430  623 114
  38  988   87  204  507  909  393  463  300   63  473  938  507  138  847  805  202  914  245  278  268    9  103  421  951  693 115
 822   81  277  507  729  280  988  355   99  870  168  928  519  448  328  806  329  557  303  376  885  949  962  697  886  283 116
 383  841  114  946  849  790  442  837  749  891  182  832  230   47  399  376  219  255   70   73  283  853  636  427  619  853 117
 762  917  368   32  877  381  364   31  385  304  356  574  266  966  737   61  164  571  821  218  943  407  732  172  144  818 118
  69  325  708  262  587  661  866   14  279  666   71  138  410  861  445  195  252   79  275  776  488 1000  729  366  521  111 119
  86  221  201  250  494  929  830   92  433   44  627  479  857  759  234  274  208  850  261  511  352  261  319  964  789  537 120
 434  916  363   10  306  800  117   32  343  628  846  826   36  582  370  472  805  909  547  369   89  326  570   57  123  459 121
 138  620  544  439  687   51  677  703  984  825  136  182   40  645  143  536  459  775  807  833   85  656  445   64   23  485 122
 912  209  893  298  835  131  494  661  577  447  877  474  728  654  195  514  972  222  607  335  154   69  939  798  496  801 123
 758   67  987  407   28  148  122  590  517  122  300  798  708   83  429   95   16  388  487  421  781  263   42  448  602  990 124
  43  211  305  841  513  915   17  729  104  835  579   26  885   40  800  348  148  727  856  184  432  335  480  122  484  229 125
 464   94  356  688  370  486  390  114  299  190  412  882   38  669   52   16  852  895  750  896  772  569  670  581  239  400 126
 441  894  583  324  360  339  904  467  475   70  600  324  734  613  953  129  211  745  891  611  290  978  302  364  543  385 127
  40  915  981   66   71   97  285  455   45  781  604  755  944  134  529  261  361  515  875   11  400  867  979  184  130  921 128
 336  944   39  853  511  987  950   61  450  835  420  612  476   88  718  491  538  190  119  239  479  960  377  712  417   96 129
 936  690  658   76  641  809  875  421  457  820  711   58  993  486  367  631  392  539  161  929  546  983  555  277  401  675 130
 635  644  567  596  569  418  340  387  150  302  736  769  125  533  110  240  650  694  458  978  871  692  574  275  324  112 131
 794  890  599   32  205  680  427  560  821  506  192  815  428  907  638  796  498  278  443  614  834  330  182  852  346  401 132
 119  398  720  803  245  951  513  771  904  562  635  697  416  965   37  328   96  183  875  280  170  856  376  743  187   38 133
 126  531  642  717  522  693  712  170  690  738  199  367  260  179  980   32  988  469  563  626  399  622  589  505  275  777 134
 489  698   28  694  827  311  771  731  245  318  123  134  365  620  639  614  413  573   68  986  847  874  503  397  746  556 135
 913   12  275  124  452  329  108  264  417  237  303  407  715  743  725  403  217  852  831  952  454  424  269    2  667  952 136
 518  248  366  142  525   11  187  818  100  265   29  191  642  273  157  741  637  352  192   36  224  547  710  579   75  608 137
 444  411  760  487  952  545  739  758  955  474  161  733  462  939  652  814  237  855  387  531  105  794  795   64  103  710 138
 436  531  502  662  696  171  278  110  191  694  704   17  972  408  346  378  880  443  899  985  709  337  980  217  145  482 139
 207  389  793  441  637  723  999  951  895  322  597  512  174  632  137  801  559  720  630  820   62  406  391  581  106  665 140
  33  359  147  993  312   22  594  382   61  693  149  370  135   92  250  164  915  190  336  211  640  429  227  682  562  692 141
  74  277  654  305  923  417  424  887  181  379  197  544  925  177   53  932  288   10  545   45  895  932  185  101  644  990 142
 674  824  965  425  791  510   51  735  892  729  454  295   13  183  883  975  609  251  981  681  106   11  371   43  544   72 143
 279  521  770  381  591   61  840  285  291   36  495  513  863  644  864  421  349  101  810  789  486  941  680  710  513  494 144
 550  606    8  138  459  228  385  235  530  548  473  758  322  847  961  491  247  902  331  347  376  140  335  767  506  803 145
 959  415  950  657  333  359   71  558  981  712  270  228  382  295  745  910  828  192   94  211  181  225  498  301  229  265 146
  50  835 1000  992  517  402  578  183  689   52  663  858  318  455  368  655  496  564  535  600  292  207  121   48  372  924 147
  84  953  311  473  531  752  342  884  825  126  281  617  735  585  485  387  723  357  766  474  917  309  343  875  360  731 148
  62  515  686  617  318  810  443  740  350  279  919  195  805  591  466  300  811  356    2  689   64  240  584  202  825  462 149
 676  694   93  563   34  216  635  395  913   93  996  652  647  325  111  890  526  368  609  924  284  813  488  680  447  700 150
 376   80  257  167  200  280  868  988  745  664   52   34  204  290  687  110  573  120  916  692  412  250  943   33  306  514 151
 131  766  111  328  193  625  920  323   38  150  504  382   15  253  907  963  130  377  750  176   76  530  776  955  772  889 152
 125  786  469  798  845  895  380  942  193  490  238  195  325  641  107  117  115  661  315  414  939  365  368  657  457  462 153
 270  489  593  394  762  100  160  372  607  210  845  996  209  946  513  830  512   19  180  512  367  302  287  525  268  483 154
 343  511  653  763  395  139  769  679  230  860  422  969  707  542  823  116  101  888  129  582  908  764  193   11  109   31 155
 543  650  513  246  552   40  405  647  319  576  433  178  820  895  315  883  499  167  714  947  541  262  362  771  771  492 156
 326  982  272   45  106  961  525  515  131  535  151  960   85  744   51  719  420  182  110  823  351  287  426  216  626   72 157
 396  145  339  226  918   38  120  223  363  875  107   42  964  604  190  389  727  389  165  861   47  574  602  282  700   77 158
 418  616   32  560  371  194  733  119  976  700  781  434  601  301  773  301  828  545  112  179  554  172  247  974  630  769 159
 420  536  301  290  215  494  132  820  519  888  591  599  363  741  966  253  541  133  828  375  805  579  835   80  926  497 160
 268  953  864  338  321  817  859  523  830   97  283  669  844  181  681  700  134   37  559  381  515  551  121  458  663  477 161
 333   93  879  647  403  508  164   95   34  807  816   49  535  735  672  321  222  749  100  496  369  133  783  441  308   69 162
 363  109  229  488   66  288  605  263  473  947  180  804  725   88  901  393  580  572  257  664  900  209  981  472  339  507 163
 216   31  247  882  814  602   47  781  629  191  643  158  317  716  722  935  377  811  191  640  916   14  353  176  881  348 164
 853  783  327  455  850  583  606  268  390  788  247  892  419  511  682  807  444  382  916  696  401  624  695  241  924   11 165
 719  977  792  203  968  886   54  243  281  738  976  647  889  314  722  400  744  572  413  316  123  482    9  727  171  734 166
 285  144  755  781   16  604  258  703  360  662  687  195  385  615  811  569  569  362  857   61  133  488  662  845   60  539 167
  98  152  669  202  983  558  728   46  698   46  148  794  172  707  473  598  977   14  514  649  769  450  691  556  460  895 168
 875  308   78  593  756  334  441  679   94   86  451  262  491  858   24  771  706   25  413  822  888  712  952  171  560  972 169
  77  419  574  907  776   14  802  822  536  721  780  415  208  229   86  203  181  718  823  891  696  260  132  138  121  679 170
 345  228  558   83   21  482  168  600  815  872  234 1000  852  151   56  767   55   45  463  914  633  440  855  246  788  292 171
 473   79  543  964  755  433  458   10  482  522  949    4  675  985  840  868   76  641  785  293  378  750  173  282  303  669 172
 201  530   41  522  846  355  515    7  588  158  463  743  860  933  305  622  364  183  367  477  600  701   88    3  165   81 173
 466  273  655  471  149  387  289   71  256  748  681   71  222  227  556  286  712  997  588  498  916  133  938  637  339  181 174
 532  251  559  751  598  399  258  880  468  988  269  306  218  801  282   65  280  937  328  777  742  162  162  791  734  703 175
 162  937  909  357  450  941  757  397  506  719  218  641  668  651  795  232  568  639  188  125  729  221  263   12  252  243 176
  51  439  794  655  328  160  761  801  258  355   12  135  538  201  145  732  420  422  836   60   51  867  616  462  568  886 177
 846  482  462  220  686  706  864  437  282   34  482  460  456  389  132  562  730  709  982  339  607  676  845  543  631   78 178
 147  321  929  841  448  392  587  798  749  907  443  941  144  239  626  510  785  798  423  521  515  980  885  472  995  781 179
 909  825  619  202  398  521    8  520  508  225  438  690  924  220  116  648  550  859  799   24   18  286  941  835  928  680 180
 151   81  779  634  488  720  177  403  835  454  962  656  339  889  612   72  712   87  409  565    3  302  595  206  291  651 181
 979  907  663  820  235  769  720  455  420  595  827  754  109  413  289  926  880   55  644  593  799  735  309  932  991  327 182
 880  315  320  509  497  502  726  243  810  955  763  127  256  711  461  988  540  319  702  706  466  774  937  691  490   27 183
 200  598  677  631   74  849   71  280  467  271  819  565  803  712  786   16  493  779  824  625  387  965  271  365  216  299 184
 777  900  905  298   25  564   59  458  477  929  836  729  840  739  872  419  545  772  955  764  175  220  623  951  440  540 185
 959  741  982  291  398  952   39  414  534  970  743  545  510  159  627  431  789  495  714  241  807 1000  459  584  254  600 186
 636  342  482  826  247   16  895  382  411  123  948  985  216  341  813   13  503  522  610  475  597  376  593  512   65  647 187
 582  125  700  832  477  156   43   86  678  553  934  729  812  846  771  943  242  352  402  586  462   48  793  753  624  246 188
 963  664  121  151  937  684  381  169  875  801  729  328  879  700  513  507  410  620  417  269  709  577  299  958   56  147 189
 690  366  249  944  553  758  201  127  773  203  128  753  363  215  418  566  322  450  873  846  635  796  730  294  942  514 190
 506  517    3  237  488  576  193  527  419  244  920  382  736   56   33  544  519  986    3  748  198  582  897   22  898  718 191
 949   23  264  672  832  950  534  106  571  967  594  689  403  215  783  484  800  452  239  976  293   52  650  546  692  609 192
 385  518  805  687  106  411  771  291  122  887  687  502  960  970  274  344  844  529  993  337   17  675  104  405  177  666 193
 908  768  550  188  574  182  555  346  728  458  326  536  239  462  825  435  446  933  698  693  406  306  510  582  626  382 194
 510  748  109  160  607  440  512  314  819   63  645  846   52  677  559  196  699   92  966  669  230  576  830  391  614  756 195
 504   97  161  232  956   17  130  548  243  751  228  664  584  558  955  773  102  671  599  348  525  338  575  582  950   74 196
 702  979   28  192  982  709  817   96  391  476  878  942  243   77  112  218  676  537  257  528  931  677  927  360  160  259 197
 566  876  652  381  731  873  536  628  635  866  184  609   27  884  808  889   31  995  978  989  790  730   75  112  386  578 198
  30  446  742  451   45  460  958  579  369  356  795  559  631  964  843  444  668  695  218  566  267  830  547  501  742  331 199
 345  981  829  571  858  800  917  872  900  761  277  486  190  478  545  731  239  430  412  289  874 1000  153  322   95  343 200
 359  909   56  875  991  535  624  812  676  750  156  696  973  918  826   80  197  949   91  587  273  209  669  346    3  417 201
 678  437   77  140  457  332  142  696  929  477  242  665  283  104  984  911  176   84  872   30  618  121  327  368  205  887 202
  62  338  362  739  651  568  860  533  306  527  910  640  129  684  788  712  341  907   73  906  296  771  284  270  412  686 203
 889  713  480  262  417  545  227  129  673  872  397  522  878  227   89  267  845  682  524  501  251  382  982  315  368  821 204
 133  773  637  461  592  209  860  250  121  484  828  400  530  925  694  348    2   14  476  157  257  482  652  754  703  371 205
 935  293  471  800  951  641   36  609  739  429  941  815  707  386  974  807  885  686   74  517  155  866  114  389  375  457 206
 684  811  191  854  956  826  708  103  742  377   42  228  869  999  262  426   99  926  154  981  887  764  751   11  444  516 207
 589  235  698  498  210  791  983  844  513  753  466  671  188  426  626  656  586  650  364  713  103  351  646  718  322  298 208
 941  732  937  584   95  970  733  629  703  848  719  645  468  799  829  317  549  190  494  183  368  588  779  563  920  844 209
 700  162  178  935  817  449  806  271  172  691    1  228  189   96  989  999  184  867  353  457  729   79  137  614  249  211 210
 389  453  854  847  648  335  598  545  641  939   79   91  359  709  534  426  538   64  330  317  496  220  113  459  208  337 211
 652   58  512  829  830  104  308  109  113  488  675  750  256  826  905   14  978  374  537  980  823  667  633   41  456  616 212
 670  380  185  612  661  132  607  830  297  339  867  328  206  481  208  712  686  305  120  136  596  930  654  133  453  711 213
 189  301  149  132  203  218  136  104  437    1  357  385  141  854  683  479  998  565  142  305  673  370  723  133  925  829 214
 176  740  616  339  752  560    7  706  533  587  202  757  618  170  698  324  156  424  561   38  924  873  865  318  920  124 215
 709  570  236  817  270  143  270  841   85  794  226  800    1  475  703   49  979   38  114  157  286   89  592  541  401  563 216
  62  154  371  766  109  526  212  563  378  160  422  117  246  275  588   77  668  157  624  396  192  928  122   40  318  348 217
 936  658  575  420  142  952  921  916  174  861  304  643   60  874  552  210  385  758   42  290  805  737  990  900  681  678 218
 538   12  680  181  293  875  997  536  343  822  185  396  338  932  445  687  647  889  639  688  211  534  212  453  250  142 219
 660  745  575  173  206  427  928  339  826  822  395  122  869  908  672  513   67  320  650  617  862   59  589  956  633  484 220
 908  745  568  635  441  153  671  188  896  586  588  378   84  317  759   28  445  373  685  432  323  445  932  206  427  734 221
 869  374  914   58   49  916  586  273  545  698  744   14  540  213  370   48  946  869  414   87  866  578  149  711  260  282 222
 751  189  251  667  460  361  168  717  998  420  504  951  136  392  723  162  679  343  999  226  470  859  757   70  393  147 223
 128  220  778  168  269  429   58  611  793  764  996  102  478  213  329   27  756  247  186  492  485   89  230  488  907  338 224
  87   42  729  460  214  214  774  186   83  125  693  189  196  806  842  582  222  548  531  626  275  611  485  795  154  605 225
 581  748  180  588  590   59  137  933  932  553  674  349  193  941  473  960  504   13  423  280  668   45 1000  988  324  216 226
  97  900  325  793  545  182  940  528  688  870  443  249  428   16  167  880  315  318   86  203  434  949  605  521    4  376 227
 247  993  856  373  621  840  217  106  149  789  497  110  734  105  116  215  767  310  760   11  597  212  819  216  880  195 228
 207  414   17  797  169  958  230  502  211  526  705  303  739  673  599   57  582  996  694  855  110  955  868  631  295  211 229
 623   39  651  333  378  153  705  122  318  928  314  343  166  453  868  607  374  962  208  266  869  239  850  681  669  523 230
 931  934  401  291  163   68    7  298  942  271  672   90  692  937  333  793  457  477  964  355  747  821  198  580  631   16 231
 737  219  130   25  441  134   29  809  964  999  322   33  251  351  641  312  297  800  198  717   69  104  940  370  622  418 232
 874  382   17  424  744   13  845  266  577  924  793  159  878  611  945  293  670  636  220  211  901   41  637  119  201  465 233
 908  697  387  774  191  870  608  726  692  622  527   50  236  412  468  585  813  932   51  549  613  985  405  831   21   22 234
 721  208  588  435  542  726   42   69  902  115  995  531  137  969  106  764  971  616  133   87  254   55  469  312  550   60 235
 466  860  633  579  126  783  837  849  458  443  104  241  163  172  530  674  104  635  204  623  416  755   95  135  973    5 236
 853  992  412  602  385  125  824  618  232  682  752  328  867  654  131  156  228  840  399  448  956   16   51  900   97  557 237
 552  915  213  468  684  295  201  687   46  709  406  815  675   75  960  877  481  554  700  585  468  167  393  597  509  124 238
 461  672  800  850  885  208  971  335  447  646  226  886   49  346  840  564  377  103  767  604  817  168  143  896  137  744 239
 969  150  135  228  312  750  127   69  971  384  901   42  654  478  501  871  367  141   11  607  891  783  309  916  957  838 240
 653  411  937   57  784  492  678  627  219  736  384  989  287  712  305  600  477  269  362   31  670  755  715  741  860  316 241
 736  584   38  444  801  609   30  158  807  985  193  817  341  971   67  319  991  656  237  612  387  867  933  801  133   10 242
 110  814    4  818   80  556  418  954   54  690  404  149  333  737   72   99  255  950  811  667  422  511  282   10  181  970 243
 613  143  809  467   32  107  357  214  624  337  661  915  798   60  579  283  509  537  128  593  298  770  839  236  709  824 244
 281  586  722  294  442  104  412  548  350  474  157  300   86  759  403  736  145   14  120  915  897  529  847  391  775  873 245
 425   43  685  250  329  925   59  207  786  521  912  635  712  186  245  119  886  700  138  137  639  802  929  283  823  296 246
 936  717  727  817  287  264  143  620  547  169  795  846   19  325  891  522  759  910  667  216  609  750  379  656  777  414 247
 384  810  807  981  604  907   92  677  885  606  440   78  522   85  582  383  470  109  939  326  594  227  377  690  618  171 248
 219  980  329  105  214  777  976  906  774  472  734  792  310  581  576  678  132  593  878  382  994  371  610  389   39  435 249
  20  212  596   76  319  532  999  145  964  179  367  524  817  737   68  753  617    3  416    5  918  780 1000  634  911  541 250
