Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 971  232  380  640  662  648  328  838  900  415  395  326  672  904  141  926  398  604  148  296  778   19  808  864  274  550 51
 779  691  164  124  607  439  744  762  388  824  640  499  878  539  146  329  181  667  180  874  982   21  773  562  312  679 52
 937  927    6  231  399  541  328  898  985  731  733  718  326  950  357  483  204  125  642  947   47  806  426  111   42  263 53
 962   61  842  937  567  926   99  810   48  994  902  339  596  954  744  545  600  483  806  767  708  164  221  339  490  783 54
 430  165  297  602  950  758  223  134  631  812  623  261  985  783  293  281  275  294  241  637  825  367  969  595  455  655 55
 325  126   47  841  258  604  963  357  288  692  469  386   85  977  371  894  332  492  778   76  948  259  278  191  839  368 56
 863  218  571  924  580  141  732  398  285  988  327  524  818  890  210  918  602  586  446    5  969  743  496  698  497  420 57
 277  478  224  801  497  202  935   37  129    2  619  691  520   91  783  797  459  175  583  994  431  415  610  536  424  591 58
 733  255  914  162  634  690   60  457  513  670  716   78    5  634  629  923  493  814   23  955  892  218  879  924  419   41 59
 364  800   79  728  252  592  344  395  688  555   28  784  300  530  424  162  506  314  610  890  840  502  201  423  246  192 60
 972  636  607  342  478  216  207  281  237  792  427  128   83  175  770  372  997  768  181  931  144  761  751  358  809  203 61
  86  673  672  439   41  513  147  644   44  915  557  432  932   42  523  573  103  612  300  887  767  615  721  263  277  140 62
  60  603  820  780  373  196  261  144  859  647  534  445  308   48  800   13   15  501  525  854  399  456  736   25  140  586 63
 994  732  867   77    8  472  292  281  438  523  228  659  108  304   94  803  800  897  367  133  782  106  930  556  473  953 64
 425  940  983  448  520  819  771  793  469   99  351  917  479  883  791  398  144  755  733  370  681  990  795  966  766  176 65
 525  227  512  712  507  163  571  461  842  838  345  608  978  935   64  435  793  231  818  285  899  831  681  467  376  794 66
 748  227  525  995  228  207  774  690  765  995  589  263  786  475   53   55  989  681  858   37   64  794  545  277  346  701 67
 225  862  383  300  437  917  344  321  479  885  764   23  320   57  395  503  148  614  815  773  739  145   14  952   65  661 68
 391  125  998  619  480  470  541  391  215  229  738  870  788  978  304  655  927  450   77  350  974  828  577   29  268   66 69
 306  865  145  256  968  234  357  510  427  356  800  104   43  673  259  902   52  729  268  156  730  249  317  857  424  520 70
 351  726  965  894  935  802  583  459  496  328  205  483  788  295  954  218   88  581  712   69  656   89  867  917  690  674 71
 749  598  337  917  778  163  312   32   91  542  355  245  223  693   39   32  479  120  413  483  756  907  611  888  932   41 72
 797  382  411  859  775   65   42  929  195  620  437  483  490  835  660  875  633  803  345  127  331  849  615  776  486  367 73
 518  686  661  819  353  396  767  143  918  885  409  686  652  321  162  538  655  510  529  892  794  233  508  596  433  646 74
 487  603  859  185  670  424  147  218  337   11    5  791   37  711  154  380  241   74  915  523   76  332  978  565  495  297 75
 773  522  667  287  474  240  403  442  430  620  166  445  725  661  583  247  662  471  405  842  183  192  533  549  637    3 76
  95  522  828  978  533  405   18  580  318  157  364   28  230   75  325  576   91  929  722    6  477  993  456  273  192  419 77
 390  283  257   77  515  268  705  496  335   50  783  994  338  802    3  427  544  541   98  247  365  707  113  717  448  670 78
 760  196  743  869  679  397  748  634  443  368  821  414  973  770  419  271  539  689  415   12  667  835  903  245   89  477 79
 501    8  325  881  768  334  630  326  215  266  803    3  346  394  780  240  323  942   50  507  126  787  659  630  543  585 80
 976  461  918  326  461   32  365  250  376  864   53   35  773  670  266  548  100  189  150  289  465  221  467  816  932  274 81
 208  113  230  388  619  818  883  802   52  711  121  164   71  666  857  861  393  508  652  879  606  881  895  330   30  270 82
 296  407  798  772  458   58  956  101  473  138  381  554  445   98  400  354  350  590  266  885  920  466   54  776   41  756 83
 123  754  745  174   29  423   29  567  643  878  568  528  286  155  911   76  897   51  892  908  582  758  776  223  436  115 84
 170  550  184  991  811  305    2  476  133   45  883  114  970  504   30  341  809  545   69  696  776   87  308  108  945  931 85
 892  755  595  153  451  581  785  408  773  523  969   24   84  927  408  288  791  398  826  654  875  571   87  930  716  880 86
 669  666  811  435  381   85  690  537   50  880  373  204  901  139  859  304  941  448  484  552  979  976  438  673  805  950 87
 397  490  676  472    8  563  475   86  903  274  851  833   51  931  151  794  503  543  240  287  990  416  110  940  452  608 88
 757  854  260  577  962  923  806   85  467  194  184  513  523  817  868  273  948  755  658  928  648  908  686  972  991  730 89
 927  935  602  744  492  665  847  543  973  151  799   61  221  229  479  862  270  884  993  194  518  606  526  374  947  464 90
 257  835  863  120  941  816  606   17  320  268  721  347  492  989  334  231  113  415  852  729  609  751  662  923  584  336 91
 181  349  265  233  505  445  132   28  869  555  851  750  344  244  234  635  487  334  262  161  170  112   98  454  425  642 92
 641  657  961  942  420  319  940   98  486  218  714   27  590  251  489  714   88  233  296  211  914  476  231  605  501    7 93
 642  444  687  176  857  836  498  158   55  532  213  590  123  841  225  136  646  143   85  321  756   93  507  350  167  370 94
 316  971  603  941   14  648  771  388  156  457  187  793  748  129  454   26  674  635   42   84  547  536  211  283  426   80 95
 506  680  578  706  165  117  820  145  826  664   15  831  203   20  973  665  748  675  357  504  868  219  173  905  984  220 96
 110  787  548  522  260  633  180  636  767  815  212  137  516  415  306  642  313  631  233  983  891  512  599  631  697  286 97
  46  332  653  978  445  150  987  406  676  797  789  825  870  236  166  737  403  990  740  375  506  531  763  395   77  390 98
 304  162  196  354  801  814  854  229  789  982  627  159  734  626  386  437  744  977  629   48  370  968  711  958  856  852 99
  48  274  949  951  386  980  838  585  323  897  862  274  611  879  397  259  169   36  704  226  385  939  613  864   17  371 100
 615  574  946  131  301  189   89  846  134   51   24  517  207  168  267  726  998  459  672   78  101  292  144  443  613  608 101
 697 1000  108  946  905  917  146  580  965  747  861  795  926  256  445   73   85  448  307  568  245   32  245  788  259  407 102
 238  866  292  543  364  116  304  791  895  854  525  747  859  611  128  789  216  939  864  788  325  975  163  803  566  818 103
  81  293  821  561  546  457   23  492  513  869  109  618   42  489  564  114  774  456  170  773    4  819  719  790  334  501 104
 215  488  874  349  541  687  134   81  630  476  991  287  959   73  606  443  567  325  748   53  853  137  764  608  154  798 105
 336   73  437  715  248  977  505  573  624  995  771  283  470  120    9  395  920  143  498  826  255  155  594  871  655  254 106
 124  444  627  417  918  426  241  800  434  822  624  318  720  120  633  442  870  912  295  600  745  347  357  425  952  446 107
 272  380  996  637   37  951   83  149  561  686  237   46  674  853  312  751  441  389  966  892  204   91  880  179  628  732 108
 318  802  112  900  654  531   86  850  603  323  105  623  757  693  137  988  428  583  130  531  988  722  760  321  622  734 109
 242  191  867  355  229  562  415  174  109  171  370  247  479  779  579  778  152  142  713  822  847  106  483  634  608  668 110
 742  828   83  254  281   18   27  247  772  971  775   26  680  591  973  390  960  248  579  233  993   72  949  807  539  822 111
 910  709  448  859  818  976  491  575  973  335  944  343  234  669  506  684  286  264  719  902  861  225  288  843   96  753 112
 638  823  391  619  560  996  320  294   56  615  634  634  337  683  912  966  461  488  199  682  305  379  806  176  358  946 113
 544   76  385  421  816  225   95  769  390  810  816  399  148  368  601  846  807  129  341  124  421  300  225  610  449  469 114
 319  527  325  233  144   57  742  541  856  111  334    6   53  599   25  620  286  818   97  883   73  221  923  348  571  417 115
 418  989  111  695  462  586  471  788  955  538  105  833  706  130  549  710   47  292  874   22  933  328  359    4  300  917 116
 536  519  608  917  379  174  840  179  674  258  695  605  548  874  364  132  747  147   54  233  457  844  394  742  414   96 117
 956  530  557  154  373  616  755  270  988  793  942  894  500  762  585  294  852   25  554  650  444  558  317  407  846  336 118
 886  393  344  352   84  802   39  665  514  640  719  371   83  642  395  108   45    5  205  866  329  476  402  421  306  491 119
 244  666  303   72  928  485  862  157  134  573  176  870  371  794  195  993   77  257  583  575  330  251  122  157  121  607 120
 143  608  354  848  284  892  143  677  191  414  505    3  793  774  259  684  423  851  784  630  369  135  322  717  414  174 121
 665  218  535  771  385   86  211  324  275  495  729  320  279  489  469  529  981  455  385  894  714  419  821  447  398  815 122
 336  855  524  496  457  344  104  200  119  827  968  635  107   36  562  590  994  322  225  237  881  602   38  864  793  591 123
 480  831  692   85  515  450  900  549  242  823  198  677  890  419  958  912  795  311  484  138  958  550  138  886  916  108 124
 935  419  971  178   43   36  262  420    6  737  766  868  589  194   80  851  852  592  766  226  430  511  104  649   19  455 125
 330  386  778   37  824  390  654  128  269  986  686  417  485  505  947    4  506  671  134  583  486  338  753  721  178  438 126
 488  556   61  656  606  940  683  356  187  706  388  793  584  252  452  480  711  103  524  842  728  433  458    1  187  806 127
 808  581  972  546  737  929  199  211  627   57  795  630  432  868  644  826  689 1000   47  957  149  676  708   70  202  499 128
 661   97  612   71  301  981  591  603  208  290  925  472  528  927  668  793  488  841  927  635   29  695  376  482  645  555 129
 434  876  276  564  522  978  474  419  366  943  148  237  132  586  908   50   54  828  373  727  323  770  881  621  217   77 130
 674  578  842  553   20  276  409  386  687   21  662  587  876  246  928  557  995  941  281  557  655  188  474   89  857  754 131
 618  853  653  449   75  973  463  568  656  684  852  275   37  481  795  240  210   61  378  178  952    9  428  186  490  319 132
 792  970   30  267  857   64  328  114  413  186  265  368  178  689  233   59  118  897  221  621  198  797  657  434  358  136 133
 444   80  324  517  121  641  308  448  771  136  795  671   92  333  387  275   67  721   98  253  766  389  597  189  146  917 134
 650  715  133  164  381  197  899   11   78  915  990  687  959  604  907  322  671  839  778  737  367  189   43  315  849  467 135
 397  965  623  664  850  845  721  385  397  502  760  659  702  537   73   27  177  706  657  734   18  644  352  628   98    5 136
 898  137   60  905  502  289  653  974   91  310   70  214  708  736   78  113  383  373  771  158  404  650   69  962   96   86 137
 514  706  106  687  469  509  722    7  562  621  921  538  111   55  711  857  312  384  796  647  163  953  771  318  453  676 138
 854  459  668  919  628  750  337  736  390  297  133  817  472  570   85  127  364  242  335  108  515  288  196  724  471  624 139
 736  387  401  422  668  965  115  992  143  681  402  792  924  678  882  667  513  435  611  932   34   18  328  254   46  356 140
 609  602   30  336  179  716  967  561  274  640  309    6  266  879  627  669  734  645  414  532  774  476  836  805  629  230 141
 698  478  649  102  554  656  180  825  647   18  239  681  353   27  728  279  882  160  490  323  272  560  744  746  108  946 142
 301  668  991  556  481  585  526  180  854   98  431   52  750  274  489  478    1  409  205  612  508  575  405  701   52  834 143
 552  472  234  422  169   56  533  497  648  995  282  300  642  440  753  694  437  591  681   72  938  802  261  591  389  542 144
  83  512  553  589  523  208  810  395  815   29  592  576  407  817  615  859  247  315  618  623  294   90  701  381  931  906 145
 897  168  919  632  316  815  214  906   52  505  252  761   66  880  290  340  402  141   14  632  463  311  886  899  497  792 146
 658   86  145  896   56   43  629  815  893  829  176  818  772  722  327  124   89  807   62  969  285  182  117  896  138  883 147
 379  183  446  608   60  616  609  193  160  545  468  592  834  254  278  783  436  205  802  655  393  644  361  392  571  384 148
 123  323  453  338   38  498  289  481  603  482  345  519   91  989  535  472  938   16  987  740  756   71  571   18  843  953 149
   8  566   94  276  943  959  962  612  287  405  486  683  217  123  402  495  424   86   81  722  632  619  353  896  915  981 150
 263  164   57   53  498  490   61  722  486  161  908  324  168  366  860  818   55  466  902  943  452  255  416  715  681  171 151
 814   40  716  942  636  109  891  594  612  493  244   96  221  554  633  176  630  843  948    4  235  674  652  491  661  936 152
 370  955  765  522  472  747  120  454  409  257  441  893   57  379  681  768  506  128  833  639  500  608    7  793  231  940 153
  11  282  306   64  502  753  469  573  754  492  111  855  195   56  688  850  221  208  912  686  178  688  974  297   63  471 154
 147  881  224  804  793  718  272  259  202  442  494  451  703  323  278  885  177  499  463  581  448  397   58  747  999  751 155
 475  806  164  744  290  488  201  789  550  542  644  400  803  866  971  384  372  488  859  353  865  886  277  134  556  608 156
 218  255   55  988  168   51  641   47  245  362  758  349  580  978  399  640  652  203  545  603  222  940  409  971    1  697 157
 947  511  384  780  991  124  425  723  415  410  735  719  931  574   98  376  468  466  466  679  623  888  425  389  301   46 158
 332  493  528  154  159  475  378  760  445  370   93  329  893  560  782  962  895  216  525  918  636  164  321  777  532  683 159
  67  665  441  401  696  943  477   60  665  183  273  342  209   19  224  365  178  701  599  739  815  773  381  247  519  341 160
 376  334  519  780  410  579  372  622  428  249  386  547  925  830  384   94  387  190  702  715  405  603  976  299  678  468 161
  31  122  376  936  162  464  250   49  205  806  419  235   25  619  995  151  515  216  566  961  741   61   88   98  607  217 162
 936  412  307  330  681  447  877  653  675  234  347  137  673  603  364  551  537  526  662  910  507  419  421  247  700  622 163
 400  891  202  529  678  992  631  959    9  953   74  385   72  838   93  602  348  562  866  242  964  853  625  315  618  575 164
 223  598  598  968   75  287  995  774  733  786  445    7   16  864  116  340  999  757  187  699  131  915  812  665  418  248 165
 353  721  902  691  731  206  666  850  900   82  173  282  744  277   60  706  238  382  431   53  282  987  273  825  475  767 166
 885  645  997  717  104  254  904  613  665  442  393  841  263  597    2  255  741  575  317  592  373  614  449  294  376  861 167
 460  272  647  891  958  301  203  270  260  207  954  826  915  963  265  794  849  151  217  406  107  957  585  823  946   36 168
 371  523   61  129  110  396  830  265  312  819  760  757  105  947  800  963  570  286  746  961  333  386  754  871  641  124 169
 903  554  601  661  790  793  201  583  416  888  501  140  970  787  649  791  686  496  434  429  642  526  695  788  221  581 170
 247  505  970  487  937  271  773  648   60  255  552  914  652  782  232  838  122  806  288  723  237  322   59  757  776  239 171
 881  771   24  640  273  858  863  568  621  169  426  674  251  667  149   87  342  566  598  894  877  416  603  446  700  576 172
 107  523  803  870  615   81  169  777  281  884  837  420  485  852  392  956  225  357  731  709  755    2  787  523  688  684 173
 890  381  226  806  549  280  248  614  772  722  747  515  454  954  527  118  997  261   88  475   84  193  384  675  425  629 174
 498  505  403  921  290  353  749  222  779  934  792  259  362  685  338  470  942  875  969  410  735  573  380  772  791  627 175
 412  211  256  708  572  381   23  300  202  248  683  242  894  804  648   36  418  737  865  712  220  515  850  436  474  577 176
 602  437  805   23  587   56   59  267  137  891  894  611  530   87  563  596  501  779  994  278  169  581  129  296  150  814 177
 570  706  170  833  742   78  619  429  175  283  307  792  980  721  139  908  303  494  565  606  339  153  421  682  473  231 178
 228  658  268  690   81  773  303  819   54  732  300  857  388  628  623  806  852  137  947  480  321  827  866  828   54  928 179
 228  957  112  408  274   89  107  586  991  896  757  789  683  260  772  749  419  543  190  543  910  855  660  886  359  676 180
  72  487    2  375  589    4  382  887  420  852  884  772  584  763  699  432  514  501  155   41  622  616  349   76  799  445 181
  67  984  436  821  287  600  737  139  951  449  964  453  274  912  816  301  605  597  281  781  711  914  178  242  427  989 182
  93  603  815  580  555  934  295  559  121  431  781  894  499  327  473  758  963  613  813  589   87  629   71  430  264  775 183
 192  863  571  555  805  217  271  184  750  482  676  772  104  547  116  899  415  975  510   35  813  496  394  826  705  811 184
 276  752   19   90  890   35  331  767  267  958  771  836  508  960  289  888  830  952  716  535  757  335   98  728  267   67 185
 905  683  376  990   72  800  877  323  314    4  906  858  766  391  597  952  825  922  324  823    3  199  949   28  704   13 186
  41  253  118  439  247  687  830  756  875  349  311  357  277  688  214  108  799  659  261  335  901  288  559  732  576  380 187
 395  991  296  687  891  902  594  306  447  974  781  510  526  408  489  539  211  360  448   82  894    1  390  324  634  844 188
  37  476  996  170  865  618  633  130  787  575  497  329  898  264  291  221  191  634  744  684  488  879  318  509  887   82 189
 214  347  692  817  932  868  131  550  168  503  199  825  544  149  552  373  529  662  765  250  896  770  161   32  260  314 190
  94  917  549  323  815  304  743  534  997   38  860  372  588   82  954  327  901  758  849  867  758  121  433  780   59  217 191
 594  850  376  187  326  311   25  225   53  390  612  356   25  568  234  928  455  894  340  439  161  780  776   63  656  261 192
 674  795  983  608  672  682  110  512  396  984  384  809  272  439  331  858  513   37  103  236  564  824   14  356  358  304 193
 855   12  514  943  198  591  986  129  432  893  745  707  109   63  788  840   23  151  142  557  593  191  549  787  289  502 194
 225   71  273  122  400  431  948  898  360   76  819  771  370  695  906  231  142  130    1  753  505   99  185  236  543  482 195
 382  157  743  389  182  163  640  871  829  311   21  661   28    7   18  786  220  987  305  223   48  347  176   48  992  708 196
 517  669  623  105  518  815  426   81  548  916  943  755  755  396  822  352  825  188  440  812  815  463  943  577  140  180 197
 912  623  580  545  385  113  689  904  611  781   31  899  764  340  539  934  810  700  645  140  857  797  972   64  627  161 198
 115  227  110  144  414  593  116  876  732  676  134  650  913  746  902  366    7  113  103  111  361  950  873  716  359  528 199
 186  378  932  968  703  992  972  852  417  935  424  126  228  386  129  700  642  182  487  116  935  376  613  416  434  365 200
 916  115   93  467   22  771  127  319  488  217  295  298   52  933  368  460   39  403  418  175  107  558  817  683  746  542 201
 290  332  798  143  897  118  807  171  572  465  179  974  750  896  993   29  618  340  784  302  767  366  769  585  350  536 202
 821  605  368  430  938   57  404  606   79   45  896  927   31  655   75  227  397  488  797  242  877   33  815  120  778  703 203
 458  555   82  194  330  809  464  594  365  430  359  330  521  505  572  586  461  637  920  344  796  674  114  524  861  411 204
 396   36  534   88  483  708  311  563  975  190  701  412  741  906   32  111  729   56  902  617  286  486  863  374  336  960 205
 386  789  734    4  814  686  642   32  767  117   98  883  464  172  784  295  487  117  594   30  807  252  825  596  288  400 206
 652  515  479  800  111  117  218  517  980  668  482  140  795  466  928  710  736  212  812  294  258  566  288  581  176  297 207
 635  170  358  859  601   21  316  537  907  604  739  525  909  920  489  431  571  443  631  748  187  472  832  763  745   84 208
 874  225  431  120   71  858  529  154  105  444  906  451  168  803  327  251  320  435   88  578  664  990  846  924  272   14 209
  56  823  804  606  140  315  404  730  357  742  774  920  363  149  287   28  618  802  633  497  120  978  754  344  424  245 210
 770  682  558  877  196  140  219  965  967  986  596    1  733  103  274  424  408  224  931  691  201    1  962  919  206  527 211
 727   43  177  941  886  751  283  585  118  126  489    3  616   98  692  738  926  268  926  501   48  638  703  778  245   93 212
  98  356  675  222  237  573  769  221  661  311  274  156  491  881   25  830  350  995  775  884  819  958  897  477  545   48 213
 350  131  214  837   86  875  315  824  973  795  968  377  404  551  153  383  980  152  338  457   44  546  847  785  397  165 214
 314  920  216  593  217  905   53  955  802  136  809  455  652  266  751  730  819  288  950  333  664  631   17  719  528  766 215
 632  534  921  334  188  927  184  249  774  813  453  595  874  742  349  370  391   79    4  307   45  711  926   59  742  376 216
 719   23  281   24  869  930  614  321  641  153  941  516  639  335  130  432  713  582  272  234  741  929  737    7  241  223 217
 739  863  923  886  249  492   43  222   82  579  876   99  110  509  711  819  871  108  498    3  255  968  721   92  595   62 218
  82  874  228  947  337   84  525  839  982  705  440  248  505   39  902  641  616   53  713  834  219  739  197  417  856  437 219
 517  535   41  192  470  774  175  171  525  740  749  137  106  159   97  736  394  960  312  126  427  867  807   67  915  476 220
 649  159  973  668  991  343  925  463  884  111  456  111  244  174  619  296   50  442  660  805  621  277  168  940  450  935 221
 809  217  170    7  782  619  131  430  175  808  527  368  613  169  182  820  931  540  905  356  134  775  804  768  543   57 222
  51  744  910  994  376  911  194  106   23  694  885  261  950  518   32  976  845  775  582  285  904  853  247   26  390  286 223
 879   25  703  720  252  589   66  972  224  167  963  946  484  810  133  507  471  270  295  768  608  215  742  354  692   21 224
 624  384  117   68   26  867  649  267  939  135  627  807  813  754  783  745  687   78  366  116  813  243  894  699  270  918 225
 636  439  347  598  896  796  334  554  265  969  950  815  277   23  838  717  315  437  439  633  192  495   77  442  576  230 226
 272  217  293  343  145  357  602  651  276  116  731  104  518   42  321  372   90  386  937  310  741  924  474  373  885  954 227
 106  170  400  470  423  923  211  624  514  545  863  646   76  405   49  308   60  640  465  893  965   33  386  364  691   69 228
 131  104  732  762  913  150  592  248  608  339  558  944  676  145  288  264  792  271  297  526  747  278   57  668  837  594 229
 325  851  261  291  299  849   15  888  395  346  400  288  744  936  529  676  997  663  152  801  662  376  735  664    4   73 230
 924    6  452  646  488  396  621  148  350  944  262  745  553  821  908   53  870  867  546  412  307  502  387  983  914   61 231
 672  239  179  459  520  554  769  767   11   99  529  894   59  194  469   72  131  579  937  258  556  840  280  857  986  326 232
 102  437  530  488  626  197  267  499  805   11   85  395  518  801  287  738  647  845  980  987  840  373   52  338  522  492 233
 431  781   58  994  423  544   21  149  155  849  188  892  495  153  237  152  442  653  112  228  599  833  674  250  253  285 234
 568  731  575  855  208  149  630  409  387  325  200  147  320   53  932  475  836   98  918  856   54  210  662  985  112  220 235
 277  837  399  678  920  875  357  689  700  747   64  823  723  305  745    4  506  677  843  263  749  418  490  138  300  483 236
  40  267  237  860  856  421  149  256  642  838   93  112  492  190  182  598  214  965  454  944  685  330  493  634  713  790 237
 230  528  353   66  524  934  690  675  403   27  873  613  283  771  567  405  102  690   57  551   79  392  963   17  702  778 238
 877   47  640  224  277  994  505  852  761  272  776  199  965  817  734  230  546  635  971  613  249   99  883  673  411  698 239
 559  201  180  804  688  585  391  885  365  357  294  284  233  289  277  339  968  666  297  120  963  175   16  556  975  181 240
 496    6  631  774  912  649  949  116  924  172  433   54  234  354  892  890  385   68  867  497   45  148  416  676  844  316 241
  76  746  351   89    9  915  910  154  693  881  889  239   36  436  328  870  467  628  136  787  365  128  716  951  183   41 242
 385  237  766  340  995  958  637  467  953  263  485  422  212  341  711  837  865  108  620   96  725  693  787  593  586  639 243
 209  570  949  189   41  799  644  407  173  594  123  182  376  224  220  340  499  844  800  205   23  468   35  931  314  358 244
  31  870   63  424  118   24  748  907  429  388  413  615  294  575  723  507  593  715   19  225  457  987   68  479  576  555 245
 301  863  985  897  599  742  373  696   98  369  849  514   68  265  628  451  650  202  278  885  115  847   16  147  372  219 246
  37  692  624  658    6  941  453  898  667  442  123  213  970  428  535  295  262  179  131  708  837  783    3  296  614   62 247
 586  884  751  432  656  964  812  432  751  863  442  484  768   19  623  231  255  613  263  415  815  775  243  885  140  979 248
 110  739  393   59  238   18   84  452  664  662   86  935  776  596  173  100  686  948  306  266  461  388  883  346  293  489 249
 388  431  369  837  151  504  452  322  435  731  106  710  702  260  131   72  706  298  972  152  997  523  811   65  549  557 250
