Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 360  274  820   68  315  732  562  647  298  192  217  815  541  795  988  633  480  640  386  755  897   18  344  437   62  184 21
  33  634  734  461  892  866  504  569  257  942  289   81  981  475  749  814  612  354   18  784    4  989  419   71  746  184 22
 773  581  404  985  488  222  380  652  891  442  139  256  127  459  660    5  547  720  232  527  698  334  136  816  926  262 23
 316  451   82   20  902  976   80  565  303   68  816  763  654  215  522  590  591  144  735  773  693  184  900   99  432   66 24
  77   39  143  400  343  629  373  229  271  800  898  605  293  462  908   75  842  675   73  354  921  218  729  224  160  669 25
 973  856  446  907  237  368  982  567  859  393  946  587  183  846  993  431   18  857  499  962  616   87  808  216  918  202 26
 720  553  495  348  134  706  456  877   39  297  646  403   56  297  582  519  299  684  932  136  657  342  808  479  503  804 27
 789  197  416   46  374  964  798  912  530  146  102  167   94  860   19  374   52  771  120  988  150  518  384  109  841  496 28
 513  317  345   82  169  890  425   62   76  493  604  132  439  116  668  902  293  641  722  704  179  922  542  888   51  664 29
 639  997  395  732  288  374  345  702  759  299   28  632   90  712  413   62   90  948  751  160  670  670   31  843  208  374 30
 993  387  451  418  912  753  328  516  765  404  168   25  414  850    4  181  116  569   87  617   22  200  211  125  318  133 31
 217  651  311  688  845  924   90  108  160  960  331  474  906  930  458  494  506  502  648  823  877  857   82  212  891  988 32
 474  309   77  807  118  386  147  814  608  622    2  781  973  802  155  981  133  477  927  979  506  689  325  908   89  342 33
 289  434  530  162  821  343  569    6  613  791  681  952  946  768  951  192   12  271  998  289  322  999  220  726  519  129 34
 791   36  760  887  581  987  785  149  622  456  968  312  840  640  892  986  500  214  486  881  237  873  324  396  595  477 35
 499   21  697  642  345  665   82  232  417  376  714  647  316  778  925  181  371  700  312   50  717  135  693  823   14  659 36
 798  144  897  864  740  595  283  228  258  487  807   28  324  177  994  602   19  221  257  282  507  328  445  794  504  581 37
 455  778  916  871  394  359  219  812  842  369  684  672   77  905  811    5  506  410  172  757  141  325  404  569  682  716 38
 292  897  657  925  682  345  119  467  520  303  592  870  409  587  322  113  921  268  394  629  359  304  951  590  777  895 39
 576  340  854  708  879  379  651  255  453  275  369  735  701  233  965  593  418  829  911  908  695  594  413  458  408  702 40
 130    2  514   29  822  846  450  219  366  267  123  220  258  741  436  939   95  186  756  301  479  660  515  994  477   19 41
 910  624   67   62  754  838  959  607  642  211  811  733  957  314  147  185  700  487  181  524  789  231  405  189  237   59 42
 973   35  598  870  880  291  152  615  455  125  585   96  914  157  312  229  601  352  204  999   55  662  170  637  239  712 43
 955  250  113  555  571  269  198  284  942  576  984  803  740  104  788  651  866   62  181  112  737  631  190  205  322  169 44
 289  359  893  482  593  700  564  681  805  924 1000  536  159  672  126  970   60  160  269  533  141  584  935  288  187  484 45
 331  507  753  801  830  988  334  845  800  598  600  785  609  862  597  531  160   23  773   89   13   19  356  573    7  273 46
 927   37  296  974  986  234  911  834  930  200  251  883  153  305  409  975  908   20  869   91  139  215  913  415  784  210 47
   1  425  909  183  542  909  618  777  676  905  887  898  157   63  357  801  975  796  629  480  100  923  808  318  595  183 48
 867  689  433  140  921  921  502  493  619  637  676  763  721  953  326  632  332  488  319  961  459  393  374  676  256  877 49
 632  221  829  811  425  284  513   42  538  828  311  987  687  253  563  910  569  675 1000   81  571  907   29  618  177  703 50
 482  445  165  230   84  212  917  526  589  454  571  926  855  513  271   32  139  966  474  836  561  386  138   29  954  272 51
 612  372  329  899  248  211  777  649   26  916  909  113   38   21  895  885  240  342  724  495  737  193  560  385  767   92 52
 995  177  699   35  532  716  583  488  858  573  243  746  342  718  459  195  716   72  519  322   88  530  312   20  261  801 53
 181  852  860  153  945  466  878  701  866  254  116  412  842  725  395  404  775  749  604  427  905   25  375  642  849  631 54
 643  956  267  516  418  177  324  122  865  233  600  115  170  508  694  377  739  150  535  990    4  812  322  931  456  906 55
 106  607  576  887  247  136   18  483  363  513  714   67  949  397  607  561  531  284  342  355   75  255  559  743  388  318 56
 412  263  425  614  543  189  725  385   29   86  690  668  755   36   59  129  241  618  726  323  229  213  978  927  200  530 57
 383  174  586  506  765  801  641  906  157  321  799    1  203  292  901  681  175  603  823  256  698  480  921  953  302   15 58
 152  827  113  581  947  426  372  387  651  991  966  780  884  461  823  621  233  806  878  245  510  474  246   16  223  852 59
 427  485    3  673  632  514  482  269  781  482  503  370  319  892  634  967  780  269  641  357  922  213  964  103  349  897 60
 270   84  763   82  831  207  378  930  829  630  561  514  672  552  486  943   72  695  418  457  934  648  289  651   92  117 61
 354  272  508  965   86  627  878  642  919  732  500  240   93  774  829  932  658  320  435    8  634  977  957   67  432  900 62
 196  183  916  603  733    1  876   39  313  834  300  794  764  741  515  555  410  508  202  711  780  210  299   67  903  704 63
  19  162  633   60  581  619  281  376  728  286  251  889  816  660  548  570   56  230  773  639  480  952  660  564  349  978 64
 314  128  997  186   38  113  564  769   58  978  692  368  492  678  990  779  656  420   23  278  137  738  631  989  119  710 65
 637  538  126  561  369  416  666  147  992  117  296   30  310  134  243  936  592  289   49  411  964  762  663  381   81  374 66
  43  157  139  342  568  140  729  798  550  111  713  777  685  538   77  280  536  744  655  276   73  181  757  184  807  256 67
 960  452  318  343  765  357  809  690  386   25  884  879  688  987  898  394  129  288   85  644  684  284  179  455  843  773 68
 367  667  204   49  238  976  644  785  879  549  747  407  341  292  989  738  525  843  152  284  950  507  584  456  952  395 69
 217  400  625  946  704  882  201  884  638  849  647  406  580  855  949   53  558  563  944  301  738  890  577  362  242  200 70
 154   76  444  131  499   64  636  271  907  496  644  913  474  928  846  550  649  679   41  595  851  106  794   64  610  983 71
 211  595  954  882  574  223  726  113  899  812   68  290  286  881  607   56  880  849  725  830  346  393  893  709   54  711 72
 262  795  573  943  552  326  642  922  839  914  540  728  990  119  640  211  389  331  985  771   18  662  935  217  200  131 73
 279  424   35  924  707  871   89  930  244  863  993   82   26  390  370  233  818  129  989  442  788   58   81  581  353  502 74
 550  108  375  215  171  706  556  274  960  246  696  135  604  183  346  214  197   67  495  717  593  331  150  281  322  885 75
  67  165  411  336  400  373  396  863  796   80  501  836  254  184  261  320  131  642  818  471  815  447  762  696  921  815 76
 644  116  359  132  251  558  234  732  296  799  352  388  440  241   66  709  463  542  260  288  954 1000  584  543  117  602 77
 440  670  151  784  790   36  200  860  621  630   44  990  753  908  556  349  740  469  420  817  814  537  808  152  167  137 78
 460   78  395  188  135  154  576  486  478  587  308  673  164  403  983  874  579  483  724  600  424   51  729  922  338  102 79
 168  651   79  128  422  477  824  267  217  558  890  619   96   85  549   97  773  706  613  601  137  518  187  716   59  535 80
 298  420  706  156  123  455  745  170  185  145  716  282  188  428  827  950  161  787  605  585  143  585  182  795  988   26 81
 438  423  754  606  910  566  745  431  106  646  540  257  890  860  209  411  637   28  521   59  170  914  119  387  894  622 82
 551  395   99  533  537  919  178  563   70  411  341  233  759  786  501  149  351  326  167   13  485  246  557  224  582   18 83
 664  434  205  969  647  191  360  989  771  938    6  384  100  176  425   88  262  574  262  423  931  171  728  592   94  562 84
 909  906  785  188  155  511  752  365  261   50  404  737  492  239  488  203  582  845  174  167  460  899  599  183  861  279 85
 486  682  913    7  137  459  507  655  958   77  514  322  702  117  911  494  765  497  487  975  200  694   87  744  616  764 86
 266  267  725  520  854  306  140   82  130  723  947  294  257   99  689  165  151  290  661  590  189  154  848   89   42  774 87
 381  193  418  488  160  419  729  884  137  468  482  731  834  417  744  504  850  167  151  749  460  370  749   47  955  356 88
 422  757 1000  352  794    5  143  399  243  653  574  962  134   66  378  150  437  567  808  844  675  401  583  811  514  857 89
 770   34  403  996  642   99  354   45  752  440  360  127  598  672  939  434  435    4    7  359  219  979  614  381  187  349 90
  56  665  289  965  574  486  529  952   99  541  311  292  532  162   29  162  619  229  478   33  785  341  148  592  222  398 91
  84  975  117  300  810  709  148  919  753  992  274  833  704  647  432  572  139  140  933  286  605  569  253  823  993  410 92
 408  157  216  109  340   11  726  321  517  279  315  712  498  578  889  759  346  812  215  902  583  195  188  756  845  526 93
 816  800  526  892  947  134  472  129  761  431  217  574  154  173  350  614  472  621  350  516  484  748  623  871   78  536 94
 542  710  958  604  993   53  513  171  328  181  107  687  622  425  295  328  846  624  810  720  878  698  767  887  309  986 95
 186  440  610   71  805  432  581  851  191  177  926  490  272  514  456  743  810  698  676  833  739  117  458  707  997  493 96
  92   41  233  122  249  786  739  926  297  412   46  819  977  257  918  934  641  548  855  769  153  730  832  193   66  706 97
 695  567  872  491  552  927  966  531  534  306  476  685  478  787  232  406  484  795  989  211  765  486  465  917  912  826 98
 891  439  501   88  533  172  966   52   89  119  779  166  962  944  297  261  140   83   66  215  835  902  985  109   76  618 99
 506   27  184  402  944  616  411  607   61  940   67  573  327  955  148  816  619  127  786  707  698  360  892  938  481  379 100
 964  166  987  189  378  239  859   24  426  308  507  448    4  952  286  940  101  175  544  316  217  748   81  808  393  916 101
 291  497  801  928  259   54  737  198  152  419  430  169  541  145  286   82  676  604   54  969  345  164  953  110  646  744 102
 947  124  917  846  241  591   94  303  509  874  981  492  594  316  257  668  147  571  571  449  209  199  745  178  818  973 103
 916   68  516  585  445  565   68  554  549  328  793  195  920  609  648  411   14  539  620  973  341   67   38  656  820  817 104
 120  299  192  168  465  396  551  235  205  322  306  223  238  660  249  852  280  392  963  162  496  901  497   15  108  840 105
 100   41  685  918  814  639  803  575  883  815  362  325  288  373  147  267  169  940  143  926  559  833  697   64  626  596 106
 891  606  584  327  376  123  536  584  463  608  784  747  529  412  532  196  608  300  517  561  622  535  818  615  843  806 107
 975   67   62  570  610  641  393  106  930  350  839  147  846  786  519  474  969  601  940  272  408   61  825  358   96  746 108
 756  613  402  978  375   84  866  536  924  260  242  592  692  968  435  542  323  174  572  618  989  736  167  722  177  834 109
 292  929  188  328  711  493  466  809  205  992  595  477  660  471  109  239   59   25  272  666  226  320  633  481  996  951 110
 476  322  539  377  259  382  688  426  717  368  493  977  649  951  669  509  283  492  263  659  736  380  646  763  321  746 111
 903  683  368  685  786  842  775  346  656  515  712  441  278  875  807  770  882  234  626  339  661  174  490  533  739    6 112
 462  581  711   90  889  251   26   78  995  321  889   61  841  841  807  950  453  664  632  139   20  993  741  658  836  946 113
 994  572  133  259  238  343  993  286  423  220  308  385  852  529  159  661  679  863   16  741  546  794  916  975  165  709 114
 118  966  720  745  774  864  201  640  849  186  168  487  836  241  996    9  842  434  328    7  254  794  351   26  505  112 115
 494  148  433  947  345   48  349  624  872   93  187   11  551  314   89  548  628  551  306  513  518  923  606  934  327   49 116
 241  951  566  121   94  630  395   27  865  452  153  181  984  710  513  649  516   73  324  434  470  401   81  503  779  744 117
  36  255  725   92  139  633  713   77  352   47  129  320  413  554  479  536  786  534  103  812  342  203  587  711  327  899 118
 372  980  279  977  199  674  891  587  744  453  211  300  214  660  239  803  738  531  685  388   82  568  621   25  632  661 119
 801  140  554    9  666   68  786  307  446  330  829  894  296  510  289  818  134  526  808  803  665  521  300  169  124  411 120
 398  620  419  408  628  672  690  431   91  173  771  415  415   43  698  952  260  867  174  587  981  417  883  343  892  553 121
 616  742  176  179  471  663  699  107  786  860  813  741   32  886  837  480  658  431   20  601  724  829  665  184  240  571 122
 594  323  309  210  265  471  522  947  680  279  595  525  683  676  876  825  365  288  188  648   85  484  456  779   21  497 123
 711  347  302   82  332  868  467  124  873  141  450  462  403  331  299  935   45  157  606  343  357  102  952  550  220  939 124
 725  459  178  695  344  957  522  358  269  201  993  255  167  843  641   68  254  848  266  834  171  600  854  178  662  879 125
 610  188   15  125  505   61  437  106  734  644  518  777  121  483  513  603  309  847  395  102  519  471  592  692  748  422 126
 807  188  586  602  612  450  193  866  310  766  601  639  134  496  212  221   30  427  251  677   79   31  989  308  156  547 127
 743  245  547  377   14  607   65  811  645   26  664  504  548   51  688  428  359  120  655  278  390  305  916  406  361   35 128
 619  421  697  323  160  513  621  827  697  427  898  237  374  761  820   60  602  907  958  875  137  556  288  519  704  121 129
 509  463  613  852  782  853  145  668  635  307  490  943  518  561  673  585  306  512  205  734   90   13  167  334  755   31 130
  63  634  171  420   46  421  298  604   60  396  153  939   36  635  380  379  512  559  100  328  983  136  854  272  799  322 131
 674  829  687  904  778  363  830  977  928  216  947  250  237  879   43  268  101  170  289  418  961  570   34  281  818  411 132
  76  486  767  521  137  734  336  271  958   67   83  708  543  775  729  612  868  550   83  838  793  655  164  301   28  859 133
 199  293  718  893  653  624  659  981   26  206  165  786  933  353  369  747  897  985   88  387  359  371  406  593  637  832 134
 840  307  968   28  256  306  282   60  743  964  101  675  268  990  761  244  268  127  220   30  289  723  831  536  413  885 135
 834  307  489  673  769  666  106  395  658  295  862  631  605  442  713   18  411  800   82  221  896  802  993  723  898  127 136
 690  270  333  720   69  849  264  539  814   60  684  502  255  612  570  856  875  484  849  291  821  951   81  623  990  307 137
  46  827   24  588  920  525   32   46  400  749  994  409  966  982  542  201  443   12  295  537  159   81  966  816  315  205 138
 257  701  591  286  913  620  665  819  402  764   40  599  392  232  534  781  547  539  831   98  243  167  737  785  422  236 139
 178   18  210  633  507  239  874  165  394  818  364  355  434  866    3  554  614  898  839  915  951  263  800  603  935  888 140
  83  356  904  975  122  119  103  701   84   15  968  876   94  371  156  760  274  850  915  915  260    5  655   82   71  731 141
  36  517   66  148  405  146  269  441  202  207  516   49  808  712  724  374  355  241   72  896  246   31   51  165  442  308 142
 135  636  134  108  291  748   57  586  694  946  535  952  743  573  327  731  965  698  494  990  431  969  782  566  105  533 143
 472   57  905  903  265  553  344  420  527  659  338  608  117  322   98  293  147  419  122  828  184  823  910  150  868  887 144
 426  670  396  907  298  213   73  137  408  289  952  359  833   17  623  835   63  909  366  725   47  545  207  690  891  910 145
 911  443  979  761  564  482  853  967  213  108  467  170  959   72  318  492   26  910  497  257  573   84  967  850  455  539 146
 199  921  690  188  846   98  144  131  330  265  824  140   35  236  198   21  310  364  197   29  642  204  867  393  156  867 147
 193  388   73  113  250   89  889  539  690  108  784  450  542  167  251  128  423  317  979  250  603  968  808  149  753  669 148
 956  461  856  779  779  454  512  696   60    2  783  372  164  716  793  169  450  252  555  970   10  159  848  627  130  943 149
 547  455  894  188  481  519  969  720  767  851  958  741  579  611  642  833  465  398   70  507  680  608  725  714  446  755 150
 953  362  722  144  380  420  848  145  361  629  360  588  345  186  419  481  630   40  511  321  198  569  544  783  186  504 151
   1  429   72  927  559  433  852   43  481  968  314  224  107   66   23  516  987  247  768  385  564  156   51  992  796  788 152
 650  708  810  587  413  875  484  898  223   60  845  765  503  170  305   30  725  845   42   84  126  466  311  346  257  989 153
  39  764   21  541  846  178  597  422  553  406    9  661  299  293  128  807  625  768  579  974  286  154  361  483   71  610 154
  10  582  630  588  739  892  158  614  357  172  796  549  691  946  776  713  874  320  676  897  143   92  616  366  720  812 155
 865  366  936   63  143  577   20  622  821  150  859  536  359  718  614  389  558  786  268  209  646  449   87  519  767  249 156
 474   20  200  291  892  268  503  453  379  497  823  644  666  424  837  556   56  485   97  319   64  445  123  780  230  732 157
 208  864  694  179  759  639  868   70  944  241  977  511  605  772  345  194  624  672   36  567  442  799  874  250  993  672 158
 915  327  109  870  170  755  340  604  739  770  239  855  557  554  371  282  628  902  706  314  965  826  591  432  456  295 159
 201  711  530  366  228   66  786  984  569  524  758  635  961   60  557  852  812  181  450  310  980  500  362  851  889    6 160
 851  340  132  578  402  686  721  590  735  715  186  107  432  813   37  271  367  473  490  950  304  874  958  643  575  658 161
 518  903  913  922  464  277  357  218  103  855  658   69  138   66  757  101  356  247  716  386  833  890  953   13  553  165 162
 747  211  154  508  772  595  497  580  830  191  898  865   75  994  140  572  731  691  858  227  742   78  470  560  832  432 163
 614  843  186  768  943  858  300  466  232   29  633  248  970   96  323  850  989  876  597   14  244  312  512  642  544  991 164
 279   23  903  769  782   72  175  960  829  419  824  787  305    6  997  443  698  576  546  154  363   66  293   97  516  448 165
 610  904  183   18  359  727  218  462  318  529   96  296  501  371  369  443  194  903  577  761   90  218  896  316  664  491 166
  33   86  800  549  683  556  713  633  384  345  450  125  740  644  559  951  806  697   71  694  897    9  591  191  182  268 167
 102  549  236  186  112   37  123  596  863  304  709  196  642  707  619  242  694  322  668  368  800  382  674  452  406  467 168
 236  107   47  764  478  962  939  107  750  334  799  314  981  322  372  539  725  592  679  976  920  346  679  273   42   57 169
 939  434  658  554  872  836  321  946  304  200  398  721  436   36  687   39  772   93  610  892  186  850  380  341  136  897 170
 756  476  952  371  930   84  243  261  644  292  736  484  833  581  264  135  990  662  221  196  953  661  491  293   19  940 171
 800  806  103  683  435  744  198   57  502  321  500  345  244   88  413  983  460  821   73  808  704  104  198  183  828  668 172
 807  841  347  139  819  461  284  764  602    5  444   84  325  784  501  262  335   88  885  988  868  954  259  416   96  300 173
 227  628  902  256   66  492  798  950  433  562   73  423  449  928  623  610   58  482  889  542  293  138 1000  985  913  915 174
 506  773  900  681   88  993  478  563  205  974  627  671  962  793  565  854  395  615  280  652  952  728   31  477  226  580 175
 637  321  861  457  529  974  145  732  756  808    1  727  593  682  964  343  954  415  262  553  550  571  296  760  612   10 176
 672  778   61  789  414  921  190  483  153  253  280  959  892  574  104  951  425  128  914  519  582  324  354  637  282  999 177
 710  684  787  871   54  597  667  882  125  791  688   41  250  717  293  271  204  123  372  479  680  662  726  752  946  465 178
  40  132  364  704  166  928  652  986  225  854  168  592  376  625   55  222   96  778  744  910  453  635  230  211  197  296 179
 480  576  418  470  561   98  185  777  363  430  818  872  284  745  411  367  897   69  801   71  378  152  418  509  470  366 180
 375   21  817  737  695   19  810  343  801  103  460  785  265  854  436  325  333   44   94  604  939  925  238  552  756   25 181
 398  201  318  565  582  676  435  231  857  513  878  523  591  816  835  317  880  515  718  597  493   92  700  540  660  737 182
 798  259  171  829  378  543  523    2  764  899  331  843  968   16  812  426  671  544  908  483  271  750  552  994  202  161 183
 626  375  739  790  431  252  214  918  837   12  880  697  857  919  681   10   57  649  827  158  118  468  379  913  813  154 184
  33  412  906  984  890  176  728  753  294  254  739  843  756  131  963  840  554  589   25    9  869  106  424  282  206  787 185
 823   12  418   31  377  892  846  312  536  895  997  536  359  990  675  377   74  696  679  910  538  247   27  611  262  244 186
 158  525  912  208  708  962  491  342  284  607  989  200  116  351  900  624  574  442  853  532  353  789  606  639  525  404 187
 741  166  768  957  743  971  825  407  554  288  655  493  336  434  778  637  913  457   61  461  283  647  538  699  689  252 188
 899  751  948  547  972  513  119  590  838  391  164  630  251  608  927  155  665   19  630  976  479  636   85  600   90  988 189
   4  360  961  258  105  448  179  858  187  997  932  738   11  883  900  254  581  721  834  873  394  837  464  331  340  657 190
 468  117  167   58  432  333  875  671  606   12  956   91  794  990  145  168  898  287  228  338  471  728  487   19  148  252 191
 585  622  951  946   24  687  302  326  848  939   18  840  906  838  714  837  836  322  776  511  906  996  547  438  975  987 192
 429  351  149   37  359  772  145  187  524  937  983  578  237  221  396  464  610  931  264  560   38  887  437  197  525  720 193
 582  578  583  139   32  659  763  778  189  747  879  351  719  970  637    2  648  174  703  704  461  650  180  495  483  322 194
 130  142  165  687    7  547  338  825  841  866  182  294  586  794  417  543  284  975  190  785  626  796  233  928   25  104 195
 123  246  540  529  923  981  878  193    7  921  193  512  658  362  632  731  880  496  381  575  915  455  470  106  174  703 196
 771  500  624  429  399  905  199  919  225   20  471  608  291  295  638  690  751  916  869  688  343  839  190  351  513  204 197
 370  620   68  363  752  168  615  649  530  184  117  732  790  684  617   85  507  581  535  656  793  186  993  296  910  574 198
 285  891  953  477  980  432  657  992  103  431  464  371  532  208  875  642   34  577   86  592  330  361  109  924  221  984 199
 878    4   60  126  351  716  793   43  220  342  419  691  668  311  905  235  546  873  545  895  445  473  299  288  417  666 200
 837  640  509  897  940  275  834  389  370  763  667  642  572   13  924  818  360  354  404  320  270  359  422  476  391  758 201
 782  101  326  291  554   80  354  758  805  841   47  866  249  729  310  652  756  865  299  434  811  992  733  252  298  226 202
 873  712  440  344  840    1  333  476   16  579  259  601  964  730  914  261  701  720  729  309  176  773  710  281  470  466 203
 614  229  621  435  805  422  928  449  864  377  262   54  841  107  234  940   91  267  999  143  785  177  149  977  506  301 204
 366  341  836  830  497  647  479  476  266  183  232  448   99  142  110  835  445  906  993  338  528  441  456  324  674  787 205
 855  704  261  742  303   15  824  758  925  392   60    2  645  826  321  272  822  209  659  193  240  202  661  673  316  876 206
 107  154  907  413  960  551  755  903  319  135  453  396  730  814  776  946  702  399  369  323  360  484   85  441  908  509 207
 695  319  985  429  321  571   63  146  697    1  719  551  272  864   51  580  257  770  445  135  961  970  681  158  102   28 208
 629  369  385  425  824  419  290  747  862  277  900  444  843  701  584   65   84  527  553   51  918  350  603  840  702  881 209
 852   97   68  901  917  322   52  263  769  956  983  841  452  393  922  675  970  963  977  808  874   33   84  472  566  892 210
 649  363  826  937   47  703  886   15   91  666  184  470  485  542   51  554  717  702  707  385   51   14  368  575   47  892 211
 734  960  528  527  806  619   31  225  828  512  534  938   88  622  742  258  501  430  224  145  148  936  523  609  419  187 212
 707  440 1000  482  911  790  734  969  136  115  256  359  937  522  436  887  667   59  841  430  618  859  864  910  755  326 213
 659  725  726  765  783  975  486  929  234  670  181  991  656  932  914  330  591  475  623  367   20  250  590  379  909  219 214
  23  880  100  679  763  677  700  422  393  141   61  263  942  616  543  185  942  109  540  405  788  573  637  160  255  192 215
 357  904  531  997  702  936  317   74  541  129  385  382  987  619  487  891   73  766  652  367  406  666  728  620  991  816 216
 482  442   82  270  698  792  745  762  495 1000  802  854  514  885  950   80  715  734  167  463  285   24  935  530  534  604 217
 450  119  745  842  726  895  650  867  431  423  556  620  366   93  207  916  729  971  130   61  700  842  561  900  405  376 218
  37  323   49  300  414  381  846  949  344  166  380  361  253  501  216  335  452  330  900  525  300  408  967  666  283  507 219
 200  527  444  928  213   17  876  512  342  145  847  711  955  235  745  536  553  855  190  353  450  414  568  572  394  283 220
 764  229  228  600   39  390  569  605  862   12  536  501  978  676  756  325  179  137  223  258   13  183  118  127  178  683 221
 342  596  430   32  370  696  632  422  978  873   15  501  567  712  785    8   82  860  978  930  985  420  867  562  327  286 222
 277  607  765  469  884  132  248  442  944  734  193  936  926  767  204  422  223  855  769  716  418  191  909  767  625  339 223
 467  696   46  320  569  591  207  805  810  399  301  114  882  474  682  576  682   20  850  485  436  680  172  551  994   21 224
 201  273  254  493  699   84  622  730  348  506  525  740  738  754  244  598  379  452  776  769  420  128  980   53  231  185 225
  18  473  214  880  979  128   67  661  618  128  167  884  342  283  968  544  937  111   40  146   33   90  908  268  985  796 226
 922  675  663  729  208   66  627  182  146  676  307  447  942  974   99   46  598  664  729  418  979   20  860  682  747  362 227
 671  682  643  116   45  511  976  509  106   77  183  368   45  136   55  928  585  351  507  802  975  620  822  471   83  878 228
 904  752   57   52  424  710  982  646  690  377  182  695  681  478   97  456    4   69  177  273  418  634  869  492  198  723 229
 535  186  842  650  147  701  530  118  645  722  299  905  175  652  128  890  773  548  984  776  701  805  414  839  326   42 230
 452  906  340  357  460  559  167  266  994  254  589   99  977  628  991  626  227  797  138  955  896  841   47  525  464  986 231
 377  138  739  237  709  552  711  330  235   78  256  897  685   23  361  722  746  575   16  754  856  903  923  358  996  830 232
 919  904   49  430  371  376  339  291  834  164  231  982  936  569   19  492  819  844  915  987  428  789  613  299  632  999 233
 791  930  427  908  913  252  489  627  846  758  908  446  169  920  273  561  500  229  151  222  814  449  658   46  530   15 234
   3  662   79  726  848  230  784  601  836  601  139  838  895   66  985  282  772  714  688  750  792  359  107  812   15  930 235
  76  375  811  945  128  508  368  436  419  471  788  245  154  852  271  151  315   24  303  680  201  897  936  768   61   66 236
 982  683  136   28  418  729  520   79  355  297  569  876  695  763   35  430  994  604  696  440  102  822   27  506  885  462 237
 374  710  687  554  169  468  231  296  941  354  331  663  298  811  152  931  557  258  709  771  440  153  997  701   78  974 238
 426  649  601  919  200  329  740  380  914  924  220  861  914  304  167  100  905  634  428  577  864  763  473  482  594  234 239
 501  465  131   93  486  190  786  929  161  776  823  762  346  709  638  429  613  707  842  107   14  311  819  512  466  693 240
 201   59  458  284  160  989  929  337  602   68  520  482  144  944  930  650  225  691  758  485  807  360   54  520  945  593 241
 767  922  876  491  436  597  427  947  744  774  247  607   13   12  804  480  336  679  110  951  777  609  903  633   23  568 242
 324   46  917  612  224  594  557  164  858  695    6  908  117  181  240  152  394  310  618  373  888  816   49   73  410  406 243
  25  901  761   80  870  238  338  395  862   92  934  586  387  210  619   34  915  738  161  150  366  671  745  142  416  566 244
 579  524  370  698  613  450  498  890  738  138  176  777  777  692  697  114   37  634  404   86  434  312  648  248   18  148 245
 129  856  210  387  379  875  244  589  507  857  102  637  826  237  690  411  668  318  139  636  493  370  882  599  414  819 246
 601  580  367  458  221  877  465  968  879  235  517  839  205  359  308  903  301  919  995  337  516  144  884  931  521  641 247
 948  841  160  583  656  844  289  748   83  309  133  218  817  722  681  708  870  629  314  617  660  266  145  877  148    5 248
 543  606  379  965  912  377    2  792   86  633  823  654  632  437   84  971  951  240  968  250  298  822  744  667  765  908 249
 129  729  809  198  638  405  153  732  185  640  725  561  700   21  847  686  330  706   83   86  616  404  961  463  124  318 250
