Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
  36  105  825  886  396  365  677  480  310  104  232  979  666  756  185  182  950  233  850  278  677  221  880  534  816  535 21
 701  821  895  358  532  945  261  204  613  343  991  944  849  431  304  321  420  524  904  934   13   19  616  822  270  273 22
 811  395  713  395  589  665  873   16  430  438  636  911   24  357  793  276  295  473  651  350  226  323  133   23  925  340 23
 146   62  543  762  214  568   54  144  248  358  631  971   82  987  316  857  902  284  975  304  957  344   51  999   26  162 24
 468  221  958  206  158  971  208  527   61  106  718  213  123  853  687  321  785  811  713  698  664  730  573  506  678  100 25
 426  615  634  874  533  441  396  448  684  286  103  334  422  672  548  883  759  704  763  756  578   11   36  808   91  411 26
  93  508  744   25  943  995  731  205  912  412  861  327  746  204  839  161  260  660  181  284  895   96  851  749  746  721 27
 441   26   35  409  147   25  782  322   60  898  416  560  336  172  366  794  587  704  275  141  484  872  313  379  868  409 28
 214  976  902  291  107  284  660  141  871  705  330  649  778  580  663  657  417   61  617  656  462  229  185  621  662  302 29
 248  304  558  837  930  341  802  480  316  768  643  928  613  848   98  489  775  431  547  809  383  419   23   84   92  274 30
 263  357  281  963  654  310  625  140  586  268  196  860  351   44  343  633  653  615   54  157    8  574  716  642  785  753 31
 191  243  409  414  895  756  303  909  166  379  469  806  507   67  212   10  452  709  414  584  684  118  934  572  750  646 32
 158  351  154  999  472  714  892  745  431  160  507  842  700  615  555  449  444  138  979  230  656  978  257  337  113  744 33
 343  255   19  319  364  755  138  607  766  248  176  148   71  953  466  129  731  420  529  357  593  111  933  298  357  934 34
 973  382   22  882  101  402  728  138  678  955  589  337  603  589   78  993  609  513  291  422  499  456  920  921  437  582 35
 114  331  458  112  476  599  735  698  322  407  777  417    7  442  651  686  529  454  544  313  874  773  437  357  536  592 36
 458  475  454  955  511  953  154   28  109  680  236  967  962  888  476  381  745  631  706  188  653  612  337  424  812  132 37
 862  392  328  671  911  399  800  848  470  209  398  263  702  248  192   61  385  551  301  865  363  420  527  120  565  763 38
 606  755   95  123  891  545  594  501  264  477  588  136  353  942  837  585  672  586  718  580  128  211  565  342  456  222 39
 494  272  524  698  640  182  139  344  953  528  928  265  622  421   94  674  999  560  395  452  385  592  453  687  385  838 40
 605  177  598  764  873  192  334   47  230  660  655  609  331  346  506  517    1  530  922  228  342  138  285  258    1  279 41
 382  988  274  680  619  979  975  530   26  877  665  874  875  708  694  794  602  119  699  249  431  917  648  668  555   78 42
 257   57  992  254  619  655  261  672  201  935  832  274  903   56  906  828  797  700  454  803  226  622  599  720  447   93 43
 374  803  638  908  579  790  125  536   17  866  917  519  598  825  198  234  935  736  270  694  844  563  515  156  826  454 44
 368  906  989  613  956  752   77   42  998  445  221  671  823  436  804  825  860  145  340  301  748  177  599  788  317  724 45
 287  773   26  750  485  586  100  399  693  716  529  469  770   95  286  753  287  598  622  467  790  627   58   15  282  271 46
 722  844  767  190   50  206   67  101  429  234  237  419  302  844  810  425  382  636  795   63  116  151  827  344  245  540 47
 103  148  342  946  795  110  493  696  407  209  885  668  183  598  899   72   18  201  469  227  477  632  889  826  500  984 48
 933  613   53  163  173  353  507  502  608  468  803  545  308  740  525   43  551   47  850  424  110  162  968  192  670  277 49
 964  994   73   75  365  384   36  832  503  613  197  243  597  155  903  445   10   40  903  926  423  491  236  873  782  805 50
 925  801  750  899  761  215   28  446  352  418  389   70  852  535  453  636  231  276  248  279  759  958  380  444  377  816 51
 206  883  988  709  736  236  319  910  124  565  848  761  519  970  532  666  724  183  463   46  588  892  359  594  310  368 52
 782  425  862  876  301  479  544  245  367  844  299  932  564  502  766  901  997  376  231  611   45  440  559  492  379  100 53
 909  332  147   10  553   98  489  980  367  873   94  660  678  725  338  223  933  539  658  399  341   73  198  773    1  743 54
 451  456  251  944  562  904  908   30  196  849  865  433  394   98  999  777  639  177  678  268  428  644  258   80    6  206 55
 822  935  573  658   68  586  172   53  712  460  701  453  972  263  948   49  700  990  346  470  530  377  150  587  956  536 56
 119  192  599  167  352  528   64  517  844  739  668  974  492  978   43  985  734   93   59  838  742  500  769  646  115  132 57
 127  804  290   85   21   80  501  926  773  447  955  440  624  762   39  973  894  368  797  417  415  785  627  333  605  672 58
 120  643  992  402  230  838  332  670  541  668  490  766  171  821  126  314   28  208  833  504  458   68  792  128   68  279 59
 203  994  397  912  690  623  379  310  689  490   63  687  286  458  819  539  344  448  382  957  828  857  408  257  113  711 60
 882  234  721   24  626  725  372  413  382  108  458  563  385  825   32  733  170 1000  211  167  348  765  441  885  442  953 61
 412   69  498  392  557  969   37  182  946    6  124  952  112  558  771  304  778  715  619  343  736  160  877  443  133  204 62
 770  182  270  922  363  658  562  296  439  268  742  212  307  380  499  219  790  229  716  955  376  802  160  228  490  446 63
   8  862  112  408  864  520  522  557  965  908  762   92  153  945  543  108  803  713  690  548  278  272  919  171  720  693 64
 656  884  918    5  885  991  745  102  500  633  225    7  447  991  558  367   11  629  545  436  975  675  758  319   18  414 65
 398  752  621  277  283  216  993  128  588  786  980  202  974  679  693   83  528  139  665  577  493  928  631  442  117  409 66
 685  489   72  933  412  709  796  990  806  714  821  376  215  970  594  471  292   14  557  536  962   73  298  862  692  309 67
 381  490  951  184   63  173  585  299  486  252  999  425   84   81  437  342  894  728  371  519  159  706  986  669  130  619 68
  28  645  258  736  807  238   13  650  996  934  428  417  981  802   81  751  871  312  649  150   15    3  336   79  754  619 69
 472  708  430  561  302  992  156  193  548  326  669  879  613  374  648  379  399  156  254  613  607  920  297  630    8  863 70
 326   49  641  284  180  162  103  346    1  331  102  193  487  343  212  845  190  868  352  919   34  258  846  942  792  484 71
  48  747  187  147  409  202  433  129  594  297  505  653  670  467  143  210  676  843  626   72  916   45  646  871  103    8 72
 185   46  112  314  169  775  444  456  801  396  683  475  920  215  161  465  407   23  750  478  666  615  229  514  480   90 73
 931  360   52  739  454  252  932  896   51  506  574  171  966  489  712  170  349  587  384  888  614   79  404  693   47  176 74
 311  994  226  830  342  462  362  293  774  917  961  822   50  823  320  396  497  655  235  746   22  276  965  554  181  871 75
 924  171  135  886  807  823  547  920  836  836  234  489  620   63  402  100  664  371  669  150  920  713  653  726  893   67 76
 816  538  729  270  415  809  386  562  877  190  481  480  633  435  630  600  486  828  155  495  867  141  839  212  911  186 77
 982  492  168  870  423  965  879   42  334  523  183  301  511  158  325  376  643  582  918  646  523   80  579  870  430  159 78
 808  208   11  733  799  176  811  778    8  277  225  619  660  642   71  265   71  185  152  500  616  456  152  768  404  571 79
 977  231  230  371  149  765  189  189  211   76  400  479  175  575  658  814  932  102  478  710  179  124  891   68  894  561 80
 599  998  568  963  543  231  441  367  727  318  737  802  172  356  484   58  228   14  845   59   55  242  985  870  988  135 81
 449  174  680  107  685  796  365  693  819  704  301  995   51  770  519   65   64  432  230  262  653  344  894  946  384   23 82
 767  689  451  496  891  576   75  950  941   46  721  434   17  164  114  719  457  177  575  549   51  703  425  630  517  909 83
 318  868    1  621  186  588  424  364   97  655  897  963  761  715  135  493  576   33  697   30  108  759  163  879  610  757 84
 851  687  768  576  487  146  127  509  298  762  771  154  399  535  711  363  938  247   66  975  426  455  593  274  861  224 85
 318  675  746   84   26  741  869  713  169  295  762  333  273   11   78  899  321  605  741  741  673  457  628  401   15  249 86
 673  120  511    8  801  549  787  745  768    6  667  762   61  845  562  554  250  243  262  158  824   65  469  760  351  266 87
 773  333  974  672  946   84  673  889  350  556  419  498 1000  258  329  680  292  850  227  888  714  996  511  225  915  195 88
 116  729  343   83  414  856  289  932  340   79  613  321  656  656  550  256  255  316   50  340  622  808  774  915   98   15 89
 454  537  379  606  633  503  773  988  852  633   84  694  303  975  660  169  540  610   26  345  348  263  759  310   50   33 90
 740  853  546  108  674  645  154    6  828  349  899  519  255    1  231  267  408  612  273  447  896   15  624  180  354  689 91
 415  591  815  417  800  625  732  387  299  434  810  567  448   36   87  963   44  913  314  685  826   98  512  567  857  334 92
 754  465  986  856  625  261  741  417  517   14  703  230  908  682  924  605   51  315  218  208   18  659  248    6  892  646 93
 135  198   28  358  980  607  642  647   74  321  727  760  765  628  192  985  927  614  394  556  712  160  723  798  818  438 94
 721  756  808  447  271  371  102  549  779  596  160  457  886  718   16  636  193  540  765  614  675   30  824  278  938  468 95
 799  816  266  171  551  623  413  340  638  132  470  666  651  251  704  925   75  784  188  864  222    6  202  395  482  321 96
 834  232  591  783  969  863  863   87  823  965  396  531  541  168   32  380  899  345  482  973   44  488  388  928  342  553 97
 236  798  811  588   16  548  344  871  188  334  896  766   69  136   78  461  989  944  151  830  673  356  253  167  107  659 98
 768  654  816  656  191   36  842  804  458  135  948  491  710  484  502  603  670  627  264  892  339  315  847   44  507  153 99
 891  741  666   27  141  484  258  978  451  398  845   96  410  762  701  338  734  548  544  180  761  815  585  415  430  408 100
 878  436  848   64  956  859  172  657  108  390  843   53  236  430  334  730  135   49  506  117  209  566  329  359   86  205 101
 202   71  337  965  371  470  519  113  955  170   53  472  917  838   36  984  904  858  947  857  272  115  334  997  739   45 102
   9  288   81  109  983  754  983  931  328  570  667  459  471  387  200  610  921  476  449   57  292  738  490  983  590  710 103
 914  879  111  329  865  713  978  353  856   74  309   35  349  241  222  828  864  459  419  680  903  101  874  720  275  794 104
 251  968  530   57  996    8   69  457  749  469  142  799  586  528  427  420  844  582   47  214  752  735  927  624  856  670 105
 157  473  286   80  592  160  225  816  257  458  561  559  277  870  602  881  928  258  887  271  105  249  592  819  992  756 106
 771   30  929  779  676  419  552  560  706  359   47   74  108  940  995  768  425  431  635  465  810  317  538  336  766  772 107
 625  898  561  872  180   49  564  790    4  286    6  743  152  340  226  452  746  679  278  453  204  474  905  674  861  897 108
 261  318  344  843  431  232  279  487  787  635  857  378  401  276  539  154  296  847  725  330  103  749  512   21  744  108 109
 768  927  174  283  622  368  799  966  128  663  153  393  299  718  604   83  929  209  339   26  622  399  654  192  219  224 110
 624  790  395  967  550  740  533  544  192  423  102  110  692  887  685  523  263  322  490  918  174  832  630  521  285  200 111
 737  654  432  629  488  787  224  179  428  383  417  952   98  258  884  899  821  121  338  497  676   11  395  446  118  344 112
 257  957  435  381  295  175  712   27   68  766  273  995  858  734  640  552  651   56  859  229  578  872  714  150  234  508 113
 728  841  976  830   39  725  238   54  230  779  134  390  913  216  166  605  428  430  613  899  312  848  286  259  292  795 114
 677  832  442  932  178  675  789  369  973  709   85   63  401  551  721  702   78  440  694  867  837  407  397  915  581  399 115
 485  663  485  104  499  675  595  816  974  676  740  801  730  362  882  276  698  679  452  277  101  463  974  423   90  183 116
 288  826  940  413  975  150  722  572  191  156  995  423  937  878  397  797  970  983  199   13  975  707  812  512  295  267 117
 967  285  541  530  764  787  651  280  116  164  500  412  114  764   26  940  750  135  927  812  998  901  360  117  719  207 118
 792  449  991  667   56  836  483  125  931  895  203  831   81  581  503   77  966  198  540  711  439  134  476  401   92  114 119
 579   25   56  649   45   38  883  747  805  212  357  883  797  756  528  686  166  355   82  806  682  375  161  934  175   88 120
 106    3  171  508  192  210   29  118  320  572  765  577  803  431  474  227  841  460  702   95   10  452  379  900  101  430 121
 963  480  966  361  249  953  579   89  905  897  398  920  146  777  242  681  152  888  352  947  743   99  947  584  557  782 122
 651  717  482  368  363  694  358  162  726  698   59  163  189  149  864  866  725  182  710  235  704   74  269  292   72  635 123
  20   75  931  301  446   10  879  823  222  130  957  237  815  927  866   44  220   51  189  344  636  523  713   19  801  592 124
 587  899  317  890  988  268  760   54  145  996  597  602   77   28  905  388  173  969  693  657  759   38  183  346  160  679 125
 755  989  357  759  373  305  238  359  241  320  603  830   96  640  558  964   46  345  646  847   89  786   92  198  486  505 126
 846  767  987  350  654  687  487  857  287  504   74  919  178  962  583  783  138  548  727  436  534  215  552  561  303  652 127
 529  269  418    6  806   34    3  920  271  355   99  373  875  890  199  853  316   57   67   20  582  303   26  177   47  595 128
 852  542  761  944  644  511  376  193  568  875  609  611  159  200  533  321  946  399   23  982  536  869  599  650  913  402 129
 528  250  659  529  532  613  983  835  624  636  943  285  623  688    8  561  670   46  163  974  635  797   68  522  643  354 130
 420  298   83  428  538  535  364   97  377  258  374  383  615  644   57  555  211  974  798  267  841  224  314  484  907  190 131
 568   93  410  286  837   15  828   41  403  650  285  656  540  449  712  890  363  490  425  989  861  974  504  310  916  682 132
 643  801  390  551  688  525  456  704  888  956  145  463   30  874  749   93  983  307  113  297  882  106   21  756  106  428 133
 886  354  472  602  668   44  550  631  502  738  830  798  816  982  541  710  829  638  262  413  181  287  159   94  102  544 134
 533  278  987   45  640  368  443  418  172  833  876  173  593  335  484   50  551  624   65   59  924   76  417  129  663  342 135
 202  999  498  684   88  769  735  242  650  302  822  630  972  483  118    1  182  215  289  939  129  891   82  324  286   23 136
 766  621  490  628  450  873  579  968  557   56   71  239  221  341   33  858   36  262  957   40  590  716  996  500  476  249 137
 167  211   31   79  226  334  862  888  726  630  354  474  417  892  725 1000  566  183  883  699  926  974  278  600   90  579 138
 188   45  695  653  398  480  489  896   10  340  564  502  228  586  183  391  297  835  476  663  436  875  962  304  514  757 139
 273  641  430  586  684  672  640  604   67  955   45  131  629  407  494  486  414   12  495   30  848  131  324   87  746  852 140
 632  601  120  545  804   56  798  627  788  328  345  302  854  907    8  949  737  109  490  675  944  727   88  488  563  825 141
 421  490  783  272  265  443  472  917  226  110  576  266  901  773  831  914  877  440  226  957  468  308  964  108  319  241 142
 173  263  100  127  499  809  356  228  759   67  193  822  297  877  899  725  289  472  779  545  249  477  456  874  196   93 143
 647  939  469  232  940  648  968  695  431  361  684  237  153  180  748  747  132    8  840  606  535  159  773  702  818  827 144
 217  508   41  290   53   84  442  345  591  875  226   82  952  678   30  790  219  225  894  466  594  409  699  142  688  294 145
 915  990  226  713  226  973  919  416   38  600  989  472  142  236  845  840  828  265  709  827  581  347  564  434   41  937 146
 665  442  343  218  995  457   57  618  457   22  912  103  322  349  219  523  408  171  377  391  763  724  157  594  146  880 147
 505  724  448    9  464  883  289  243  422   75  443  426  318  537  378  187  625  650  200  249  882  410  479  306  311  764 148
 979  536  603  537  115  100  224   46   11  771  744  987  430  191  519  625  453  108  746  846  747  341  336  161  412  172 149
 269  326  943  314   91  849  570  580   21  268  280  934  667  791  209  650  703  530  618  866   17  344  651  983  682   20 150
 164  972  871  339  419  848  233  380  169  284  541  286  635  573  455  567  236  921   27  966  457  379  200  843  135  515 151
 918    5  575  353  615  926  309  959  795  348   69  495  147  302  458  553  110  727  142   28  113  953  875  849  774  526 152
 534  428  167   11  442  775  918  662  638  847  282   87  442  849  546  356  609  882   77  272  598  550   67  938    5  877 153
 599   82    6  159  913   52  731  195  903  831  859  643  723  887  343  168   22  200  140  395  821  334  972  647  189    1 154
 675  895  950  170  428  346  388  386  223  609  488  668  249  444  611   10  496  695  622  258  741   99  379  905  292  334 155
 205  105  291  852  419   59  122  737  258  758  490   85  555  964   23  173  347  219  850  993  188  623  438  555  312   87 156
 146  748  952  796  344  419   60  641  679  804  388  454   29  354  400  992  979  538  750  725  174  207  149  691  753  653 157
 270  820  169  616  966  415   95   53  500  695  792  706  654  609  252  117  566  461  695  996  892  218  483  575  428  780 158
 334  847  619  884  790  417  512  771  257    7  552  239  561  532  293  162  921   80  549  173  405   20  683  701  440  979 159
 800  206  726  362  326   82  916  673   62  335  799  895  141  881  282  816  409 1000  412  285  717  265  804   42  232   39 160
 333  930  404  471  653   29  442  756  151  493  190  317  211  616  119  492  276    9  733  234   22  559   68  321  129  243 161
 123  595  541  740 1000  751  808  255  233  323  102  882  326  558  763  362  753   48  753  110  777  137  275  924  265  305 162
 875  900  318  991  762  668  933  535  754  248   93  244  203  467  685  892  491  121  355  306  212  790  963  107  937  504 163
 625   55  557  244  394  909  549  617  534  196  145  909  988  773  329  103   78  639  765  408  700  975  260  275  267   54 164
 130  901  458  232  889  718  367  963  988  442    6  410  984  827  242   11  356  397  157   74  411   85  486  289  144  859 165
 305  863  647  166  334  830  721  249  297  964  582  150  578  677  191  558    1  169  539  452  947  133  430  902  183  290 166
 646  250  689   80  159  349  534  917  990  498  309  494  592  191  936  786  209  833  714  539  442  128  334  252  422  942 167
 199  863  323   28  791  630  672  209   39  977  832  222  586  396  284  706  621  849  848  517  455  513  792  841  369   88 168
 823  381  308  385  365  240  916  346  119  968   36  179  867  665  251  824  655  948  249  540  985   49  819    3  421  324 169
  36  939   60  951  786  983  620  672  107  154  562    8  954   53  497  503  909  659  339  194   36  389  119  690  556  899 170
  68  957  273  977  662  141  690  721  561  544  615  175  972  170  595  464  847   89  933  520  439  254  187  452  169  272 171
 984  662  485  111  708  908  331  620  118  564  177  305  237  529   33  766  922  333  768  802  349  239  121  236  302  330 172
 194  182  537  860  905  567  701  408  810  445  233  717  952  840  450  445  911  590  531  429   20  936  446  514  803  435 173
 953  378   38   73  664  347  491  343  869  626  306  461  189  956  225  804  404  276  294  122  771  543  488   80  936  533 174
 742  198  111   84  172  320  535  959  934  319  348  208  996  880  937  700  331  841  481  256  451  748  903  657  958   17 175
 690  640  800  295   58  883  212  435  781  898  920  776  559  694    5  259  226   53   31  285  192  255  391  123  526  169 176
 582   92  738  634   95  722  864  229  836  570  721  597  607  422  272  714  942  131  868  631  742  459  789  509  531  890 177
 884  953  830  542  321   21  104  974  404  518  954  917  196  632  778  676  192  263  881  234  610  872  135  910  966  109 178
 607  742  466  930  254  627  419  464  681  678  298  397  172  164  303  229  696  870  284  357  331  702  661  572  637  903 179
 540  216  793  274  566  962  969  402  196  881  251   21  954  227  647  243  953  190  133  635  405  629  441  770  112  708 180
 316  175  967  218  244  328  281  263  259  706  375  976  279  677  247  870  570  446  255  475  355  110  734  901  300  368 181
 165   99  579  333    3  646  499  439  579   38  206  427  541  632  824  952  138  586  506  468  293  339  221  624  797  495 182
 840  597  172  183  979  421  689  373  327  637  809  900  688  284  818  398  779  549  771  712  878  211  924  838  813  306 183
 727  895  389  377  120  145  296  996  266  640  743  240  146  608  529  224  360  326   60  813  339  841  839  130  678  584 184
 305  568  668  590  491  579  241  795  893  628  425  626   63  362  118  878  952  224  435  723  716  442  161  518  754  580 185
 858  978    3  596  979  201  136  688  963  963  138  994  639  685  901  649  435  491  874  537  814  798  532  537   99  972 186
 412   37  338  669  708  954  127  624  994  529  412  801  449  750   95   49   90  298  917  583  891  568  491  919  345  439 187
 559  147  999  173  494  773  685    4  832  682  741  755  162  197  257   65  996  590  515  641  340  866  102  254  574  115 188
 859  112  905  225  722  590   63  316  731  267  198  791  959  674  849  525  895  122  726  354  836  558  539  655  202  388 189
 496  558  279  852  195  998  789  616  567  632  872  899  172  387  495  663  679  264   65   66  553  851   21  646   48  886 190
 482  482  396  146  620  850  680  851  254  786  262  780  358  269  793  283  526  698  751  428  221  723  210  584  548  477 191
  14  848  612  741  807  858   28  593  478  690   21  659  364  758  624  169  232  822  898  617  431  513  770   18  821   48 192
  22  390   37  124  224  329  404  357  896  270  356 1000    4  332  510   73  953  403  667  533  625  504  853  533  615  311 193
 209  360  796  125  941  187  478  508  786  317  983  262  444  229  168  425  202  350  505  486  544  154  654   67  893  874 194
  65  905  741  858   42  113  344  334  884  303  843  169  148  378  137  989  847  480   98  935  379  849  731  147  312   94 195
 711   45  703  722  324  376  506  566  197   10  756  142  388  436  655  882  312  997  357  574  733  935  275  347  522  429 196
 973   14  189  968  258  600  237  529  922  464  257  240  692  479  280  459  340  379  334  419  559  527  326  905  210   10 197
 349  746  718  228  259  253  973  846  905  124  845  268  694  736  520  601  296  220  234  407  128  165  592  416  970  311 198
 619  763  434  149  873  247  302  892  425  587  684  906  319  603  772  299  115  833  518   63  500   90  891  834  534  101 199
 530   63  989  456  476  176  425  761  393   61   94   64  123   52  500  329  703  446  454  997  976  443  766  410  759  352 200
 301  230  130  813  973  771  744  799  400  565  282  135  375  371   50  344  979  263  466  687  206  400  699  353  162  574 201
 966  913  523  653   95  304  702  598  775  810  333  806  574  719   45  175  170  629  171  402  478  621   18  740  275  875 202
 519  624  724  642  653  337  691  865  750  160   88  162  968  235  557  346  489  742  686   96  710  831  623  939  563  156 203
 358  232  353  795  201  388  940  804  951  222  901  626   71  895  327  132  697  626  255   89  711   25  329  484  182  623 204
 204  196  430  950  337  207  614  282  312  694  264   20  543   63  368  503  232  238  728  931  760  277   32   30  252  701 205
 772  979  941  774  423  146   78  299  538  168  562  439  295  939  174  487  769  169  285  443  723  260  161  809  960  375 206
 554  971  365  763   86  143  608  575   40  911   93  648  581   35  157  989   83  323  710  983  200   66  474  663  561  744 207
 722  744  475  435  973  494  831  664  388  944  471  208  717  373  652  722  530  485  875  923  107  210  264  451  813  600 208
 904  485 1000  840   10  623  474   38  574  551  356   61  194  537  723  342  103  848  762  324   44  781  291  872  495   97 209
 426  804  980  317  834  436  580  515  499  878  571  937  188  673   58   58  808  248  850  407  681  551  316  861  362  227 210
 900  876  973  618   63  564  220  929  861  355  164  889   74  467  569  375  784  340  121  484  562  694  116  767  977  890 211
 268  411  974  832  135  433  759  735  290  113  248  704  765  196  786  212  490  661  809  247  419  174  354  122  771  722 212
 841  666  385  262  339  802  447  684  626  320  984  801  690  989  386  559  979   18  861  192  624  287  179  552   59  675 213
 282  448  949  311  324  413  112  521  512  948  160  819  645  973  906  297  641  897  226  396  415  461  906  132  435  238 214
 229  510  908  511  476   47   83   23  260   13  353  971  639  276  914  508  235  385  513  896  177  835  451  454  543  309 215
 355  355  114   46  391  409  684  379  553  934  862  948  353  962  306    9  763   58  567  791  508  228  305  868  932  513 216
 434   47  422   71  890  398   84  803   82  636  715  803  790  234  317  210  194  314  394  390  988  596  983  689   12  396 217
 938  396  670  966  277  992  455  272  503  170  272  614  699  621  898  406  825   54  814  796  120  518  898  750  691  579 218
 897  689  419  601  397  767   49  935   60  369  919  535  195  519  133  202  380  416   87  364  716  487  178  102  479  949 219
 228  878  373   87  583  269  366  157  148  856   41   52  619  302  754  660  991  555  442  149   29   95  768  237  748   68 220
 476  889  118  205  209  766  141  447  769  202  174  254  782  425  861  707  989  248  334  626  944  476  391   91  712  818 221
 224  964  289  202  867  228  857  999  979  211  621  799  720   67    5   77  498  207  134  313   64  703  110  826   17  101 222
 358  916   44  486  398  663  356   62  775  101  631   39  494  340  440   69  269  606  580   64   50  115  936  764  824  135 223
 521   52  423  604  104  626  123  194  409  308  174  744  215  985  961  609  805  878  441  562  128  602  636  537  716  291 224
 443  703  880  844  723   42  952  234  690  880  372  699  890  551  238  526  640  726  523  127  676  752  551   38  878  700 225
 466  517  380  763  390  435   70   22  646  239  471  618  977  857  252  802  918  554  194  408  588  927  222  826  984  381 226
 266  630  498  719   78  673  780  676  821  558  265  556  186  117  645  436   39  721  318  767  117  994  385  560   81  779 227
  75  794  323  992  567   97  275  385   68  259  615   32  649  612  693  835  788  889  692  204  790  698  531  581  236  415 228
 291  438  439  856  967  920  384  827  723  352   47  284  382  422   41  618  829  966  508  295  128  925  826  891  656  239 229
 167  392  243  147  238  458  374  593  498  245  765  244   33  315  224  891  800   64  574  879  381  119  535  551  504  145 230
 908  610  544  540   92  728  950  572  963  674   14  626  389  774  711  335  245  474  372  561  555  401  836  377  582  344 231
 307  428  989  248  592  308  950  407  546  881  982  789  560  803  531  577  639  833  874  777  179  934  658   51  851  553 232
 519  658   94  935  557  829  612  792   93  658  893  161   55   95  254  826  547  472   88  243  647  517   16  530  217  760 233
 442  685  603  791  524  886  390  873  982  424    7  984  233  524  866  522  293   89  897  504  544  198  779  315  954  972 234
 919  754  576  324  240  359  199  964  143  795  810  939  568  367  163  963  971  573   79  736  148  971  300  494  272  543 235
 629   35  209  163  826  570  175  735  221  833   44   73  288   19  176  601  499  294  473  522  599  801  455  190   95  329 236
 567   27  140   66  583  483  191  132  933  226  782  948   18  942  519  797   86  887  915  359   50  595   13  408  696  959 237
 839  277  107  229  587  226  747  355  117  296  590  491  769  841  889  400  728  425  628  987  157  440  523  146  129  401 238
 433  670  914  541  401  985  560   24  156  104  792  853  773  263  208  248  402  408  390  121  378  824   60   56  822  954 239
 630   80  797  684  551  358  433  126  665  923  971  276  357  418  582  720  702  884  903  954  923  570  715  787  452  831 240
 840  694  581  218  356  998  190  988  471  197  353  381  962  836  633  182  910  818  782  288  556  191  129  218  526   26 241
 400  764  312  170  860  283  880  332  665  429  485  185   45  501  315  873  481  951  358  646  357   13  989   92  637  865 242
 117  810   36  215  379  223  765  700  803  622  409   36  537  493  674  434  762  590  799  378  646  263  138  521  250   36 243
  46  102  651  518  508  990  101  271   97  188    6  436  729  386  617  517  415  948  816  932  621  535  103  642  157  415 244
 913  411  508  406  680   29  346  300  654  141  562  567  324  135  527  132  470  956  443  982  249  563  605  468  456  215 245
  84  163   82  715  861  302  534  228  733  928  467  343  346   44  974  566  584  266   12  552  150  709  315  971  599   67 246
 747   90  246  189  959  787  375  715  496  978  896  735  983  120  145  803  827  801  837   31  956  153  264  479  481  230 247
 721  489  779  322  785  157  462  580  528  645  859  281  952  628  165  483  929  778  128  861  737  787  241  990  819  142 248
 709  450  744  520   71  657  496  430  256  498   85  470   36  450  202  354  254   82   84  710  990  519   10  467  815  719 249
 898  564  576  164  262  612  759  883  400   85  319  566   53  616    6  893  932  942  650   83  461  124  573  142  768  720 250
