Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 987  776  410  904  928   61  877  506   98  111  564  545   46  909  855  270  715  495  848  103  260  907  899  531  359  554 62
 108   35  109  579  299  192  535  990  735   77  463  409  656  538  749  316  772  730  868  563  968  551  479  753  855  268 63
 840  807  225  651  914  663  159  429  573  604  292  699  558  123  717  234  771  630   90  291   16  504  784  589  539  201 64
 350  660  563  175  113  613  578  339  464  719  305  688  313  859   96  479  186   65   38   61  665  852  184   46  228  978 65
 119   19   48  632  584  389  991  728  936  311  867  209   72  821  979  730  815  466  139  124  906  741  643  362  441  591 66
 105  528   49   81  692  480  119   92   47  466  126  571  120  946  475  415  173  278  310  555  497  705  405  181  735  314 67
 618  341  263  231  375  320  772  361  296  339   69  370  397   76  104  486  270  462  415  898  250  990  503  196  864  528 68
 128  341  805  224  160  112  235  662  416  850  507  844  846  566  249  929  558  193  373  925  429  806  733  679  461  157 69
  62  580  620  737  331  363  633  913  869  294  102  359  405  783  326  145  718  168  444  349  700   38  865  995  484  925 70
 425  446  719  636  453  124  226  815  681  572   25  518  950  433  171  761  816  861  923  985  402  263  517  371  361   32 71
 222  759  348  103  402  677  237  763   52  677  162  117  611  706  610   13  921  739  958   47  854  265  289  448  487  519 72
 827  282  703  531   53  419  739  163  416  147  516  327  556  138  558  463  136  715  924  188  709   14  847  755  502  693 73
 729  579  677  287  706  620  380  179  275  888  881  424  343  628  167  346  646   51  668  912  691  615  163  348  245  913 74
 522  415  924  235  662    1  621  711  974  437  350  764  532   46  593  268  601  938  360  409  292   32   23  780  760  566 75
 414  595  974  136  816  295  949  441  263  980  274  448  973  263  944  662  859  186  768  554  788  747   99  956  667  471 76
 215  429  512  186  466  160  330  849  207  981   75  806  612  449  902  382  699  763  690   37  295  489   95  638  178  671 77
 426  574  386  945  264  555  490  680   83  915  674   17   63  192  610  910  943  513  466  922    2  117  847  576  238  891 78
 107  518  348  407  283  629  418  340  830  469   86  510  448  130  537   64  576  654  884  446  501  660  359  882  668  721 79
 290   99  441  324  996  843  507  981  591  574  125  135  179  392  652   58   71  866   90  848  479  915  966  970  593  329 80
 476  527   69  813  688  577  747  680  547  405  850  434  598  553  985  526  595  841   42  507  662  332  480  658  234  410 81
 541  915  800  682  650  591  368  447  658  939  672  843  556   98  336  580   47  328  635  411  633  724   18   58  918  811 82
 249  375  465  504  910  926  855  909  989    2  554  402  453  348  839  168   61  488  289  181  108  628  288  171  452  542 83
 586  708  985  723  206  944  618  353  882  926    7  317  780  622  456  583  471  991  907  731  991  479  450  343  355  292 84
 562  244   80  697  136  304   97  366  437  614  957  482  285  387  362  931  165  845  872  387  438  692  117  533  520  515 85
 938  962  706  602  686  533  318  201  334   85  959  237  127  444  999  816  283  605  809  680  627  831  924  892  110  131 86
  34  653  887  286  646  130  992  116  331  565  686  196  685  746  215  567  550  118   98  309  560  435   17   15  787  881 87
  57  318  118  985  366  602    9  528  232  978  418  853  239  391   76  640  417  460  683  257  236  279  323  276  901  962 88
 107  569  627  109   90  714  510  796  522   77  135  854  847   51  293  448  201  403   68  983  804  583   46  341  315  145 89
 614  375  156  149  146  300  812  518  375  393  354  845  386  948  745   74  501  976   51  814  779  532  303  779  968  874 90
 608    2  537  898   83    6  860  376  315   91  673  630  359  252  731  152  719    9  946  566  376  617  369   76  695  702 91
  98  197  930  352  552  134  171  100  591  675  762   29  635  781  633  439  300  430  530  129   29  371  815  377  878  624 92
 382  104  929  510  226  577  733  934  399  207  855  457  385  673  839  407  421  644  845  925  934  812  836  363   38  858 93
 383  903    9  182  119  605  751  974  389  364  516  211  876  396  591  730  861  958  209  359  286  968  692  428  991   79 94
 713  682  328  541  609  714  846  888  885  589  916   75  388  230  943  185  163  472  309  279  661  454  294  218  789  130 95
   2  574  290  259  765  812   59  173  570   32  318    7  822  422  989  818  147  508  260  223  995  966   43  759  528  466 96
 996  145  652  577  820   46   66  226  784  716  903  597  837  130  858  629  167  798  725  473  819  515  888  363  795  677 97
 635  373  114  687  128  415  425  148  495  676  158  247  756  419  619  737  279  664  109  420  993  863  923  861  893   55 98
  58  375  231  406  523  968  361  228  463   19  432  791  671  971  978  256  690  200  993   86  385  519  259  110  813  499 99
 539  257  197  901  749  645   70   15  348  288  973  651   52  241  612  852  369  358   68  133  642  197  442  201   32  803 100
 337  670  292  253  693  215  324  851  780   21  207  850  638   94  814  370  819  242  195  990   69   55  605  118  509  249 101
 446  812  946  117  407  234  168  618  767  240  471  875  197  954  223  435  342  327  949  685  169  795  276  241  353  156 102
 126  945  923  694  662  375   54  396  858  383  119  834   25  258  107  903  275  546   34  163  675  437  292  955  837  901 103
 739  820  745  416  895  999  919  232  855  971  425  596  370   15  813  253   85  801  786  860  117  867  318  621  989  625 104
 959  614  427  249  273  760  701  381  707  325  963   94  719  195  557  984  634  868  331  550  550  296  824  272  574  220 105
 585  901  823  627    3  545  912  315  754   32  101  315  401  929  871  103  703  311  492  122  941   54   19  110  931  996 106
 267  139  401  776  531   62  130  532  198  283  557  955  963  363  582  353   28   20  925  499  568  480  731   45  699  991 107
  59  175  416  542  519  999  242  469  623  934  838  696  300  897  468  811  679  725  967   23  430  656  868  355  909   34 108
 397   67  864  700  346  409  726  655  224  279  329  656  692  277  476  410  987  917  920  847  945  496  193  821  292  219 109
 193  200   24  699  613  965  121  883   87  419  284  790  405 1000  109  168  266  555  893  358  822  106  297  159  693  312 110
 161  493  231  825  145  996  546  726  232  447  235   34  810  129  781   65  768  796  335   56  967  884  943   70  540   54 111
 337  621  689  900   47  897   41  891  984  690  162  241  613  377  548  388  481  368  240  222  196  452  251   17  909  391 112
 130  264  971  905  360  256  710  943  706  314  233  747  329   17  708  761  236  643  873  869  590  325  379  804  537   70 113
 171  831  438  911  309  939  825  906  486  891  982  645   76  403  780  175  674  648  270 1000  978   31  602  915  321  905 114
  23  945  347  469   71  601  115  614  592  980  381  880  878    2  947   23   45  196  717  877  756   10  567  387  530  579 115
 194  657  171  253  882  849  305  945  515  598  605  541  222  361   80  213  767  788  679  434  161  760  567  919 1000  231 116
 661  501  726  355  377  162  335  720  111   59   71  641  667  399  286  614  686  443  951   11  178  766  283    8  384  113 117
 576  569  558  860  570   25  727  143  684  406  107  138  963  241  680  902  903  969  360  385  158  454  295  966  747  361 118
 121  900  554  301  374  569  815  713  881  346  793  464  657  139   40  964  722  433  482  444  312  734   55  686  141  854 119
 788  138  740  402   15  799  407  158  886  728  967  794  463  302  371  483  449  595  149  564   62  377  853  322  637  263 120
 946  358  277  481   13  755  312  602  800  453  343  284  346  812  404  791  371  331  101  582  197  903  670  759  664  757 121
 529  525  940  487  274  110  612  143   55  794  214  401  911  768  125  263  979  581  863  533  425  817  895  616  595  482 122
 474  761  141  290  451  984  834  675  656  329  343  889  262  988  517  990  455  100  629  872  879  693  548  738  552  340 123
  93  598  406  568  629  406  134  981  533  468  812  336  332  590  590  525  149  252  855  542  602  775  414   19  441   36 124
 633  853   33  821  974  772  257  277   36  428  495  277   33  756  202  716  625  884  937  883  165  840  865  118  688  665 125
 462  863  467  310  568   96  514  875  993  891  211  332  597  488  144  855  125  834  318  291  127   52  116   79  972  626 126
 820  182  280  433  980  147  130  900  686  483   46  677  602  946   41  244  666  165   14  743  519  263  379  172   42  803 127
 107  788  877  413  270  202  437  919  806  183  706  673  430  630   73   23  546  517  570  584  563  880  119  997  247   67 128
 841  411  583  536   29  767  197  482  137  313  516  417   17  431  735  656  678   37  136  313   50  271  434   42  582  168 129
 696  247   21  318  763  890  386  246  313  370  985  416  409  136  284  302  852  852  604  925  741  956  878  613  382  396 130
 199  534   98  195  443  714  548  213   55  816  883  181  990  994  430  603  865  480  646  648  635  399  724  473  465  492 131
 635  765   44   63  329  431  252  470  507  503  986  904  677  304  931   60  161  838  251  498  369  202  488  194  898  512 132
 454  770  978  484  517  415  373  357  499  310   71  244  328  699   34  413  725  368  806  180  441  440   16  326  989  815 133
 673  958  396  536  685  765  226  636  212  436    3  733  306  857  239  751  796  354  425  682  519  856  746  206  806  371 134
 757  346  610  560  954   47  780  535  976  728  750  194  175  424  373  582  415   49  689  760  259  722  201  643  157  840 135
 591   83  855  770  913  255  990  606  980   51  786  441   60  761  818  985  999  779   38  169  605  483  678  585  436  686 136
 142  213  149  272  745  929  231  730  972  695  204  292  983  169  415  286  221  726   98  173  332  507  693  397   81  171 137
 350  869  571  499  120  399  891  838  584  852  253  658  592  153  777  169  321  504  369   37   89  370  546  704  234  813 138
 612  730  893  771  371  894  694  737  405  440  235   66   10   48  688  865   84  562   67  993  606  471  445  208  872  458 139
 938  911  315   89  348  267  549  823  152  673  298  122  967  717  952  356  693  772  837  596  296  328  710  130  604   11 140
 595  742  518  994  856  350  794  161  298  601  894  965  198  432  456  368  345  363  592  670  619  560  586  282  129  253 141
 554  717  670  166  275  157   79   18  718  960  126  993  758  401  697  308  188  720  390  679  417  321  108  499  182  550 142
 877   33  187   52  895  777  832  133  803  422   91  896  233  506  180  193  988  960  838  578  598  210  944  525  595  411 143
 714  144  566  694  890  509  936  986  206  494  476  125  884  720  740  463   74  785  969  112  974  498  538  305  822  196 144
 681   87   61  594   40  695  789  795  602  542    7  252  672  672  294  488  882  922  262  337  646  794  570  298   85  221 145
 327  382  226  993  413  453  179  586  656  660   72  562  785   31  774  474  813  645  804  440  800  144  371  172  972  475 146
 201  225  819  899  654  724   93  285  650  586  606  624   87  563  354  516  769   11  742  105  336  410  671  572  323   52 147
 771  816  286  230  390  427  848  503  772  369  676  296  482   59  609  182  319  705  615  674  821  808  809  252   38  721 148
 505  665  378   38  165  235  215  361  135   13  420  707  278  174  155  383  969  926   31  704  408  593  270  298  902  215 149
 553   82  580  201   80  228  987   97  767  530  140  495  597  659  925  470  908  715  170  713  791  329  318  696  827  345 150
 407  784  113  747  970  214  909   77  549  232  249   76  744  515  550  621  106  177  600  369  745  292  299  662  179  891 151
 168  391  866  803  982  466  822  555  812  528  934  769  400  268  872  169   89  512   13  329  418  826  403  771  129  942 152
 601  883  552  737  179  399  249  868  764  848  357  391  780  478  273  888  459  644  223  660  260  540  754  531  582  457 153
 394  710  519  475  563  890  495  576  300  524  748  722  549  753   64  353  533   13  617   79  226  728  467  105   49  832 154
  93   65  695   81  304  475  425  242   27    4  261  290  760   93  259  669  908  256  444  557  865  549   37  782  433  275 155
 350  745  100   12   57  232  785  410  609  504  873   22  237  407  755  647  321  555  644  267  895  808  117  686  745  383 156
 711  396  817  928  893   56  659  817  921  162  222  721  397  183  623  245  841  452  429   53  215  580  578  439  142    7 157
 326  726  507  602  510  253  230  869  961  948  276  423  127  644  376  877  850  365  501  177  744  797  890  740  823    8 158
 280  423  863  307   80  509  491  780  371  376  117  682   36  480  674  337  780  570  567  631  502  846  365  480  298  873 159
 549  903  352  631   63  429  112   51  510  642  444  727  558  570  904  284  575  503  873   60  503  566   74  317  769   29 160
 885  217  345  928  977  182  123    7  981   49  465  411  335  655  104  809  971   87  587  853  195  873   96  945    9  786 161
 805  318   95  799  870  323  866  935  806  656  332  445  258  952  969  745  112  843  466   45  493   71  972  453  436  717 162
 460  588  913  954  882  461  478  966  107  397  989  868    2  336  742  495  627  680  892  931  224  203  206  517  587  220 163
  39  847  424  341  929  997  537  644  341  770  994   38  929  308  996  926  108  777  770  986  909  202  707   76  802  690 164
 883  792  665  479  279  168  123  229  298  390  262  944  622  143  104  755   62  404  298  542  826   64  197   60  530  771 165
 859  753  368  745  546  972   87  172  974  640  790  931  902  741  142   71  667  147  261  454  892  462  407  403  936  506 166
 641   43  599    9  728  240  230  888  963  715  655  223  999  945  277  634  468  912  311  353  917  656  322  695  585  827 167
 188  967  603  121  123  153  511  579  656  838  360  194  281  906  276  179   76  542   79  557  736  916  436  437  321  747 168
  77  437  513  606  804  270  328  439  372  405   48  284  842   59  594  571  672  530  677  706  627  990  866  876  597  455 169
 120  128  518  562  442  822  903  185   43  485  943  672  822  967  728  650   25  532  923  973  645  179  125  326  525   83 170
 242  413  131  475  410  487  659  701  417  133  476  466   88  873  894  453  833  169  922  638  376  823  974  588  725  603 171
 435  966  602  186  662  272  868  115  221  591  982  559  141  711  140  100  528  561  566  636  142  308  349  774  438  857 172
 353  741  138  690  961  952  607  208  860  833  189  742  631  419  171  427  648  534  260  987  677   68  253  249  598  990 173
 111  949  900  242  802  924  928  603   62  348  381  933  708   44  246  942  258  238  156  795  395  340  145  387  218  465 174
 926  115  367  447  105  297  790   43  169  196  394  864  743  764  816  328  324  802  311  607  652  241  111   78  932  612 175
 626  287  372  611  569  798  871  847  399  604  250  481  492  944  100  500  100  494  212  764  463  882  525  842  402  417 176
 719  842  360  695  918  132  111  529  417  866  320  211    8  707  698  719  270  994  765  862  138  877  137  754  166  611 177
 791  234  159  298    6   16  301  839  527  431  419  759   50  579  828  885  279  607   20  538  684  601  561   30  553  282 178
 723  783  114  281  746  302  280  304  152  563   66  858  170  144  832  580  191  533  293  403  128  627  656  922  708  391 179
 357  382   11  994  608  632   19  533  355  234  552  607  329  697  724  609  576  445  976  584  225  687  809  883  278  871 180
 590  680  906  734  165  582   50  280  582  215  150  206  916  665  461  367   37   95  728  930  196  676  960  714  450  232 181
 674   83  281  616  227  455  258  913  836  118  203    7  435  612  143  914  780  326  257  570  133  358  150  413  382  912 182
  40  204  700  676  869    9  701  689  912  172  583  180  212  383  946  755   28  695  775   56  552  418  638  768  336  359 183
 235  381  236  814  288  681  181   16  219  305  758  516  169   51  419  114  711  828   97  484   29  283  173  625  432  164 184
 992  626  818  426  633  987  113  935  178  935  752  382  548  756    6  673  853  130  316  641  293  882  831  381  886  352 185
  26  909  666  777  621  125  553  727   25  233  806  624  162  913  796  826  867  496  879  574    1  339  304  341   44  397 186
 416  784  218  727  904  521  115  264  463  451  414  777   62  164  491  330  927  279  645  934  489  228  238  328  768   55 187
 224  985  137  348  454  517  924  246  638  608   97  821   67  506  124  817  997  870  169  848  130  484  974  672  757  914 188
 131  100  951  731  970  410  652  308  961  895  628  504  322  310   46  820  555  536  841  680  737  732  171  581  681  628 189
 956  759  569  352  947  892  218  401  800   95  952  906  350  153  925  362  674  462  845  378  525  665  280  805  435  326 190
  97  797  111  272  142    4  738  432  965   74  481  105  263  115  761  571  694  554  854  904  926  110    3  634   77  213 191
 479  648  208  277  983  330  134  666  369  505  666   93  916  164  293  419  262  316  443  529  712  558  742   41  795  118 192
  68   68  871  203  814  183   77  430  477   11  102   34  584  605  129  307   25  847  757  418   42  665  896  385  491  764 193
 412  431  508  916  786  418  370  576  164  330  175  757  942   27  953  633  495  594  924  304  712  679  974  516  774  129 194
 802  913   11   97  843  553  718  526  824   24  545  625  723  472  430  454  970  256   97  262  992  738  797  582  541  933 195
 330  361  842  364  376  622  256  453  821  234   35  264   67  367  743  189  280  150   99  439  172  828  313  850  155  461 196
 471  542  672  845  166  458   93  843  359  637  790  781  415  391  949  906  348  188  189  152  589  153  316  631    9  590 197
 380  320  485  798  762  407   49  788  166  614  543  190  261  632  743  777  216  469  110  520  489  120  701   58   93  480 198
 261  757  975  816  210  313  317  456   50  956  292  540  692  896  301  853  362  607  753  756   30  890  239  194  730  442 199
 327  609  800  832  279  336  783  375  710  709  664  360  555  709  220  514  782  404  444  369  926  875  435  404  897  536 200
 659  459  492   32  210  937  705  907  533  722  220  321  109  601  477  950  745  185  264   47  465 1000  135  353  446  447 201
 818  189  117  806  438  595  305  310  565  794  274  589   41  670  611  470   81  133  169  183  372  458  699  542  746  729 202
 383  523  552  493  207    6   24  616  991  129  792  117  960  831  167  445  921  659  996  259  471  875  694  300  177  206 203
 509  315  348  319  221  343  810  272  233  890  125  715  468  636  789  587  552  367  269  435  537  771  166  202  792  556 204
 413  578  783  160  180  529  148  906   55  632  861  105  186  264  312   17  255  439  791    1  571  354  241  448  110  275 205
 106  301   27  442  777   48    5   82  435   92  856  466   75  305  923  165   83  399  169  337   56  452  334  892  457  589 206
 151  870  317  316  431  214  407  477  768  395  243  146  720   36  826  999  574  725  236  916  261  761   78  575  499  401 207
 301  833   48  539   98  512  775  405  431   41  326   35  237   67  385  741  498  761  835  759  193   40  689  590  611  356 208
 287  263  600  991  113  936  151   53  554  751  112  468   45  866  927  322  376  914   66  840  345  943  174  132  579   25 209
  59  608   96  354  349  595   88  604    3  306  508  733  915  716  248  207  513  355  100  855  601  250  228  129  703  482 210
 578  623  805  901  524   84  705  564   32    9  142  346  829  151  524   24  355  897  302  830  789  549   32  120   38  984 211
 703  318  427   29  199  765  716  180  637  435  233  943  894  721  127  174  864  699  207  290  824  291  368   93  862  765 212
 369  284  459  870  598  428  195  683  502  249   19  968  580  667  697  402  155  897  848  569  708  285  440    9  165  272 213
 770  935  410   40  680  447  231  936  250  226   80  740  253  685  297  179  443  543  919  908  114  599  771  303  465  261 214
 346   24  985   37  845  301  472  762  865  261  318  811  442  454  368  931  529  906   23  602  554  673  232   36  402  875 215
 680   26  988  612  799  846  664   10  178  335  797  876  571  101  247   81    5  501  912  860  386  706  156  659  626  667 216
 748   22  539  255  856  304  673  208  787  644  781  743  382  729  896  882  438  383  773  594   68  869   84  820  665  155 217
 836  358   20   35  412  331  165  166   71  691  755  575  921  776  115  120  192  482  626  721   89  977  762  932  636  245 218
 948  542  699  930  360  473  804  131  949  184  467  774  242  159  497  182  959  826  123  286   36  436  886  678  474   11 219
 915  373  294  452  606  710  985  305  743  303   61  481  783  320  720  432  366  666  147  890  110  837  704  330  411  299 220
 120  696  268  266  760  799  118  662  299   29  302  843  363  654   44  420  257   37  768  121  488  583  178  186  607   41 221
 742  205  842  117  173  704   91  986   12  983  125  389  657  921  242  499   56  489  221  619  813  720  134   90  607  743 222
 458  489  720  277    1  310  918  689  327  844  116  293  727  906   39   96  320  379  584  591  494  287  695  529  766  264 223
 335  806   94  834  599  758  813  852   66  163  683  872  276  219  957  916  586  588  998  345  737  386  758   91  181  620 224
 292  498  578  172  636  433  909  887  526  110  341  714  894  284  297  114  573   98  220  171  364  863  134  915  467  512 225
 439  381  312  257  332  849  945  258  883  501  514  745   43  485  826   64  830  987  624  622  509  450  985  518  836  533 226
 250  958  335  726  933  213  141  833  373  955  156  650  292  308  144  267  995  844  894  381  672   45  807  889  183  482 227
  65  816  711   40   51  328  881   90  853  182  326  380  481  453  145  792  889  811  413  838   34  930  698  894  963  818 228
 534  762  362   26  940   70  104  682  355  414   44  280  821  886  760  971  856  847  960  891  204  340   10  680  583  585 229
 406  956  631  330   36  948  457  683  776  901  626  243  292  117  916  946  910  732  924   85  104  385  405  382  416  969 230
 292  818  624  547  482  169  572  361  805  848  375  537   74  694  624  772  759  818  829  792  622  467  568  820  574  155 231
 725  649  172  964  748  159  374   30   89  283  654  686  848  503   99  659  166  910  875  998  122  761  326  130  704  249 232
   7  549  924  885  173  172  322  489  573  309  887  318  940  545  900  229  212  546  333  127  371  982  202  153  735  270 233
 725  205  706  844  197  414  254  966  278  149  880  936  773  965  383  652   26  669  552  138  814  333  799  571  946  658 234
 829  793  835  566  679   62  978  269  848   13  638  354  770  417  994  628  601  347  698  541  130  772   85   30  652  468 235
 233  536  796  325  719  746  637  820  161  360  902  450  611  797  697  387  410  296   21  486  401  305  228   25  283  411 236
 745  273  443  298  609   18  835  416  776  716  322   62  787  794  467  607   42  946  892  420  871  977  202  884  616  860 237
 960  547  127  184  338   76  455  110  906  180   22  274  448   65  218  828  858  336  207  942  922  441  701  645  222  914 238
 590  855  519  698  642  794  674  774  882  750  625  169  927  369  933  171  273  165  188  236  460   17  898  657  130  734 239
 518  512  212  630  986  806  849  226  430   10  241  829  751  378  277  740  417  527  668  295  108  792  328  744  833  728 240
 908  249  761   15  703  885  266  678  664  628  650  228  846  727  579  804  449  755  510  893  541  875  320  520  664  570 241
 866   65  789  126  455   22  498  693   58   91  859  595  632  964  169  908  110   27  662  993  436   30  277  830  546  413 242
 835  462  337  625  283  841  465  250  193  666  299  169  399  560  472  309  422   54  237  754  384  439  292  119  181  463 243
 804  126   41  243  142  261  992  507  190  249  414  499  209  821  570  403  914  930  972  196  799  122  479  181  795  249 244
 280  292  998   96  275  442  573  773  950  829  927  909  505   94  883  809  867  707  925  702  237  735  532  162  980  419 245
 230  561  991  627  304  160  166  292    7   83  223  409  725  912  936   39  789  145  766    2  520   51   15  679  682  745 246
 857  362  699  456   46  116  891   26  656   20  493  666  955  922  423  843  395  577  590    4  739  152   37  492  560  581 247
 377  632  693  208  767  465  736  463  153   23  358   76  624  333   25  461  511  605  689  478  274  136  172  703  346  548 248
 236  744  808  881  796  871  212  938  342  441  911   18  375  136  956  835  630   87   30    5  867  274  869  932  305  471 249
 359  323  126  147  783  835   28  399  734  564  505  978  838  167  401  913  756  434  276   82  872   10  309  275  748  816 250
