Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 296  331   87  728  329  870  594  505  905  763   37  558  625  411  788  945  649  704  143  381  921   28  875   50  265  621 68
 434  389  498  374  863  930  328  484  260  792  888  270  240   59  182   75  371   52  608  415   27  462  988  431  420  434 69
 193  289  851  927  568  348  373  114  822  823  123  151  958  178  560  385  107  677  716  948  869  360  368  728  824  203 70
 724  930  462  393  798  757  648  424  195  293  117  225  389  316  195  621  931  601  129  237  237  250  914  344  722  732 71
 503  304  105  609  633  940  636  354  263  629  853  315  814  931  222  592  973  303  689  555  813  815  732  782  379  809 72
 964  427  694  133  745  444  342  920  515  592  402  875  783  883  519  698  780  978  350  561  802   47  423  552  186  777 73
 706  580  657  551  831  565  537  277  948  617  911    9  682  543  398  285  473  249  607   52  915  493  713  166  325   47 74
 847  706  908  490  134  769  330  764  316  992  447  140  824  752  196  429   98  924  407   93  688   84  375  456  396  270 75
 563  312  304  744  746   73   36  747  211   63   22  872  405  663  844  523  522  823  967  914  126  859  285  184  809  573 76
 959  512  292  459  955  557  128  171  549  164  336  497  803   28  895  771  703  934    7   66  193  264  432  500  833  708 77
   4  705  166  461  640  830  193  796  779  442  519  536  196  374  858  868  563  828  564  891  980   56  789  521  910  537 78
 676  653  630  847  709  981  320  368 1000  529  424  553  791  705  727  732  927  673  898  332  386  925  918  949  199  208 79
 884  924  286  376  177  951  761  303  893  775  259  751  697  204  722  938   19  536  835  631  578  951   39  762  782  626 80
 604  933  444   89  786  692  605  828  482  124  998  282  116  127  821  116  719  731   42  122  296  945  421  176  603  922 81
 793  432  404  670  937  327  126  163  513   47  578  440  155  800   83  230  782  638  903  691  582  572  350   97  950  429 82
 324  692  830  232  328  465  567  880  182  322  360  565  785  951  854  666  240  739  248  826  603  210  501  546  321  837 83
 911  903  138  509  355  935  903  625  955  827  213  519  795  279  309  939  583  342  958  349  835  558  326  119  228  482 84
   2   89  276  492  398  542  354  372  743  383  438  297  728  179  575  707  695  798  285   61  918  535  543  603  137   15 85
 985   75   12  650  261  806  569  103  220  701   41   37  769  436  699  407  775  618  450  701  349  739  955  804  228  508 86
  10  645  704  553  761  363  780  534   77  499  765  438   68  666  531  181  322  165   70  689  866  319  744  299  285  627 87
 875  675  681  411  911  420  368  326  429  222  286  956  664  691  135  729   94  989  117  570  828    1   29 1000  225   52 88
 128  919  177  132  867  909  999  149   84  697  686   22  731  387  604  286  514  153  332  464  118  351  476  680  832  448 89
 747  832  456  710  504  221  347  348  265  653  355  692  377  934  155   26  182  128  210  882  507  131  163    3  258  909 90
   4  625  197  215  712  480  776  733  447  672  974  353  557  600  706  741  793  241  280  451  185  383  771  550  956  851 91
 933  172  698  391  469  437  800  613   32  918  775  353  353  187  694  835  250   12  421  299  117  463  710  115  661  518 92
 519  956  288  762   84  306  562  421  403  434  579  296  775  982  934  105  950  464  200  383  273  332  486  361  925  718 93
 678  176  984  600  455  359  577  971  993  806  836  470  587  302  707  127   65  289  940   52  964  719  711  384  918  759 94
 446  352  628  605  334   46   44  873  941  379  148  857  111  769  787  458    2  271  580  721  758  237  795  749  777  101 95
 480  209  968  563  827  782  702  245  907  680  386  915  490  784  718  462  578   58  721  147  681  638  591   76  618  384 96
 249  449  805  766  226  917  571  660  201  288   55  989   50  893  590  200  750  164  321  223  863  362    2  929  614  936 97
 507   70  749  684  656  358  496  763  330  653  912  596  737  170  849  893  882  269  561  319  972  645  717  862  523  688 98
 199  524  401  361  622  835  889  193  925  561  143  898  757  136   82  679  629  598  829  486  951  212  327  402  169  558 99
 627  807  158  580  663  208  923  998   41  422  461  495  453  324  294  334  901  508  814  382  776   33   68   46  231  876 100
  27  295  993  843  708  763  904  482  720  911   50  944  967  368  282  867  243  849  299   66  423  528  243  257  793  315 101
 910   57  803  280  294  266  223  358  154  761  208  576  674  408  278  239  130   33  604  928  639  886  241  700  713  974 102
 193  554  347  354  241  144  794  714  520  656   24  616  694  996   98  323  440  739  327  463  634  758  144  693  302  112 103
  89  115  903  549  132  462  963  952  876  956  453  120  827  310  497  600   12  550  243  639  719  229  710  960   17  106 104
 467  750   31  567  834  163  635  888  108  683  364  963  996  874  853  245   43  429   25  475  338  908  620  238  207  260 105
 352  501  902   25  165   66  536   95  581  323  632   68  109  743  688  502   50  346  121  832  780  735  775  343  802  377 106
 955  302  418  524  600  336  873  517  771  164  200  289  126   50  836  502  392  732  239  174  183  107  381  572  656  679 107
  12  848  633  607  993  206  796  224  868  306  493   50   31  300  490  664  557  125  750  265  747  619  935  401  951  642 108
 857  132   64  606  575  853  378  729  148   94  140  888  329  896  253  166  659  755   45   50  440  736  928  778  102   57 109
  76  508  310  345  936  821  962  825  538  580  930  864   56  310  973  693   13   66  773  616  871  252  456  679  440  932 110
 259  626  755  991  253  924  547  924  151  780  454  112  247  382  441  204  515   34  689  631  710  459  393  319   80  313 111
 460  405  967  883  143  113  129  980  979  992  103  324  254  390  285   46  396  392  724  532  321  423  790  490  764  406 112
 984    4   96  637  164  346  891  540  384  469  820   49  328  461   35  686   81  691  308  296  585   37  594   22  679  367 113
 608  335   47  394  230  842  765  150  258  146  385  560   97  274  653   41  466   16   17  608  103   96   95  702  747  245 114
  81  872  377   98  935  426  826  345  828  442  369  703  949  815  856   80  282  581  258  811  353  409  251  904  289  955 115
 602   59  733  806  685  657  313  825  387  960  366   30   61  583  597  599  922  631  179  167  491    5  548  377  239   67 116
 841  547  605  245  458  394  937  164  714  988  717  614  939  503  633  946  656  861  674  558  659   86  459  711  922   13 117
 416  293  268   50  271   52  635  806  562  505  608  789  496  947  583  791  571  958  590  270  801  395  317  800  270   75 118
 325  624    1  291  794  451  810  844  397  894  888  498   54  365  351  619  385  839  901  331  670  588   13  643  979  927 119
 817  904  947    5  911  394  333  920  891   44  133  759  314   65  495  696  109  741  105  946  236  774   39  193  499  322 120
 280  100 1000  331  255  633  655  831  746  247  584  641  520  408  919  293  830  545  801   85  702  287  876  851  620  766 121
 605  449  719  817  114  950  154  168   81  239  610   88  395   51  275  494  916  468  737  237  690  572  395  138  411  236 122
 977  341  735   11  645  749  315  699   21  604   40  458  158  776   53  244  137  959  533  961  474  740  140  967   17  510 123
 252  446  292  241  825  773  572  433  773  145   76  982  278  691  774  239  293  749  244  316  865  223  933  550  543  736 124
 920   91  309  828    1  776  961  579  507  818  794  849  770  335  803  802  551  424  306  492   91  318  103   78  641  112 125
 768  660  462  739  683  829  342   99  766  752  597  765  608   49  378  246  922  738  863  569  794  283  580  864  200  103 126
 661  705  665  989  312  192  720  489  151  146   58  733  381  341  856  114  908  381  790  918  666  707  686  310  384  212 127
 562   20  940  127   91  748  290  152  132  515  649  303   41  193  259  565  928  979  609  257  891  867  394  940  532   49 128
 884  834  723  750  588  944  701  210  310  535   29  405  699  161  867  616  427  188  313  158  972  639  266  398  783  228 129
 372  714  297  657  156  171  868  607  349  539  185  352  768  691  158  615  829  597  566   98  936  870    4  103  536  263 130
 767  786  570  618  365  912  447  507  304  390  409  199  608  500  348  672  320  480  717   72  877   52  154  427  818  558 131
 858  420  768  586  531  737   16  376  923  826  281  828  634  920  470  625  831  801  317  873  992  134  805  632  584  117 132
 180  904  863  863  180  978  599  162  839  481  591  251  840  161  299  768  934  185  779  350  386  717  378  213  761  622 133
 322  621  600  424  423  370  728   55  599  274  964  502  822  192   21  207  388  273  222  947  127    6  469  971  281   85 134
 598  380  292  310  830   68  676  519  545   85  488   36   24  926  630  219  116   99  383  491    1  279  122  660  354  522 135
  95  423  281  277  549  712  276  423  229  920  369  110  471  121  340    8  671  114  549  430  937  479  509  919   77  878 136
 795   77  930  511  254  835  218  976  784  891  724  778  130  745  624  394  246  617  223  107  781  554  183  774  151  183 137
 561  345  487  915  635  190  457  868  532  265  613  423  139  705  418  122  643  703  584  567  318  423  682   71  835  261 138
 234  102  489  986  679  960  188  155  656  703  975  736   21   75  142   49  908   82  691  984  915  888   52  941  193  929 139
 427  103  827  467  119  451  374  351  497  403  876  405  993   80  935  678  694  981  704  801  615  275  755  801  713   25 140
 810   47   77  387  310  423  465  256  580  456  575  850  161  873  985  489  511  986  730  159  842  377  818  494  360  594 141
 854  493  516  936   98  637  206  981  935   45    6  185  720  993  669  741  421  406   74  912  294  898  771  205   72  585 142
  45   96  797  136  172  473  462  486  158  633  113  229  783  426  904  932  242  134  869  537  976  723  872  573  592  439 143
 255  107  897   57  204  243  150  749  755  504  612  195  646  618  355  511  953   65   64  562  534  246  281  460  854  284 144
 107  396  665  278  925  451  379  291   73  736  661  493  748  988  984  626  631  776  371  437  848  586  553  767  927  338 145
 119  771  366  368    4  127  226  491  842  149  996  526  288  460  560  594  420  209  709  564  694  898  119  264  759  518 146
  50  447  644   72  367   59  406  543  630   59  409   17  120  876  772  987  673  621  403  831   88  348  243   67  726  943 147
   6  284  597  756  749  567  903  682   68  837  507  220  567  757  272  978  536  785  534  195  435  488  248  126  875  462 148
 492  539  265   73  106  167  205  748  174  669  995  767  984  557  333  294  865  586  409  931  972  296  108  207  739  771 149
 950  219  171  166  772  134  601  241  833  358  820  973  231  957  740  265   21  375  862  945  424  551  863  527  847  317 150
 561  654  221  323  359  745  349  841   31  150  512  476  371   17  604  211  789  154  429  217  423  415  625  573  703  494 151
 865  355  592  602  611  561  941  151  719    4  450  475  607  583  787  578  549  348  278  127  878  362  435  174  548  666 152
 286  625  533  568  127   65   23   86  823  387  220  614  251  582  815  767  820  180  926  965  249   87  308  469  956  988 153
 194  523  472   31  983  719  277  301  299  935  318  399  675   23  269  566  192  893  288  929  963  846  606  836  253  770 154
 809  757  365  300   77  880  168  172  949  375  277  757  430  276  463  224  375   50  811  840  103  256  514  694  178   98 155
 980  507  101  323   68  273  426  660  890  171  500  905  584  587  546  869  864   73  315  575  949  800  920  560  695  368 156
 712  596  355  853  292  912  419  617  827  819  406  706  852  662  322  660  650  196  738  136  115  802   72   62  736  439 157
 723  947  957  885  178  592  718  576   33  654  413  346  190  459  861  443  138  992  117  478  311  228  158  373   25  812 158
 480  958  361  662  687  593  694  216  977   71  255  915  235  122  230  993  162   20  432  801  410  157  499  710  262  970 159
 900   92  750  250  781   17  472  728  829   52  546  769  868   21  312  184  874  655  386  429  459  788  658  934  637  214 160
 637  905  867  321  314  700  956  362  385  798  373  601  231  470  954  587  529  473  750  492  746  484  996  804   61  543 161
 779  640  446  462   17  640  736   12  789  647  525  732  863  413  640  348  544  144  746  132  592  996  387   10 1000  570 162
 367  851  907   32  934  196  761  747  658  589  135  205  254  829  262  586  849  684  447  523  350   51  999  499  649  108 163
 226  822  359  750  334  355  678  466  773  942  724  886  704   60  437  399  768  291  671  627  260   91  673   29  167  748 164
 495  586  246  570  260  357  459  116  374  654  677  708  948  734  453  575  707  212  101  697  604  815   33  851  224  746 165
 510  393  802  648  549   51  339  119  690  356  882  766  766  376  493   37  568   99  823  459  558  164  479  456  354  607 166
 577  591  760  979  980  985  527  474  688  629  866  686  814  509  974  231  341  764  488  742  619  595  815  703  182  279 167
 761  140  969  420  740  475  542  549  113  724  162  254  885  790  911  323   78  825  162  766  563  482  784  186   78  441 168
 442  675  392  752  239  332  354  386  704  502  628  887  868   65  461  158  726  464  750  247  912  642   13  439  820  762 169
 595   97  721  387  602  471  639  790  599  129  906  192   61  743  316   33  944  741  779  814  502  696  184  675  656  421 170
 972  612  805  426  559  184  964  799  321  609  484  554  327  395  463  221  394   39   95  762  310  862  886  907  272  758 171
 633  662  680  493  533   34  447  176  575  994  871  748  662  333  951  592  501  321  758  907  388   19   73   90  468  713 172
  75  184  890  139  286  382  576  105  317  711  989  678  248  244  367  288  606  652  376    3  976  439   32  755  277  971 173
  64  459  576  274  554  839  146  627  849  235  122  186  243  867  728  210  833  789  570  996  333  272  862  287  319  454 174
 800  732  559  886  514  988  618   30  157  159  891  857  717  585  574  450  109  423  865  901  905   99  858  866  877  432 175
 167  858  121  193  329  715  158  893  404  734  842  877   14  613  297  130  249  717  405  797  512  156  526   90  363  840 176
 274  116  866  952  131  177  789  285  636  268  205  479  665  803  738  498   69  103  712  590  561  812  935  605  259  185 177
 714  752  770  166  965  811   16  269  949  351  275  529  282  750   71  228  301  643  604  661  818 1000  396  943  567  184 178
 703  753  352  201   29  933   47  828  775  100   83  503  648  733   15  606  964  762   75  288  387  310  365   90  976  101 179
 491  376  611    8  984   62   22  342  811  177  671  822  660  573  680  552  434  488  846  998  567  720  545  681  375  903 180
 979  234  629  731  789  558  938   24  544   12  323  183  973  997  589  960  117  815  706  439  748  384  413  785  516  260 181
 732  632  292  418  856  942   66  412  153  786  604  879  670  789  762  796  548  895   17  581  241  731  283  885  298   48 182
 537  894  711  675  126   70  540  938  882  488  591  735  328  401  412  324  330  187  779  408  526  595  135  286  733   85 183
 155  682  333  101  734  359  317  311  191  776  277  228  449  866  133   91  238  464  791  616  139   43  266 1000  430  204 184
 985  560  221  781  170  554  365  523  191  962  955   75  739  531    9  354  530  928  128  501  979  659  473  301  969  285 185
 417  315  395  588  612   30  628  529   11  992  458  261  611  232  306  979  270  304  756  104  988  890  479  157  481  256 186
 706  664  675  785  249  659   16  464  929  595  134  453  988   46  430  814  659  137  647   64  663  506  310  472  788  482 187
 234  905   79  334  929  597  432  666  862  450  527  468  989  309  105  899  872  208  585  632   25  777  878  447  798  804 188
  45  827  256  485  146  496   15   16  219  212  934   16  839  615  874  709  102  630  506  943  222  724  265  880  133  306 189
 121  643  619  714  777  273  546  484  295  135  695  107  880  264  549   20  782  256  152  402  807  979  807  210  952  774 190
 944    9   64  853  986  358  220  253  388  899  738   82  337  866  342  767  780  386   30  674  553  861  609  784  374  666 191
 700   65  399  627  264  813  836   22  328  501  840  363  661  630  553  829  586  637  672   36    3  188  389  760  943   77 192
 876  353  679  513  763  838  468  789  198  111  521  202  163  219  669  627  683  457  516  323  449  867  542  395  158  819 193
 792  827  573  497  243  175  899  529  913  779  571  448   86  868  975  412  787    9  933  365  755  160  995  856  748    8 194
 734  847  945  366  262  131  596  148  119  448  825  858  563  981  666  560   15  676   25   45   86  761  202  259  189  893 195
  50   95  197  628  613  336  998  245  317  871   77  565  392  308  463   32  223  774  446  255  758  955  518  152  935  470 196
 863   71  321  222  554  522  816  686  354  708  314   33  615  609  672  545  335  223  211   74  864  482  237  143   85  497 197
 751  902  186   10  582  328  251  401  704  948   27  117  358  888  123  176  903  245  853  233   73  595  667  798  354  976 198
 820  328  803  827  557  348  475  158  537  187   29  721  697  662  763   54   23  810  520   49  953  772  436  142  231   87 199
 443  298  115  908  862  727  739  140  112  648  298   91  811  516  490  978   75  795  282  577  843  759  671  355  438  853 200
 537  669  372  762  121  990  626  766  902  679  224  875  855  515  988  950  181   44  715  285  587  834  935  122  118  883 201
 571  174  354  753  527  512  509  493  235  111  609   40  693  939  435  578  352  724  400  318  504  424  842  209  498    6 202
 483  420  178  330  977  796  445  832  505  105  737  212  400  594  507  515  600  289  506  852  574  497  787  486   21  170 203
 860  170  252  163  356  434  673  908  909  982  183  717  670  478  654  736   46  796  832  564  789  211  173  671  525  129 204
 142   82  175  698  449  189  499   16  548  207  145  757  472  535  208  706  751  185  258  106  716  555  209  719  971   12 205
 201  204  189  178  866  746  690  322  975  880  421  976  485   86  102  762  412   69  251  405  807  576  769   94  357  241 206
 537  666  752  228  226  579   37  360  149  286  614   32  507  377  427  449  844  857  120  616  848    9  671   96  914  537 207
  33  739   43  144  854  480  692  238  222  815  203  215  665  758  295  633  382  925  885  663  769  877  218  374  820   23 208
 860  793  936  167  635  169  986  299  980  549  207  275  523  619  683  902  899  694  683  286  972  946  118  474  629  186 209
 704  105  302   18  233  220  175  762  491  443  832  309  977  443  725    2  539  970  436  694  462  785  158  386  325  490 210
 233  215  167  601  824  122  113  201   35  224  616  187  866  763  927  382  404  539  212  824  553  873  979   86  445  506 211
 149  831  368  278  106  677  695  123  579   96  843  655   19  275  705  609  452  785  373  492  416  471  211   62  726  187 212
 502  677  254  861  967  117  842  913  410  246  736  255  642  723  669  882  612   54  811  636  367  459  327  825   73  384 213
 240  195  805   10  568  256  264  773  526   29  861  724  643  109  863  574  264  341  389  362  830  511  122   11  699  207 214
 511  470   49  385  106  762  567  261  413  991  236  854  321  329  486  865  729   20  407  640  450  722  486  603  882  858 215
 585  926  194  220  440  183  983  740   18  378  452  231  485   75  164  891  359  291  335  526  695  464  454  813  739   64 216
 739  351  599  361  557  930  905  462  489  213  297  944  153 1000  855  368  256  326  274  459  577  928  637  990  781   17 217
 173  280  997  886  240  718   95  592  100  938  446  872  762  100  770  443  256  215  335  114  267  639  402  403  939  632 218
 288  954   19  370  839  637  240  913  440  113    5  411  876  565  946  253  534  478  942  975  418  614  494  479  452  809 219
 172  512  339  789  987  430   31    3  141  970  532  357  608  143  281  824  369  368  890  151  950  675  364  225  104  130 220
 193  268   93  635  962  670   73  909  154  173  453  777  874   98   13  837  110  495  721  218  976  420  906  417   89   11 221
 440  118  895  693   89  520  245  613    9  913   19  377  675  178  901  257  181  416  693  298  948  147  690  174  348  388 222
 734  231  673  437  521  859  158  393  609  247  481  266  380  613  281   31  898  196  762  152  176  647  352  874  912    2 223
 751   94  143   28  418  694  564  641  711   48  533  981  418  804  864  958  413  162  571  314  504  611  662  713  318  472 224
 936    1  261  693  479  501  151   11  233  164  119 1000  561  442  788  552  215    4  504  995  504  787  632  430  719  431 225
 540  833   79  832  896  152  582  421  347  899   98  779  487  757    5  362  231  285  459  453  400  129  108  919  328   55 226
 716    6  803  722  668  181  488  356  794    6  244  396  280  105  470  726  711  566  643  343  418  544  723  174  418  387 227
  14  277  147  352  330  860  131  875   74  377  469  362  896  469  746  731  175  669  538  236  440  594  230  638  230  814 228
 240  473  590  726   74  957  568  504  868   82  635  676  186  574  880  928  889  693  229  509  838  284  688    9   28  130 229
 794  325  520  369   24  376  179  715  944  470  826  251  219  271  852  811  452    4  729  374    6  851  175  389  582  520 230
 854  712  345  598  666  634  827  626  625  534  648  780  275  847  357  691  388  335  335  185  427  189  729  682  875   66 231
 898  577   69    3  651  163  632   71  886  578  933  765  868  802  256  361  507  947  535  913  452  968  573  127  748  441 232
 622   79   58  232  111  638  217  740   67  499  945  878  478  916  107  120  452  614  810  741  517  829  974  852  825  134 233
 740  957  349  505  247  514  362   82  827  458  655  202  655  687  935  593  251  297  838   41  978  739  815  485  886  128 234
 891  226  822  653    2  866  714  428  121  674  328  101  922  304  621  296   62  170  990  231  470  333  353  902  217  465 235
  17  863  653  292  698  923  469  945  913   70  304  806  190  554  283  779  188  316  623  381  882  913   78  680  398  655 236
 512  930  996  938  347  675  915  651  966  207  500   85  429  539  127   12  990  452  896  442   11  772  975  128  788  744 237
 803   54  748  275   11  969  209  846  103  573  605  114  400   56  699  553  717  546  773   22  550  465  225  811  313  924 238
 301  521  283   58  936  142  489  640  776  827  728  413  528  123  236  312  684  920  368  150  560  948  733  430  306  420 239
 909  613  217  356  770  592  272  178  899  117  238  415  359  620  125  718  273  213   16  965  321  653  510  914  248  685 240
 105  706  912  534  864  574  253  224  609  233  777   80  702  796  803    2  212  510  794   66  877  260  506  585  819  576 241
 606    2  415  841  631  912   54  477  882   44  802  190  893  277  112  722  622  607  827  185  411  536  678  755   47  525 242
 339  380  984  991  936  239  878  836  548  859  134  650  874  147   59  516  721  144  581  842  393  943  212  757  382   35 243
  75  364  953  377  393  615  401  539  764  641  739  651  933  107  554  279  530  602  598  977  426   92  448   31  949  211 244
 219  814  158  519  897  275  828  888  306  275  532  875  139  915  472  254  732  503  287  911  485  551  113  922  904    8 245
 565  981  272  965  190  277  835  260  124  570  238  687  385  468  655   39  245  861  674  825  604   56  565  317  145  394 246
 971  509  326   34  439  696  931  177  424  636  995  165  608  670  409  817  407  775  383  859  520  219  293  500  279  404 247
  91   39  294  526  614  914  642  852  629  698  394  817  380  436  807  607  739  109  916  605  796  174  577  874  886  905 248
 219  849  576  682  731  534  108  465  898  810  173  454  793  893  624  327  329  606  954  499  976  870  909  587  280  758 249
 636  606  395  518  127  482  324  216  529  116  924   16  130  619   41  675  383  283  306  540  425  556  249  156  900  563 250
