Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 728  879  606  641  818  878  514  348  278   45  928  197  744  756  817   45  334  378  367  611  946  762  310  438  618  716 32
 430  926  996  206  108  649  557  699  519  536  458  546  943  302  556  546  492  492  421  871  443  819  905  334  281   27 33
 168  593  500  428  876  248  196  326  662  942  481   34  839  531  799  848  798  100  295  358  451   89  477  712  617   99 34
 567   26  241  999   85  948  904  796  412  490  163  369  302  642  890  556  583  961  916  292  561  256  969  460  976  761 35
 116  848  700  672  648  168  764  745  630  393  700  725  151  750  648  714  627  603  141  281  386  112  992  970  185  983 36
 263  130  196  850  838  434  501  838  753  236  108  628   57  975   26  905  635  127    3  437  143  870  100  130  902  461 37
 412  328  396  548  886  318  758   55  362  460  509   36  689  613  607  906  991  575  802  753  962   46  162  999  339  236 38
 615  585  570  612  307  926   39  425  607  378  131  610  592  607  827  364  975  270  500  209  479  656   71  634  834  526 39
 701  464  736  156  760  958  273  775  897  260  594  902  648  236  830  824  189  907  549  378  483  686  407  436  328  344 40
 937   20  523  182  858  766  647  200  671  534  781  140  769  327  785  159  753  314  680  551  177  682   14  368  451  247 41
  73   10  238  239  242  859  264  429  803  825   86  840    3  196   60  588  264  582  402   27    2  834   12  247  638  727 42
 438  170   31  909  207  909  755   49  498  842  326  422   66  797  774  131  136  126  675   55  950  944  114  140  576  741 43
 848   77  570  656  335  536   93  169  168   73  107  646  911  562  387  173  276  466  136  361   78  602  169  383  430   51 44
 763  296  209  763  495  848  876   15  589  328  400  266  580  720  134  176  375  352  214  512  107  481  244  392  558  764 45
 765  904  280  370  305  384  972  558  594  786  128  918  861  433  419   95   26   80  813  765  958  684  961  808  943  488 46
 941  141  934   11   74  392  170  344  142  709  265  692   20  261  920  467  406  646   21  343   92  299  969  611  947  140 47
 765  846  594  208  540  366  583  710  944  242  689  967   38  597  897   12  104  811  493  202  127  780  678   28  485  807 48
  55  496  805  822  395  820  812  583   78  929  430  228  713  234  364   58  536  375  896  686  297  240  612  778  549  346 49
 390  452  415  796   13    9  153  426  423  102   97  409  769  617  837  561   81  521  832  799  619  684  982  759  686  206 50
  95  327  973   97  582  975  300  256  166   96  968  574  867  220  783  622   31  888  252  858  718  176  321  477  337  344 51
 563   39  993  854  636  804  689   46  427  242  151   85  309  551  759  419  533  142  798  864  915  937  985  602  601   36 52
  36  856  896  776  851  709  825  436  740  576  387  906   12  128  178  418  151   37  413   67  757  784  181  186  403  910 53
 165  837  571  509  922  585  870  468  287  463  802  946  404  529  461  854  370  694  671  629  548  573  234  457   94  952 54
 160  164  398   86  979  438  705  453  494  669  356  776  616  685  775  110  253  874  512  505  572  721  433  334  345  550 55
 387  649  488  384  508   58  364  173  648  451  902  270  276  606   65  990  623  104  781  261  749  233  981  882  671  534 56
  28  652  712  453  421  703  726   99  350  672  922  481  359  991  595  685  106  427  193  411  969  218  799  918   29  559 57
 277  957  805  985   56  464  931  146  763  868  887  830  693  641  788  635  404  353  187  546  573  816  826  847  595  130 58
 283  183  346  307  485  323  912  930  165  135   90  768  391  566  933  561  474  974  658  268  719  951  761  880  646  949 59
 305  561  578  342  946  275  741  293  399  234  278  701  760  490  954  768  289  737  638  228  991  910   50   91  652  507 60
 685  809  725  635  240  167  876  650  395  812  787  957  253  273  295  916  341  522  793   77  594  618  357  933  381  734 61
1000  163  257  924   16  928  770  308  398   93  391  961  945  397  314  709  735  493  668  162  358  464  456  818  411  902 62
 363  766  530  878  419  559  443  167  405  119  312  900  780  107  934  426  884   61  222  521  110  742  735  256  792  554 63
 928  762  557  602  257  857  982  951  173    6  501  891  603  348  615  591  479  606  663  327  478  541  578  602  187  218 64
 283  849  560  779  657   91  645  602  272  887  278  685  437  121  620  855  435  717  183  933  207  146  242  295  178  696 65
 359  370  356  800   56  480  292  400  566  105   34  209  982   70  725  966   43  393   60  244  274  515  452  158  187  433 66
 345  348  767  796  825  950  526  411  332  883    1  671   39  663  686  393  203  129   24  175  583  933  301  915  859  356 67
 947  327  811   57   45  367  928  634  568  272   12  485  233  514  303  277  626  343  609  516  687  768  965   99  505  739 68
 352  459  799   32   96  877  460  823  665  816  985  241  729  687  667  234  482  253  984  929  453   30  678  310  249  407 69
 671  424  914  889   87  525  929  815  343  531  117  155  483  929  167  485  666  777  789   51  999  795  981  912  716  587 70
 311  496   23  969  608  570  818  978  951  535  891  624  392  147  112  626  431  281  631  406  834   93   47  387   60    1 71
  70  181  187  229  242  647  948  265  863  871  223  480  399   71   48  329  284   89   59    2  222  617   39  142  811  552 72
 155  243  518  903  293  658  863  493  876  723  934  283  438  345  208  544  249  573   18  220  271   65  906  816  775   99 73
 540  810   13  723  814  140  449  941  273  554  181  362  997  707  353  571  666  724  559  591  591  560  450  200  114  923 74
  39  531  956  680  466  357  744  680  323  668  160  624  982  689  936  193  751  285  133  943  116  751    3  544  746  385 75
  44  862  432  846  717    8  648  253  723  921  937  168  640  287  922   81  195  576  321  819  441  777    6  304  633  968 76
 785  449  634  204  296  569  311  330  126  587  444  240   31  487  367  772  917  920  727  939   68  586  433  391  948   79 77
 153   90  817  115  464  953  274  701   67  838  826  624  326  606  529  804  752  169  780  463  953  348  359  773    6  108 78
 907  630  152  226  119  474  245  724   62  605  359  489  211  296  562  298  971  100  923  163  685  145  438  236  409  877 79
 732  776  985  683   44  596  303   38  239  199  974  348  326  308   20  466  221  837  614  927  325  441  340  301  814  628 80
 920  736  393  124  872  635  674  583   87  679  291  951  914  822  285  839  899  724  318  979   12   68  781  446  811  586 81
 939  669  723  210  805  352  331  643  598  361  329  848  249  325  576  380  641  127  523  232  928  776  134  890  575  117 82
 293  571  509  703  617  218   62  721  542  672  266  231  518  586  378  171  166   72  463  474  274  779  247  406  617   67 83
 448  691  635  236  268  318  192  299  764  948  751  617  358  710  555  825  849  781  571  896  904  578  253  802  134  553 84
 467  260  581  557  216  225  614  510  186  341    6  623  505  357  208  730  515  576  686  415  814  782  463  452  304  734 85
 941  760  473  217  429  515  703  877  751  254  951  513  778  855  753  309  711  995  137  495  460  315  712  290  543  823 86
 864  559  487  208  742  546  852  649  476  171  646  379  835  874   64  742  397  702  217  735  102  358  747   49  992  232 87
   3  450  822  999  750  914  199  255  246  341  857  780  847  784  704  437  244  118  323  465  838  749  645  831  731  493 88
 656  656  296   24  116  219  342  363  424  893  388  706  969  488  726  546  548  843  482  413  656  201  125  785  783  853 89
 467  653  138  763  485    6  603  405  981   17   89  860  411   30  867  259  991  542  929   70  546  241  884  320  418  849 90
 403  803  170  904  780  509  733  898  746  992  106  128  262  184  743  455  665  182  232  681  195  882  982  630  647  939 91
 178  142  585  427  410   69  353  733   18  100  879  691  370  656   98  697   29  388  688  529  970  828  662  947  819  556 92
 319  690  359  837  955  343  414   76  756  732  570  566  274  871   98  981  944  226  879  744  159   50   85  933  533  775 93
 869  661  110   28  337  917  442  659  640  723  659  265   90   60  877  110  858  455  553  983  913  278  683  526  590  790 94
  59  769  355  730  162  142   94  744  637   20  510  307  728  960   45  835  484  110   53  622   33  957  841  824  717  463 95
 571  222  446  868  973  646  173  925  257    6    5   69  623  613  109  113  277   56  226  357  939  247  287  630  380  365 96
 405  654  687  335  200  325  569  183  277  918  209   55  450  997  895  951  173  805  879  271  530  207  699   43   45  860 97
 517  349  505  108  849  797 1000  277  422   77  356  450  821  551  207  503  994  562  993  181  653  657  318  243  114  169 98
 175  285  116  702  776  621  746  885  861  787  661  397  639  557  427  672  731   73  947  869  802  638  609  686  886  938 99
  37  320  740    9   27  436  986   23  557  284  164   83  550  248  321  553  403  939  195   97  191  622  573  532  798  220 100
 966  796  233  327  273  808  775  684  752  795  646  350  211  666  395  361   29  384  250   17  292  863  277   60   70  829 101
 310  915  604  259  244  858  982  439  502  439  691  463  156  736  286  952  449   71  300  144  252  589  444    3  253  745 102
  83  926  561   85  942  729  740  879   35   20  202   95  816  788  329  938  645    8  629  657  756  322  745  619   41  437 103
 161  717  154  658  991    4  603  137  335   98  739  778  297  279  831  415  920  428  660  848  961  871  438  543  646   11 104
 166  327  296   97  955  196  970  843  250  458  108  672  319  752  447  258  883  173  409  677  230  616  512  932  733  682 105
 297  832  252  967  757  199  475  304  194  171  938  612    2  922   89  304  897  471  459  824  733  378  770  789  116   26 106
 507  359  734  886  329  938  449  622  474   31  954  149  202   95  989  798  152  531  956  530  472  533  994  762  466  380 107
 491  741  508  894  320  531  995  193   21  663  110  620  559  169  278  646  266  267  289  883   63  205  163  825   73  868 108
  65  822  309  583  701  855  193  173  901  105  287  746  346  969  769  857  660  114  856  692  453  438  605  630  211  276 109
 254  111  339    9  537   23   69  336  222  936  399  767  464  365  686  607  401  927   50  582  865  674  280  464  975  115 110
 481  555  860  434  338  646  738  210  486  110  133  475  146  129   15  330  874  655  292  441   15  609  157  638  205  969 111
 471  561   38  894  522  730  868  720  240  690  540  720  148  898  745  783  157  858  591  788  566  574  968  255  508  784 112
 196   58  423  598  527  347   54   89   60  583  879  118  721  539  871  169   56  407  956  246  726  681  571  968  755  338 113
 282  810  761  932  494  106  671  604  930  791  621  710  672   92   88  689  277  308  580   56  641  600  595  896   94  235 114
 909   74  411   20  715  393  293  808  522  359  166  764  259  805   30  811  500  569  504   46  270  627  102  195  495  556 115
 293  118  702  985  833  225  278  714  442  161  203  546  886  504  913  450  180  340  636  596  696  468  343  948  630  706 116
 212  586  466  204  355  627  769  953  369  671  910  690  215  957   70  223  774   28  196  793  446  540  414  455   72  996 117
 770  643  520  627   69  987  273  312   12  209  467  460  808  386  892  987  899  190  643  128  494  737  229  605  143  564 118
 181  816  679  845  416   74  468  384  856  631   53   98  116  127  983  689  386  406  788  939  982   89  842  604  417  142 119
 116  189  289  724  622  995  688  994  694  680  333  157  126  266  145  978  569  929  501  203  536  153  996  782  822  821 120
 127  592  124  601  964  368  201  530  520  914  941   89  245  257  302  135  787  294  207  989  921  672  133  682  340   90 121
 303  798  834  928  102  630  202  156  595  372  176  751  776  932  501  439  509  469  294  429  942  212  778  967  546  229 122
 469  943  826  754  989  490  202  430  673  511  495  290  328  326  953  609  552  181  795  803  251  193  773  411  147  407 123
 369  813  325   54  857  747  100  741  577  874  796  276  508  622  352   80  385  259  984  617  364  728  589  107  545   39 124
 900  850  410  142  937  845  622   58  707   41  478  734  657  480  692  485  904  773  160  134  849  874  770  963  366  850 125
 339  347  423  406  298  537  613  266  763  372  825   80  245  857  941  483  375  421  291   34  639  376  293  281  327  579 126
 619  877  607  503  998  740  863   19  720  506  226  950  761  126  530   92  449  319  755  736  522  715  396  923  471  974 127
  80  570   80  845  221  334  165  121  407  595  593  735  768  202  821  747  550  702  345  845  703  607  637   60  366  900 128
 408  815  764  351  256   66  152  452   69  285  160  705  872  247   76  766  160   99  361  493  131    6  955  240  669  715 129
 755  832  351  784  953  561  253  819  837  155  807   11  999  160  545  467  882  348   85  303   13  804  371  251  296  101 130
 760  558  243  546  262  307   81  827  900  876  276  507  895  177  101  736  157  443  556  213  325  829  110  928  437  808 131
 457  454  164  351  708  578  415  203  238  898   54  119  683  590  386  811  447  924   89  469  427  291  224  165  579  396 132
  54  156  362   35  429   53   74  359  608  139  579  793  544  624  950  874  792  477  113   96  416  585  652  465  496  365 133
 569  919   81  649  931  895  755  600   19  352  259  655  812  262   13   20  371  162  725   15  976  615  721  683  657  588 134
  50  391  120  574  913  838  916  972  472  774  109  682  623  960  633   66  901  368  985  452  287  400  900  125  308  942 135
 160  329  502  413  776  116    7  555  342   55  764  626  493  660  577  824   30  145   76  206  494  538  434  135  628  455 136
 551  276  462  875  308  464  500   55  385  370  793  328  121  713  541  896  830  944  209  901   29  726   63  975   53  247 137
 446  213  621  394   83  987  996   71  208  332  543  502  305  671  633  180  834  509   43  244  391  339  240  445  363  425 138
 182  548  309  299  560  964  943  788  739  633  849  145  993  720  771  372   32  454  602  147  195  544   14  870  194  949 139
 989  199  701  430  393  126  628  238  135   61  470  478  369  625  657  199  675  857  459    9  141  308  629   68  794   62 140
 628  637  877   92  974  983   73  440  987  316  874  665  959  620  955  661  567  677  599  419  166  350  905  576  458  162 141
 795  611  922  555  566  357  272  754   82  112  210   33  492  991  672  342  773  321  790  636  266  835  850  993  814  110 142
 557  562   74  227   71  674   65  895  368  961   43  347  667  215  345  166  864  755  925  821  116  534  949   95   21  840 143
 924  790   74  419  561   52  451   87  748  405  498  403  772  138  689  784  198  976  235  510  625   76  985  445  854  261 144
 704  914  902   63  356  139  681  588  553  791   71  422  879  752  626  816  425  904   98  163  511  839  508  332  195  701 145
 564  793  917  978  777  571  323  967  777  978   67  790  965  778  206  310  818  890  607   24  879  980  631   17  711  364 146
 259  383  860  398  738   69  173  185  748  986  686  765  108  348  613  120   15  638  915  283  855  313  336  532  722  306 147
 745  174  847  703  146  686  295  476  712   67  453   17  774   78   15  288  781  681  418  845  842  404  911  616  658  530 148
 770  304  281  998  453  502  378  627  870  131  424  850  311  605  497  400  995  214  187  545  663  569  441  302   76  593 149
  45  727  838  480  847  838  474  221  744  920  258  815  939  969  922   18  934  830  969  548  281  130   13    2  165  449 150
 244  315  445  329  854  535  950  574   15  809  439   48  783  967  817  586  147  807  943  926  259  209  555  586  799  494 151
 672  427  317   36   88  229  371  990  440  998  208  132  683  869  811  245  730  409  109  179  403  848  264  702  849  265 152
  33  522   34   32  330  411  974  902  306  193  901  941  425  470  662  158  262  327  268   79   17  985  635  711    5  257 153
 280  291  716  945  911  993  399  829  613  273  491  663  597  871  639  715  295  553  510  718  907  585   47  756  382  564 154
 361  530  223  668  966  635  418  646  651    4  270  802  882  396  901   78  248  881  713  856  155  609  157  476  651  721 155
 746  561  981  212  349  181  269  670  496  555  471  308  539  456  589  429  298  765  982  467    4  606  497   79  162  352 156
  52  299  249  363  255  668  999  687  609  352  401  140  891  732  423   87  289  605  931  991  998  155  194  282   33  107 157
 900  388  204   21  614  831  304  526  151  142  810  379  455  960  586  664  167   98  359   74  223  557   21  212  513  413 158
 126   59  826  278  320  280   62  551  799  842  969    1  337  491  448  312  845  989  839   93  915  677  435  520  310  825 159
 895  217  897  449  147  190   79  764  830  646  433  193  339  296  817  915   20  317  951  264  169  479  125  877   32   87 160
 426  423  145  278  650  881    2  913  829  795  200  762  151  699  953  947  881  881   77  629  787  969  358  739  494  424 161
 476  146  115  844  543   48  521  148  646  503  568  145  703  971  706  657  363  457  401  400  644  355  950   42  500  333 162
 377  455  531  738  280  967  602  755  678  550  227  266  149  275  190  689  807   23   34  324  940  403  709  656  484   66 163
 907  851  815  127  331  200  784  170  448  559  271  447   39  978   29  188  255  528   50  616  691   44  178  168  441  904 164
 269  627    8  203  728  369  386  674  900  675  672  505  376  119   37  728  990  382  976  252  944  419  335  694  236  832 165
 720   94  330  467  565  271  797  682  291   78  468  505  717   13  488  898  127  737  582  636  156  809  701  901  990  575 166
 209  551  178  520  725  149  758  534  759  294  268  498  302  448  664  306  618  500  120  954  581  524  179  575   37  753 167
 746  417  828  643  981  543  325  970  223  724  531  316  698  333   84  992  921  302  773  359  370  126  505  771  244  679 168
  12  876  818  115  971  815  239  471  629  907  364  640  465  820  604  311  895  817  595   85  557  627  933  435  218  680 169
 105  403  949  923  260  908  803  217  414  348  850  352  218  709  120   51  505  777  675  936  367  142  775  336  666  609 170
 833  972  535  309  702   25  576  293  587  813  210  601  778  329  843  887  270  195  319  442  244  142  410   87  331   21 171
 944  759  574  467  541  806  984  756  811  887  655  137  323  161  457  849  597  898  420  357  867  946   98  844  395  567 172
 300  854  663  958  839   80  873  453  133  675  768  761  767  156  981  812  412  911  774  745  823  553  233  319  986  891 173
 756  567  862   87  916  819  610  621  618  328  592   98  764  584  963  510  557   91  142  538  933  793   13  667  564  569 174
 259  357  332  211  861  305  163   95  393  867  633  289  446   32  831  225  176  973  521  158  730   67  789  554   37  453 175
   5  239  253  676   96  608  974  668  855  442  175  344  254  911  719  402  480  175  199  481  755  554  818  695  811  642 176
 991  699  259  895  363  876   18  141  977  934  355  209  392  169  107  347  659  959   83  403  203  552  733  795  806   72 177
 674  138   97  778  785   39  178  979  184  954  284  707  555  207  631  184  972  246  982  373  576  927  757  398  215  200 178
 938  437  420  844  420  760  894   12  892  938   46  209  838  911  948   15  732  504  500  248   57  196  537  545  338  434 179
  35  293  986  537  605  643  386  306  972  904  334  757  180  955  592   28  871  439  111  393  107  412  172  485  814  805 180
 541  286  163  541  506  198  882  363  546  473  724  518  272  654  138  201  153  178  444  290  546  215  678  264  471  929 181
 640  376  622  765  567   43  113   93  298  199  561  510  735  808  182  357  931   31  721  591  135  617  217  941  688  914 182
 766  412  747  541  711  588  446  144  917  853  227  873   92  603  790  176  445  772  279  251  292  482  104   37  658  460 183
  59  944  276  918  185  597  886  959  191  767  175  221   99  307  226  393  185  348  888  422  201  237   34  744  359  707 184
 288  619  515  513  438  706  544  397  409  334  924  515  363  552  172  653  246  919  850  415  820  160  540  285   45  304 185
 367  919  477  604  324  285  208  607  953  294  751  991  663  372  200  412  295   45  930  427  377  942   81  725  871  827 186
  87  298  133  158  541  920  216  446  770  253  625  134  574  187  102   41  751  567   92  453  161  279   29  801  304  787 187
 730  486  596  599  763  816  798  819  824  228  338  889  830  897  587  867  655  635  505   88  167  475  456  890  513  672 188
 400  113  384  929  135  485  369  559  701  626  307  921  628  341   31  926  176   47  755  617  357  706  848  852   74  368 189
 752  855  386  492  273   18  553  541  589  640  215  952  859  437  787  482  457  549  916   87  509  487  624  974  570  885 190
 597  171   23  225  921  997  980  698  455   93  290  195  945  287  525    9  928  383  669  212  458  142  602  827  687  121 191
 378  836  375  766  697  826  487  106  974  519  114  696  875  767  116  977  213  632   24   78  670    5  958  162  884  870 192
 520  843   59  705  915  847  415  722  796   64  465  582  700  356  322   17  255   23  986  290  745  604  825  741   28  785 193
 284  791  240  544  182  605  215  298  826  310   44  750  576   96  727  323  424  718  485  570  605  971  846  711  262  441 194
 291  482  703  424  907  830  847  256  165  589   48  397  706  157  584  548  748  390  785  752  523  341  909  894  990  262 195
 624  293  894  254  179   69  162  283  125  837  500  830  751  810   35  338  246  829  811  717  948  953  954  643  964  207 196
 361   30  852  781  845  110   37  504  777  743  116  673  369  210  227  391  954  499  235  420  765  248  540  159  992  886 197
 967  795  106  195  314  836  778  444  845  218  991  517  205  931  348  954  979  629  917  620  410   20  400  797  575  906 198
 842  868  663  645  587  394  875  429  681  289  849  255  477   47  458  636  758  414  286  153  302  688   81  672  447  888 199
 997  681  873  327  521  475  521  775  534  110  296  254   94  899  955  712  179  954  370  247  796  718  194  316  580  694 200
 780  350  264  619  126  524  141  119  486  991  989  514  286  750  731  767  920  477  481  788   23   41  540  184  878  161 201
 317  314  644  629  123  975  235  795  277  346  791  547  980  873  855  880  996  628  554  211  211  292  339   32  833  325 202
  62  139   76   86  478  645  894  608  581  205  533  505  537  408  402   20  340   98   50  535  767  433  848  935  622  894 203
 275  140  756   55  635  734  850  893  374   81  500  567  130  534  683  144  104  330  338  445  328  575  371  309  935  260 204
 109  829  583  599  880  781  795  122  173  317   65  838  531  210  244  498  177  332  916  437  163  856  149  729  680  617 205
 282  436   78  423  178  523   34  640  655  626  260  284  678  222  136  932  238  911  631  260  752  460  942  653  254  992 206
 348  363  598  162  856  931  397  500  389  160  437  128  390  730  873  900  941  674  587  672  714  317  715  780  328  969 207
 502   19  975  582  311  366  507  855  842  460  519  771  346  365  359  339  896  471  389  404  594  476  302  761  912  269 208
 734  410  249  180  965  763  167  537    1  777  737  635  932  496  825  280   45  241  212  801  811  739  915   40  533  807 209
 154  118  131  828  990  949  272  127  785  354  819  558  276  323  339   32  231  450  267  480  392  794  140  748  619  486 210
 229  226  945  184  782  575  563   90   71  805  571  609  383   75  718  904  116    8  238  515  200   50  348  947   85  335 211
 882  639  705  840  103  977  898  113  680  115  982  731  440  196  333  709  543  177   87  514  384  900  299  994  633  213 212
 232  465  567  920  719  482  972  115  940  292  741  940  297  785  465  167  535  841  202   68  643  314  899  932  606  571 213
 819  226  541  368  739  864  320  118  604  227  341   36  775  624  710  446   27  628  739  563  955  308  322  404  505  711 214
 449   93  956   77  851  699  756  185  519  950  313  898  637  584  974  464  290  867  180  376  154  795  998  609  264  822 215
  21  899  878  511  928  288  377  387  825  562  153  388  879  352  422  764  630  606  934  943  807  873  651  901  451  327 216
 542  820  607  740  781  362  909  697  812  738  915  162  930  846  133  151  251  133  320  675  224  538  757  279   95  803 217
 909  511   86  679   70  381  390   78  353  400  455   23  644  122  481  297  962  186  446  102  991  747  526  638  412  831 218
 197  444   91  589  931  581   75  662  912  159  832  831  818  539  155  961  358  557  688  758  912  437   56  244  304  707 219
 212  961  489  284  691  823  679   92  139  226  232   21  656  505  430  776  186   62  159  172  478  522  350  742  851  117 220
 979   91  364   39  373  304  785  935  513  838  145  838   92  770  551  776   58  970  368   29  503  745  839  490  824  782 221
 710  884  227  752  444  648  820  778  169  135  717   67  590  411  821  415  718  345  205  943  401  861  294  405  360  195 222
 388  618  589  765  407   98  785  774  113  777  687  990  513  750   62  245  553  378  373   55  720  692   56  453  653  992 223
 720  519  441  704  523  353  812   87  431  211   48  110   64  329   96  888  368  489  998  393  377  773  453  754  959   27 224
  85  368  513  507  704  209  279  841  673  173   59  909  303   43  892  529   43  652  457  819  127  157  748  949  251  877 225
 884  603  795   36  727  801   99  874  399  946  274   36  620  848  123  819  287  235  768  880  632  737  705  245  798  625 226
 155   23  721  646  705   52  721  139  473  810  331  240  233  341  483  402  196  567  338  635  443  375  714  840  323   51 227
 287  369  474  181  477  469  524  916  218  586  926  600  589  597  846   97  662  913  484  805  741   54  733  281  615  745 228
 592  572  344  779  372  873  563  922  276  857  310  888  610  117  866   11  531  437  187  541  943  275   76  668  861  673 229
 359  231  347   42    1  809  889  670  242  325  937  584  582  553  136  368  666  966  715  881  895  160  366  356  900  677 230
 922  266  859  455  119  435  987  264  717  340  446  429  312  224  348  876  232  647  474   21   34  340  846  307  210  806 231
 296  279  924  933  740  889  766  966  950  394  743  624  233  588    3  783  583  308   40  115  543  128  501  308  227  888 232
  22   15  706  265  923  449  227  878   23  671  532  535  244  920  905  100  188   29  418   95  362  844  259  638  257  819 233
 957  483   90  399  775  964  577  593  535  421  784  193  671  238  725  402  355  982  112  261  125  250  360  156  579  736 234
 717  849  318  731  197  938  537  718  776  394  348 1000  217  816  177  310  713  369  341  174  508  938  226  396  567  884 235
 318  409  352  942  717  377  774  223  635  907  440  968  858  902  352  719   65  641  358  806  414  401  765  622  843   40 236
 694  968   45  785  953  879  224   97  430  715  297  896  285  984  394  621  466  326  190  555  451  300  778  614  426  149 237
 586  321  522  526   74  992  118  206  777  289  711  214  581  113  272  405    2  538  569  484  626  852  446  627  806   68 238
 626  375  168  183  218  237  468  334  729  460  890  493   49  796  897  716  588  661  348  107  445   10  732  518  275  404 239
 984  737  293  202  551  366  680  549   88  836  510  850  397   71  193  719    5   70  369  955   71  335   90  980  172  396 240
 148  303  858  875  399  996  782  452  960  881  649  823  246   94  159  241  917  995  651  502  920  884  151  331  990  876 241
 102  918  182  349  110   43  194  797  716  571  555  577  274  345  987    8  775  429  613  514  616  433   10  995   67  170 242
 507  442  486  215  530  877  111   27  247   46  598  172  245  958  367  846  485  269  185  325  301  724  362  203  808  342 243
 400  269  665  821  925  663  785  653  250  505  234  800  982  552  289  374  667  543  301  661  591  820  832  999  498  491 244
 260  485  165  857  924  200  503  118  685  684   70  345  709  668  673  588  150  661   48  507  385  850  420  370  429  910 245
 141  346  150  736  479   17  954  840   77  715  699  104  567  807  652  868  289  333  503  897  132  459  546  548   28   67 246
 390  630  747  396  754  793  245  109  176  985  966  286  752  456  192  874  345   19  721  825   41  821  936  722   45  629 247
 558  986  590  773  218  855  894  189  294  213  692  698  352  985  344  534  899  276   99  387  117  621  628  668  684  759 248
 580  486  810   67  518  896   94  412  268  267  926  488  422  258  685  831  435  774  140  640  554  441  100  188  565  606 249
 535   98  196  580  104  998  860  894  277  106  291  596 1000  121  558  235  166  363  889  996  992  502  688  641  762  379 250
