Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 653  119  380  216  622  625  812  745  790   53  501  486  505  231  849  905  755  882  974  120  509  236  321  518  740  562 67
 751  893  531  157  312  807  421  948  593  609   97  831  982   45  568  259  117  912  235  431  552  564  623  589  986  385 68
 109  589  375  506  656  906  952  180  452  676  436  200  331  194  710  669   46  546  862  267  783  678  761  839  780  283 69
 262  814  557  303  759  444   60  765  997  342  980  888   31  126  573   91  695  214  645  646  239   18  694  157  606  813 70
 869  977  382  546   45  968  621  744  291  718  601  431  974  439   42  697  995  284  499  127  984  780  431  829  804  358 71
 916  182  371  740  120  785  643   74  382  256  590  260  226  718  107  857  706  797  130  357  226  925  644  345  385  596 72
 910  264  456  946  976   82  827  725  457  145   97  271  672  894  559  587  405  929  476  986   11  123  901   68   67   61 73
 787  986  521  164  801   31  111  226  533  624  856  954  795  641  601  345  299  896  885  356  295  253  930  396  674  533 74
 153  617  659  864  406  851  400  614  107  304  761  349  523  796   91  556  724  426    6  990  172   20  102  609  437  631 75
   2   15  323  631  373  195  512  690  350  157  940 1000  334  737  260  665  250  454  156   79  205  807  739  454  890  784 76
 969  403  273  731  826  630  816  876  982  314  974    8  819  759  747  786  965  220  865  144  957  607  539   65  240  928 77
 816  786  496  928  252  129  179  366   11  250  252  757  535  540  317  233  577  817  733  363  780  217  863  380  937  405 78
 277  324  751  791  620  977  208  488  827  364  647  608  588  765  233  361  238  901  813  104  768  938   79  132  271  472 79
 541  560  934  471   73   40  650  465  682  457  398  921  727  967  850  828   18  920   33   28  109  263  489  688  605   11 80
  77  646  520  238  479   50  540  829  482  819  537  938  336    7  867  676  835   37  758   73  275  131  569  771  115  998 81
 847  202    7  975  854  254  807  394  687  544  367  861  208  453  144  554  741   25  171  375  898  678  491  970  949  430 82
 951  257  897    8  155   21  732  765  458  600  440  819  115  440  956  196   77  530  654   43  475  327  914  185  554  814 83
 986  385  624  758  683  670  673   51  373    7  401  291  411  423  784  373  366  393  771  919  396  932  316  854  669  401 84
 783  270    5  426  686   16  790  732  832  108  800  911  230  149  772  312  488  437  428  328   68  331  207  306  427  746 85
 115  186   31  358  980  784  209  218  848  301   59  986  470  248  953  930  576  493  707  169  150  522  148  364   11  352 86
 647  229  794  738  140  768  860  446  334  110  755  419   60  172  575  578  199  165   17  877  207  110  941  956   38  142 87
 977  429  161  347  108  385  479  290  165  166  143  168  865  862  682  773  361  260  395   15  272  156  648  806  813   53 88
 593  540  957  271  807  194  515  407  570  369  673  880  755  201  752   66  862  119  948  100  300  923  364    8  854  477 89
 895  236  211  594  450   29  532  399  536  327  303  487  450   45  135  713  204  640  762  360  824  860  190  685  863  450 90
 861  603  788  366  744  353  429  739  439  515  800  448  769  678  422  654  813  397  769   42   43  801  525  870    2  375 91
 183  119    6  977  895  182  411  132  616  559  372  968  299  974  373  983  326  172  509  958  407  412  186  955  891  338 92
 865  289  826  467  552  807  100   13  944  557  712  150  547  169  550   91  625  891   31  562  529  208  658  354  822  442 93
 807  618  624  524   49  505  765  402  948  563  679  173  514   10  417   87  462  654  841   20    9  761  808  903  163  598 94
 142  823  404  765  282  230  188  627  739  741  918  383  956  530  919  323  705  187  470  828  886  235  122  542  521  197 95
 393  923  721  212  409   74  652  749  220  367  865  847  338  869  855  696  493  972  412   66  738  983  122  260  813  631 96
 379  832   93  568  395  229  578    4  997  920   65  546  442  323  125  143   93   25  488  824  557  372  222  562  820  498 97
 416  150  955  247  130  486  262  266   58  996   26  719  678  260  683  735  676   57  832  669   72  166  433  728  790  257 98
 497  323  386  129  793  749  257  343  377  445  944   56  262  144   69  460  164  659   46  792   72  943  941  300  314  317 99
 763  928  939  430   39  697  440  613  726  967  327  768  398  786  571  838  152  557  734  194  904   71  419  982  533  808 100
 788  617  880   41   43   79  717  916  149  648  644  173  571 1000  326  577  507  372  592  453  850  596  724  951  185  412 101
 662  769  187  379  987  140  118   89  240  787  577  169  586  434  229  713  856  189   44  371  739  807  467  334  248  364 102
  12  818  639  403   41  474  614  931  830  353   13  997  596  661  160  705  863  575  726  680  371  805  240  962  785  425 103
 371  237  598  729  711  126  965  536   80  976  671  383  299  232  100  532  976  989  833  574   80  790  480  681    9   72 104
 437  228  397  897  541  606  111  817    5  517  807  726  582  957  879  586  653  375  874  744  817  226  255  379  605  222 105
 902  286  128  140  897  821  854  938  938  325  186  294  205  756  215  392  619  580  822  959  204  197  300   71  711  299 106
 797  239  749  606  180  619  405  352  364  995  753  758  762  323  711  479  271  232  393  659  136  867  532  822   90  844 107
 506  274  426  884  250   90   25  927  633   39  907  113  899  983  595   54  413  409  406  230  269  729  825  215  285  916 108
 264  619  513  851  852  329  709  485  370  665   92  533   85  508  359  995   44  356  143  180  313  506  999  319  783  245 109
 601   60  405   26  991  335  141   75  651  124  501  797  653  647  262  614  351  368  837  622  916  999  845  514  501  365 110
 590  800  992  628  540  220   97  808  403  613    3   36   64  257  941  197  471  790  786  929  549  431  253   20  341  139 111
 331  298  890  736  359   56  812  763  544  896  115   49  778  638  594  534  322  585   43  873  320   24  599  762  109  302 112
 762  714  984  203   36  222  424  625  670  872  777  778  672  971   50  180  135  703  769  777  937  633  841  383    9  654 113
 955  499  741   71  362  239  535  622  785  775  165  632  817  207  418  434  412  240  404  376  960  357   63  500   18  492 114
 629  978  971  302  268  947  778  248  637  228  475  663  882  769  307  848  455  291  183   34  194  814  668  747  282  173 115
 853  697   90  641  276  829  407   48  526  574  217  557  271  675   22  394  253  152  709  383  205  144   41   91  756  366 116
 219  752  115  876  346  924  748  695  283  982  316  586   98  161  848  931  294  836  505  256  996  125  322  383  592  708 117
 989  598  642  950   83  500  452   49  144  388  405  933  675  140  980   68  408  549  422  166  189  986  191   26  422   82 118
 630  375  321  838  793  657  122  217  989  128   28  779  431  532  884  402  265  861  492  443  434  405   44  975   41  373 119
 341  879  311  845  376  652  841  736  344  752  531  714  366  188  505  783   32  858  351  275  360  810  224  606  953  210 120
 712  995  909  317  866  737  516  158  475  336  915  922  494  938  632  310  505   91  386  229  225  778  611  216  398   58 121
 903  951  812  420   23   71  838  108  107  213  604  297  476  922  879  948  819  590  778  599  516  103  662  127  594  204 122
 979  746  115  914  332   88  813  524  776  282  447  752  186  317  634  713  562  857  912  202  306  885  388  650  810  216 123
 611  825  218  944  250  969  815  395  734  617  322  962  272  761  323  522  567  400  131  769  101  761  700  919   73  607 124
 581  693  972  178  509  417  253  221  930  349  808  489  676   70  748  848   26  884  499  845  608  690  390  162  942  720 125
 707  926  927  874  649  205  277  100  766  380  700  457  198  292  614  989  520  185  329  564   38  505  924  131  169  579 126
 473  681  905    5  926  309  464  387  660  429  899  663  679  110  837  885  488  963  560  743  917  754  278  547  541  172 127
 836  623  904  769   66  304  435  104  649  795  825  587  673  159  623  297   29  638  987  342  418  289  866  934    6  682 128
 339  426  718  989  505    7  732  385   94  615    3   70  929  909  528  621  463  797  641  579  896  129  826  406  775  619 129
 438  950  581  985  195  572  500  590  564  953  514  555  927  387  942  461  974   52  793  253  881  368  638  902  660   34 130
 220  701  536  761  701  812  311   28  247  847  474  429  662  781  232  267  894  488  743  151  554  530  573  221   12  626 131
 797  548  270  361  229  947  549  343  990  142  462  931  974  785  714  113  820  275  503  891  674  754  178  719  371  885 132
 272  201  650  263  700  222  685  369  795  160  529    1  849  632  993   30    5  461  169  123  677  234   28  838  131  818 133
 479   83  529  718  881  498  510  967  222  747  349  561   92   62  815   89  144  630  152  318  943  578  982  960  982  382 134
 540  766  159  498  360  376  219  880  422   66  474  861  837  657  641  544  308  362  766  460  985  270   36  742  857  514 135
 720  503  461  892  627  383  537  871  230  492  227  442   53   82  568  266  989  321  310  897  994  498  531  663  976  817 136
 166  938  770  705  282  131  811  223  883  726  485  720   87   58  157  364  764  362  569  547   94  804  655  465   54  829 137
 775  342  560  196   82  887  818  464  984  577  466  557  690  245  267  269  388  308  416  185  944  660   21  606  889  905 138
 963  458  100  129   98   77  790  867  769    6  346  251  645  639  118  589  220  599  451  802  674  262  156  172  416  702 139
 131  885  331  666   12  667  658  857  603  662  460  958  318  345  849  324    7  886  492  200  383  874  429  661  683  738 140
 910  219  381  495  763  154  483  698  834  217  415  584  106  290  598  442  475  956  524  193  550  692  592  996  487  606 141
 984  449  605  183  605  652  484  520  467  909  280  921  931  366  248  512  904  249  852  769  432  633  380  430  122  895 142
 671  330  487   84  440   71  600  449  684  322  443  281  821  746  914   41  549  219  770  461  887   43  709  958  490  332 143
 367  205  149  585  282  170  295  762  751  280  490  839  101  605   87  892   61  139  714  278  852  306  779  348   94  812 144
 934  439  833  812  339  610  838  187  573  683  792  389  283  687  190  912  994  712  524  978   12  541  838  403   37  130 145
 832  952  916  186  495  704  961  621  655   75  367  631  953  191  595  516  472  250   11   99  666  337  680  830  298  939 146
 992  192  802   54  697   46  858  352   13  939 1000  332  698  205  771  782  370  884  255  164  894  114  833  689  359  664 147
 670    9   35  701  715  401  693  726    9  263  850  836  674  550  839  134  268  494   55  157  101  596  400  624  719  408 148
 713  716  989   54  951  336  139  810  959  474  657  300  969  914  170   29  352  970  303   54  744  873   28  548  391  695 149
 230  909  436  434   12  839  949  984  815  523  645  234  520  624  652  473  564  327  161  604  534   64  470  419  828  878 150
 778  322  777  610   36  440   12  206  320   35  997  503  480  468  363  773  270  761   90  159  767  970  666  909  651  154 151
  16  934  840  743  434  841   48  464  716    2   63  826  418  665  925  347  488  335  751  324  519  898  618  977  525   29 152
 800  218  448  442  663  121  578  449  675  435  689  104  339   92  946  955  303  744  631   18  586  792  252  174  608  278 153
 919  579  680  224  713   69  737  728  379  769  312  187  860  292  223  507   82  973  972   62  911  558  621  454  399  654 154
 778  863  269   24  377  844  104  502  139  991  825  920  951  794  884  915  912  352   55  917  474  339  811  933  925  780 155
  88  958  436  733  630  978   38  925  232  568  201  785  936   28  107   43  631  850  348  278  569   67  521  366   45  678 156
 118  761  816  948  192  962  931  812  487  280  244   17  147  280  304  932  621  835  256  111  112  790   66  829  758  631 157
 692  804  746  409  777  223  756  400   68    6  398  619   63  983  858  370  269  274  552  474  125  695  410  662  797  467 158
 345  911   51  852  585  176  889  582  797   33  895  129  354  267  104  907  666  311  717  496  248  757  192  839   49  859 159
  61  153  656   81  344  995  139  221  557  521  702  635  144  462  784  341  618  788  953  601  810  312  730  644  432  733 160
 488  824  554  740  701  400  718  830   92  525  149  442  716  801  925  864  594  906   20   94  271  425  871  550  627  956 161
 463   37  295   13  993  887  318  994  803  554   24  734  685  244  684  758  584  326  175  361  429  411  756   96  124  944 162
  79   47  664  103  690  547   14  593  660  604  620  659  399  374  389  263  406  483  551  918  461  840   60  102  726  872 163
 100  523  338  792  837  783  335  577  726  119  157  835  623  984  574  635  417  210  591  665  115  355  790  812  151  642 164
 598  346  184  582  186  429  788  962   39  596  283  412  777  177  376  135  447  373  447  748  355  860   62  362  471  314 165
 735  188  596  237   76  986  750  828  173  605  715  378  481  721  254  900  557  644  303  232  662  695  346  893  676  254 166
 252  313  745   47  102  914  801  593  901  686  424   64  635  533  510  954  806  688  873   96  469  913  195  541  775   41 167
 736  735  212  648  818  242   61  301  368    5   53  863  766  729  863  809  808  544  864  370  863  526  523  571  182   11 168
 907  945  900  888   67  745  487  222  432    5  237  621  987  659  980  740  674  261  326  192  400  537  611  914   30  122 169
 238  752  991  356  213  596  424  928  516  929  372  516  416   42  135  283  936  510  760  241  476  715  613   68   25  369 170
 116  890  487  992   36  916  396  264  137  609  682   11  651  199  246  348  750  989  770  137  146  843  596  533    1  669 171
 532  803  586  508   99   48  479   40  121  691  679  936  509  814  677  508  779  519  395  529  136  498  931  950  922  893 172
 192  434  863  364  831  330  805  989  398  715  579  270  243  618  231   29  485  391   79  445  355  461  987  814  279  397 173
 787  887  367  265  998  777  367  778  881  519  740  624  372  320  218  646  636  439  132  275  821  394  789  726   89  907 174
 434  984  148  594  643  523  338  904  532   69  759  226  833  414   78  401  698  461  419  103   91  228  180  678  761  488 175
 692   56   71   97  422  330  436  816  781  390  684  642  685  806  477  201  732  783  782  788  206  593  524    4  191  359 176
 717  762  710  431  814  626  189  929  537   76  519  139  127  296  650  636  857  535  955  942  628  884  585  486  643  593 177
 623  406  495  673  176  517  464  580  413  328  475  255  214  584  953  625  292  224  760  985  582  997  514  309  231  245 178
 841  666  762  505  539  363  833  665  212  386  554  373  645  944  511  284   97  696  473  514  726  308  281  360  565  534 179
 532  944  807  921  524  952  701  597  363   32  995  310  268  762  715   60  887  281   35  201  860  856  135  839  989  641 180
 241  758   70  876  484  811  903  582  827  959  997  594   78  671  268  415  901  415  328  941  849  356   59  610  642  186 181
 800  855  322  202  848   86  441  392  945  572  164  270  110  717    4  669  441  224  923  506  523  547  711  773  663  852 182
 872  677  472  441  728  878  252  197   92  238  211  176  659  378  806  891  196  574  402  191  749  236  996  898  324  279 183
 969  505  909  179  713  335  327  414  488  517   78  298   68   11  262  895  568  709  704  849  330  334  600  466  927  452 184
 353  308  124  408  805  913  117  436  713  971  492  469  152  444  118  445  523  667  628  997  953  426  237  466  194  372 185
 377  133  572  895   46  377  129  779  835  263  882  508  285  698   33  122  626  869   44  877  968  146  710  807  690   29 186
 772  452  127  976  135  660  657  168  466  383  907  353  811  814  160  918  859   29  971  242  682  577  637  221   74   54 187
 432  553  119  797  487   17  236  266  738  525  757  539  639  134   36  648  257  598  196  127  873  260  885  239  490  255 188
 830  849  478   86  552  791  128  562  339  871   80    6  450  395  415  420  600  166  711  964  927  481  514  739   42  514 189
 468  335  251  882  848   44  715  856  325  937  143  879  600  235  584  577  950  540   31  410  857  504  840  494  592  496 190
 411  860   79  634  214  625  378  334  947  121  872  177  599   12  606  454  224  832  251  247  467  176  852  263  290  986 191
 868  917  876  985  992  391  379  330  908  449   76  997  454  821  458  220  596  868  978  569  292   71  507  879  541  588 192
  16  299  911  778  653  211  366  106  165  579  526  302  578  620  327  984  141  329  682  213  823  479  884  615   40  209 193
 430  767  899  215  431  510  951  849  971  752  341  144  634   93  302  908  871  297  102  516  100  247  962   15  165  517 194
 927  421  314   91  368  882  933  112  616  500   67  732  197  151  196  275  297  627  825  984  351  763  183  520  130  985 195
 746  279  282  915  337  306   63  220  305  275  906  899  612  560  547  601  732  887  661  361  914  464  361  343  720  732 196
 435  809  752  119  918  544  107  230  425  392  446  955  726  395  500  849  162  270  465  991  872  591   34  224  249  115 197
 719  318  697  126  730  151  562  552  915  407   33  887  165  684  946  583  272  117  669  737  393  825  665  300  209  509 198
 922  999  345  555  136  436  820  831  472  520  154  179  711  554  220  288  848  749  111  233  524  932  100  461  203  497 199
 211  442  678  424   75  482  293  303  501  459  291  881  638  340  781  592  680  388  166  898  833  921  277   38  658  305 200
 106  964  948  648  751  819   43  298  150  302  832  839  216  679  738  731  241  953  655  137  823  986  141  749   95  904 201
 204  638  767  199  615  236  306  320   38  564  646  425  219  740  930  158   83  612  163  996  888   81   96  747  511  325 202
 328  236  523  645  390   98  972  120  535  838  696  598   49   26  518  804  185  551  943  502  220  371  798  730  720   70 203
 820   84  819  857  358  923  236  325  215  133  743  421  132  808   60  599  596  772  465   32  439  400  931  132  167  592 204
 286  314   97   66  692  149  130  384  746  529  453  220  622  495  519  454  981  705  441  575  819  279  304  772   37  982 205
 978  804  265  230  729  427  414  451  291  726  476  673   90  138  355   62    8  389  872  306  400  802  652  377   83  649 206
 279  204  667  327  995  243  908  119  187  729  726  227  120  670  166  596  669  262  833  721  288  465  290  335  112  945 207
 495  329  854  434  580  773  135  852  217  197  962  191  326  580  365  262  145  647  607  879  517  136  936  966  800  677 208
 623  359  971  807  881  787  364  415  323  656  950  634  800  721  228  755  848  729  626  289  444  396  747  667  473  844 209
 940  422  122  764  430  913  391  126  720  751   64  204  999  176  758   70  120  523  142  455   39  809 1000   72  719  192 210
 590   71  193  729  668  282  859  444  617  308  106  156  350  320   60  922   61  622  576  227  412  666  589  260  477  213 211
 622  678  591  774  513  310  297  281  425  125  705  201  823  644  971  921  341  650    4  314  463  731  221  836  459  697 212
 923  367  336  362  804  296  397  518  272    5  628  225  435   10  296  637  115  490   32  716  757  845  227  105  870  207 213
 695  361  514  564  460  491  391  240  982  457  300   11  298  894   61   80  380  808  556  414  448  421  156  761  132  644 214
 687  738  124  899    7  976  422  117  458  262  338  800  721  963  202  962   51  802   95  611  495  237  995  203  441  259 215
 448  145  771  439  244    2  973  420  602  531  777  878   52   38  300  178  556  868  199  544  387  993   50  616  959  783 216
  21  667   88   53  906  606  158  379  797  104  253  494  946  870  634  314  873  106  838  746  436  664  287    1  325  282 217
 552  539  431  526  277  163  642  791  387  990  850  740  375  232  422   79  347  748  915  474   42  331  585  690  224  561 218
  96  739  670  831  900  985  500  880  959  605  723  715  816  788  703  359  562  361  704  239  891  274  796  361  286  524 219
 181  635  323  652  445  850  262  891  310  831  357  438  232  255  770   48  574  440  597  372  156  202  265   15  690  499 220
 469  276  996  195  923  960  890  696  384  408  375  637  852  145   37   73  344  115  608  781  360  541  278  453   33  825 221
 649  490  925  779  200   63  646  689  749  917  764  370  681  102  977  424  628  463  142  365  910  244  554  148  258  624 222
 825  887  270  305  811  270  592  604  300  197   48  569  592  725  805  794  684  238  179  513  492  113  901  482  446  820 223
 471  910  815  539  745  415  348  876   39  562  152  203  872   68  240  464  881  137  871   46  641  739  610  441  818  856 224
  19  997  578  829   40  989  252   24  416  631  972  922  942  406  450  627  958  269   81  527  241  858  303  496  396  852 225
 504  604  887  993  781  779  119  104  578  221  341  622  526  693  694  819  849  965  435  858  304  815  205  293  987  981 226
 248  428  260  382  637  225  692  722  888   46  196  347  846  622  450  810  331   50  317  188  867  519  199  591  712  716 227
 162  683  591  554  260  266  703  929  665  168   78  719   94  704  882  134  572  999   15  806  725  298  239  745  650  208 228
 113  381  920  485  205  439  408  598  431  319  443  786  848    2  282  757  927  200  972  480  146  672  498  741  726  127 229
 515  286  462  129   59  393  909  760  400  646  628  583  569  568  802  616  176  491  280  612  854  718   73  936    1  596 230
 332  701  582  600  132  678  359  885  743  633  341   86  609  425  174  302  972  176  882  316  936  264  673  115  749  734 231
 482  670  296  939  555  755   77  889  642  323  459  826  322  568  602    6  560  346  280  529  835   81  740  336  109  602 232
 871  155  439  651  210  284  259  926  720  559  239  613  872  774  152  330  278  117  348  282    7  877  303  210  784  825 233
 198  427  437  145  609  801  343  777  252   85  127  306  143  376  526  317  680  822  173  262  934  909   25  426  851  799 234
 305  564  186  205  111  129  710  272  310  771  649  730  930  994  379  380   23  403   93  628  910    4  559  324  766  377 235
  95  671  773  364  571  327  395  130  606  115  960   39  110  956  339  841  979  718  453   77   55  702  283  428  446  392 236
 285   17  901  896  383  252  228  247  248  930  668  363  160  698  747  989  577  899  342  392  473   60  642  935  615  978 237
 203  905  204  414  549  121  746  950  609  942  562  384  847  240  106  414   74  803  138    6  836  404  833   15  714  485 238
 120   88   47  968  900  861  411  264  298  757  634  898  776  437  250  539  766  124   82  425  447  549   86  293  452  220 239
 648  982  559  121  311  806  887  655  282  643  720  882  152  452  844  656  956  570  202  242   90  728  745  429  623  198 240
 590  917  222  842  987  992  258  147  131   96  654  505  571  941  686  101  807  213  261  775  689  794  164  143  404  600 241
 385   63  151  854  911  278   94  600  314  672  816  767   48  141  299  928  614  485  395  193  662  125  860  323  655  651 242
 299  270  938  412  773  805  912  399  401  805  580  655   23   87  861  332  875  349  965  287  273  930  572  817  499  597 243
 747  714  442  504  312  344   64  791  863  855  421   55  756  941  792   33  148  792  472  422  622   45  893  704   18  501 244
  54  206  827  412  678  405  929  908  122  655  488  942  847  101  565  766  136  542  349  533  865  379  964   77  335  610 245
 471  323  567   23   41   53   20  369  264  936  373  301  214  864  874  303  196  593  784  665   85  646  591  789  752  208 246
  22  776  395  516  327  272  489  820  988   32  692  581  755  503  258  983  910   24  442  179  722  887  927  983  340  607 247
 514  837  803  246  197  977  384  492  273  692  254  546  321  436  320  548  713  357  135  382  838  493  988  245  358  469 248
 632  282  625   68  610  894  869  414  841  128  865  874  912  628  584  960  531  241  766  678  724  295  430  794  659  934 249
 101  419  420  685  925  192  662  580  908   55  867  767  224  320  782  504  929  251  768  866  412  897  956  240  630  264 250
