Number of products: 1000
Number of stores: 26
Number of customers: 1000
Time between sales: 50
Time of sales: 10
Initial stock:
Stock:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 
 777  859  671  600  206  606  225  291  709  631  654  996  371  987  526  204  351  800  528  642   96  117   46  553  409  938 74
 322  791  625  510  806  346  915  838  248  481   42  912   18  537  714  572  116  595   89   40  348  609  836  130  188  328 75
 620  848  899  312  833  584  612  608  882  411  179  211  373   31  792  249   78  786  547  955  681  765  357  873  882  432 76
 905  424  625  416  569  893  866   49  624  173  526   10  334   72   20  933  970  820    3  200  170  476  815  184  530  303 77
 418  113  776  820  487  379  387  151  742  549   69  519  496  549   57  192  904  513  829  969  348  554  435  351  945  278 78
 327  838  217  218  259  451  533  479  560  415   66  805  838  173  667  943  974  289  199  695   57  593  636  233  814  903 79
 442  356  908  950  530  128  464  764  399  951   54  553  904  515  419  343  457  192  169  993  373  414  754  950  502  274 80
  80   73  240   97  239  127  527    1  943  103  441  551  457  331  567  436  963  484  402  726  572  951  673  689  423  731 81
 604  313  611  948  837  676   11  353  930   18  401  638   94  959  704  249  116  548  533  418  207    2  725  518  858  792 82
 985  467  656  457  297  864  408  916  278  697  853  307  237  991  710  340  304  507  785  985  610  651  410  826  191  105 83
 521  800  964  257  283  144  850  453  277  278  903  222  920   52   63  103  977  258  986  433  716  534  265  469  512  849 84
 221  517  497  555  376  320  117  589  651  817  338  781  327  526  584  402  789  229  395  987  152  340  233  216  898  317 85
 813  143  781  759  837  310  387  360   32  384  900  739  948  776  804  252   55  341  524  312  310  656  201  398  490  561 86
 153  876  301  632  857   35  441  983  633  200  597  347  634  627  556  691  116  938  499  709  443  239  804  426  738  665 87
 614  789  604   70  794  572  896  743  830  136   69  534  708  584  251  541  778  632  805  556  153   96  842  790  228  215 88
 795    8  515  170  934  123   92   79  446  415  612  404  479   67    6  199  395  370  732  889  322   38  646  263  958  305 89
 358  223  533  113  250  389  745  523  147   62  486  622   22  188  177  667  998  917  568  836  362   50  924   21  243  200 90
 651  298  116  739  501  309  312  703  703  575  280  637  545  908  408   15  158  461  864  257  513  621   35  579  943  930 91
 842  844  806  433  421  374  272  363  384  184  586  910  175  434  597  837  820  964  765  137  725  691  342  509   18  267 92
 952  377  369  849  298  394  114   71  332  834  992  269  806   47  799  833  751  213  775   93  118  955  597  513  496  956 93
 461   70  543  670  816  633  544  331  992  810  285  960  135  225  260  786  576  441   75  520  993  750  811  216  523  892 94
 995   31  251  357  808   66  390  270  114  593  781   66  907  419  270   55  818  822  963  719  394  488  278   90  959  151 95
 253  812    1  168  564  589  209  112  274  541  450  558  411  621  240  637  120  667  489  612  231  819  613  665  822   49 96
 418  340  536  256  508  591  148  935  366  195  190  742  665  336  199  365  807  586  522  986  176   79  485  284   90  655 97
  93  364  993  934  415  209  970  737  212  266  302  110  406  551  402  161  493  225  115  335   39  933  103  306   38  328 98
 730  577  963  114  628   65   48  613  933  358  486  357  972  136  940  428   63  184   41  334  950  794  271  980  329  884 99
 973  935  854   49   59  539 1000  887  335  556  151  368  294   32  354  732  634  728  211  355  719  982  510  334  725  182 100
 334   47  191   30  520  797  288  694  575  757  194  504  358  815  573  310  110  601  316  765  680  931  378  801  167  128 101
 759  291  477  209  419  438  759  721  192  737   18   83  563  449  730  663  527  427  688  439  594  735  869   46  421   17 102
 626  193  470  714   91  917  573  290  268  928  244  376  944  330  142  308  189  339  112  902  941  218  839  398  867  563 103
 258  448  479  229  516  690  254  638  458  929  338  960  326  183  269  661  612  919   21  223  749  560  611  402  670    4 104
 437  275   75  220  504  435  620  176  687  162  146  264  263   46  497  144  940  583  425  388  806  472  597  625  672  946 105
 712  921  495  250  331  993  764  520   67  476  923  706  430  862  209  833  771  933  544  878  419  464  440  750  369  732 106
 262  402  564  909  524  868  134  695  360  147  739  691  732  150  502  851  401  640  889   15  242  955  299  987  974  553 107
  38  810  971  875  837  901  429  805   46  523  787   43  178  567  954   48  524   38  624  807  141  703  650  580  641  310 108
 233  953  872  447  465  972  723  587  580  873   40  133  124  940  866  283  148  329  971  365  426  243  992  882  651  754 109
 290  886  557  657   33  448  895  213  895  948  262  293  201  600  813  464  311  165   46  803  517   46  914  760  765   65 110
 753  262   62   25  652  311  521  821  163  755  611  251  474  570  317  873  488  951  629  217  544  737  950  430  891  214 111
 786  939  399  160  342   53  407   19  455  505   51  533  638  815  905  718  871   19  265   54  168  739  947  940  904  785 112
  47  945  321  504  706  160  630  835  570   13  672  633  284  215  134  143   59  140  900  635   95  816  261  130  378  883 113
 335  825  169  331  227  293  334  569  195  799  504  373  301   80  935  581  821  784  870  985  992  329  130  698  488  327 114
 662  456  435  894  757  704  601   62  705   49  916  292  728  621  346  515  124  173  725  474  689  272  107  172  672  800 115
 787   62  666   52  229  291  132  144  746  655  444   91  922  166  681  897  468   54  696  197  392  829  338  554  126  495 116
 102  258  507  404  882  614  335  243  967    3  561  596  864  694    6  145   96  283  961   16  591  830  877  992  924  286 117
 897  347  216  519  902  778  160  345  315  544  309  267  948  212  439  241  754  557  540  696  482   84  754  179  869  294 118
 348  483  193  322  652  825  708  799  733  669  750  841  461   87   51  864  544  127  119  540   47  526  383  556  894  221 119
 145   35  857  582  322  369  578  938  338  978  245    4  554  984  630   39   45   65  352  158  613  858  387 1000  463   67 120
  19  117   43  108  702  789  179  503  508  691  795  423  173  756  168  781   31  821  891  966  525  185  462  921  324  969 121
 690  498  518  270  907  195  798  453  323  189   14  575  723  291  996  847  104  846   84  247  789  847  373  889  993  524 122
 274  519  856  446  651  536  416  746  422  303  123  425  251   86   21  802  643  878  876  104  553  521  180  861  371  994 123
 115  260    1  493  302  843  579  901  385  970  282  599  278  308  560   96  225  149  117  857  618  802  897  826  949  395 124
 382  560  103  410  503  633  688  981  592  892   18  463  852  470  887   99  986  987  274  647  793  175  698  690  717  333 125
 997  966  567  341  965  474  913  683  390  292  900  870  739   16  598  876  947  478  319  735  507  935  737  240  318  241 126
  54  747  593  590  904  482  409  311  160  353  409  856  328  219  519  540  738  760  498  829  325  574  594  975  390  910 127
 570  558  364  476  901   90  271   96  965  152  268  604  699  672  384  257  230  869  322  104  716   60  991  230  763   10 128
 262  506  507  738  259  501  712  752  434  509  992  476  539  236  558  231  593  518  769  518  889  630   90  499  122  120 129
 988  513  733  854  711  187  660  893  874  190  773  144  250  985  400  217  203  972  546  807  745  271  555  985  303   25 130
 244  188  871  499  754  395  402  449  681  877  961  193  362  209  368  591  535  691  813  633  990  158  190  699  242  228 131
 719  596  683  391  735  397  179    4  417  740  558  138  617  689 1000  489  886  480  882  987  238  482  270  548  213  460 132
 848  444  314  839  764   91  929  953  558  682  467  438   66  963  541  810  957  639  672  961  344  351  182  786  733  876 133
 656  384  434  260  578  344  428  852  547  388  609  818  767  297  269  538  341  373  657  478  277  872  469  509   11  786 134
 156  368  676   45    6  947  314  744   72  348  720  256  133  199  627  170   56  554  511  837  119  808  358  917   70  453 135
 375  762  980  171  769  604  219  712  391  559  202  247  266  128  931  400  767  486  708  955  469   93  839  319  509  319 136
 575  189  647  602   20  492   58  343  255  610  305  167  450  101  860  407  307  607   20  673  818  403   37  123  881  111 137
 821  657   69  406  620  572  474  158  686  342  309  361   20  111  709  357  982  165  948  319  691  115  125  693  891  777 138
 213  330  163  779  255  304  168  718  410   35  902  297  480  150  771  257  560  701  677   41  418  740  199  118  295  991 139
 376  567  852  319  587   50  127  982  468  570  450  177  895  487  497  245  550  104  784  993  736  745  202  993  669  693 140
 393  375  675  499  100  611  360  172  912  996   58  509  214   70  596  341  495    1  689  801  613   49   85  803   58  585 141
 921  802  702  764  610  569   91  906  982  130  801  811  351  279   30  740  593   22  132  553  384  145  465  542  200  621 142
 612  833  792  947  663  824  396  595   59   51   89  704  181    1  325  805  707  890  882  841  565  128  157    8  148  225 143
 986  969  381  182  946  798   86    1  410  620  100  793  426  280  530  115  923  532  567  595  573  182  304  587  130  331 144
  85  606  995  380    8  555  254  714  345  284  471   77  797  882   66  476  714  186  193   78  620  402  655  979  648  384 145
 545  910  795  103  974  908  202   39  470  745   37  768  361  421  931  810  751  360  340  870  470   31  652  994  766  591 146
 318  753  307  818  837  565  541   18  901  380  313  829  646  521  161  846  507  187  679  748  834  191  853  212   76  833 147
 349  201   59  428  319  378  581  869  381  275  329  833  123  547  910  621  623  117  595  430  206  261  243  818  902  699 148
 752  445  843  619  295  756  137   94  542  107  603  773   67   20  107  876  115  620  147  432  974   66  780  476  257  733 149
 899  348  485  186  423  599  536  546  939 1000  646  640  912   48  867  486  666  958  126    8  948  553  250  593   47  641 150
 657   20  113  452  696  540  530  444  999  423  962  326  576   36  923  464  806  657  586  925  915  534  818  284   29  379 151
 350  997  371  394  367  550  731  119  726  854  912  916  488  307  436  606  439  783  445  904  796  318  406  546  344  645 152
 888  670  856  842  460  888  741  258  460  632  542  587  226  865   57  414  172  926  596  816  942  342  104  631  790  694 153
 685  827  200  259  331  982  761  939  532  284  245  202  783  600  864  129  929  107  728  389  692  705  584  953  712  914 154
  22  605  908  262  473  880    1  223  491  868  591  600  986  445  272  896  340  874  874  601  559  415   94  532  925  488 155
 430  305  933  243  574  808  644  824  133   30  966  478  844  963  803  708  254  344  448   30  146  915   70  546  898  509 156
 671  463  339  731  407  887  595  213  755  717  891  412  606  219  264  725  986  920  666  236  803  779  980  782  666  207 157
  89  107  606  412  227  840  235  692  489  656  711  773  599  512  668   25  689   47  141  391  121  304  394  172  170  727 158
 474  395  638  991  251  339  370  583  708  934  968  235  219  203  919  224  623  563  759  285  950  851  907  381  781  152 159
 229  867  332   95  476  621  540   86  255  603  608   70  309  871  708  801  472  560  788  276  839  454  721  933  355  781 160
 369  468  243  633  465  619  447  884  614   71  519  864  134  741  196   87  888    7  251  238  744  142   75  260  818  111 161
 830  845  177   89  948  831  264  548  243   14  902  547  843  674  372  869  716  669  729   15  607  299  197  646  783  264 162
 246  984  108  958  667  825  617   16  803  294  941  507  870  212  653  424  177  918  820  131  943  761  863  280  300  972 163
 103  262   47  560  207  658  672  972  142  313  188  687  110  586  349  641  395   46  900  338    9  400  618  777  493  702 164
  14  892  303  977  757  988  705  214   57  824  255  333  493  323  492  119  999  622  682  309   49   78   90    8  373  117 165
 482  312  898  317  315  616   11  897  322  333  612  902   30  891  916  697   61  727  429   42  965  657  996  945  703  459 166
 425  679  837  693  693  861  974  808  403  220  950  358  743  772  818  728  903  409  728   75  578  552  381  372  932  382 167
 867  300  122  359  319  461  325  177   48  809  980   53  464  510  838  240  403  402  291  988  196  105  368  717  171  377 168
 721   62   65  718  924  559  245  366  382  197  489  775  231  728  542  382  647  656  600  964   88   42  394  183  151  862 169
 537  978  867  441  393  281  450  621  770  203  782  710  396  215  111  914  263   35  800  943  613  925  228  670  544  830 170
 328  290  982  328  627  176  995  692   54  755  277  431  251   35  937  574  572  107  615  608  492  835  318  424  666  160 171
 341  852  462  937   69  335  388  979  448  131  470   41  462  931  303  790  992  176  194  443    8  460  535  618  195  307 172
 317  138  734  318  483  965  159  140  616  192  902  965  355   30  410  284  770   19  471  478  877  284  686  355  390  506 173
 893  191  822  422  678  926   11  111   36  158  228  974  663  251   68  376  318  411  440  118  211  852  101  491  353  222 174
 352  484  419  339  693  832  694  869  482  967  359   38  892  631  467  597  747  849  675  288  136  186  987  769   86  765 175
 533  499  907  271  648  420  292  290  355  321  652  660  672  694  692  181   33  521  693  919  525  872  551  579  561  420 176
 155  885   68  982  328  676  285  971  149  482  758  202  168  658  201  857  721  789  469  529  248  940  998  167  324  525 177
 744  445  866    2  789  536  809  353  551  541  406  324  719  818  192  664  856  331  536  249  892  654  707  758  574  725 178
 296  775  307  530  892  576  725  883  932  576  747  172  705  397  856  425  621  786  812  374  950  152   44  213  455  329 179
 533  612  479  279   47  192  321  834  266   30  965  267  422  996  545  411  804  664  210  303  675  303  447  835  888  985 180
 276  688  759  155  162  918  584  113  918  916  487  719  379   96  189  308   92  604  670  216  864  536  622  574  523  646 181
  67  979  895  273  498  484  605  290  431  874  994  186  304  560  124   16  249  547  585  832  394  823  566  397  971  233 182
 450  427  726  347    6  340  804   86  117  517  543  923  842  372  389  255  563  109  432  171  867  889  919  188  846  316 183
 458  711  442  507  521  880  568  782  308  230  766  948  964   34  273  438  651  545  510  113   20  360  176  362  133   13 184
 297  241   31  499  849  789  716  882  804  333  498  265  737  544  299  435  481  239  776  205  635  450  804   16  134   71 185
 175  690  510  474  181  297  890  851   34    2  295  668   15  377  282  559  591  153  523  174  677  557  479  987  718  402 186
 952  841  209  901  889   53  827  686  534  222  399  918  659  505  516  453  382   11  710  966  818  148  783  607  590  180 187
  33  235   71   33  857  544   58  365  433  391  487  236  976  497  682  285  349  240  604  174  673  668  545  228  918    6 188
 681  582  383  862  997  886  384   72  123  588  445  610  735   77  771  282  323  533  811  983  274  141  270  142  420  449 189
  27  590  438   41   19  537  736  357  308  466  746  461  236  795  893  789  766  838  818  420  874  199  861  208  111  976 190
 193  216  263  304  445  215  396  614  172  698  407  641  960  725  617  662  580  188  898  671  105  506  229  171  562  563 191
 628   79  282  751  908  785  803  285  735  750  871  588  117  155  795  433  489   40  209  690  291   20   29  997   47  178 192
 279  394  712  952  247  985  277  894  370  989  390  963  128  121   85  635  193   92  508  471   36  182  939  951  231  249 193
 264  323  712  230  536  910  313  202  160  871   42  315  798  631  657  461   62  307  267  395  639  288  915   89  598  733 194
 280  539  196  188  940  883  711  698  881  671  464  752  306  330  424  163  113  418  531  517  813   30  148  121   73  823 195
 846  500  504  466   89  349  814  973  219  512  924  305  574    4  219  819  487  286  644  629  362   50  984  731   52  501 196
 290  754  255  726   74  567  710   65  597  555  579  532  304  286  482  239  219  450  348  462  892  412  380  464  324  462 197
 179  442  147  852  299  977  209    7  273  214  645  885  480  568  447  324   29  124  533  330  231   87  319  719  111  540 198
 841  203  851  518  538    8   25  880  926  374  949  762  507  840  539  464  432   30  590  430  637  802  488  666  389  963 199
 981  280  449  472  807   88  333  983  608  127  494  816  837  734  580  975   43  329  324  606  239  392   25  399  848  192 200
  27  761   56  717   97  264  269  905   77  771  779  721  761  854  667  832  506  613  437  649  671  750  864  276  648  826 201
  67  468  878  933  871   60  962  647  111  432  706  996  655  508  682  373  551  451  688  757  918  698  313  358  871  241 202
 669  805   61   61  204  305  135  470  486  765  776  690  722  759  771  375  823  314  969  950  772  974  861  573  144  244 203
 941  235  665  550   12   43  814   90   24  974  598  502  126  494  806  121  119  234  233  682  620  596  600  732  820  509 204
 148  703  938  798  180  503   65  558  149  781  397  701  229  483  514  370  706  150  701  211  929  470   83  625   13  967 205
 674  951  968  331  339  234  422  861   42  639  659  631  685  803  267  541  327  423  275  132  535  140  319  119  163  382 206
   4  921  914  120  382   60  603  672  124  222  184  543  784  919  241   39  309  162  822  796  769  279  208  671  168   41 207
 461  445   30  542  355  607  410  874  613   89  913  486  199  189  263  259  790   82   20  760  446  262   16  838  941  961 208
 228  703  148  111  831  904  413  689  380  173  823  343  181  919  873   54  138  276   98  202  569  998  871  822  772  169 209
 691   21  379  634    9  491  874  337  802  807   13  194  886  750  248   15  223  159  676  985  266  982  501  649  746    1 210
 444  915  169  414   65  579  666  865  498   35  815  759  666  329  464  670  644  501  621  453  491  181  977  241  501  743 211
 685  821  562  945  624   39  998  860  457  792   64   67  500  812   31  555  527  989  627  503  415  148  446  117  734  302 212
 838   18  178  158  689  247   30  293  453  801  710  752  782  774  790   24   95  588  793  232  487  519  510  162  424  670 213
 516  182  796  871   92  456   31  469  751  868  112  844  146  934  578  587  209  630  774  650    2  415  914  480  897  982 214
 775   79  387  188  189  177   53  392  833  223  938  956  215  697  860  971  165  316   12  384  571   82  512  539  614  745 215
 463  862  216  197  449  790    1  497  354  321  608  718  832  533  819  592  768  202  582  948  563  229  678  281  181  923 216
 500  406  424  292   92   40   76  452  411  309  155  886  517  661  742  820  243  386  523  184  753  950  453  682  260  674 217
 719  316  100  843  467  267  318  204  631  471  878  956  529  317  634  740  819  889  219  867  833  866  114  983  255  695 218
 226  656  624  950  458  898  148  827  911  493  884  606  569   72  417  498  513  310  795  738   13  265  627  940   95  837 219
 919  727  530  571  461  390  535  541  286  851  853  833   36  544  304  256  834  891  344  240  637  955  640  534  887  496 220
 187  253  680   85   20  998  622  175  163  280  974    3   42  249  706    1  237  749  593  937  101   92  545  378  480  502 221
 936  156  491  130  852  472   71  657  775  909  808    4  451  147  381  364  368  384  784  821  528  512  404   95  961  927 222
 931  542  762  416   22  397  219  971  625  386   29  505  874  260  436  420  508  512  618  665  827  505  558  438  335  533 223
 157  973  294  861  369  892  648  633  682  489  917  641  370  892  908  338  544  490  366  168  199  183  949  205  103  995 224
 247  370  639  327  914  982  383  674  383  203  542  929   10   24  145  502  977  804  220  359  752  981   68  733  391  551 225
 143  704  545   66  967   68  566  418  986  911  748  426  253   88  328  305  358  361  595  406   72  325   79  245  771  329 226
 601  729  810  553  638  639  672   62  334  905  912  141  226  951  594  449  680  366  203  592  855  503  755  497  978  148 227
 152  583  620  288  664   97  663  131  773  132  656  962  548  796  284  131   99  714  756  425  676  541   30  387  429  450 228
 900  648  888  636  154  206  783  692  218  659  894  369  899  828  254  622  120  849  170   34  834  778  209  695  604    3 229
 508  328  708  241  517   40    5  726  538  334  209  260  258  154  673  159  789  583  254  771  596  495  346  162  113  884 230
 697  777  758  813  218  361  521  936  569  190  315  328  956  729  765  906  243  124  206   93  163  602  222  476  148  676 231
 186  145   62  297  903   59  906  483  658  285  375  742  647  174   28  587   62  600  675  767  819  188  546  389  276   49 232
 706  989   82  914  207  742  707  742  423  426   53  769  110  449   33  733  757  265  915  478  918  714  764  435  365  443 233
 299  544   16  324   82   13  858  944  998  955  249  610  642  335  274  985  345  848  126  450  281  343  782  479  294  109 234
 603  872  816  938  894  466  552  127  834   27  386  723  669  393  304  174  520  573   22  200  670  423  361  144  732  755 235
 390  285  684  168  788  600  334  716  884  212  446  522  340  384  389  823  539  198  888  493  261  234  182   42  427  451 236
 644  194  267  146  719  656  495  379  841  408  782  449  863  840   26   90  407  393  742  821  449  913  169  533  417  814 237
 525  708   41  258  238  883  220  996  843  875  186  239  702    4  353  872  636   70  301  619   70  108  504  319  310    6 238
 581  274  120  937   13  770  871  146  542  247  137   81  681  270  768   11   89  411  139  269  876  384  527  984  232  289 239
 242  737  206  625  481  829  829  810  638   22  246  299  155  404  996   42  860  772   86  939  148  284   40  171  282  425 240
 693  728  551  271   68  289   37  858  356  582  229   14  635  749  814  344  700  795  543  209   71  136  195  423   37  405 241
 305   99  353  137  507  532   50  703   58  260  664  848  350  491   66  531  977  873    9  292  268  195  426  284  973  981 242
 523  200  236  100  695  785  801  429  342  321  912  372  733  424  255  482  176  819  847  772  863  244  752  320  956  516 243
  89  638  650  864  880  907  184   41  880  564   45  414  727  942  869  150  377  615  896  885   46  860  172  767  597  178 244
  72  549  589  123  147  520   27  804  725  374  162  262  199  818  585  631  417  581  231  387  144  745  877  234  141  759 245
 129  160  992  307  942    8  466  196  194  422  840  824  923  425  335  335  402  975  507  499  361  766  248  524  303  230 246
 770  440   47  170  846  457  339  685  358  689  628  110  150  972  850  478   58   23  408  629  948  123  337  459  579  576 247
  31  941   99  673  805  533   43  563  994  247  749  430  245  223  237  640  177  859  711   74  570  689    6  682  833  979 248
 524  406  577  675  402   27  724  739  926  146  755   92  495  454  362  338  767  729  992  238  948  441  516  379  602  725 249
 508  846  747  486  461  760  464  818  577  456  717  527  633  702  591  486  859  820  701  744  644  778   88  808  398  325 250
